timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-11-05T00:00:00Z,btcusd,13839.320000,13858.340000,13839.320000,13848.600000,873410.128936
2020-11-05T00:01:00Z,btcusd,13846.430000,13859.600000,13841.590000,13841.600000,567082.551202
2020-11-05T00:02:00Z,btcusd,13841.600000,13850.520000,13841.600000,13847.920000,151354.055447
2020-11-05T00:03:00Z,btcusd,13847.910000,13861.140000,13847.720000,13847.720000,270178.198582
2020-11-05T00:04:00Z,btcusd,13847.720000,13874.510000,13845.470000,13871.940000,409438.275156
2020-11-05T00:05:00Z,btcusd,13871.940000,13882,13869.410000,13881.400000,215741.935311
2020-11-05T00:06:00Z,btcusd,13881.400000,13894.460000,13880.370000,13887.540000,1098364.140599
2020-11-05T00:07:00Z,btcusd,13890.150000,13891.830000,13864.280000,13865.260000,886221.581532
2020-11-05T00:08:00Z,btcusd,13864,13876.650000,13863.060000,13868.500000,190157.627405
2020-11-05T00:09:00Z,btcusd,13868.500000,13873.480000,13866.400000,13867.760000,222630.340474
2020-11-05T00:10:00Z,btcusd,13867.760000,13872.250000,13854.600000,13856.420000,143715.613683
2020-11-05T00:11:00Z,btcusd,13856.430000,13858.480000,13843.830000,13852.260000,190747.550734
2020-11-05T00:12:00Z,btcusd,13849.760000,13875.290000,13849.760000,13862.300000,375184.640181
2020-11-05T00:13:00Z,btcusd,13863.690000,13867.480000,13855.250000,13855.530000,97999.416276
2020-11-05T00:14:00Z,btcusd,13854.770000,13866.860000,13854.770000,13864.330000,141624.257667
2020-11-05T00:15:00Z,btcusd,13864.320000,13866.030000,13855,13856.490000,119850.258429
2020-11-05T00:16:00Z,btcusd,13856.500000,13880,13856.500000,13880,239527.808084
2020-11-05T00:17:00Z,btcusd,13880,13890,13879.320000,13885.450000,258539.496887
2020-11-05T00:18:00Z,btcusd,13885.450000,13886.400000,13870.990000,13871.830000,194281.028577
2020-11-05T00:19:00Z,btcusd,13871.830000,13877.570000,13862.700000,13873.750000,278770.015612
2020-11-05T00:20:00Z,btcusd,13873.760000,13886.490000,13873.100000,13886.490000,100313.788792
2020-11-05T00:21:00Z,btcusd,13886.780000,13888,13884.050000,13887.990000,291869.271534
2020-11-05T00:22:00Z,btcusd,13887.990000,13908.550000,13887.990000,13904.160000,852925.241954
2020-11-05T00:23:00Z,btcusd,13904.150000,13904.730000,13886.240000,13893.170000,442755.714916
2020-11-05T00:24:00Z,btcusd,13891.790000,13901.680000,13889.880000,13899.720000,126893.454694
2020-11-05T00:25:00Z,btcusd,13899.720000,13917.710000,13896.700000,13896.710000,636096.208276
