timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-23T00:00:00Z,btcusd,11618.800000,11632.160000,11617.550000,11619.410000,290696.198555
2020-08-23T00:01:00Z,btcusd,11619.410000,11626.250000,11619.400000,11626.190000,85963.872522
2020-08-23T00:02:00Z,btcusd,11626.190000,11627,11626.180000,11626.980000,70567.855839
2020-08-23T00:03:00Z,btcusd,11626.990000,11630.590000,11626.980000,11630.590000,66688.345720
2020-08-23T00:04:00Z,btcusd,11630.580000,11635.140000,11630.580000,11632.750000,108481.623191
2020-08-23T00:05:00Z,btcusd,11632.750000,11634.590000,11632.740000,11633,246849.124736
2020-08-23T00:06:00Z,btcusd,11633.010000,11634.960000,11630.460000,11630.460000,73324.180745
2020-08-23T00:07:00Z,btcusd,11630.460000,11630.460000,11618.020000,11618.020000,73560.992106
2020-08-23T00:08:00Z,btcusd,11618.030000,11624.730000,11618.020000,11622.760000,220441.240686
2020-08-23T00:09:00Z,btcusd,11622.770000,11623.340000,11617.320000,11618.530000,164406.582788
2020-08-23T00:10:00Z,btcusd,11618.530000,11618.530000,11617,11617.010000,100827.098720
2020-08-23T00:11:00Z,btcusd,11617.010000,11617.010000,11614.150000,11614.270000,83343.870347
2020-08-23T00:12:00Z,btcusd,11614.260000,11614.260000,11607.550000,11609.630000,166053.249931
2020-08-23T00:13:00Z,btcusd,11609.640000,11610.360000,11607.370000,11608.600000,57273.504901
2020-08-23T00:14:00Z,btcusd,11608.610000,11612.670000,11608.120000,11611.740000,68077.677793
2020-08-23T00:15:00Z,btcusd,11611.730000,11613.890000,11610.370000,11610.380000,58047.361317
2020-08-23T00:16:00Z,btcusd,11610.380000,11611.490000,11609,11611.490000,59875.551048
2020-08-23T00:17:00Z,btcusd,11611.490000,11612.420000,11609,11609.020000,86892.454727
2020-08-23T00:18:00Z,btcusd,11609.010000,11610.080000,11609,11610.070000,37467.066048
2020-08-23T00:19:00Z,btcusd,11610.080000,11616.570000,11610.070000,11614.760000,92642.621928
2020-08-23T00:20:00Z,btcusd,11615.540000,11615.620000,11612.120000,11614.620000,86281.791711
2020-08-23T00:21:00Z,btcusd,11614.620000,11619.510000,11614.610000,11618.890000,123162.131318
2020-08-23T00:22:00Z,btcusd,11618.890000,11622.920000,11618.880000,11622.920000,211503.692158
2020-08-23T00:23:00Z,btcusd,11622.910000,11622.920000,11619.980000,11621.770000,202481.653575
2020-08-23T00:24:00Z,btcusd,11621.770000,11621.770000,11615.020000,11616.350000,316256.045708
2020-08-23T00:25:00Z,btcusd,11616.340000,11617.400000,11611.530000,11614.560000,74334.972306
2020-08-23T00:26:00Z,btcusd,11614.560000,11614.560000,11607.100000,11607.770000,144401.393260
2020-08-23T00:27:00Z,btcusd,11607.780000,11609.890000,11602.950000,11602.950000,126839.214892
2020-08-23T00:28:00Z,btcusd,11602.910000,11604.570000,11600.930000,11603.870000,94823.584892
2020-08-23T00:29:00Z,btcusd,11603.870000,11604.800000,11599.710000,11600.630000,165449.321192
2020-08-23T00:30:00Z,btcusd,11600.630000,11602.480000,11600.530000,11601.340000,132197.636856
2020-08-23T00:31:00Z,btcusd,11602.500000,11606.050000,11600.540000,11604.810000,85173.469481
2020-08-23T00:32:00Z,btcusd,11604.810000,11607.600000,11604.810000,11606.360000,86568.838991
2020-08-23T00:33:00Z,btcusd,11606.370000,11610,11606.340000,11606.350000,286346.908945
2020-08-23T00:34:00Z,btcusd,11606.350000,11612.480000,11606.340000,11611.300000,201224.856175
2020-08-23T00:35:00Z,btcusd,11612.030000,11612.270000,11610.290000,11610.290000,162088.386083
2020-08-23T00:36:00Z,btcusd,11609.990000,11609.990000,11607,11607.330000,89408.256958
2020-08-23T00:37:00Z,btcusd,11607.320000,11608.750000,11600.990000,11603.760000,208278.407426
2020-08-23T00:38:00Z,btcusd,11603.830000,11604.180000,11601.290000,11601.300000,56942.923130
2020-08-23T00:39:00Z,btcusd,11601.300000,11602,11600.450000,11600.460000,148587.731109
2020-08-23T00:40:00Z,btcusd,11600.450000,11601.290000,11600.450000,11601.270000,50068.302818
2020-08-23T00:41:00Z,btcusd,11601.260000,11612.410000,11601.260000,11611.430000,215040.827506
2020-08-23T00:42:00Z,btcusd,11611.430000,11611.750000,11610.270000,11611.750000,72456.541281
2020-08-23T00:43:00Z,btcusd,11611.740000,11611.750000,11609.810000,11610.020000,90695.848316
2020-08-23T00:44:00Z,btcusd,11610.020000,11610.950000,11610.020000,11610.940000,41782.086811
2020-08-23T00:45:00Z,btcusd,11610.950000,11610.950000,11603.140000,11604.990000,234629.631887
2020-08-23T00:46:00Z,btcusd,11604.990000,11605,11602.010000,11604.880000,224997.036561
2020-08-23T00:47:00Z,btcusd,11604.880000,11604.890000,11601.590000,11604.300000,132229.637278
2020-08-23T00:48:00Z,btcusd,11604.310000,11605,11603,11604.780000,57842.908292
2020-08-23T00:49:00Z,btcusd,11604.780000,11611,11603.900000,11609.010000,162209.824512
2020-08-23T00:50:00Z,btcusd,11609.020000,11609.180000,11605.940000,11605.940000,344137.126791
2020-08-23T00:51:00Z,btcusd,11605.940000,11605.950000,11600.760000,11601.140000,184587.041477
2020-08-23T00:52:00Z,btcusd,11601.150000,11601.150000,11591.480000,11592.650000,662071.368264
2020-08-23T00:53:00Z,btcusd,11592.640000,11598.570000,11588.750000,11588.760000,325563.783817
2020-08-23T00:54:00Z,btcusd,11588.760000,11592.740000,11582.300000,11582.360000,227463.601293
2020-08-23T00:55:00Z,btcusd,11582.370000,11588.720000,11580.040000,11583.640000,377591.539515
2020-08-23T00:56:00Z,btcusd,11583.630000,11588.820000,11581.870000,11588.770000,121517.197045
2020-08-23T00:57:00Z,btcusd,11588.370000,11596.960000,11586.530000,11595.790000,97584.560213
2020-08-23T00:58:00Z,btcusd,11595.790000,11595.800000,11587.660000,11587.660000,373314.756039
2020-08-23T00:59:00Z,btcusd,11587.660000,11589.020000,11582.300000,11582.300000,297975.160480
2020-08-23T01:00:00Z,btcusd,11582.310000,11593.470000,11582.300000,11582.360000,237789.390056
2020-08-23T01:01:00Z,btcusd,11582.360000,11582.370000,11575.010000,11575.010000,189113.278167
2020-08-23T01:02:00Z,btcusd,11575.010000,11576.820000,11575.010000,11575.280000,217459.329901
2020-08-23T01:03:00Z,btcusd,11575.280000,11589.650000,11575.010000,11583.650000,421960.688799
2020-08-23T01:04:00Z,btcusd,11583.650000,11587.440000,11580.930000,11581.170000,130801.105129
2020-08-23T01:05:00Z,btcusd,11581.180000,11587.200000,11578.300000,11578.310000,154386.198497
2020-08-23T01:06:00Z,btcusd,11578.310000,11578.310000,11574.910000,11578.060000,166047.040819
2020-08-23T01:07:00Z,btcusd,11578.060000,11578.160000,11567.890000,11568.840000,184160.335441
2020-08-23T01:08:00Z,btcusd,11568.830000,11573.390000,11567.890000,11570.320000,246691.092741
2020-08-23T01:09:00Z,btcusd,11570.330000,11571.360000,11568.360000,11570.890000,193618.889900
2020-08-23T01:10:00Z,btcusd,11570.890000,11570.900000,11568.570000,11569.190000,149775.378151
2020-08-23T01:11:00Z,btcusd,11569.200000,11571.440000,11569.190000,11571.440000,193691.539480
2020-08-23T01:12:00Z,btcusd,11571.430000,11581.630000,11571.430000,11581.620000,169408.113361
2020-08-23T01:13:00Z,btcusd,11581.620000,11583.450000,11577.260000,11578.470000,196907.634549
2020-08-23T01:14:00Z,btcusd,11578.480000,11581.100000,11574.050000,11577.700000,147693.766405
2020-08-23T01:15:00Z,btcusd,11577.700000,11578.720000,11574.010000,11575.250000,174621.203357
2020-08-23T01:16:00Z,btcusd,11575.240000,11576.670000,11574.810000,11575.990000,108263.851699
2020-08-23T01:17:00Z,btcusd,11575.990000,11576,11570.270000,11572.930000,238362.455579
2020-08-23T01:18:00Z,btcusd,11572.930000,11573.080000,11569.200000,11569.210000,195659.434596
2020-08-23T01:19:00Z,btcusd,11569.210000,11571.720000,11569.160000,11569.170000,104372.068505
2020-08-23T01:20:00Z,btcusd,11569.170000,11580.110000,11567.500000,11580.110000,191332.466404
2020-08-23T01:21:00Z,btcusd,11580.340000,11583.940000,11574.930000,11575.030000,319914.329570
2020-08-23T01:22:00Z,btcusd,11575.030000,11577.110000,11573.270000,11577.110000,172983.228471
2020-08-23T01:23:00Z,btcusd,11577.330000,11584.640000,11577.330000,11581.100000,136690.973429
2020-08-23T01:24:00Z,btcusd,11581.110000,11587.990000,11581.100000,11587.980000,95024.598448
