timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-10T00:00:00Z,btcusd,11787.400000,11789.850000,11762.750000,11768.100000,163286.622726
2019-08-10T00:01:00Z,btcusd,11768.060000,11772.900000,11764.860000,11765.790000,123583.421171
2019-08-10T00:02:00Z,btcusd,11766.620000,11767.950000,11765,11765,268817.836414
2019-08-10T00:03:00Z,btcusd,11765,11767.630000,11734.440000,11743.090000,454363.425867
2019-08-10T00:04:00Z,btcusd,11747.430000,11758.380000,11742.260000,11757.940000,101455.820002
2019-08-10T00:05:00Z,btcusd,11757.960000,11757.960000,11753.140000,11753.860000,107442.577240
2019-08-10T00:06:00Z,btcusd,11753.800000,11758.560000,11753.300000,11757.730000,83516.528678
2019-08-10T00:07:00Z,btcusd,11757.730000,11764.090000,11757.730000,11764.090000,102649.602764
2019-08-10T00:08:00Z,btcusd,11763.790000,11764.090000,11758.400000,11758.560000,162465.435847
2019-08-10T00:09:00Z,btcusd,11759.360000,11761.200000,11750,11758.540000,258324.425452
2019-08-10T00:10:00Z,btcusd,11760,11762.940000,11745,11762.940000,267940.881211
2019-08-10T00:11:00Z,btcusd,11762.900000,11762.920000,11755.950000,11759.440000,127528.905158
2019-08-10T00:12:00Z,btcusd,11759.390000,11760,11743.300000,11747.140000,214572.302549
2019-08-10T00:13:00Z,btcusd,11747.380000,11758.680000,11747.380000,11758.680000,73155.172209
2019-08-10T00:14:00Z,btcusd,11757.910000,11757.920000,11750.710000,11752.210000,126669.016382
2019-08-10T00:15:00Z,btcusd,11752.120000,11752.120000,11740.220000,11742.240000,80003.060759
2019-08-10T00:16:00Z,btcusd,11743.020000,11743.340000,11720,11732.990000,476357.884511
2019-08-10T00:17:00Z,btcusd,11738.140000,11756,11738.140000,11748.160000,279686.559584
2019-08-10T00:18:00Z,btcusd,11747.600000,11769.520000,11747.600000,11765,202984.414156
2019-08-10T00:19:00Z,btcusd,11769.500000,11770,11758.530000,11769.920000,266528.985214
2019-08-10T00:20:00Z,btcusd,11768.730000,11778.560000,11765.860000,11774.620000,164251.388327
2019-08-10T00:21:00Z,btcusd,11774.610000,11779.210000,11766.860000,11767.620000,119443.802771
2019-08-10T00:22:00Z,btcusd,11767.680000,11767.990000,11755.360000,11762.010000,85953.573969
2019-08-10T00:23:00Z,btcusd,11760.450000,11775.350000,11748,11753.890000,366574.343987
