timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-28T00:00:00Z,btcusd,11315.110000,11315.110000,11304.160000,11305.220000,606104.031317
2020-08-28T00:01:00Z,btcusd,11305.220000,11329,11304.730000,11327.870000,455141.960762
2020-08-28T00:02:00Z,btcusd,11327.870000,11331.630000,11326.010000,11329.310000,522291.789067
2020-08-28T00:03:00Z,btcusd,11329.300000,11332.260000,11327.380000,11332.260000,178541.546080
2020-08-28T00:04:00Z,btcusd,11332.390000,11336.820000,11330.850000,11331.800000,213255.840658
2020-08-28T00:05:00Z,btcusd,11331.810000,11332.970000,11321.900000,11329.080000,234998.190714
2020-08-28T00:06:00Z,btcusd,11329.080000,11329.080000,11323.950000,11323.960000,115891.156411
2020-08-28T00:07:00Z,btcusd,11323.960000,11330.700000,11323.290000,11327.520000,413175.917108
2020-08-28T00:08:00Z,btcusd,11327.520000,11334.070000,11327.520000,11328.550000,235995.506523
2020-08-28T00:09:00Z,btcusd,11328.540000,11328.540000,11313.730000,11314.110000,193958.612414
2020-08-28T00:10:00Z,btcusd,11314.110000,11325.480000,11311.920000,11312.050000,124292.072949
2020-08-28T00:11:00Z,btcusd,11312.040000,11316.540000,11311.740000,11311.750000,215179.913775
2020-08-28T00:12:00Z,btcusd,11311.740000,11315.200000,11308.200000,11309.090000,90064.960491
2020-08-28T00:13:00Z,btcusd,11308.880000,11313.070000,11308.830000,11309.140000,106807.151741
2020-08-28T00:14:00Z,btcusd,11309.130000,11323.810000,11309.130000,11323.810000,200618.294145
2020-08-28T00:15:00Z,btcusd,11323.800000,11324.490000,11317.020000,11320.230000,168539.580579
2020-08-28T00:16:00Z,btcusd,11320.230000,11320.230000,11306.080000,11307.330000,285530.973724
2020-08-28T00:17:00Z,btcusd,11307.340000,11309.330000,11304.390000,11308.750000,240217.469768
2020-08-28T00:18:00Z,btcusd,11308.750000,11314.090000,11308,11314.080000,154367.109868
2020-08-28T00:19:00Z,btcusd,11314.310000,11319.740000,11310.440000,11311.070000,86737.844955
2020-08-28T00:20:00Z,btcusd,11311.070000,11311.070000,11300,11303.680000,291354.905448
2020-08-28T00:21:00Z,btcusd,11303.670000,11303.710000,11300,11303.710000,343926.795350
2020-08-28T00:22:00Z,btcusd,11303.710000,11314.500000,11302.680000,11310.400000,133767.687813
2020-08-28T00:23:00Z,btcusd,11310.400000,11315.400000,11310.400000,11315.390000,54927.338143
2020-08-28T00:24:00Z,btcusd,11315.390000,11322.380000,11315.390000,11316.420000,88164.675003
2020-08-28T00:25:00Z,btcusd,11316.420000,11319.810000,11315.730000,11316.860000,97507.450203
2020-08-28T00:26:00Z,btcusd,11317.430000,11317.430000,11309.590000,11309.590000,95360.642731
2020-08-28T00:27:00Z,btcusd,11309.590000,11309.600000,11301.450000,11303.140000,79468.105848
2020-08-28T00:28:00Z,btcusd,11303.140000,11303.140000,11297.490000,11297.490000,396526.570880
2020-08-28T00:29:00Z,btcusd,11297.490000,11299.430000,11292.440000,11299.420000,161113.804219
2020-08-28T00:30:00Z,btcusd,11299.420000,11299.420000,11290.650000,11294.920000,174257.664963
2020-08-28T00:31:00Z,btcusd,11294.920000,11294.930000,11290,11293.680000,141100.616341
2020-08-28T00:32:00Z,btcusd,11293.910000,11304.180000,11293.910000,11299.570000,169806.724177
2020-08-28T00:33:00Z,btcusd,11299.570000,11305,11298.060000,11300.850000,247085.019701
2020-08-28T00:34:00Z,btcusd,11300.710000,11303.700000,11297.750000,11303.690000,67963.842422
2020-08-28T00:35:00Z,btcusd,11303.700000,11305,11303.690000,11304.990000,68282.784792
2020-08-28T00:36:00Z,btcusd,11305,11313.130000,11304.990000,11311.540000,143374.223999
2020-08-28T00:37:00Z,btcusd,11311.550000,11316.980000,11310.330000,11316.970000,199804.825126
2020-08-28T00:38:00Z,btcusd,11316.980000,11322.260000,11316.970000,11319.670000,228259.659585
2020-08-28T00:39:00Z,btcusd,11319.660000,11324.970000,11315.610000,11323.350000,164925.492646
2020-08-28T00:40:00Z,btcusd,11323.340000,11324.430000,11319.010000,11321.690000,235879.198515
2020-08-28T00:41:00Z,btcusd,11321.690000,11323.070000,11314.940000,11321.940000,225851.728690
2020-08-28T00:42:00Z,btcusd,11321.950000,11321.950000,11310.280000,11314.470000,230353.079336
2020-08-28T00:43:00Z,btcusd,11314.470000,11315.930000,11307.260000,11315.880000,158674.816775
2020-08-28T00:44:00Z,btcusd,11315.880000,11315.890000,11311.310000,11313.340000,93069.636689
2020-08-28T00:45:00Z,btcusd,11313.330000,11323.530000,11313.330000,11320.140000,199889.883153
2020-08-28T00:46:00Z,btcusd,11320.140000,11320.140000,11313.670000,11317.680000,151305.531067
2020-08-28T00:47:00Z,btcusd,11317.690000,11323.670000,11317.680000,11322.540000,164254.777314
2020-08-28T00:48:00Z,btcusd,11322.540000,11328.530000,11322.540000,11327.580000,307569.170366
2020-08-28T00:49:00Z,btcusd,11327.570000,11327.570000,11324.600000,11324.610000,122353.310575
2020-08-28T00:50:00Z,btcusd,11324.600000,11324.610000,11324.210000,11324.210000,112714.359627
2020-08-28T00:51:00Z,btcusd,11324.220000,11324.220000,11315.530000,11316.210000,249567.489658
2020-08-28T00:52:00Z,btcusd,11316.210000,11316.210000,11315,11315.010000,147627.802363
2020-08-28T00:53:00Z,btcusd,11315.010000,11316.840000,11315,11316.830000,148638.273149
2020-08-28T00:54:00Z,btcusd,11316.830000,11334.210000,11316.830000,11334.210000,777180.783935
2020-08-28T00:55:00Z,btcusd,11334.200000,11335.220000,11329.350000,11329.360000,253461.962082
2020-08-28T00:56:00Z,btcusd,11329.350000,11331.350000,11326.180000,11327.550000,211172.533603
2020-08-28T00:57:00Z,btcusd,11327.560000,11328.450000,11323.870000,11323.880000,261048.483888
2020-08-28T00:58:00Z,btcusd,11323.870000,11331.390000,11320.130000,11330,224026.970941
2020-08-28T00:59:00Z,btcusd,11329.990000,11329.990000,11322.780000,11322.790000,213411.917450
2020-08-28T01:00:00Z,btcusd,11322.790000,11323,11308.870000,11309.870000,498617.064271
2020-08-28T01:01:00Z,btcusd,11308.760000,11316.210000,11308.760000,11310.680000,149468.216037
2020-08-28T01:02:00Z,btcusd,11310.680000,11315.060000,11310.670000,11310.680000,112390.979204
2020-08-28T01:03:00Z,btcusd,11310.680000,11315.330000,11306.550000,11315.330000,252282.355937
2020-08-28T01:04:00Z,btcusd,11315.320000,11323,11313.730000,11322.990000,146109.555343
2020-08-28T01:05:00Z,btcusd,11323,11344,11322.990000,11343.590000,583249.650938
2020-08-28T01:06:00Z,btcusd,11343.600000,11354.590000,11343.600000,11351.530000,521332.292468
2020-08-28T01:07:00Z,btcusd,11351.540000,11352.270000,11344.480000,11348.440000,295050.234981
2020-08-28T01:08:00Z,btcusd,11348.440000,11348.450000,11343.360000,11347.530000,281878.095114
2020-08-28T01:09:00Z,btcusd,11347.530000,11354.590000,11347.520000,11354.590000,245236.682775
2020-08-28T01:10:00Z,btcusd,11354.590000,11360,11354.580000,11360,206458.416658
2020-08-28T01:11:00Z,btcusd,11359.990000,11363.440000,11359.180000,11363.430000,488610.040845
2020-08-28T01:12:00Z,btcusd,11363.430000,11365.940000,11353.960000,11356.880000,608196.879809
2020-08-28T01:13:00Z,btcusd,11356.690000,11356.690000,11346.300000,11346.300000,270064.885385
2020-08-28T01:14:00Z,btcusd,11346.310000,11350,11341.980000,11344.020000,326998.811606
2020-08-28T01:15:00Z,btcusd,11344.030000,11346.300000,11340.800000,11344.220000,128408.065843
2020-08-28T01:16:00Z,btcusd,11344.210000,11353.060000,11344.210000,11352.030000,389253.577112
2020-08-28T01:17:00Z,btcusd,11352.020000,11362.420000,11350.030000,11359.040000,709489.201858
2020-08-28T01:18:00Z,btcusd,11359.030000,11359.040000,11347.440000,11349,371716.799967
2020-08-28T01:19:00Z,btcusd,11349.360000,11350.170000,11337.810000,11337.810000,399449.655853
2020-08-28T01:20:00Z,btcusd,11337.820000,11339.990000,11319.160000,11320.520000,223817.737392
2020-08-28T01:21:00Z,btcusd,11320.510000,11325.870000,11313.890000,11313.900000,360506.658666
2020-08-28T01:22:00Z,btcusd,11313.900000,11315.840000,11310.510000,11314.190000,713760.835732
2020-08-28T01:23:00Z,btcusd,11314.190000,11317.680000,11313.890000,11315.860000,165784.172910
2020-08-28T01:24:00Z,btcusd,11315.870000,11315.870000,11309.450000,11313.280000,351462.170937
2020-08-28T01:25:00Z,btcusd,11313.270000,11313.270000,11305,11305.610000,202577.935534
2020-08-28T01:26:00Z,btcusd,11305.620000,11313.060000,11305.610000,11311.980000,195953.173294
2020-08-28T01:27:00Z,btcusd,11311.990000,11319.550000,11311.260000,11311.260000,303028.695123
2020-08-28T01:28:00Z,btcusd,11311.260000,11311.260000,11304.460000,11307.660000,202512.368802
2020-08-28T01:29:00Z,btcusd,11307.660000,11308.520000,11304.470000,11304.550000,94223.258870
2020-08-28T01:30:00Z,btcusd,11304.550000,11310.770000,11303.600000,11305.390000,262757.506460
2020-08-28T01:31:00Z,btcusd,11305.390000,11318.500000,11304.250000,11318.350000,163553.757188
2020-08-28T01:32:00Z,btcusd,11318.350000,11318.740000,11307.480000,11307.490000,191074.041860
2020-08-28T01:33:00Z,btcusd,11307.430000,11307.430000,11300,11300.010000,676427.562078
2020-08-28T01:34:00Z,btcusd,11300,11300.010000,11289.180000,11296.560000,735810.182792
2020-08-28T01:35:00Z,btcusd,11296.560000,11296.570000,11280.350000,11289.720000,529654.473806
2020-08-28T01:36:00Z,btcusd,11289.720000,11303.100000,11288.800000,11303.090000,258239.115307
2020-08-28T01:37:00Z,btcusd,11303.090000,11313.940000,11298.160000,11311.850000,179520.831633
2020-08-28T01:38:00Z,btcusd,11311.840000,11312.690000,11303.520000,11303.530000,291437.254212
2020-08-28T01:39:00Z,btcusd,11303.530000,11310.200000,11293.470000,11310.200000,261903.566717
2020-08-28T01:40:00Z,btcusd,11310.200000,11313.820000,11302.880000,11313.810000,189390.198419
2020-08-28T01:41:00Z,btcusd,11313.590000,11322.370000,11310.040000,11322.360000,231563.136467
2020-08-28T01:42:00Z,btcusd,11322.370000,11322.370000,11317.430000,11319.080000,217309.205658
2020-08-28T01:43:00Z,btcusd,11319.080000,11319.080000,11309.260000,11311.880000,272758.748836
2020-08-28T01:44:00Z,btcusd,11312.450000,11312.450000,11304.190000,11304.640000,85037.303406
2020-08-28T01:45:00Z,btcusd,11304.650000,11319,11298.970000,11310.650000,1372286.315537
2020-08-28T01:46:00Z,btcusd,11310.650000,11316.110000,11308.760000,11311.910000,126112.769905
2020-08-28T01:47:00Z,btcusd,11311.910000,11311.910000,11302.660000,11303.440000,144247.977101
2020-08-28T01:48:00Z,btcusd,11303.450000,11306.250000,11301,11301.530000,77315.430155
2020-08-28T01:49:00Z,btcusd,11301.540000,11302,11298.070000,11301.280000,131377.100127
2020-08-28T01:50:00Z,btcusd,11301.270000,11312.160000,11300.260000,11308.680000,509715.087752
2020-08-28T01:51:00Z,btcusd,11308.680000,11310.770000,11303.350000,11303.350000,149580.359266
2020-08-28T01:52:00Z,btcusd,11303.120000,11305.360000,11300,11300.530000,115555.144848
2020-08-28T01:53:00Z,btcusd,11300.540000,11300.540000,11289.370000,11289.370000,322201.769600
2020-08-28T01:54:00Z,btcusd,11289.370000,11295.860000,11280.670000,11280.670000,179381.585119
2020-08-28T01:55:00Z,btcusd,11280.810000,11285.280000,11273.350000,11277.470000,626428.506419
2020-08-28T01:56:00Z,btcusd,11277.460000,11289.640000,11275.200000,11285.920000,661675.183265
2020-08-28T01:57:00Z,btcusd,11285.910000,11285.920000,11268.390000,11271.790000,1082773.034291
2020-08-28T01:58:00Z,btcusd,11271.790000,11295.630000,11260,11262.730000,1570035.978074
2020-08-28T01:59:00Z,btcusd,11262.730000,11277.740000,11260.680000,11272.490000,405288.156434
2020-08-28T02:00:00Z,btcusd,11272.610000,11272.610000,11253.900000,11262.280000,776945.614558
2020-08-28T02:01:00Z,btcusd,11262.270000,11266.750000,11254.830000,11255.500000,347215.854715
2020-08-28T02:02:00Z,btcusd,11255.490000,11256.010000,11207.480000,11227.180000,4016973.444359
2020-08-28T02:03:00Z,btcusd,11227.170000,11227.180000,11160,11196.490000,6796006.740412
2020-08-28T02:04:00Z,btcusd,11196.480000,11210.440000,11180.640000,11210.040000,1419798.611873
2020-08-28T02:05:00Z,btcusd,11210.030000,11210.030000,11168.770000,11184.140000,1895938.299365
2020-08-28T02:06:00Z,btcusd,11184.140000,11190.840000,11168.780000,11168.780000,1112688.477427
2020-08-28T02:07:00Z,btcusd,11168.840000,11232.900000,11133,11204.910000,5996946.331231
2020-08-28T02:08:00Z,btcusd,11204.920000,11239,11171.900000,11223.110000,2694582.390308
2020-08-28T02:09:00Z,btcusd,11223.120000,11239,11223.120000,11235.390000,1305162.914719
2020-08-28T02:10:00Z,btcusd,11235.380000,11241.890000,11213.040000,11213.180000,1313648.137919
2020-08-28T02:11:00Z,btcusd,11214.430000,11231.820000,11213.050000,11231.820000,564888.498665
2020-08-28T02:12:00Z,btcusd,11231.810000,11231.810000,11203.640000,11212.510000,896307.926343
2020-08-28T02:13:00Z,btcusd,11212.510000,11224.320000,11210.170000,11220.070000,1028166.743661
2020-08-28T02:14:00Z,btcusd,11220.080000,11235.870000,11218.020000,11233.220000,431608.501557
2020-08-28T02:15:00Z,btcusd,11233.990000,11233.990000,11201.630000,11205.880000,826620.522676
2020-08-28T02:16:00Z,btcusd,11205.880000,11231.900000,11204.050000,11231.890000,492296.855812
2020-08-28T02:17:00Z,btcusd,11231.890000,11248.330000,11227.530000,11248.320000,593904.450196
2020-08-28T02:18:00Z,btcusd,11248.320000,11255.400000,11241.650000,11249.850000,750185.349077
2020-08-28T02:19:00Z,btcusd,11250.560000,11257.170000,11246.130000,11257.170000,301122.419626
2020-08-28T02:20:00Z,btcusd,11257.170000,11257.170000,11237.680000,11241.670000,970470.667595
2020-08-28T02:21:00Z,btcusd,11241.670000,11245.480000,11239.090000,11244.810000,190428.957205
2020-08-28T02:22:00Z,btcusd,11244.810000,11245.220000,11232.060000,11242.130000,468948.571619
2020-08-28T02:23:00Z,btcusd,11242.130000,11242.140000,11227.580000,11230.100000,466155.235993
2020-08-28T02:24:00Z,btcusd,11230.090000,11233.570000,11226.390000,11228.940000,290171.796283
2020-08-28T02:25:00Z,btcusd,11227.340000,11227.340000,11217.410000,11220.560000,278655.150115
2020-08-28T02:26:00Z,btcusd,11220.560000,11224.500000,11215.710000,11224.500000,226542.719499
2020-08-28T02:27:00Z,btcusd,11224.500000,11241.130000,11224.490000,11238.050000,245261.339291
2020-08-28T02:28:00Z,btcusd,11238.410000,11240.820000,11224.730000,11224.730000,349694.494956
2020-08-28T02:29:00Z,btcusd,11224.500000,11228.230000,11220.230000,11221.690000,160901.498625
2020-08-28T02:30:00Z,btcusd,11221.690000,11221.690000,11211.810000,11211.820000,196604.353431
2020-08-28T02:31:00Z,btcusd,11211.820000,11218.070000,11207.760000,11215.260000,400753.950718
2020-08-28T02:32:00Z,btcusd,11215.270000,11222.340000,11208.170000,11210.560000,464376.536153
2020-08-28T02:33:00Z,btcusd,11210.560000,11215.930000,11200,11208.190000,536055.566139
2020-08-28T02:34:00Z,btcusd,11208.190000,11218.010000,11206.190000,11218.010000,801657.958920
2020-08-28T02:35:00Z,btcusd,11218.010000,11218.250000,11205.500000,11205.630000,741961.856032
2020-08-28T02:36:00Z,btcusd,11205.630000,11212.610000,11190.450000,11196.070000,482772.883802
2020-08-28T02:37:00Z,btcusd,11198.090000,11204.940000,11188.960000,11193.960000,356145.157726
