timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-26T00:00:00Z,btcusd,11392.020000,11392.080000,11385,11392.070000,153080.526202
2020-08-26T00:01:00Z,btcusd,11392.070000,11402.010000,11392.070000,11400.950000,273866.749025
2020-08-26T00:02:00Z,btcusd,11399.980000,11399.980000,11393.850000,11393.860000,196506.186880
2020-08-26T00:03:00Z,btcusd,11393.850000,11405.310000,11393.850000,11398.580000,437269.431010
2020-08-26T00:04:00Z,btcusd,11398.590000,11402.970000,11394.100000,11400.010000,209424.659571
2020-08-26T00:05:00Z,btcusd,11400,11404.340000,11400,11402.370000,260725.973556
2020-08-26T00:06:00Z,btcusd,11401,11402.590000,11393.070000,11398.270000,256003.427131
2020-08-26T00:07:00Z,btcusd,11398.270000,11402.060000,11397.120000,11401.170000,185357.251414
2020-08-26T00:08:00Z,btcusd,11401.170000,11407.130000,11398.590000,11406.280000,549644.113263
2020-08-26T00:09:00Z,btcusd,11406.270000,11406.280000,11400.350000,11400.930000,201877.111039
2020-08-26T00:10:00Z,btcusd,11400.920000,11402.840000,11389.920000,11389.990000,1192790.607943
2020-08-26T00:11:00Z,btcusd,11389.990000,11391.140000,11385.420000,11385.430000,169846.689952
2020-08-26T00:12:00Z,btcusd,11385.430000,11388.470000,11381.450000,11388.460000,178066.756385
2020-08-26T00:13:00Z,btcusd,11388.460000,11396.450000,11388.260000,11395.840000,219685.679337
2020-08-26T00:14:00Z,btcusd,11395.990000,11402.370000,11395.990000,11402.350000,1129119.879552
2020-08-26T00:15:00Z,btcusd,11402.350000,11402.510000,11400,11400,185035.350983
2020-08-26T00:16:00Z,btcusd,11400.010000,11400.010000,11387.560000,11387.570000,533975.163374
2020-08-26T00:17:00Z,btcusd,11387.570000,11391.260000,11380,11380.010000,169750.969976
2020-08-26T00:18:00Z,btcusd,11380.010000,11380.740000,11368,11374.990000,504433.869375
2020-08-26T00:19:00Z,btcusd,11375,11376.700000,11366.100000,11376.690000,367568.547157
2020-08-26T00:20:00Z,btcusd,11376.690000,11384.900000,11373.570000,11380.990000,246938.982617
2020-08-26T00:21:00Z,btcusd,11381,11382.530000,11379.380000,11379.380000,203643.623427
2020-08-26T00:22:00Z,btcusd,11378.420000,11379.310000,11370,11378.920000,330909.163023
2020-08-26T00:23:00Z,btcusd,11378.360000,11390.690000,11377.260000,11386.870000,486560.919790
2020-08-26T00:24:00Z,btcusd,11386.870000,11394.290000,11386.860000,11390.830000,131581.252446
2020-08-26T00:25:00Z,btcusd,11390.830000,11390.830000,11383.970000,11387.210000,257186.374314
2020-08-26T00:26:00Z,btcusd,11387.210000,11395.790000,11381.900000,11385.460000,242497.123193
2020-08-26T00:27:00Z,btcusd,11385.460000,11385.470000,11365.210000,11369.300000,1267237.373896
2020-08-26T00:28:00Z,btcusd,11369.290000,11369.290000,11361,11361.010000,246233.671592
2020-08-26T00:29:00Z,btcusd,11361,11374.030000,11361,11367.570000,618409.444853
2020-08-26T00:30:00Z,btcusd,11365.010000,11368.950000,11361,11361.640000,483147.008609
2020-08-26T00:31:00Z,btcusd,11361.630000,11370,11361.630000,11363.860000,355481.924929
2020-08-26T00:32:00Z,btcusd,11363.850000,11364.850000,11350,11363.060000,1543431.535327
2020-08-26T00:33:00Z,btcusd,11363.050000,11370,11360.290000,11369.010000,379083.085024
2020-08-26T00:34:00Z,btcusd,11368.200000,11370,11367.420000,11368.320000,2033308.772400
2020-08-26T00:35:00Z,btcusd,11368.310000,11370,11363.940000,11369.060000,328581.763552
2020-08-26T00:36:00Z,btcusd,11369.060000,11370,11366.570000,11370,1130264.171235
2020-08-26T00:37:00Z,btcusd,11370,11370,11369.990000,11370,3620006.302322
2020-08-26T00:38:00Z,btcusd,11370,11388.110000,11369.990000,11386.530000,1179051.543964
2020-08-26T00:39:00Z,btcusd,11386.700000,11398.160000,11386.700000,11398.160000,287332.272809
2020-08-26T00:40:00Z,btcusd,11398.160000,11410.600000,11397.990000,11409.240000,1361004.853197
2020-08-26T00:41:00Z,btcusd,11409.240000,11409.240000,11388.430000,11400.350000,981544.229883
2020-08-26T00:42:00Z,btcusd,11400.360000,11409.620000,11400.360000,11408.280000,542786.438001
2020-08-26T00:43:00Z,btcusd,11408.670000,11409.620000,11399,11399.020000,530975.533442
2020-08-26T00:44:00Z,btcusd,11399.030000,11407.200000,11397.640000,11403.550000,414120.160043
2020-08-26T00:45:00Z,btcusd,11403.550000,11409,11400.730000,11403.430000,245283.794632
2020-08-26T00:46:00Z,btcusd,11403.430000,11404.040000,11399.580000,11403.570000,153789.668786
2020-08-26T00:47:00Z,btcusd,11403.580000,11409,11403.370000,11407.860000,504618.689209
2020-08-26T00:48:00Z,btcusd,11407.780000,11411.540000,11407.170000,11411.540000,122228.317055
2020-08-26T00:49:00Z,btcusd,11411.540000,11417.910000,11407,11414.610000,583320.667454
2020-08-26T00:50:00Z,btcusd,11414.610000,11420,11410.290000,11415.900000,327430.790217
2020-08-26T00:51:00Z,btcusd,11416.230000,11420.990000,11415.290000,11420.980000,142574.666690
2020-08-26T00:52:00Z,btcusd,11420.990000,11421.270000,11417,11419.050000,581859.066235
2020-08-26T00:53:00Z,btcusd,11419.040000,11420.510000,11417,11417.780000,152460.382185
2020-08-26T00:54:00Z,btcusd,11417.770000,11417.770000,11405.730000,11406.520000,508410.382752
2020-08-26T00:55:00Z,btcusd,11406.520000,11413.660000,11406.520000,11410.470000,163401.188381
2020-08-26T00:56:00Z,btcusd,11410.480000,11422.860000,11410.470000,11421.580000,215082.031351
2020-08-26T00:57:00Z,btcusd,11421.580000,11427.660000,11421.580000,11425.220000,140512.343077
2020-08-26T00:58:00Z,btcusd,11425.230000,11425.230000,11419.460000,11420.220000,175075.859911
2020-08-26T00:59:00Z,btcusd,11420.230000,11429.800000,11417.310000,11419.180000,366135.364581
2020-08-26T01:00:00Z,btcusd,11419.760000,11419.760000,11405.380000,11408.800000,616808.512957
2020-08-26T01:01:00Z,btcusd,11408.800000,11425.010000,11408.790000,11420.520000,201640.178537
2020-08-26T01:02:00Z,btcusd,11420.520000,11420.530000,11409.940000,11413.130000,423139.053418
2020-08-26T01:03:00Z,btcusd,11413.140000,11413.600000,11400,11401.510000,536919.763351
2020-08-26T01:04:00Z,btcusd,11401.500000,11405.930000,11400,11405.170000,589506.637449
2020-08-26T01:05:00Z,btcusd,11405.170000,11405.180000,11390,11393.040000,441184.720965
2020-08-26T01:06:00Z,btcusd,11392.560000,11401.780000,11388.030000,11397.060000,366222.368213
2020-08-26T01:07:00Z,btcusd,11397.060000,11407.950000,11397.060000,11406.530000,204873.203482
2020-08-26T01:08:00Z,btcusd,11406.540000,11408.180000,11402.250000,11406.900000,99079.971074
2020-08-26T01:09:00Z,btcusd,11406.910000,11420,11405.820000,11418.660000,174438.034957
2020-08-26T01:10:00Z,btcusd,11419.600000,11424.900000,11400,11423.830000,1354103.334716
2020-08-26T01:11:00Z,btcusd,11423.830000,11426.760000,11418.210000,11420.440000,456967.790241
2020-08-26T01:12:00Z,btcusd,11420.440000,11427.260000,11417.640000,11421.240000,310339.947644
2020-08-26T01:13:00Z,btcusd,11422.180000,11426.430000,11416.190000,11419.990000,731987.334200
2020-08-26T01:14:00Z,btcusd,11419.990000,11423.960000,11417.340000,11421.680000,503942.200175
2020-08-26T01:15:00Z,btcusd,11421.790000,11422.730000,11415.520000,11419.060000,380921.832969
2020-08-26T01:16:00Z,btcusd,11420.160000,11420.160000,11412.540000,11414.020000,172547.866947
2020-08-26T01:17:00Z,btcusd,11414.020000,11418.010000,11408.740000,11412,348397.726507
2020-08-26T01:18:00Z,btcusd,11412.230000,11416.920000,11411,11412.330000,245365.828445
2020-08-26T01:19:00Z,btcusd,11412.330000,11417.390000,11412.320000,11417.390000,249925.937531
2020-08-26T01:20:00Z,btcusd,11417.390000,11423.480000,11414.700000,11423.100000,175558.700443
2020-08-26T01:21:00Z,btcusd,11423.100000,11426.700000,11419.560000,11426.430000,119388.101053
2020-08-26T01:22:00Z,btcusd,11426.430000,11429.170000,11422.270000,11425.520000,347413.680425
2020-08-26T01:23:00Z,btcusd,11425.510000,11426.460000,11420.970000,11423.830000,289782.041362
2020-08-26T01:24:00Z,btcusd,11423.820000,11426.140000,11421.150000,11425.400000,270229.508340
2020-08-26T01:25:00Z,btcusd,11425.160000,11428.460000,11425.130000,11428.460000,142887.674781
2020-08-26T01:26:00Z,btcusd,11428.650000,11438.810000,11428.640000,11438.790000,602584.148675
2020-08-26T01:27:00Z,btcusd,11438.790000,11442.990000,11431.480000,11434.200000,505157.376042
2020-08-26T01:28:00Z,btcusd,11434.640000,11434.640000,11423.490000,11427.470000,271498.719967
2020-08-26T01:29:00Z,btcusd,11427.470000,11434.180000,11427.470000,11428.380000,186409.762962
2020-08-26T01:30:00Z,btcusd,11428.390000,11435,11427.920000,11433.700000,186109.070884
2020-08-26T01:31:00Z,btcusd,11433.710000,11435.120000,11430.680000,11431.980000,173424.187800
2020-08-26T01:32:00Z,btcusd,11431.980000,11437.430000,11430.680000,11432.410000,293520.223758
2020-08-26T01:33:00Z,btcusd,11432.410000,11434.310000,11430.640000,11433.140000,87043.780574
2020-08-26T01:34:00Z,btcusd,11433.130000,11435.900000,11427.750000,11428.950000,246775.898106
2020-08-26T01:35:00Z,btcusd,11428.940000,11428.940000,11417.490000,11422.900000,394087.405310
2020-08-26T01:36:00Z,btcusd,11422.900000,11422.900000,11409.540000,11415.650000,201786.420490
2020-08-26T01:37:00Z,btcusd,11414.990000,11419.240000,11409.680000,11419.080000,324695.472030
2020-08-26T01:38:00Z,btcusd,11419.240000,11419.970000,11411.720000,11414.680000,107274.782967
