timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-01-25T00:00:00Z,btcusd,11283.420000,11288.940000,11274.010000,11288.930000,110110.326057
2018-01-25T00:01:00Z,btcusd,11284.190000,11288.930000,11273.950000,11273.950000,80544.306784
2018-01-25T00:02:00Z,btcusd,11283.480000,11285.720000,11255.160000,11272,81048.990255
2018-01-25T00:03:00Z,btcusd,11268.280000,11271.990000,11245.980000,11261.800000,107129.727843
2018-01-25T00:04:00Z,btcusd,11261.850000,11272,11247.990000,11272,104489.161585
2018-01-25T00:05:00Z,btcusd,11268,11268,11248.330000,11264.370000,70395.923272
2018-01-25T00:06:00Z,btcusd,11264.370000,11264.370000,11248.410000,11250,148456.749440
2018-01-25T00:07:00Z,btcusd,11250.070000,11252.650000,11229.780000,11230.170000,131722.736016
2018-01-25T00:08:00Z,btcusd,11245,11246,11230.120000,11232.270000,53711.217298
2018-01-25T00:09:00Z,btcusd,11244,11245.890000,11200.330000,11243.130000,227980.069343
2018-01-25T00:10:00Z,btcusd,11239.950000,11240,11200,11212.150000,58187.688988
2018-01-25T00:11:00Z,btcusd,11211.820000,11211.870000,11200.050000,11211.710000,132447.102595
2018-01-25T00:12:00Z,btcusd,11210,11211.710000,11200,11200,123823.083505
2018-01-25T00:13:00Z,btcusd,11200.020000,11208.140000,11090,11149.990000,163837.663229
2018-01-25T00:14:00Z,btcusd,11143.320000,11150.040000,11117.630000,11117.630000,204036.937620
2018-01-25T00:15:00Z,btcusd,11117.630000,11143.130000,11102.480000,11131.250000,215838.423306
2018-01-25T00:16:00Z,btcusd,11136.290000,11185.300000,11131.200000,11185.290000,115571.930496
2018-01-25T00:17:00Z,btcusd,11169.150000,11215.440000,11159.850000,11215.050000,106588.201877
2018-01-25T00:18:00Z,btcusd,11215.050000,11215.100000,11183.170000,11199.990000,164851.747298
2018-01-25T00:19:00Z,btcusd,11190.600000,11214,11151,11189.800000,196786.744299
2018-01-25T00:20:00Z,btcusd,11210.150000,11210.150000,11189.800000,11193.960000,160238.433513
2018-01-25T00:21:00Z,btcusd,11190.650000,11200,11152.350000,11173.470000,146984.269025
2018-01-25T00:22:00Z,btcusd,11176.940000,11200,11169.950000,11178.490000,71083.384108
2018-01-25T00:23:00Z,btcusd,11178.830000,11197.950000,11178.830000,11190.030000,50840.356962
2018-01-25T00:24:00Z,btcusd,11183.020000,11191.370000,11177.440000,11191.030000,64543.627417
2018-01-25T00:25:00Z,btcusd,11191.370000,11198,11183.130000,11198,149517.396722
2018-01-25T00:26:00Z,btcusd,11198,11200,11182.380000,11187.470000,211619.995793
2018-01-25T00:27:00Z,btcusd,11183,11199.900000,11170,11179.660000,66967.882113
2018-01-25T00:28:00Z,btcusd,11187.530000,11200.040000,11180.050000,11200.040000,90065.158807
2018-01-25T00:29:00Z,btcusd,11204.990000,11215.600000,11194.400000,11215.440000,42171.113512
2018-01-25T00:30:00Z,btcusd,11215.600000,11215.710000,11130,11196.030000,228877.956943
2018-01-25T00:31:00Z,btcusd,11196.030000,11209.580000,11163.410000,11163.840000,89660.157949
2018-01-25T00:32:00Z,btcusd,11170.340000,11192.590000,11163.460000,11174.950000,75756.941590
2018-01-25T00:33:00Z,btcusd,11175,11192.280000,11151.890000,11170,70015.219175
2018-01-25T00:34:00Z,btcusd,11151.940000,11185,11150,11174.950000,157285.301840
2018-01-25T00:35:00Z,btcusd,11174.950000,11184.990000,11174.950000,11175.800000,144942.854703
2018-01-25T00:36:00Z,btcusd,11179,11179,11151.950000,11152.400000,99462.160413
2018-01-25T00:37:00Z,btcusd,11152.400000,11174.370000,11150.010000,11169,53816.458058
2018-01-25T00:38:00Z,btcusd,11155,11157.470000,11130,11135.430000,108095.919337
2018-01-25T00:39:00Z,btcusd,11135.430000,11149.910000,11135.430000,11136.140000,102392.359215
2018-01-25T00:40:00Z,btcusd,11144.120000,11150,11136.210000,11149.980000,83802.189127
2018-01-25T00:41:00Z,btcusd,11149.850000,11169,11136.050000,11143.050000,199437.544505
2018-01-25T00:42:00Z,btcusd,11143.050000,11168,11136.610000,11167.900000,111313.958805
2018-01-25T00:43:00Z,btcusd,11167.900000,11169.950000,11165.770000,11167,125460.676896
2018-01-25T00:44:00Z,btcusd,11166.940000,11176,11166.940000,11176,69936.509037
2018-01-25T00:45:00Z,btcusd,11176,11192.550000,11175,11192.540000,189476.811973
2018-01-25T00:46:00Z,btcusd,11192.540000,11200,11180.050000,11180.160000,133836.914107
2018-01-25T00:47:00Z,btcusd,11187.130000,11200,11166.600000,11198.990000,160174.537115
2018-01-25T00:48:00Z,btcusd,11185.590000,11199,11162.530000,11162.870000,128524.949902
2018-01-25T00:49:00Z,btcusd,11180,11180,11162.530000,11178.340000,81193.995564
2018-01-25T00:50:00Z,btcusd,11178,11198.930000,11164.450000,11164.930000,108251.722531
2018-01-25T00:51:00Z,btcusd,11180,11180,11165.210000,11177.950000,21726.103192
2018-01-25T00:52:00Z,btcusd,11178,11178,11140,11143.780000,103678.347978
2018-01-25T00:53:00Z,btcusd,11158.890000,11158.890000,11113,11132.100000,78639.907052
2018-01-25T00:54:00Z,btcusd,11132.090000,11142.930000,11111,11137.740000,57827.762021
2018-01-25T00:55:00Z,btcusd,11133.010000,11137.690000,11109.100000,11110.620000,78443.692315
2018-01-25T00:56:00Z,btcusd,11111,11111,11084.460000,11084.460000,75426.652529
2018-01-25T00:57:00Z,btcusd,11084.460000,11099.990000,11083.180000,11097.880000,72503.553429
2018-01-25T00:58:00Z,btcusd,11097.880000,11097.890000,11062.800000,11073.830000,68813.901213
2018-01-25T00:59:00Z,btcusd,11070,11077.660000,11060.100000,11066.100000,123166.810778
2018-01-25T01:00:00Z,btcusd,11077.570000,11114.250000,11077.570000,11108.320000,157290.498398
2018-01-25T01:01:00Z,btcusd,11100.050000,11109.530000,11065,11090.070000,272696.406965
2018-01-25T01:02:00Z,btcusd,11094.530000,11106.160000,11085.620000,11088.900000,181177.153059
2018-01-25T01:03:00Z,btcusd,11088.900000,11088.900000,11051,11060,400990.239065
2018-01-25T01:04:00Z,btcusd,11060,11060.050000,11020.850000,11051.150000,233458.247916
2018-01-25T01:05:00Z,btcusd,11050,11051.150000,11010,11015.150000,87129.128406
2018-01-25T01:06:00Z,btcusd,11015.150000,11042.130000,11015,11038.590000,281835.083358
2018-01-25T01:07:00Z,btcusd,11029.420000,11058.100000,11025.020000,11057.950000,218578.229157
2018-01-25T01:08:00Z,btcusd,11057.950000,11060,11039,11049.140000,186101.596335
2018-01-25T01:09:00Z,btcusd,11060,11063.280000,11015.170000,11015.600000,222636.449715
2018-01-25T01:10:00Z,btcusd,11016,11036.590000,11002,11020,264610.902410
2018-01-25T01:11:00Z,btcusd,11010.120000,11059.700000,11010,11013.920000,158692.582705
2018-01-25T01:12:00Z,btcusd,11013.810000,11027.340000,11002.120000,11017.780000,116770.464077
2018-01-25T01:13:00Z,btcusd,11020.050000,11037.480000,11002,11006.590000,247355.162607
2018-01-25T01:14:00Z,btcusd,11002,11006.590000,10960.690000,10979.550000,449634.460866
2018-01-25T01:15:00Z,btcusd,10979.160000,11010.420000,10956,11010.420000,188213.001469
2018-01-25T01:16:00Z,btcusd,11010.420000,11049.750000,10985.550000,10996.540000,160689.094041
2018-01-25T01:17:00Z,btcusd,10996.540000,11010.400000,10995.090000,11010,114612.157511
2018-01-25T01:18:00Z,btcusd,11010,11033.490000,11001.430000,11033.440000,163133.649457
2018-01-25T01:19:00Z,btcusd,11020.020000,11033.110000,11001.400000,11020.030000,265582.857935
2018-01-25T01:20:00Z,btcusd,11012,11033.490000,11003.790000,11032,81410.888311
2018-01-25T01:21:00Z,btcusd,11032,11033.490000,11021,11030,223711.089925
2018-01-25T01:22:00Z,btcusd,11030,11050,11026.340000,11033.840000,218075.606281
2018-01-25T01:23:00Z,btcusd,11033.840000,11045.480000,11033.500000,11038.370000,148349.935140
2018-01-25T01:24:00Z,btcusd,11038.380000,11043.830000,11003.830000,11017.600000,139618.305575
2018-01-25T01:25:00Z,btcusd,11023.750000,11033,11015.910000,11028.220000,113834.268805
2018-01-25T01:26:00Z,btcusd,11028.220000,11049.230000,11016,11049.230000,179517.308338
2018-01-25T01:27:00Z,btcusd,11028.320000,11047.660000,11003.780000,11016.700000,75267.423830
2018-01-25T01:28:00Z,btcusd,11018.110000,11033.990000,11002,11033.990000,157046.875357
2018-01-25T01:29:00Z,btcusd,11023.170000,11039.020000,11011.580000,11011.630000,77574.711360
2018-01-25T01:30:00Z,btcusd,11025.950000,11025.960000,11002.950000,11004,139154.376262
2018-01-25T01:31:00Z,btcusd,11004,11011.580000,10985.390000,10987.530000,214315.201212
2018-01-25T01:32:00Z,btcusd,10987.530000,11000,10977.060000,11000,104954.992277
2018-01-25T01:33:00Z,btcusd,10988.020000,11023.190000,10988.020000,11023.190000,62184.703809
2018-01-25T01:34:00Z,btcusd,11022.960000,11035.020000,11000.770000,11014.860000,52044.433889
2018-01-25T01:35:00Z,btcusd,11014.480000,11019.400000,10999.720000,11018.470000,135681.554185
2018-01-25T01:36:00Z,btcusd,11018.470000,11047.610000,11018.470000,11045.120000,55162.797929
2018-01-25T01:37:00Z,btcusd,11032.460000,11075,11023.600000,11060.950000,78908.491724
2018-01-25T01:38:00Z,btcusd,11060.950000,11099.940000,11060.900000,11073.840000,172409.918426
2018-01-25T01:39:00Z,btcusd,11073.790000,11088.430000,11060.900000,11078.290000,92838.565936
2018-01-25T01:40:00Z,btcusd,11083.520000,11099.800000,11078.670000,11099.600000,117125.588193
2018-01-25T01:41:00Z,btcusd,11099.600000,11099.800000,11068.480000,11071.130000,112264.086886
2018-01-25T01:42:00Z,btcusd,11079.940000,11080,11062.050000,11072.470000,153327.536312
2018-01-25T01:43:00Z,btcusd,11069,11069,11039.550000,11055,185467.942623
2018-01-25T01:44:00Z,btcusd,11054.840000,11080,11039.550000,11040.170000,93132.176252
2018-01-25T01:45:00Z,btcusd,11057.590000,11074,11053.780000,11073.850000,89298.181317
2018-01-25T01:46:00Z,btcusd,11073.840000,11109.640000,11069.010000,11085.050000,213981.871608
2018-01-25T01:47:00Z,btcusd,11085.050000,11085.480000,11073.850000,11073.850000,54477.167719
2018-01-25T01:48:00Z,btcusd,11075.030000,11075.030000,11042.880000,11067.910000,97137.395777
2018-01-25T01:49:00Z,btcusd,11050.100000,11069.250000,11030.200000,11030.200000,99759.797558
2018-01-25T01:50:00Z,btcusd,11039.730000,11050.100000,11030.210000,11050.100000,53715.986187
2018-01-25T01:51:00Z,btcusd,11050.300000,11080.730000,11050.260000,11066.540000,80980.490426
2018-01-25T01:52:00Z,btcusd,11058.140000,11090.950000,11030.200000,11064.380000,96951.439472
2018-01-25T01:53:00Z,btcusd,11043.850000,11093,11043.550000,11074.540000,41862.455267
2018-01-25T01:54:00Z,btcusd,11074.490000,11093.680000,11064.100000,11074.640000,26843.150587
2018-01-25T01:55:00Z,btcusd,11074.310000,11093.680000,11069.230000,11092.900000,16355.205776
2018-01-25T01:56:00Z,btcusd,11092.850000,11121.290000,11089.310000,11121.290000,92471.986844
2018-01-25T01:57:00Z,btcusd,11115.690000,11120,11074.970000,11075.140000,85695.093458
2018-01-25T01:58:00Z,btcusd,11094.890000,11094.890000,11064.100000,11064.100000,41861.048940
2018-01-25T01:59:00Z,btcusd,11063.770000,11074.900000,11050.470000,11074,66519.984612
2018-01-25T02:00:00Z,btcusd,11073.080000,11073.080000,11030.200000,11043.930000,62361.340245
2018-01-25T02:01:00Z,btcusd,11048.990000,11049.940000,11029.850000,11036.890000,72094.526091
2018-01-25T02:02:00Z,btcusd,11029.900000,11029.900000,11000.910000,11018.640000,46702.941625
2018-01-25T02:03:00Z,btcusd,11018.640000,11018.690000,10987.690000,10987.850000,41295.923301
2018-01-25T02:04:00Z,btcusd,10987.690000,10988,10961.310000,10961.320000,67854.048981
2018-01-25T02:05:00Z,btcusd,10961.650000,11028.950000,10961.320000,11015.380000,168269.664119
2018-01-25T02:06:00Z,btcusd,11015.890000,11016.220000,10969,10990.100000,103606.679777
2018-01-25T02:07:00Z,btcusd,10970.870000,10990.110000,10969,10989.610000,36692.832014
2018-01-25T02:08:00Z,btcusd,10988.940000,10988.940000,10961.310000,10967.940000,95985.423518
2018-01-25T02:09:00Z,btcusd,10967.940000,10967.950000,10922.430000,10933.340000,74119.942804
2018-01-25T02:10:00Z,btcusd,10933.340000,10934,10890.020000,10890.020000,200448.478712
2018-01-25T02:11:00Z,btcusd,10890.020000,10932.940000,10888.010000,10928.720000,166401.245229
2018-01-25T02:12:00Z,btcusd,10928.670000,10933,10903.720000,10917.630000,76323.975619
2018-01-25T02:13:00Z,btcusd,10917.630000,10951.790000,10907.230000,10910,76561.303222
2018-01-25T02:14:00Z,btcusd,10915,10919.940000,10872.050000,10896.030000,74244.267215
2018-01-25T02:15:00Z,btcusd,10896.030000,10950,10888.420000,10946.180000,72504.478863
2018-01-25T02:16:00Z,btcusd,10932.730000,10974,10932.730000,10948.930000,86603.373184
2018-01-25T02:17:00Z,btcusd,10958,10974,10916.640000,10917.450000,61947.825511
2018-01-25T02:18:00Z,btcusd,10917.230000,10945.750000,10905.390000,10931.630000,37580.821826
2018-01-25T02:19:00Z,btcusd,10931.630000,10974,10917.120000,10957.500000,46244.182679
2018-01-25T02:20:00Z,btcusd,10957.790000,10957.790000,10900,10900,54732.666056
2018-01-25T02:21:00Z,btcusd,10899.950000,10937.850000,10899.900000,10937.850000,56107.885905
2018-01-25T02:22:00Z,btcusd,10922.930000,10968,10908.080000,10961.140000,98111.418469
2018-01-25T02:23:00Z,btcusd,10937.010000,10967.950000,10937.010000,10940,92186.870623
2018-01-25T02:24:00Z,btcusd,10959.850000,10961.130000,10940.010000,10950.400000,144588.014903
2018-01-25T02:25:00Z,btcusd,10960.640000,10999.990000,10959.950000,10986.750000,37089.416416
2018-01-25T02:26:00Z,btcusd,10986.750000,10986.750000,10964.550000,10972.130000,18472.897107
2018-01-25T02:27:00Z,btcusd,10968.070000,10987.030000,10968.070000,10986.700000,46954.093794
2018-01-25T02:28:00Z,btcusd,10986.800000,10993.510000,10973,10982.280000,80936.709952
2018-01-25T02:29:00Z,btcusd,10973.110000,11000.150000,10973.110000,10990.110000,27782.703511
2018-01-25T02:30:00Z,btcusd,10990.110000,11012.450000,10990.100000,11012.450000,46595.998138
2018-01-25T02:31:00Z,btcusd,10990.770000,11017.700000,10990.400000,11017.700000,61790.183481
2018-01-25T02:32:00Z,btcusd,11006.270000,11037.570000,11006.270000,11020.050000,98028.178075
2018-01-25T02:33:00Z,btcusd,11036.950000,11037,11017.860000,11017.870000,49921.559829
2018-01-25T02:34:00Z,btcusd,11017.960000,11036.940000,11017.700000,11027.570000,52627.067350
2018-01-25T02:35:00Z,btcusd,11022.690000,11026.880000,11006.220000,11006.450000,110741.088283
2018-01-25T02:36:00Z,btcusd,11019.950000,11027.570000,11006.580000,11027.520000,85129.647906
2018-01-25T02:37:00Z,btcusd,11018.030000,11027.570000,11008.710000,11026,114817.463002
2018-01-25T02:38:00Z,btcusd,11026,11037,11015.960000,11028,57858.485047
2018-01-25T02:39:00Z,btcusd,11030.180000,11051.230000,11017.600000,11025.830000,74914.400936
2018-01-25T02:40:00Z,btcusd,11025.830000,11058.050000,11018,11026.100000,45155.197861
2018-01-25T02:41:00Z,btcusd,11050.890000,11051.220000,11027,11050.900000,26472.038251
2018-01-25T02:42:00Z,btcusd,11040.450000,11047.600000,11017.600000,11029,153337.309514
2018-01-25T02:43:00Z,btcusd,11029,11030.950000,11017.600000,11023.300000,34054.872319
2018-01-25T02:44:00Z,btcusd,11018,11033,11017.600000,11018.050000,116226.631462
2018-01-25T02:45:00Z,btcusd,11018.500000,11027.610000,11018.050000,11022.520000,37139.223507
2018-01-25T02:46:00Z,btcusd,11026.960000,11033.020000,11017.600000,11029.570000,94561.979812
2018-01-25T02:47:00Z,btcusd,11033.020000,11033.020000,11026.190000,11033.020000,15622.273141
2018-01-25T02:48:00Z,btcusd,11033.020000,11033.020000,11028,11033,30831.115096
2018-01-25T02:49:00Z,btcusd,11033,11033.020000,11028.060000,11028.210000,24184.321310
2018-01-25T02:50:00Z,btcusd,11028.210000,11040.750000,11028.210000,11036.900000,86109.362847
2018-01-25T02:51:00Z,btcusd,11040.750000,11040.750000,11033.060000,11033.110000,48561.629400
2018-01-25T02:52:00Z,btcusd,11036.870000,11042.190000,11033.060000,11042.190000,43699.597070
2018-01-25T02:53:00Z,btcusd,11042.190000,11051.230000,11028.790000,11038.070000,70803.965117
2018-01-25T02:54:00Z,btcusd,11047.360000,11055.990000,11028.750000,11055.980000,23421.104836
2018-01-25T02:55:00Z,btcusd,11055.980000,11075,11041.420000,11074,26887.978960
2018-01-25T02:56:00Z,btcusd,11066.950000,11094.220000,11060.060000,11073.890000,65012.282565
2018-01-25T02:57:00Z,btcusd,11073.890000,11092.950000,11073.770000,11092,37662.567806
2018-01-25T02:58:00Z,btcusd,11092,11119.260000,11085.080000,11119.250000,124150.606346
2018-01-25T02:59:00Z,btcusd,11111,11125,11079,11101.770000,111990.790210
2018-01-25T03:00:00Z,btcusd,11079.130000,11106,11000,11102.360000,98747.295016
2018-01-25T03:01:00Z,btcusd,11102.360000,11106,11082.210000,11082.210000,55072.683187
2018-01-25T03:02:00Z,btcusd,11082.210000,11091.160000,11066.140000,11081.630000,168613.231012
2018-01-25T03:03:00Z,btcusd,11091.050000,11091.110000,11062.300000,11067.300000,33763.251605
2018-01-25T03:04:00Z,btcusd,11084.780000,11125,11066.970000,11125,117747.827808
2018-01-25T03:05:00Z,btcusd,11125,11125,11091.050000,11122.950000,54584.179657
2018-01-25T03:06:00Z,btcusd,11122.950000,11157.920000,11101.100000,11145.290000,80141.432295
2018-01-25T03:07:00Z,btcusd,11145.290000,11157.920000,11139.620000,11139.770000,32443.071159
2018-01-25T03:08:00Z,btcusd,11140,11160,11138.950000,11155.060000,118182.525127
2018-01-25T03:09:00Z,btcusd,11155.060000,11155.060000,11151,11153.490000,97893.224523
2018-01-25T03:10:00Z,btcusd,11155,11155,11148.800000,11152.950000,75585.785666
2018-01-25T03:11:00Z,btcusd,11148.740000,11150.840000,11116.780000,11131.710000,295577.369087
2018-01-25T03:12:00Z,btcusd,11123,11166.080000,11122.990000,11154.440000,99976.770009
2018-01-25T03:13:00Z,btcusd,11145.050000,11166.080000,11143.300000,11162.310000,153183.141530
2018-01-25T03:14:00Z,btcusd,11162.260000,11162.310000,11113.430000,11124.770000,37377.883127
2018-01-25T03:15:00Z,btcusd,11115.110000,11143.300000,11115.110000,11138.850000,102359.095073
2018-01-25T03:16:00Z,btcusd,11143.300000,11143.300000,11124.430000,11134.900000,15491.559919
2018-01-25T03:17:00Z,btcusd,11129.700000,11133.950000,11116.220000,11124.670000,15737.114708
2018-01-25T03:18:00Z,btcusd,11124.670000,11124.670000,11115.650000,11116.670000,48672.916800
2018-01-25T03:19:00Z,btcusd,11121.250000,11123,11086.440000,11100.720000,49175.398917
2018-01-25T03:20:00Z,btcusd,11109,11109,11091.020000,11108.880000,28270.894981
2018-01-25T03:21:00Z,btcusd,11101.930000,11142.230000,11095,11120.900000,218995.564740
2018-01-25T03:22:00Z,btcusd,11120.850000,11142.180000,11067.310000,11067.310000,62350.116578
2018-01-25T03:23:00Z,btcusd,11067.300000,11113.350000,11062.300000,11108.790000,41111.725364
2018-01-25T03:24:00Z,btcusd,11098.500000,11111.880000,11070,11110,21132.666244
2018-01-25T03:25:00Z,btcusd,11097.780000,11109,11091.370000,11097.630000,12692.920768
2018-01-25T03:26:00Z,btcusd,11097.530000,11110,11085,11108,38312.419324
2018-01-25T03:27:00Z,btcusd,11108,11111.950000,11088.730000,11097.810000,33551.191751
2018-01-25T03:28:00Z,btcusd,11110,11120.040000,11088.830000,11119.670000,15444.996917
2018-01-25T03:29:00Z,btcusd,11119.670000,11139.340000,11107.370000,11125.170000,15523.618748
2018-01-25T03:30:00Z,btcusd,11125.160000,11126.430000,11100,11125,30484.716285
2018-01-25T03:31:00Z,btcusd,11125,11141.730000,11104.800000,11132.470000,30040.160853
2018-01-25T03:32:00Z,btcusd,11136.910000,11136.920000,11104.960000,11105.400000,7226.108292
2018-01-25T03:33:00Z,btcusd,11127.990000,11127.990000,11100.070000,11119.950000,33075.017525
2018-01-25T03:34:00Z,btcusd,11127,11128,11047.270000,11047.270000,54697.047501
2018-01-25T03:35:00Z,btcusd,11117.760000,11117.760000,11023.520000,11057.480000,81839.235394
2018-01-25T03:36:00Z,btcusd,11057.460000,11057.660000,10974.850000,11029.950000,78459.326488
2018-01-25T03:37:00Z,btcusd,11030,11058,11030,11050.510000,20014.663370
2018-01-25T03:38:00Z,btcusd,11057.610000,11059.970000,11012.380000,11034.250000,50872.288034
2018-01-25T03:39:00Z,btcusd,11042.620000,11042.620000,11000,11007.030000,44128.965587
2018-01-25T03:40:00Z,btcusd,11000,11016.500000,11000,11016.120000,9203.543621
2018-01-25T03:41:00Z,btcusd,11021.670000,11034.700000,11007.170000,11034.700000,6799.653893
2018-01-25T03:42:00Z,btcusd,11027.080000,11034.700000,11020.180000,11020.700000,23893.494302
2018-01-25T03:43:00Z,btcusd,11020.850000,11034.600000,11000,11000.010000,37639.323861
2018-01-25T03:44:00Z,btcusd,11000.010000,11003.980000,11000,11000,5009.654889
2018-01-25T03:45:00Z,btcusd,11000.030000,11036.570000,11000,11036.570000,55707.252058
