timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-07-08T00:00:00Z,btcusd,11309.630000,11312.620000,11295,11295,505216.150098
2019-07-08T00:01:00Z,btcusd,11295,11320,11290.280000,11320,482408.339472
2019-07-08T00:02:00Z,btcusd,11320,11330,11319.360000,11330,138147.869544
2019-07-08T00:03:00Z,btcusd,11329.480000,11329.980000,11319.830000,11319.830000,160888.181343
2019-07-08T00:04:00Z,btcusd,11319.840000,11330,11314.650000,11328.100000,314429.234751
2019-07-08T00:05:00Z,btcusd,11327.880000,11334.120000,11320,11326.790000,145276.096674
2019-07-08T00:06:00Z,btcusd,11323.640000,11326,11319.840000,11325,51767.273861
2019-07-08T00:07:00Z,btcusd,11325,11330.470000,11321.180000,11330.440000,78634.512125
2019-07-08T00:08:00Z,btcusd,11330.420000,11333.210000,11328.800000,11332.660000,60383.912270
2019-07-08T00:09:00Z,btcusd,11332.670000,11339.690000,11328.630000,11336.590000,1328316.782997
2019-07-08T00:10:00Z,btcusd,11333.200000,11341.140000,11333.200000,11341.140000,710210.463123
2019-07-08T00:11:00Z,btcusd,11341.140000,11346,11341.120000,11342.130000,946026.175189
2019-07-08T00:12:00Z,btcusd,11341.200000,11342.530000,11333.750000,11337.100000,177520.896030
2019-07-08T00:13:00Z,btcusd,11337.110000,11359.770000,11335.380000,11352.890000,541082.265208
2019-07-08T00:14:00Z,btcusd,11351.240000,11354.450000,11346.300000,11348.060000,130812.020737
2019-07-08T00:15:00Z,btcusd,11349.400000,11356,11348.400000,11351.730000,121476.201857
2019-07-08T00:16:00Z,btcusd,11350.990000,11352.620000,11338.770000,11342.350000,70015.534685
2019-07-08T00:17:00Z,btcusd,11342.340000,11343.740000,11332.700000,11337.080000,203299.568208
2019-07-08T00:18:00Z,btcusd,11337.080000,11350,11335.550000,11340.510000,189700.807314
2019-07-08T00:19:00Z,btcusd,11341.880000,11350,11340.060000,11349.620000,23772.137564
2019-07-08T00:20:00Z,btcusd,11349.920000,11351.760000,11342.480000,11342.480000,93394.103929
2019-07-08T00:21:00Z,btcusd,11343.730000,11344.180000,11331.960000,11337.920000,47414.108776
2019-07-08T00:22:00Z,btcusd,11337.700000,11338.780000,11333,11333.350000,89540.364576
2019-07-08T00:23:00Z,btcusd,11333.350000,11347.910000,11333,11346.930000,133395.909431
2019-07-08T00:24:00Z,btcusd,11346.930000,11352.090000,11345.690000,11350.920000,147478.712952
2019-07-08T00:25:00Z,btcusd,11350.920000,11350.920000,11334.750000,11339.590000,361638.268352
2019-07-08T00:26:00Z,btcusd,11337.060000,11341.350000,11330,11333.210000,155474.969690
2019-07-08T00:27:00Z,btcusd,11333.220000,11338.600000,11333.210000,11338.600000,127833.356618
2019-07-08T00:28:00Z,btcusd,11338.600000,11344.630000,11334.780000,11334.900000,217843.700657
2019-07-08T00:29:00Z,btcusd,11334.920000,11349.990000,11334.900000,11343.520000,186507.979541
2019-07-08T00:30:00Z,btcusd,11346.630000,11347.860000,11343.520000,11345.980000,73103.026552
2019-07-08T00:31:00Z,btcusd,11344.140000,11360,11344.140000,11349.770000,352197.546505
2019-07-08T00:32:00Z,btcusd,11352.980000,11357.610000,11349.740000,11354.830000,88629.611361
2019-07-08T00:33:00Z,btcusd,11353.310000,11354.990000,11344.010000,11345.370000,203031.011992
2019-07-08T00:34:00Z,btcusd,11345.350000,11345.350000,11338.810000,11338.900000,36939.351188
2019-07-08T00:35:00Z,btcusd,11339.410000,11340.980000,11335.160000,11335.920000,144085.912607
2019-07-08T00:36:00Z,btcusd,11335.210000,11339.210000,11333.520000,11338.810000,196541.145461
2019-07-08T00:37:00Z,btcusd,11338.770000,11345.650000,11338.640000,11342.970000,57209.353771
2019-07-08T00:38:00Z,btcusd,11343.020000,11345.090000,11336.600000,11340.830000,113985.409640
2019-07-08T00:39:00Z,btcusd,11339.290000,11344.580000,11336.070000,11342.700000,38959.379182
2019-07-08T00:40:00Z,btcusd,11342.100000,11343.100000,11333.420000,11333.440000,89228.835466
2019-07-08T00:41:00Z,btcusd,11334.800000,11335.860000,11293.940000,11295.310000,616988.145936
2019-07-08T00:42:00Z,btcusd,11295.310000,11308.260000,11211.410000,11212.310000,1461604.699370
