timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-02-20T00:00:00Z,btcusd,10931,10936,10930,10935,89012.870765
2018-02-20T00:01:00Z,btcusd,10935,10950,10931.340000,10950,132067.685456
2018-02-20T00:02:00Z,btcusd,10951,10953.100000,10950,10953,61763.892179
2018-02-20T00:03:00Z,btcusd,10953,10970.070000,10950,10969.050000,160747.776214
2018-02-20T00:04:00Z,btcusd,10970,10988,10967.670000,10980.890000,110464.398920
2018-02-20T00:05:00Z,btcusd,10980.080000,10988,10960.100000,10970,188899.840916
2018-02-20T00:06:00Z,btcusd,10970,10978.850000,10966.100000,10978,39501.510044
2018-02-20T00:07:00Z,btcusd,10977.900000,10978.870000,10968.660000,10978.870000,49926.307235
2018-02-20T00:08:00Z,btcusd,10979.590000,10989,10969.710000,10980,66451.489544
2018-02-20T00:09:00Z,btcusd,10980,11000,10980,10998.440000,148640.183989
2018-02-20T00:10:00Z,btcusd,10998.110000,11049.300000,10998.110000,11040,231846.445966
2018-02-20T00:11:00Z,btcusd,11039.670000,11065,11038.400000,11064.990000,274275.206734
2018-02-20T00:12:00Z,btcusd,11064.990000,11090,11064.990000,11068,507432.018484
2018-02-20T00:13:00Z,btcusd,11069.190000,11079.950000,11067.820000,11067.820000,178682.245769
2018-02-20T00:14:00Z,btcusd,11076.280000,11150.290000,11043.950000,11150.010000,2420359.509600
2018-02-20T00:15:00Z,btcusd,11150.010000,11158.400000,11150,11151,994031.740292
2018-02-20T00:16:00Z,btcusd,11150.990000,11155.460000,11150,11152.390000,198305.464744
2018-02-20T00:17:00Z,btcusd,11152.390000,11180,11150,11150,265770.461778
2018-02-20T00:18:00Z,btcusd,11150.340000,11153.340000,11122.380000,11136.730000,178252.391626
2018-02-20T00:19:00Z,btcusd,11137.980000,11160,11134.990000,11155.830000,422598.563558
2018-02-20T00:20:00Z,btcusd,11155.700000,11201,11155.700000,11200,2728835.439546
2018-02-20T00:21:00Z,btcusd,11200.980000,11201,11158.020000,11174.430000,792421.187281
2018-02-20T00:22:00Z,btcusd,11174.370000,11175.650000,11150,11158.740000,220902.483423
2018-02-20T00:23:00Z,btcusd,11158.740000,11161.450000,11129.670000,11141.940000,123607.225047
2018-02-20T00:24:00Z,btcusd,11142.020000,11152.790000,11137.160000,11149.950000,126561.290762
2018-02-20T00:25:00Z,btcusd,11149.950000,11157,11149.950000,11149.960000,207684.798633
2018-02-20T00:26:00Z,btcusd,11149.960000,11155.860000,11149.950000,11150,206825.040352
2018-02-20T00:27:00Z,btcusd,11150,11155.800000,11149.950000,11150,21954.306373
2018-02-20T00:28:00Z,btcusd,11150,11154.900000,11149.950000,11154.570000,304436.785178
2018-02-20T00:29:00Z,btcusd,11154.940000,11155.730000,11154.940000,11155.720000,69543.327150
2018-02-20T00:30:00Z,btcusd,11155.720000,11175.640000,11149.980000,11175,229760.436912
2018-02-20T00:31:00Z,btcusd,11175,11175.640000,11138,11151.950000,142293.025137
2018-02-20T00:32:00Z,btcusd,11151.950000,11153.960000,11121,11125.150000,123876.020859
2018-02-20T00:33:00Z,btcusd,11127.310000,11138,11107.190000,11121.990000,137572.890186
