timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-30T00:00:00Z,btcusd,11492.550000,11493.930000,11491.330000,11492.750000,69795.669057
2020-08-30T00:01:00Z,btcusd,11492.750000,11494.630000,11492.460000,11492.790000,121319.440420
2020-08-30T00:02:00Z,btcusd,11492.790000,11492.790000,11480.970000,11486.730000,286744.039575
2020-08-30T00:03:00Z,btcusd,11486.730000,11490.340000,11486.720000,11489.480000,134902.573354
2020-08-30T00:04:00Z,btcusd,11489.490000,11489.490000,11481.900000,11482.720000,242972.702599
2020-08-30T00:05:00Z,btcusd,11482.830000,11482.840000,11479.150000,11481.600000,99619.016535
2020-08-30T00:06:00Z,btcusd,11481.480000,11485.510000,11481.470000,11482.310000,350498.203518
2020-08-30T00:07:00Z,btcusd,11482.300000,11482.310000,11477.800000,11477.810000,128213.858344
2020-08-30T00:08:00Z,btcusd,11477.810000,11482.070000,11477.800000,11482.070000,174518.344008
2020-08-30T00:09:00Z,btcusd,11482.070000,11484.100000,11481.820000,11482.670000,38869.790812
2020-08-30T00:10:00Z,btcusd,11482.660000,11482.660000,11477.610000,11479.300000,42310.610624
2020-08-30T00:11:00Z,btcusd,11479.300000,11479.310000,11474.130000,11474.190000,291847.807553
2020-08-30T00:12:00Z,btcusd,11474.180000,11483.400000,11474.180000,11482.900000,210287.205621
2020-08-30T00:13:00Z,btcusd,11482.900000,11489.060000,11482.750000,11486.770000,144070.451316
2020-08-30T00:14:00Z,btcusd,11486.770000,11487.820000,11479.770000,11479.770000,66492.167432
2020-08-30T00:15:00Z,btcusd,11479.770000,11480.520000,11477.150000,11477.160000,285715.620653
2020-08-30T00:16:00Z,btcusd,11477.160000,11478.240000,11472.700000,11478.240000,333136.756475
2020-08-30T00:17:00Z,btcusd,11478.240000,11481.690000,11477.590000,11477.600000,108389.677680
2020-08-30T00:18:00Z,btcusd,11477.600000,11477.600000,11473.570000,11474.830000,168299.215181
2020-08-30T00:19:00Z,btcusd,11474.830000,11478.660000,11474.360000,11476.200000,267066.497033
2020-08-30T00:20:00Z,btcusd,11476.190000,11478.660000,11471.410000,11478.650000,287396.355454
2020-08-30T00:21:00Z,btcusd,11478.650000,11483.780000,11478.650000,11483.780000,77151.499509
2020-08-30T00:22:00Z,btcusd,11483.780000,11487.920000,11478.710000,11480.140000,291347.301918
2020-08-30T00:23:00Z,btcusd,11480.140000,11495,11480.140000,11495,104758.134653
2020-08-30T00:24:00Z,btcusd,11495,11500.640000,11494.990000,11500,683550.664659
2020-08-30T00:25:00Z,btcusd,11500,11510.920000,11500,11510.910000,338664.146540
2020-08-30T00:26:00Z,btcusd,11510.910000,11515.040000,11508.440000,11508.460000,306010.312496
2020-08-30T00:27:00Z,btcusd,11508.450000,11514.040000,11506.450000,11513.990000,306890.468894
