timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-12T00:00:00Z,btcusd,11574.980000,11575,11564.350000,11564.360000,249712.657238
2020-08-12T00:01:00Z,btcusd,11564.350000,11567.670000,11563.070000,11566.630000,246448.094343
2020-08-12T00:02:00Z,btcusd,11566.630000,11570.530000,11555.430000,11556.610000,130825.333036
2020-08-12T00:03:00Z,btcusd,11556.600000,11556.600000,11552.050000,11555.680000,184803.023649
2020-08-12T00:04:00Z,btcusd,11555.680000,11566.470000,11554.450000,11564.430000,329611.750270
2020-08-12T00:05:00Z,btcusd,11564.440000,11569.470000,11564.430000,11566.260000,391911.390159
2020-08-12T00:06:00Z,btcusd,11566.260000,11566.260000,11549.520000,11549.520000,333148.083285
2020-08-12T00:07:00Z,btcusd,11548.610000,11548.620000,11521.540000,11526.490000,694319.402132
2020-08-12T00:08:00Z,btcusd,11525.980000,11532.200000,11521,11523.210000,1126780.711280
2020-08-12T00:09:00Z,btcusd,11523.210000,11533.700000,11511,11530.280000,1842612.712629
2020-08-12T00:10:00Z,btcusd,11530.280000,11531.950000,11514.640000,11519.320000,347975.098373
2020-08-12T00:11:00Z,btcusd,11517.660000,11517.660000,11500,11509.990000,2957725.265407
2020-08-12T00:12:00Z,btcusd,11510,11510,11500,11500.020000,2931229.033814
2020-08-12T00:13:00Z,btcusd,11500.010000,11500.210000,11451,11451.740000,8953740.037318
2020-08-12T00:14:00Z,btcusd,11451.750000,11451.750000,11374.110000,11437.030000,17144128.058765
2020-08-12T00:15:00Z,btcusd,11436.010000,11494.520000,11425.060000,11489.350000,3551583.734890
2020-08-12T00:16:00Z,btcusd,11489.340000,11503.060000,11476.170000,11502.940000,2453041.237221
2020-08-12T00:17:00Z,btcusd,11502.940000,11507,11488.880000,11504.550000,805956.090852
2020-08-12T00:18:00Z,btcusd,11504.560000,11507.580000,11494.780000,11494.790000,955233.563686
2020-08-12T00:19:00Z,btcusd,11494.790000,11497.760000,11481.010000,11481.010000,842232.760241
2020-08-12T00:20:00Z,btcusd,11481.010000,11499.550000,11480,11499.310000,393004.739024
2020-08-12T00:21:00Z,btcusd,11498.880000,11503.480000,11490.250000,11503.450000,483144.347078
2020-08-12T00:22:00Z,btcusd,11503.460000,11520,11502.710000,11519.610000,745120.730445
2020-08-12T00:23:00Z,btcusd,11519.610000,11532.950000,11519.610000,11528.510000,834407.598040
2020-08-12T00:24:00Z,btcusd,11528.520000,11533.890000,11520.010000,11526.920000,369078.425249
2020-08-12T00:25:00Z,btcusd,11526.930000,11539.040000,11526.920000,11539.030000,398061.910260
2020-08-12T00:26:00Z,btcusd,11539.040000,11546.250000,11534.080000,11541.150000,606878.965899
2020-08-12T00:27:00Z,btcusd,11541.150000,11541.150000,11526.800000,11535.050000,532128.775228
2020-08-12T00:28:00Z,btcusd,11535.050000,11552.900000,11532.120000,11551.020000,636208.057518
2020-08-12T00:29:00Z,btcusd,11551.020000,11551.020000,11542.480000,11542.730000,327303.333321
2020-08-12T00:30:00Z,btcusd,11542.730000,11546.300000,11532.460000,11545.580000,300785.348119
2020-08-12T00:31:00Z,btcusd,11545.580000,11559.250000,11544.880000,11551.660000,819078.937980
2020-08-12T00:32:00Z,btcusd,11551.640000,11551.650000,11532.460000,11538.010000,409140.669408
2020-08-12T00:33:00Z,btcusd,11538,11545.180000,11532.270000,11541.380000,411491.400596
2020-08-12T00:34:00Z,btcusd,11541.380000,11549.300000,11540.960000,11549.300000,99993.522701
2020-08-12T00:35:00Z,btcusd,11549.290000,11559.250000,11549.290000,11559.240000,378844.878530
2020-08-12T00:36:00Z,btcusd,11559.240000,11562.640000,11547.270000,11547.270000,396808.287302
2020-08-12T00:37:00Z,btcusd,11547.270000,11556.270000,11545.480000,11556.270000,415106.339880
2020-08-12T00:38:00Z,btcusd,11556.500000,11556.510000,11543.190000,11543.200000,124839.725944
2020-08-12T00:39:00Z,btcusd,11543.190000,11543.200000,11540,11540,251145.576226
2020-08-12T00:40:00Z,btcusd,11540,11542.020000,11538.220000,11538.220000,206414.354440
2020-08-12T00:41:00Z,btcusd,11538.210000,11543.730000,11533.440000,11543.720000,150591.873225
2020-08-12T00:42:00Z,btcusd,11543.730000,11559.990000,11543.720000,11555.260000,222834.985007
2020-08-12T00:43:00Z,btcusd,11556.630000,11556.640000,11548.860000,11548.860000,108159.768881
2020-08-12T00:44:00Z,btcusd,11548.870000,11548.870000,11530.350000,11532.160000,558568.524687
2020-08-12T00:45:00Z,btcusd,11532.170000,11544.770000,11532.170000,11539.350000,126628.232766
2020-08-12T00:46:00Z,btcusd,11539.350000,11539.360000,11530,11537.050000,117558.572521
2020-08-12T00:47:00Z,btcusd,11537.050000,11537.050000,11513.980000,11513.980000,316719.121021
2020-08-12T00:48:00Z,btcusd,11513.990000,11520.800000,11513.050000,11520.790000,456976.080091
2020-08-12T00:49:00Z,btcusd,11520.800000,11525.610000,11520.800000,11523.760000,141297.862954
2020-08-12T00:50:00Z,btcusd,11523.760000,11525.340000,11521.660000,11521.670000,129607.529061
2020-08-12T00:51:00Z,btcusd,11521.670000,11522.300000,11514.890000,11518.610000,112577.497504
2020-08-12T00:52:00Z,btcusd,11518.610000,11527.680000,11518,11527.670000,215151.157089
2020-08-12T00:53:00Z,btcusd,11527.670000,11527.670000,11526.010000,11526.010000,176008.952291
2020-08-12T00:54:00Z,btcusd,11526,11526.010000,11515.760000,11517.930000,77129.228444
2020-08-12T00:55:00Z,btcusd,11517.920000,11517.930000,11515.270000,11515.370000,242689.465444
2020-08-12T00:56:00Z,btcusd,11515.370000,11515.790000,11500,11500.010000,798850.691456
2020-08-12T00:57:00Z,btcusd,11500.010000,11506.460000,11500.010000,11501,393536.198979
2020-08-12T00:58:00Z,btcusd,11501.010000,11501.360000,11490,11495.370000,438137.950953
2020-08-12T00:59:00Z,btcusd,11495.360000,11495.430000,11483.260000,11484.560000,252785.103293
2020-08-12T01:00:00Z,btcusd,11484.550000,11484.560000,11474.010000,11479.870000,540003.916486
2020-08-12T01:01:00Z,btcusd,11479.870000,11479.870000,11472.710000,11472.780000,343600.922121
2020-08-12T01:02:00Z,btcusd,11472.780000,11472.790000,11461.500000,11466.910000,589006.930710
2020-08-12T01:03:00Z,btcusd,11466.910000,11467.600000,11458,11466.930000,745788.366300
2020-08-12T01:04:00Z,btcusd,11466.930000,11500.690000,11466.930000,11498.770000,830990.328721
2020-08-12T01:05:00Z,btcusd,11498.770000,11498.770000,11467,11473.260000,1015046.769117
2020-08-12T01:06:00Z,btcusd,11472.170000,11474.440000,11455.480000,11471.890000,645692.925071
2020-08-12T01:07:00Z,btcusd,11471.880000,11486.470000,11468.130000,11480.060000,314699.207217
2020-08-12T01:08:00Z,btcusd,11480.060000,11480.060000,11450.170000,11450.430000,514215.143011
2020-08-12T01:09:00Z,btcusd,11450.440000,11460.020000,11450,11452.530000,379832.588129
2020-08-12T01:10:00Z,btcusd,11452.520000,11452.520000,11388.880000,11419.950000,5818830.971689
2020-08-12T01:11:00Z,btcusd,11422.680000,11434.810000,11380,11401.590000,2313470.732317
2020-08-12T01:12:00Z,btcusd,11401.600000,11423.510000,11386.440000,11421.110000,1546329.051335
2020-08-12T01:13:00Z,btcusd,11421.110000,11421.110000,11350,11356.080000,4413758.373993
2020-08-12T01:14:00Z,btcusd,11354.580000,11361.850000,11288.880000,11350,12347880.173216
2020-08-12T01:15:00Z,btcusd,11349.200000,11356.010000,11304.020000,11348.500000,4389767.520302
2020-08-12T01:16:00Z,btcusd,11348.500000,11392.910000,11348.490000,11386,2102515.333185
2020-08-12T01:17:00Z,btcusd,11386.010000,11411.330000,11382.640000,11388.340000,3157957.091425
2020-08-12T01:18:00Z,btcusd,11388.330000,11417.810000,11387.860000,11400.670000,1511702.818620
2020-08-12T01:19:00Z,btcusd,11401.480000,11426.380000,11400.220000,11415.860000,510658.101338
2020-08-12T01:20:00Z,btcusd,11415.860000,11424.970000,11407.310000,11421.900000,473695.321080
2020-08-12T01:21:00Z,btcusd,11421.900000,11439.300000,11421.900000,11422.750000,1288296.582805
2020-08-12T01:22:00Z,btcusd,11422.750000,11446.580000,11422.740000,11446.570000,619511.547353
2020-08-12T01:23:00Z,btcusd,11446.570000,11446.570000,11424.930000,11435.370000,670521.253427
2020-08-12T01:24:00Z,btcusd,11435.370000,11436.140000,11421,11424.440000,780579.869883
2020-08-12T01:25:00Z,btcusd,11424.450000,11459.680000,11424.440000,11455.060000,740863.532431
2020-08-12T01:26:00Z,btcusd,11455.060000,11458.850000,11442.260000,11452.580000,869396.231389
2020-08-12T01:27:00Z,btcusd,11452.590000,11463.730000,11440.220000,11440.220000,931452.850380
2020-08-12T01:28:00Z,btcusd,11440.220000,11456.700000,11440.220000,11451.140000,221316.800324
2020-08-12T01:29:00Z,btcusd,11451.140000,11451.150000,11430,11434.410000,366867.302938
2020-08-12T01:30:00Z,btcusd,11434.410000,11441.020000,11412.430000,11418.670000,581814.959177
2020-08-12T01:31:00Z,btcusd,11417.540000,11417.930000,11406.260000,11411.890000,618482.632007
2020-08-12T01:32:00Z,btcusd,11411.880000,11427.870000,11411.100000,11427.870000,487287.774789
2020-08-12T01:33:00Z,btcusd,11429.180000,11434.910000,11417.420000,11417.930000,200082.096898
2020-08-12T01:34:00Z,btcusd,11417.940000,11419.510000,11400,11411.800000,261283.420193
2020-08-12T01:35:00Z,btcusd,11411.810000,11411.810000,11380.880000,11381.220000,677120.124820
2020-08-12T01:36:00Z,btcusd,11382.310000,11394.370000,11344.660000,11369,1912291.447497
