timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-25T00:00:00Z,btcusd,11730.580000,11736.980000,11715,11736.980000,1056622.838951
2020-08-25T00:01:00Z,btcusd,11736.980000,11743.140000,11735.490000,11743.130000,163514.192074
2020-08-25T00:02:00Z,btcusd,11743.130000,11750.010000,11737.170000,11750,1114019.534359
2020-08-25T00:03:00Z,btcusd,11750,11751.690000,11750,11751.680000,742345.376295
2020-08-25T00:04:00Z,btcusd,11751.680000,11753,11750,11752.970000,1869076.125062
2020-08-25T00:05:00Z,btcusd,11752.960000,11752.970000,11742.970000,11744.350000,607684.434033
2020-08-25T00:06:00Z,btcusd,11743.180000,11754.950000,11739.220000,11753.410000,2693089.802524
2020-08-25T00:07:00Z,btcusd,11753.910000,11755.630000,11750.680000,11755.420000,295337.551629
2020-08-25T00:08:00Z,btcusd,11754.730000,11760,11752.400000,11757.290000,584468.363750
2020-08-25T00:09:00Z,btcusd,11757.290000,11757.290000,11750.650000,11751.560000,120301.594919
2020-08-25T00:10:00Z,btcusd,11751.560000,11752.530000,11750,11750.970000,454971.755914
2020-08-25T00:11:00Z,btcusd,11750.870000,11751.550000,11750,11750,843950.740528
2020-08-25T00:12:00Z,btcusd,11750,11750.010000,11750,11750,481244.002247
2020-08-25T00:13:00Z,btcusd,11750,11750.010000,11750,11750,700212.473393
2020-08-25T00:14:00Z,btcusd,11750,11755.160000,11750,11753.500000,2237380.271596
2020-08-25T00:15:00Z,btcusd,11753.500000,11753.500000,11750,11751.270000,2695756.349126
2020-08-25T00:16:00Z,btcusd,11750.680000,11750.690000,11750,11750,1103074.336184
2020-08-25T00:17:00Z,btcusd,11750,11750.010000,11750,11750,1310338.200648
2020-08-25T00:18:00Z,btcusd,11750,11752.650000,11744,11751.720000,453732.869602
2020-08-25T00:19:00Z,btcusd,11751.720000,11756.990000,11750.440000,11756.060000,167967.430615
2020-08-25T00:20:00Z,btcusd,11756.050000,11759.360000,11752.930000,11759.360000,209140.354074
2020-08-25T00:21:00Z,btcusd,11759.010000,11759.010000,11751.400000,11751.400000,105911.471785
2020-08-25T00:22:00Z,btcusd,11751.400000,11754.720000,11750.450000,11754.070000,197571.556216
2020-08-25T00:23:00Z,btcusd,11754.060000,11754.430000,11747.430000,11747.440000,113742.724574
