timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-05-11T00:00:00Z,btcusd,8656.940000,8680,8653.920000,8678.910000,4324261.307851
2020-05-11T00:01:00Z,btcusd,8678.130000,8693.070000,8673.720000,8687.090000,800536.624765
2020-05-11T00:02:00Z,btcusd,8687,8687,8673.100000,8683.240000,225769.718405
2020-05-11T00:03:00Z,btcusd,8683.240000,8685.120000,8666.460000,8671.980000,393185.639624
2020-05-11T00:04:00Z,btcusd,8672.940000,8680,8668.060000,8678.640000,176613.479842
2020-05-11T00:05:00Z,btcusd,8678.650000,8678.650000,8652.720000,8656.350000,618090.288409
2020-05-11T00:06:00Z,btcusd,8656.690000,8661.490000,8641,8650,3145702.391100
2020-05-11T00:07:00Z,btcusd,8650,8650,8630.040000,8635,1050061.616084
2020-05-11T00:08:00Z,btcusd,8635,8635,8584.010000,8585.970000,3248298.527039
2020-05-11T00:09:00Z,btcusd,8585.970000,8626.740000,8580,8619.260000,6494307.993142
2020-05-11T00:10:00Z,btcusd,8619.170000,8624.800000,8595.590000,8624.800000,3634782.085568
2020-05-11T00:11:00Z,btcusd,8621.620000,8653.330000,8621.620000,8650,2004917.607518
2020-05-11T00:12:00Z,btcusd,8650,8650,8638.430000,8647.490000,548141.158168
2020-05-11T00:13:00Z,btcusd,8647.280000,8652.760000,8640,8642.900000,554582.233998
2020-05-11T00:14:00Z,btcusd,8643.780000,8663.790000,8643.780000,8661.290000,576150.174438
2020-05-11T00:15:00Z,btcusd,8660.960000,8680.940000,8653.580000,8678.810000,777990.478873
2020-05-11T00:16:00Z,btcusd,8678.810000,8685,8673.640000,8684.840000,181519.887323
2020-05-11T00:17:00Z,btcusd,8684.890000,8690,8676.270000,8679.940000,441233.262904
2020-05-11T00:18:00Z,btcusd,8678.360000,8696.760000,8676.250000,8696.370000,328273.760092
2020-05-11T00:19:00Z,btcusd,8696.370000,8696.900000,8680.830000,8681.800000,260774.577570
2020-05-11T00:20:00Z,btcusd,8681.880000,8694.980000,8679.870000,8694.680000,141270.551159
2020-05-11T00:21:00Z,btcusd,8694.950000,8696.920000,8682.070000,8686.070000,185597.174105
2020-05-11T00:22:00Z,btcusd,8686.060000,8686.060000,8676.250000,8680.670000,140287.916173
2020-05-11T00:23:00Z,btcusd,8680.670000,8681.450000,8673.930000,8673.930000,152819.519128
2020-05-11T00:24:00Z,btcusd,8673.930000,8685,8669.270000,8682,306276.166570
2020-05-11T00:25:00Z,btcusd,8680.240000,8682.240000,8676.240000,8676.940000,213170.525358
2020-05-11T00:26:00Z,btcusd,8675.800000,8711,8675.180000,8710.760000,687568.552445
2020-05-11T00:27:00Z,btcusd,8710.760000,8719.030000,8702.340000,8712.920000,268511.216416
2020-05-11T00:28:00Z,btcusd,8713.210000,8713.920000,8702.970000,8702.970000,219369.106022
2020-05-11T00:29:00Z,btcusd,8702.970000,8713.120000,8702.970000,8708.330000,284747.308413
