timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-10-11T00:00:00Z,btcusd,11351.670000,11358.530000,11351.670000,11358.530000,126188.286382
2020-10-11T00:01:00Z,btcusd,11358.920000,11358.920000,11353.760000,11356.030000,215183.939656
2020-10-11T00:02:00Z,btcusd,11356.030000,11358.120000,11356.030000,11357.950000,80881.866035
2020-10-11T00:03:00Z,btcusd,11358.090000,11358.100000,11357.920000,11357.920000,25863.007622
2020-10-11T00:04:00Z,btcusd,11357.930000,11366,11357.710000,11365.990000,101168.034412
2020-10-11T00:05:00Z,btcusd,11365.990000,11367.500000,11365.270000,11367.480000,201452.051503
2020-10-11T00:06:00Z,btcusd,11367.480000,11368,11366.770000,11368,82660.111569
2020-10-11T00:07:00Z,btcusd,11368,11370,11367.990000,11370,52611.346370
2020-10-11T00:08:00Z,btcusd,11370,11374.410000,11369.990000,11373.930000,89528.412447
2020-10-11T00:09:00Z,btcusd,11373.930000,11373.930000,11369.180000,11369.180000,160402.802012
2020-10-11T00:10:00Z,btcusd,11369.190000,11369.190000,11360.120000,11362.100000,182215.585063
2020-10-11T00:11:00Z,btcusd,11362.110000,11362.890000,11361.120000,11362.030000,86547.903616
2020-10-11T00:12:00Z,btcusd,11361.310000,11366.100000,11361.300000,11366.090000,58720.683557
2020-10-11T00:13:00Z,btcusd,11366.090000,11366.100000,11363.180000,11364.050000,56775.887604
2020-10-11T00:14:00Z,btcusd,11364.050000,11371.490000,11364.040000,11370.030000,119961.565358
2020-10-11T00:15:00Z,btcusd,11370.030000,11374.210000,11370.020000,11372.160000,95032.032131
2020-10-11T00:16:00Z,btcusd,11372.160000,11376.680000,11372.150000,11376.680000,61802.187929
2020-10-11T00:17:00Z,btcusd,11376.670000,11377.020000,11376.670000,11377.010000,18012.291110
2020-10-11T00:18:00Z,btcusd,11377.010000,11377.010000,11375.570000,11375.570000,106988.885872
2020-10-11T00:19:00Z,btcusd,11375.570000,11375.580000,11360.530000,11361.090000,204883.393698
2020-10-11T00:20:00Z,btcusd,11361.090000,11365.840000,11361.090000,11363.850000,86858.758999
2020-10-11T00:21:00Z,btcusd,11363.840000,11368.600000,11363.150000,11363.160000,79377.695726
2020-10-11T00:22:00Z,btcusd,11363.160000,11364.590000,11360.550000,11363.810000,161525.200860
2020-10-11T00:23:00Z,btcusd,11363.810000,11368.850000,11363.800000,11365.870000,161267.217120
2020-10-11T00:24:00Z,btcusd,11365.870000,11371.570000,11365.870000,11371.560000,60216.741542
2020-10-11T00:25:00Z,btcusd,11371.560000,11374.730000,11370.670000,11374.730000,68751.242316
2020-10-11T00:26:00Z,btcusd,11374.850000,11377,11374.850000,11377,85973.438159
2020-10-11T00:27:00Z,btcusd,11376.990000,11377,11373.710000,11374,59747.783074
2020-10-11T00:28:00Z,btcusd,11374,11374,11368.030000,11368.040000,48257.517712
2020-10-11T00:29:00Z,btcusd,11368.040000,11376.270000,11368.040000,11374.720000,52146.648691
2020-10-11T00:30:00Z,btcusd,11374.710000,11374.720000,11372.470000,11373.340000,77139.688716
2020-10-11T00:31:00Z,btcusd,11373.330000,11374.110000,11373.330000,11373.780000,40411.292933
2020-10-11T00:32:00Z,btcusd,11373.770000,11373.780000,11366.430000,11366.430000,155140.948200
2020-10-11T00:33:00Z,btcusd,11366.430000,11366.430000,11361.470000,11361.780000,102423.387194
2020-10-11T00:34:00Z,btcusd,11361.770000,11361.780000,11357.220000,11357.220000,169417.512493
2020-10-11T00:35:00Z,btcusd,11357.220000,11361.770000,11357.210000,11361.760000,72580.403010
2020-10-11T00:36:00Z,btcusd,11360.830000,11360.840000,11358.370000,11360.250000,70942.201402
2020-10-11T00:37:00Z,btcusd,11360.260000,11364.500000,11360.250000,11363.920000,162688.395084
2020-10-11T00:38:00Z,btcusd,11363.920000,11365.800000,11363.920000,11365.800000,57599.246170
2020-10-11T00:39:00Z,btcusd,11366.490000,11369.620000,11362.200000,11368.560000,243500.257098
2020-10-11T00:40:00Z,btcusd,11368.570000,11371.890000,11366.490000,11368.350000,108562.291957
