timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-13T00:00:00Z,btcusd,11375.760000,11375.760000,11370.810000,11375.360000,88899.711894
2019-08-13T00:01:00Z,btcusd,11372.310000,11375.320000,11366.940000,11370.800000,110966.532881
2019-08-13T00:02:00Z,btcusd,11370.800000,11370.850000,11366.040000,11370.840000,196394.873756
2019-08-13T00:03:00Z,btcusd,11370.850000,11370.850000,11366.410000,11368.940000,100501.312040
2019-08-13T00:04:00Z,btcusd,11368.910000,11370.010000,11362.720000,11368.030000,132394.513385
2019-08-13T00:05:00Z,btcusd,11367.850000,11370.030000,11367.850000,11368.290000,60059.826903
2019-08-13T00:06:00Z,btcusd,11368.300000,11368.860000,11360,11368.090000,151851.598658
2019-08-13T00:07:00Z,btcusd,11368.090000,11368.090000,11363.120000,11366.990000,132371.877999
2019-08-13T00:08:00Z,btcusd,11366.970000,11366.990000,11364.760000,11366.780000,178376.029656
2019-08-13T00:09:00Z,btcusd,11366.780000,11370.810000,11366.770000,11370,61020.284498
2019-08-13T00:10:00Z,btcusd,11370,11374.180000,11370,11373.020000,65112.026637
2019-08-13T00:11:00Z,btcusd,11373.260000,11377,11373.030000,11375.220000,142056.133884
2019-08-13T00:12:00Z,btcusd,11376.300000,11377,11374.440000,11377,77293.350449
2019-08-13T00:13:00Z,btcusd,11376,11377,11375.760000,11376.720000,53343.185970
2019-08-13T00:14:00Z,btcusd,11376.720000,11384.130000,11376.720000,11383.110000,140993.433301
2019-08-13T00:15:00Z,btcusd,11383.110000,11384.120000,11381.120000,11383.810000,137472.928861
2019-08-13T00:16:00Z,btcusd,11383.490000,11383.810000,11373.300000,11377.470000,118378.796988
2019-08-13T00:17:00Z,btcusd,11377.460000,11380,11373.320000,11379.400000,82077.671386
2019-08-13T00:18:00Z,btcusd,11379.400000,11380,11375.220000,11375.310000,85883.039749
2019-08-13T00:19:00Z,btcusd,11375.310000,11375.320000,11375.220000,11375.290000,12280.046505
2019-08-13T00:20:00Z,btcusd,11375.290000,11375.290000,11373.220000,11374.420000,54125.743936
2019-08-13T00:21:00Z,btcusd,11374.380000,11374.380000,11360.680000,11363.250000,166489.339156
2019-08-13T00:22:00Z,btcusd,11364.330000,11366.500000,11358.980000,11360.130000,95750.416442
2019-08-13T00:23:00Z,btcusd,11360.130000,11360.370000,11360.130000,11360.160000,45602.212389
2019-08-13T00:24:00Z,btcusd,11360.150000,11372.120000,11360.150000,11365.110000,95461.507644
2019-08-13T00:25:00Z,btcusd,11365.070000,11370.930000,11363.670000,11365,138204.288856
2019-08-13T00:26:00Z,btcusd,11365.010000,11365.010000,11342.480000,11348.870000,296228.916324
2019-08-13T00:27:00Z,btcusd,11351.110000,11366.370000,11351.070000,11365.480000,126058.687014
2019-08-13T00:28:00Z,btcusd,11359.930000,11367.760000,11359.450000,11365.600000,91762.540903
2019-08-13T00:29:00Z,btcusd,11365.970000,11377.850000,11365.870000,11371.470000,129086.386499
2019-08-13T00:30:00Z,btcusd,11375.650000,11377.190000,11371.960000,11376.520000,56331.558531
2019-08-13T00:31:00Z,btcusd,11376.530000,11377.010000,11369.970000,11374.570000,219887.663770
2019-08-13T00:32:00Z,btcusd,11374.560000,11376.590000,11372.290000,11376.510000,87981.504832
2019-08-13T00:33:00Z,btcusd,11376.500000,11376.590000,11374.280000,11375.550000,72702.738170
2019-08-13T00:34:00Z,btcusd,11375.810000,11376.590000,11374.270000,11376.590000,123614.443884
2019-08-13T00:35:00Z,btcusd,11376.590000,11381.500000,11376.080000,11381.490000,138235.077602
2019-08-13T00:36:00Z,btcusd,11381.500000,11383.320000,11378.020000,11378.950000,135099.493282
2019-08-13T00:37:00Z,btcusd,11379.040000,11386.140000,11379.040000,11386.140000,190077.565318
2019-08-13T00:38:00Z,btcusd,11386.140000,11388.570000,11386.130000,11388.570000,184765.927970
2019-08-13T00:39:00Z,btcusd,11388.560000,11388.570000,11381.710000,11387.080000,162521.985953
2019-08-13T00:40:00Z,btcusd,11387.080000,11389.180000,11383.250000,11388.700000,650426.706276
2019-08-13T00:41:00Z,btcusd,11389.180000,11390,11383.980000,11387.220000,189038.116128
2019-08-13T00:42:00Z,btcusd,11387.200000,11388.260000,11383.510000,11386.620000,62497.760157
2019-08-13T00:43:00Z,btcusd,11386.240000,11394.550000,11383.990000,11394.550000,81433.564382
2019-08-13T00:44:00Z,btcusd,11394.120000,11397.650000,11388.940000,11388.940000,57345.652702
2019-08-13T00:45:00Z,btcusd,11387.880000,11388.750000,11385.570000,11387.640000,62656.329689
2019-08-13T00:46:00Z,btcusd,11387.550000,11389.980000,11387.310000,11388.660000,44737.247319
2019-08-13T00:47:00Z,btcusd,11388.700000,11390,11388.700000,11389.990000,31307.224864
2019-08-13T00:48:00Z,btcusd,11389.990000,11391.340000,11383.350000,11385.360000,83643.196724
2019-08-13T00:49:00Z,btcusd,11385.300000,11387.890000,11385.250000,11387.080000,4072.758711
2019-08-13T00:50:00Z,btcusd,11387.800000,11394.660000,11386,11389.560000,87760.612737
2019-08-13T00:51:00Z,btcusd,11394.390000,11396.010000,11390.420000,11395.490000,75505.385205
2019-08-13T00:52:00Z,btcusd,11395.510000,11397.280000,11389.010000,11389.540000,56649.975246
2019-08-13T00:53:00Z,btcusd,11393.310000,11393.310000,11388.550000,11389.110000,18197.541523
2019-08-13T00:54:00Z,btcusd,11389.110000,11393.270000,11388.580000,11390.960000,99411.483891
2019-08-13T00:55:00Z,btcusd,11390.960000,11393.270000,11390.940000,11392.670000,35605.947823
2019-08-13T00:56:00Z,btcusd,11392.420000,11396.300000,11391.810000,11396.050000,105648.912440
2019-08-13T00:57:00Z,btcusd,11395.300000,11397.650000,11395.300000,11397.650000,29787.285890
2019-08-13T00:58:00Z,btcusd,11397.650000,11397.650000,11382.150000,11396.490000,182998.273564
2019-08-13T00:59:00Z,btcusd,11396.490000,11396.620000,11389.190000,11395.040000,119940.125457
2019-08-13T01:00:00Z,btcusd,11394.930000,11398,11389.560000,11393.130000,260849.935447
2019-08-13T01:01:00Z,btcusd,11393.130000,11396.320000,11378.150000,11381.720000,91265.522549
2019-08-13T01:02:00Z,btcusd,11383.700000,11386,11379.140000,11384.640000,230907.756999
2019-08-13T01:03:00Z,btcusd,11384.640000,11384.970000,11376.730000,11384.510000,188091.471607
2019-08-13T01:04:00Z,btcusd,11384.510000,11385.750000,11379.990000,11379.990000,83164.805276
2019-08-13T01:05:00Z,btcusd,11380,11384.990000,11377.800000,11382.930000,183478.771300
2019-08-13T01:06:00Z,btcusd,11383,11386,11382.260000,11386,80805.929025
2019-08-13T01:07:00Z,btcusd,11386,11398,11385.770000,11398,269719.145415
2019-08-13T01:08:00Z,btcusd,11398,11404.400000,11397.230000,11402.790000,321417.988938
2019-08-13T01:09:00Z,btcusd,11404.350000,11415.320000,11402.890000,11415.300000,293677.575414
2019-08-13T01:10:00Z,btcusd,11415.300000,11433.890000,11409.970000,11424.760000,392898.964536
2019-08-13T01:11:00Z,btcusd,11425.110000,11426.470000,11402.190000,11418.990000,355146.399107
2019-08-13T01:12:00Z,btcusd,11418.990000,11429.010000,11412.390000,11422.130000,141164.500400
2019-08-13T01:13:00Z,btcusd,11424.270000,11439.010000,11416.390000,11423.910000,696923.264654
2019-08-13T01:14:00Z,btcusd,11423.900000,11429.570000,11405.080000,11411.770000,145598.770822
