timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-12T00:00:00Z,btcusd,11393.010000,11393.010000,11386.580000,11388.820000,157555.821802
2019-08-12T00:01:00Z,btcusd,11388.820000,11400,11388.820000,11400,127254.732815
2019-08-12T00:02:00Z,btcusd,11398.390000,11400,11397.230000,11397.850000,139444.730686
2019-08-12T00:03:00Z,btcusd,11397.850000,11409.070000,11397.830000,11407.790000,96314.119458
2019-08-12T00:04:00Z,btcusd,11406.380000,11410,11406.380000,11409.100000,59850.680490
2019-08-12T00:05:00Z,btcusd,11409.750000,11416.380000,11408.520000,11416.360000,161873.564369
2019-08-12T00:06:00Z,btcusd,11416.370000,11416.370000,11409.800000,11409.960000,144303.726570
2019-08-12T00:07:00Z,btcusd,11409.800000,11409.800000,11397.890000,11402.780000,116355.942395
2019-08-12T00:08:00Z,btcusd,11401.810000,11405.110000,11400.220000,11404.990000,90264.802669
2019-08-12T00:09:00Z,btcusd,11402.760000,11406.770000,11401.010000,11404.110000,114561.108280
2019-08-12T00:10:00Z,btcusd,11405.250000,11410.370000,11404.100000,11409.390000,117211.758050
2019-08-12T00:11:00Z,btcusd,11410.010000,11413.710000,11406.780000,11410.500000,104243.830222
2019-08-12T00:12:00Z,btcusd,11411.290000,11413.830000,11410.070000,11411.160000,74200.222239
2019-08-12T00:13:00Z,btcusd,11412.310000,11413.830000,11410.060000,11413.700000,212779.284460
2019-08-12T00:14:00Z,btcusd,11409.480000,11413.330000,11403.150000,11407.180000,152203.006313
2019-08-12T00:15:00Z,btcusd,11407.180000,11407.180000,11398.550000,11398.550000,138480.898314
2019-08-12T00:16:00Z,btcusd,11397.860000,11409.500000,11397.850000,11404.720000,82875.167792
2019-08-12T00:17:00Z,btcusd,11405.560000,11408.950000,11404.080000,11407.990000,54788.027003
2019-08-12T00:18:00Z,btcusd,11407.990000,11410,11401.740000,11401.790000,297180.502179
2019-08-12T00:19:00Z,btcusd,11401.780000,11401.790000,11397.850000,11399.950000,39343.434831
2019-08-12T00:20:00Z,btcusd,11398.290000,11399.980000,11390,11390.200000,221474.866612
2019-08-12T00:21:00Z,btcusd,11393.620000,11393.620000,11386.930000,11389.490000,142863.133087
2019-08-12T00:22:00Z,btcusd,11389.010000,11396.170000,11385,11391.240000,141639.812957
2019-08-12T00:23:00Z,btcusd,11391.240000,11391.700000,11382.170000,11382.170000,107998.387017
2019-08-12T00:24:00Z,btcusd,11383.290000,11385,11382.170000,11383.750000,103598.570131
2019-08-12T00:25:00Z,btcusd,11383.400000,11384.100000,11351.480000,11351.530000,446601.234507
2019-08-12T00:26:00Z,btcusd,11351.530000,11380.640000,11351,11370.070000,861849.814337
2019-08-12T00:27:00Z,btcusd,11371.380000,11379,11370.130000,11376.770000,95537.207012
2019-08-12T00:28:00Z,btcusd,11375.910000,11376.770000,11368.130000,11370.950000,52766.243836
2019-08-12T00:29:00Z,btcusd,11372.960000,11374.190000,11365,11365,87081.305125
2019-08-12T00:30:00Z,btcusd,11368.020000,11368.020000,11360,11362.590000,121866.622005
2019-08-12T00:31:00Z,btcusd,11366.310000,11366.330000,11362.450000,11366.250000,110649.804451
2019-08-12T00:32:00Z,btcusd,11366.250000,11378,11365.040000,11377.280000,75144.817643
2019-08-12T00:33:00Z,btcusd,11377.250000,11380.160000,11376.930000,11379.570000,110203.298870
2019-08-12T00:34:00Z,btcusd,11379.480000,11392.840000,11379.480000,11385.070000,142863.810653
2019-08-12T00:35:00Z,btcusd,11386.050000,11386.420000,11378.030000,11382.600000,112611.916403
2019-08-12T00:36:00Z,btcusd,11381.180000,11394,11377.290000,11389.010000,231641.085526
2019-08-12T00:37:00Z,btcusd,11390.250000,11393.240000,11384.520000,11389.990000,44756.039574
2019-08-12T00:38:00Z,btcusd,11389.990000,11389.990000,11379.590000,11380.020000,143397.202200
2019-08-12T00:39:00Z,btcusd,11380.710000,11382.280000,11378.280000,11380.250000,33649.863568
2019-08-12T00:40:00Z,btcusd,11380.090000,11380.730000,11370.060000,11376.190000,86096.209753
2019-08-12T00:41:00Z,btcusd,11373.380000,11375.990000,11360,11366.980000,107406.940461
2019-08-12T00:42:00Z,btcusd,11366.760000,11375.900000,11362.310000,11375.570000,125725.523244
2019-08-12T00:43:00Z,btcusd,11375.480000,11375.510000,11366.990000,11369.900000,65194.941623
2019-08-12T00:44:00Z,btcusd,11369.880000,11370.200000,11366.700000,11367.310000,80497.430463
2019-08-12T00:45:00Z,btcusd,11367.320000,11370.190000,11365,11366.710000,87164.634682
2019-08-12T00:46:00Z,btcusd,11366.780000,11366.940000,11357.310000,11359.990000,328828.849624
2019-08-12T00:47:00Z,btcusd,11365.070000,11365.070000,11360.130000,11363.300000,49152.419699
2019-08-12T00:48:00Z,btcusd,11363.250000,11365,11359.600000,11365,334259.600026
2019-08-12T00:49:00Z,btcusd,11365,11374.680000,11363.860000,11374.100000,51177.573664
2019-08-12T00:50:00Z,btcusd,11374.130000,11391.210000,11374.130000,11388.010000,168340.006769
2019-08-12T00:51:00Z,btcusd,11389.140000,11389.140000,11374,11379.350000,289943.941051
2019-08-12T00:52:00Z,btcusd,11380.470000,11383,11377.500000,11378.310000,33423.802649
2019-08-12T00:53:00Z,btcusd,11378.270000,11382.990000,11375,11375,56462.524603
2019-08-12T00:54:00Z,btcusd,11376.840000,11376.840000,11373.860000,11374.640000,26058.226460
2019-08-12T00:55:00Z,btcusd,11374.340000,11378.550000,11373.910000,11375.190000,33002.439483
2019-08-12T00:56:00Z,btcusd,11378.110000,11385,11375.390000,11383.490000,30919.078178
2019-08-12T00:57:00Z,btcusd,11383.500000,11383.520000,11383.490000,11383.510000,52076.679560
2019-08-12T00:58:00Z,btcusd,11383.510000,11391.390000,11383.490000,11389.400000,113812.836636
2019-08-12T00:59:00Z,btcusd,11389.400000,11394.260000,11383.330000,11385.930000,72061.407076
2019-08-12T01:00:00Z,btcusd,11382.570000,11384.790000,11367.200000,11377.800000,67083.624916
2019-08-12T01:01:00Z,btcusd,11375.820000,11377.800000,11367.930000,11374.860000,113974.718554
2019-08-12T01:02:00Z,btcusd,11375.210000,11396.710000,11369.410000,11395.360000,265197.724485
2019-08-12T01:03:00Z,btcusd,11395.360000,11403.540000,11395.360000,11399.470000,122124.331966
2019-08-12T01:04:00Z,btcusd,11399.470000,11412.820000,11399.120000,11400,192511.846498
2019-08-12T01:05:00Z,btcusd,11398.220000,11400.370000,11381.100000,11381.100000,344823.123858
2019-08-12T01:06:00Z,btcusd,11383.460000,11395.720000,11381,11394.480000,99679.647450
2019-08-12T01:07:00Z,btcusd,11394.470000,11404.170000,11394.470000,11402.750000,138782.448481
2019-08-12T01:08:00Z,btcusd,11403.260000,11403.810000,11391.590000,11398.990000,139137.011927
2019-08-12T01:09:00Z,btcusd,11398.990000,11405.210000,11394.430000,11405.210000,112071.007198
2019-08-12T01:10:00Z,btcusd,11405.250000,11409.740000,11401.910000,11404.860000,37607.512312
2019-08-12T01:11:00Z,btcusd,11404.880000,11405,11393,11396,60075.436865
2019-08-12T01:12:00Z,btcusd,11395.860000,11395.980000,11392.570000,11392.570000,39706.199408
2019-08-12T01:13:00Z,btcusd,11392.580000,11392.580000,11385.120000,11386.080000,87880.122849
2019-08-12T01:14:00Z,btcusd,11385.300000,11399.990000,11385.300000,11398.850000,71381.575850
2019-08-12T01:15:00Z,btcusd,11398.850000,11409.660000,11385.860000,11391.350000,101234.663270
2019-08-12T01:16:00Z,btcusd,11391.260000,11406.810000,11385.820000,11400.040000,98978.761978
2019-08-12T01:17:00Z,btcusd,11404.990000,11405.030000,11390.690000,11396.820000,72603.623561
2019-08-12T01:18:00Z,btcusd,11396.810000,11408.490000,11395.440000,11406.650000,65155.885669
2019-08-12T01:19:00Z,btcusd,11404.410000,11406.670000,11398.710000,11401.740000,39045.804698
2019-08-12T01:20:00Z,btcusd,11401.730000,11410.400000,11401.690000,11406.380000,367597.586962
2019-08-12T01:21:00Z,btcusd,11408.390000,11416.380000,11406.480000,11416.220000,192272.769020
2019-08-12T01:22:00Z,btcusd,11410.830000,11416.380000,11409.570000,11412.150000,145440.172146
2019-08-12T01:23:00Z,btcusd,11412.310000,11412.310000,11404.660000,11412.250000,150823.481691
2019-08-12T01:24:00Z,btcusd,11412.180000,11425.400000,11409.200000,11424.770000,223509.718849
2019-08-12T01:25:00Z,btcusd,11424.770000,11425.400000,11412.200000,11414.950000,148056.714066
2019-08-12T01:26:00Z,btcusd,11414.950000,11420.720000,11414.400000,11417.300000,41646.133324
2019-08-12T01:27:00Z,btcusd,11417.300000,11420.720000,11417.300000,11420.510000,78472.611627
2019-08-12T01:28:00Z,btcusd,11418.970000,11432.570000,11417.520000,11432.570000,266165.955892
2019-08-12T01:29:00Z,btcusd,11431.320000,11447.070000,11431.320000,11445.810000,119840.943424
2019-08-12T01:30:00Z,btcusd,11445.010000,11446.590000,11420,11428.420000,176497.892538
2019-08-12T01:31:00Z,btcusd,11426.700000,11429.290000,11419.520000,11429.260000,69551.525484
2019-08-12T01:32:00Z,btcusd,11429.260000,11431.090000,11421.240000,11422.800000,134916.103645
2019-08-12T01:33:00Z,btcusd,11422.960000,11424.140000,11420,11423.540000,115698.522592
2019-08-12T01:34:00Z,btcusd,11423.530000,11429.980000,11421.070000,11429.800000,115982.317585
2019-08-12T01:35:00Z,btcusd,11429.800000,11431.640000,11423,11424.100000,36774.812019
2019-08-12T01:36:00Z,btcusd,11423.070000,11425.180000,11413.790000,11413.880000,174686.804791
2019-08-12T01:37:00Z,btcusd,11413.880000,11413.880000,11410,11410.110000,29126.586081
2019-08-12T01:38:00Z,btcusd,11410.110000,11422.780000,11410.110000,11416.950000,37049.298340
2019-08-12T01:39:00Z,btcusd,11421.060000,11421.060000,11410.130000,11413.690000,35712.458643
2019-08-12T01:40:00Z,btcusd,11415.020000,11416.580000,11408,11416.530000,58560.799680
2019-08-12T01:41:00Z,btcusd,11416.470000,11422,11414.590000,11422,49298.330506
