timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-01-20T00:23:00Z,btcusd,11476.780000,11478.020000,11431.040000,11468.910000,61829.001694
2018-01-20T00:24:00Z,btcusd,11462.890000,11489.840000,11462.890000,11488.990000,15290.187411
2018-01-20T00:25:00Z,btcusd,11489,11489,11468.940000,11489,12524.874510
2018-01-20T00:26:00Z,btcusd,11489.840000,11499.870000,11489,11494.860000,21119.525188
2018-01-20T00:27:00Z,btcusd,11499.750000,11508.060000,11489.840000,11506,23060.296628
2018-01-20T00:28:00Z,btcusd,11506,11506,11489.840000,11504.950000,45374.162753
2018-01-20T00:29:00Z,btcusd,11490,11519.510000,11490,11508.160000,69116.675958
2018-01-20T00:30:00Z,btcusd,11508.160000,11529.330000,11489.840000,11517.390000,78293.695380
2018-01-20T00:31:00Z,btcusd,11505.960000,11517.230000,11505.790000,11505.860000,13401.452532
2018-01-20T00:32:00Z,btcusd,11502.900000,11502.900000,11461.430000,11461.500000,42042.585254
2018-01-20T00:33:00Z,btcusd,11461.430000,11461.430000,11430.180000,11446.950000,39888.396154
2018-01-20T00:34:00Z,btcusd,11446.950000,11471.370000,11430.020000,11438.150000,53283.396283
2018-01-20T00:35:00Z,btcusd,11430.300000,11477.480000,11430.300000,11446,10062.280313
2018-01-20T00:36:00Z,btcusd,11461.760000,11468.420000,11419.520000,11440.690000,27920.081743
2018-01-20T00:37:00Z,btcusd,11440.690000,11440.690000,11428.420000,11440.360000,15380.235845
2018-01-20T00:38:00Z,btcusd,11440.360000,11440.360000,11428.700000,11439.950000,58053.394107
2018-01-20T00:39:00Z,btcusd,11430,11440.440000,11428.700000,11430,42161.951625
2018-01-20T00:40:00Z,btcusd,11428.710000,11459.090000,11428.700000,11450.060000,40627.795247
2018-01-20T00:41:00Z,btcusd,11474.360000,11487.510000,11450.200000,11487.050000,31658.221460
2018-01-20T00:42:00Z,btcusd,11487.050000,11490.110000,11467,11467.110000,40846.597384
2018-01-20T00:43:00Z,btcusd,11487,11505.960000,11472.190000,11505.840000,30735.769901
2018-01-20T00:44:00Z,btcusd,11505.830000,11506,11481.860000,11505.980000,40476.956166
2018-01-20T00:45:00Z,btcusd,11482.110000,11493.540000,11466.700000,11470.800000,47235.937355
2018-01-20T00:46:00Z,btcusd,11466.910000,11494.140000,11466.700000,11485.930000,42502.848307
2018-01-20T00:47:00Z,btcusd,11502.930000,11502.930000,11481.750000,11494.940000,44334.687461
2018-01-20T00:48:00Z,btcusd,11495.050000,11501.970000,11470,11470.860000,51180.715043
2018-01-20T00:49:00Z,btcusd,11470.910000,11495.330000,11470,11470.900000,26715.347824
2018-01-20T00:50:00Z,btcusd,11484.950000,11489.060000,11470.900000,11476.640000,27371.811760
2018-01-20T00:51:00Z,btcusd,11488.900000,11488.900000,11476.710000,11482.490000,26868.529770
2018-01-20T00:52:00Z,btcusd,11484.990000,11484.990000,11476.700000,11480,27158.489088
2018-01-20T00:53:00Z,btcusd,11481.500000,11484.990000,11466.700000,11484.890000,24573.208700
2018-01-20T00:54:00Z,btcusd,11467.290000,11483.950000,11466.700000,11466.700000,63390.286533
2018-01-20T00:55:00Z,btcusd,11450,11484.990000,11450,11484.990000,26575.346954
2018-01-20T00:56:00Z,btcusd,11484.990000,11484.990000,11467.150000,11484,78678.962386
2018-01-20T00:57:00Z,btcusd,11483.990000,11484.990000,11467.090000,11483.930000,67298.777280
2018-01-20T00:58:00Z,btcusd,11483.930000,11483.930000,11443.690000,11443.690000,28704.402337
2018-01-20T00:59:00Z,btcusd,11460.490000,11473.880000,11440.780000,11440.960000,72599.190358
2018-01-20T01:00:00Z,btcusd,11461.150000,11473.870000,11461.150000,11472.900000,55590.393563
2018-01-20T01:01:00Z,btcusd,11472.900000,11533.110000,11472.900000,11517.200000,165938.384462
2018-01-20T01:02:00Z,btcusd,11517.200000,11579.990000,11506.070000,11568.380000,97388.555995
2018-01-20T01:03:00Z,btcusd,11568.380000,11600,11561.880000,11582.090000,242179.004740
2018-01-20T01:04:00Z,btcusd,11580.420000,11614.450000,11572.870000,11599.950000,145799.556658
2018-01-20T01:05:00Z,btcusd,11599.950000,11608.480000,11563.100000,11593.860000,198898.177036
2018-01-20T01:06:00Z,btcusd,11593.860000,11626.170000,11586.850000,11620.970000,177419.043172
2018-01-20T01:07:00Z,btcusd,11626.170000,11631.980000,11610,11618.450000,161999.204089
2018-01-20T01:08:00Z,btcusd,11618.440000,11618.440000,11570,11587.100000,151518.083298
2018-01-20T01:09:00Z,btcusd,11593.020000,11610,11587.100000,11608.820000,57033.928059
2018-01-20T01:10:00Z,btcusd,11608.820000,11608.820000,11580,11608.790000,60873.907906
2018-01-20T01:11:00Z,btcusd,11608.770000,11610,11588.590000,11609.990000,25584.914657
2018-01-20T01:12:00Z,btcusd,11588.930000,11646.100000,11588.930000,11644.990000,37146.694366
2018-01-20T01:13:00Z,btcusd,11644.990000,11649.990000,11614.910000,11639.330000,54931.200984
2018-01-20T01:14:00Z,btcusd,11641.180000,11650,11636.990000,11650,129211.723490
2018-01-20T01:15:00Z,btcusd,11649.950000,11692.320000,11638.200000,11688.830000,120851.480714
2018-01-20T01:16:00Z,btcusd,11692.200000,11692.200000,11614.940000,11650,126204.474571
2018-01-20T01:17:00Z,btcusd,11650,11667.960000,11614.950000,11647.950000,78716.859166
2018-01-20T01:18:00Z,btcusd,11647.950000,11678.600000,11600,11619.380000,80673.861600
2018-01-20T01:19:00Z,btcusd,11632.310000,11668.770000,11632.310000,11642.950000,51951.610874
2018-01-20T01:20:00Z,btcusd,11659,11659,11560.080000,11629.990000,117183.647143
2018-01-20T01:21:00Z,btcusd,11630,11634.940000,11579.990000,11581,96432.940400
2018-01-20T01:22:00Z,btcusd,11581,11608.920000,11560.150000,11593.410000,51393.878924
2018-01-20T01:23:00Z,btcusd,11608.840000,11627.940000,11593.030000,11600.330000,76058.312301
2018-01-20T01:24:00Z,btcusd,11625.380000,11625.620000,11600.950000,11625.490000,37912.545694
2018-01-20T01:25:00Z,btcusd,11626.080000,11654.120000,11600,11650,88867.901440
2018-01-20T01:26:00Z,btcusd,11650,11650,11596.290000,11639,81267.017293
2018-01-20T01:27:00Z,btcusd,11626.140000,11640,11610.060000,11639,41358.978410
2018-01-20T01:28:00Z,btcusd,11633.560000,11640,11610,11639.980000,94952.078187
2018-01-20T01:29:00Z,btcusd,11631.370000,11635.930000,11610,11630,55180.432539
2018-01-20T01:30:00Z,btcusd,11630,11636.140000,11610,11630,114695.253785
2018-01-20T01:31:00Z,btcusd,11630,11662,11625.060000,11662,81529.184892
2018-01-20T01:32:00Z,btcusd,11662,11671.930000,11634.050000,11657.090000,34318.925915
2018-01-20T01:33:00Z,btcusd,11657.090000,11664.350000,11644.010000,11664.350000,26376.573608
2018-01-20T01:34:00Z,btcusd,11650,11664.350000,11644.100000,11659.980000,32366.431730
2018-01-20T01:35:00Z,btcusd,11662.090000,11679.950000,11658.150000,11678.980000,78058.171475
2018-01-20T01:36:00Z,btcusd,11678.950000,11689.200000,11674.720000,11678.980000,136308.203587
2018-01-20T01:37:00Z,btcusd,11679,11690,11676.510000,11688.120000,69578.013979
2018-01-20T01:38:00Z,btcusd,11688.120000,11690.050000,11679.040000,11687.950000,78228.399889
2018-01-20T01:39:00Z,btcusd,11688,11690.170000,11662.500000,11680.940000,149491.164500
2018-01-20T01:40:00Z,btcusd,11677.920000,11685.890000,11665.750000,11677,61466.438835
2018-01-20T01:41:00Z,btcusd,11665.900000,11679.370000,11640,11677.070000,93708.994959
2018-01-20T01:42:00Z,btcusd,11677.070000,11677.070000,11634,11659.610000,103339.591784
2018-01-20T01:43:00Z,btcusd,11659.560000,11679,11646.920000,11659.660000,61643.295299
2018-01-20T01:44:00Z,btcusd,11659.660000,11664.950000,11634,11656.910000,44260.969351
2018-01-20T01:45:00Z,btcusd,11657.200000,11665,11633.990000,11665,96387.535294
2018-01-20T01:46:00Z,btcusd,11665,11678.950000,11658.810000,11659.050000,113498.933377
2018-01-20T01:47:00Z,btcusd,11659.050000,11659.050000,11635.550000,11658.810000,13797.264767
2018-01-20T01:48:00Z,btcusd,11658.810000,11658.840000,11641,11641,30756.766685
2018-01-20T01:49:00Z,btcusd,11644.990000,11655,11640,11641.010000,50584.589912
2018-01-20T01:50:00Z,btcusd,11645,11658.850000,11641,11658.850000,46133.242116
2018-01-20T01:51:00Z,btcusd,11658.850000,11658.850000,11625.090000,11650,40358.906024
2018-01-20T01:52:00Z,btcusd,11650,11655.270000,11620,11620,36668.231812
2018-01-20T01:53:00Z,btcusd,11614.330000,11632.110000,11610.050000,11610.050000,25137.014950
2018-01-20T01:54:00Z,btcusd,11610.050000,11620,11600,11613.550000,74689.516273
2018-01-20T01:55:00Z,btcusd,11610.160000,11616.950000,11597.890000,11598.990000,25833.181524
2018-01-20T01:56:00Z,btcusd,11598.030000,11616.730000,11581.620000,11600.010000,55200.845539
2018-01-20T01:57:00Z,btcusd,11600.010000,11632.160000,11600.010000,11617.050000,73267.597696
2018-01-20T01:58:00Z,btcusd,11617.220000,11644.460000,11597.760000,11635.260000,28543.944671
2018-01-20T01:59:00Z,btcusd,11635.310000,11635.310000,11600.100000,11634.870000,66320.296310
2018-01-20T02:00:00Z,btcusd,11600.230000,11634.850000,11600.230000,11601.080000,17604.791533
2018-01-20T02:01:00Z,btcusd,11630,11634.840000,11601.140000,11602.120000,57602.512544
2018-01-20T02:02:00Z,btcusd,11602,11624.850000,11600.290000,11600.290000,59604.960028
2018-01-20T02:03:00Z,btcusd,11601,11629.930000,11600,11600,28342.283250
2018-01-20T02:04:00Z,btcusd,11600,11600.100000,11562.240000,11598.950000,76984.353121
2018-01-20T02:05:00Z,btcusd,11598.950000,11598.950000,11588,11588.130000,32454.938814
2018-01-20T02:06:00Z,btcusd,11588.200000,11593.550000,11566,11566,30071.179000
2018-01-20T02:07:00Z,btcusd,11560.210000,11560.210000,11550,11550,38791.702205
2018-01-20T02:08:00Z,btcusd,11550,11550.070000,11520,11547.880000,97751.242101
2018-01-20T02:09:00Z,btcusd,11528.430000,11548,11475.600000,11475.600000,76068.940701
2018-01-20T02:10:00Z,btcusd,11474.930000,11500.220000,11459.990000,11474.970000,274941.941676
2018-01-20T02:11:00Z,btcusd,11474.930000,11506.740000,11459.990000,11460.050000,80726.005284
2018-01-20T02:12:00Z,btcusd,11489.900000,11495.300000,11460.040000,11485.040000,30937.096160
2018-01-20T02:13:00Z,btcusd,11474.780000,11496.740000,11474.780000,11492,42740.941848
2018-01-20T02:14:00Z,btcusd,11484.330000,11496.740000,11474.890000,11496.730000,90760.334376
2018-01-20T02:15:00Z,btcusd,11496.740000,11506.860000,11476.060000,11504.860000,100672.142700
2018-01-20T02:16:00Z,btcusd,11504.860000,11538.450000,11486,11520.420000,106344.947084
2018-01-20T02:17:00Z,btcusd,11520.420000,11546.020000,11480,11500,68221.686020
2018-01-20T02:18:00Z,btcusd,11499.950000,11500,11450,11450,123686.998719
2018-01-20T02:19:00Z,btcusd,11499.750000,11499.750000,11450.010000,11489.340000,20405.018801
2018-01-20T02:20:00Z,btcusd,11489.340000,11495.080000,11468.970000,11468.970000,1229.490358
2018-01-20T02:21:00Z,btcusd,11468.890000,11477.770000,11433.740000,11436.740000,43214.188315
2018-01-20T02:22:00Z,btcusd,11457.650000,11477.610000,11436.730000,11438.050000,8689.504915
2018-01-20T02:23:00Z,btcusd,11457.620000,11457.700000,11438.090000,11457.650000,24174.037549
2018-01-20T02:24:00Z,btcusd,11457.650000,11457.760000,11438.910000,11439.550000,15333.349392
2018-01-20T02:25:00Z,btcusd,11439.550000,11457.550000,11430.010000,11438.390000,127916.113576
2018-01-20T02:26:00Z,btcusd,11430.020000,11436.490000,11400,11415,55458.048950
2018-01-20T02:27:00Z,btcusd,11415,11420,11400,11403,22290.369531
2018-01-20T02:28:00Z,btcusd,11403,11408.380000,11386.260000,11403,54913.899976
2018-01-20T02:29:00Z,btcusd,11389.010000,11403,11389,11389.030000,26959.132733
2018-01-20T02:30:00Z,btcusd,11401.980000,11401.980000,11355.730000,11376.110000,21657.689146
2018-01-20T02:31:00Z,btcusd,11376.110000,11385,11356.200000,11384.770000,11850.279409
2018-01-20T02:32:00Z,btcusd,11385,11386.240000,11343,11354.180000,83147.859448
2018-01-20T02:33:00Z,btcusd,11354.180000,11384.400000,11337.940000,11343,33097.293919
2018-01-20T02:34:00Z,btcusd,11347.890000,11350.710000,11301.020000,11349.300000,126777.125020
2018-01-20T02:35:00Z,btcusd,11372.300000,11391.360000,11347.830000,11370.330000,34072.598677
2018-01-20T02:36:00Z,btcusd,11394.060000,11399.760000,11350.050000,11396.730000,41801.796356
2018-01-20T02:37:00Z,btcusd,11348.100000,11391.980000,11150,11316.020000,488618.627743
2018-01-20T02:38:00Z,btcusd,11348.030000,11348.030000,11310,11345.810000,94238.720586
2018-01-20T02:39:00Z,btcusd,11345.810000,11345.810000,11310.220000,11344.950000,62447.387510
2018-01-20T02:40:00Z,btcusd,11344.890000,11352.980000,11313.770000,11340.790000,90538.733474
2018-01-20T02:41:00Z,btcusd,11330.940000,11353.050000,11321.270000,11325.160000,54197.442930
2018-01-20T02:42:00Z,btcusd,11352.910000,11352.910000,11310,11315.270000,28333.523106
2018-01-20T02:43:00Z,btcusd,11351.950000,11373.550000,11316,11373.550000,43550.722782
2018-01-20T02:44:00Z,btcusd,11373.550000,11415.370000,11373.500000,11400,138987.861381
2018-01-20T02:45:00Z,btcusd,11400,11415.160000,11337.220000,11414.250000,75989.948880
2018-01-20T02:46:00Z,btcusd,11414.250000,11414.290000,11341.890000,11405.930000,16998.052904
2018-01-20T02:47:00Z,btcusd,11405.920000,11405.920000,11349.520000,11367.990000,24607.138139
2018-01-20T02:48:00Z,btcusd,11355,11360,11310,11310,16993.272273
2018-01-20T02:49:00Z,btcusd,11350,11350,11310.220000,11330.210000,10393.060360
2018-01-20T02:50:00Z,btcusd,11330.210000,11339.990000,11278.480000,11290.840000,52549.936280
2018-01-20T02:51:00Z,btcusd,11290.850000,11313.220000,11260.270000,11279.890000,16249.359243
2018-01-20T02:52:00Z,btcusd,11240.990000,11279.840000,11193.100000,11236.840000,128426.479962
2018-01-20T02:53:00Z,btcusd,11256.850000,11256.850000,11207.130000,11237.250000,75420.919943
2018-01-20T02:54:00Z,btcusd,11237.240000,11250,11212.100000,11248.520000,29139.859627
2018-01-20T02:55:00Z,btcusd,11248.520000,11251.310000,11222.430000,11247.210000,16763.158096
2018-01-20T02:56:00Z,btcusd,11260.100000,11300,11249.900000,11290.100000,11554.288515
2018-01-20T02:57:00Z,btcusd,11299.840000,11315.560000,11299.840000,11300.200000,34567.978876
2018-01-20T02:58:00Z,btcusd,11300.200000,11312.220000,11300.200000,11305,9879.408508
2018-01-20T02:59:00Z,btcusd,11308.520000,11308.520000,11265,11282.050000,47940.112782
2018-01-20T03:00:00Z,btcusd,11266.160000,11297.780000,11266.110000,11279.950000,42282.472691
2018-01-20T03:01:00Z,btcusd,11273.080000,11285.280000,11260.100000,11260.100000,29969.398349
2018-01-20T03:02:00Z,btcusd,11260.100000,11274.460000,11243,11243,56119.795162
2018-01-20T03:03:00Z,btcusd,11243,11256.070000,11224.830000,11234.970000,38291.051717
2018-01-20T03:04:00Z,btcusd,11234.970000,11241.460000,11224.830000,11241.460000,63405.946864
2018-01-20T03:05:00Z,btcusd,11250,11265.990000,11219.950000,11257.840000,144156.519745
2018-01-20T03:06:00Z,btcusd,11265.690000,11300,11250.290000,11300,4192.526264
2018-01-20T03:07:00Z,btcusd,11300.050000,11313.630000,11254.120000,11254.120000,59101.173891
2018-01-20T03:08:00Z,btcusd,11271.520000,11299.730000,11271.520000,11299.720000,9416.592659
2018-01-20T03:09:00Z,btcusd,11299.730000,11300,11265,11300,60234.908736
2018-01-20T03:10:00Z,btcusd,11299.990000,11344.710000,11265.160000,11316.170000,40072.541189
2018-01-20T03:11:00Z,btcusd,11337.830000,11340.790000,11320.360000,11340.610000,82771.289422
2018-01-20T03:12:00Z,btcusd,11340.610000,11349.680000,11300.110000,11346.460000,90095.454853
2018-01-20T03:13:00Z,btcusd,11345,11345,11306.410000,11320.530000,23677.947915
2018-01-20T03:14:00Z,btcusd,11340,11340,11310.400000,11314.480000,62843.746209
2018-01-20T03:15:00Z,btcusd,11320,11320,11310.420000,11319.980000,22559.459739
2018-01-20T03:16:00Z,btcusd,11319.980000,11319.980000,11301,11310,2128.276095
2018-01-20T03:17:00Z,btcusd,11320,11320,11310,11319.780000,236311.790794
2018-01-20T03:18:00Z,btcusd,11319.250000,11319.990000,11275,11288.830000,19805.218504
2018-01-20T03:19:00Z,btcusd,11299.900000,11309.990000,11288.670000,11309.990000,22255.689165
2018-01-20T03:20:00Z,btcusd,11309.990000,11309.990000,11275.030000,11295.140000,17705.077739
2018-01-20T03:21:00Z,btcusd,11281.950000,11320,11275.010000,11309,45910.269372
2018-01-20T03:22:00Z,btcusd,11299.940000,11319.950000,11299.940000,11309.900000,16370.508295
2018-01-20T03:23:00Z,btcusd,11300.070000,11319.430000,11256.880000,11275,58491.879218
2018-01-20T03:24:00Z,btcusd,11274.950000,11274.950000,11223.270000,11232.710000,32566.238644
2018-01-20T03:25:00Z,btcusd,11264.590000,11277.540000,11232.910000,11233.730000,11734.015134
2018-01-20T03:26:00Z,btcusd,11233.780000,11254.590000,11220.010000,11237.080000,54027.744926
2018-01-20T03:27:00Z,btcusd,11237.080000,11237.130000,11204.410000,11204.410000,31575.265475
2018-01-20T03:28:00Z,btcusd,11219.990000,11220.900000,11181,11216.780000,78694.614179
2018-01-20T03:29:00Z,btcusd,11198.890000,11216.700000,11160,11173.250000,78802.005791
2018-01-20T03:30:00Z,btcusd,11173.260000,11174.230000,11132.950000,11132.950000,115751.679261
2018-01-20T03:31:00Z,btcusd,11133.910000,11173.070000,11128.910000,11140.750000,125535.581272
2018-01-20T03:32:00Z,btcusd,11140.720000,11191.400000,11131.700000,11190.080000,119728.950593
2018-01-20T03:33:00Z,btcusd,11190.130000,11210,11170.360000,11172.920000,25818.457126
2018-01-20T03:34:00Z,btcusd,11172.810000,11209.760000,11130.750000,11130.750000,79397.541933
2018-01-20T03:35:00Z,btcusd,11159.820000,11159.820000,11126.740000,11159.620000,27279.778621
2018-01-20T03:36:00Z,btcusd,11150,11155.370000,11141.740000,11155.370000,22759.928427
2018-01-20T03:37:00Z,btcusd,11149.840000,11149.840000,11111,11117.820000,74447.515656
2018-01-20T03:38:00Z,btcusd,11117.870000,11122.340000,11083.720000,11091.820000,164258.348925
2018-01-20T03:39:00Z,btcusd,11086.280000,11099.950000,11066.700000,11077,40082.122711
2018-01-20T03:40:00Z,btcusd,11077,11100,11057.880000,11099.950000,28776.431183
2018-01-20T03:41:00Z,btcusd,11087.410000,11131.540000,11087.410000,11117.450000,73105.946624
2018-01-20T03:42:00Z,btcusd,11123,11163.110000,11123,11162.710000,15535.167551
2018-01-20T03:43:00Z,btcusd,11162.700000,11202.210000,11152.930000,11169.060000,24537.100524
2018-01-20T03:44:00Z,btcusd,11201.990000,11235,11186,11234.970000,13833.949338
2018-01-20T03:45:00Z,btcusd,11234.940000,11235,11202.040000,11202.160000,171569.868182
2018-01-20T03:46:00Z,btcusd,11202.040000,11228.520000,11170.010000,11190.050000,48728.400874
2018-01-20T03:47:00Z,btcusd,11170,11210,11170,11209.690000,17663.921293
2018-01-20T03:48:00Z,btcusd,11209.740000,11235,11197.210000,11235,16407.059847
2018-01-20T03:49:00Z,btcusd,11234.950000,11235,11218.650000,11226.820000,56237.047563
2018-01-20T03:50:00Z,btcusd,11218.980000,11294.500000,11218.980000,11294.500000,35005.426208
2018-01-20T03:51:00Z,btcusd,11294.500000,11294.500000,11223.240000,11241.060000,101645.273793
2018-01-20T03:52:00Z,btcusd,11237.020000,11282.980000,11223.360000,11259.260000,21709.597801
2018-01-20T03:53:00Z,btcusd,11259.310000,11292.730000,11259.310000,11285.700000,8995.323443
2018-01-20T03:54:00Z,btcusd,11285.700000,11302.890000,11267.890000,11298.720000,29640.454218
2018-01-20T03:55:00Z,btcusd,11302.880000,11308.990000,11292.940000,11292.940000,74120.579256
2018-01-20T03:56:00Z,btcusd,11292.930000,11307.380000,11260.780000,11293.190000,32867.949527
2018-01-20T03:57:00Z,btcusd,11293.140000,11293.140000,11235,11249.970000,59972.218128
2018-01-20T03:58:00Z,btcusd,11249.970000,11259.580000,11235,11253.730000,18200.752547
2018-01-20T03:59:00Z,btcusd,11251.020000,11271.660000,11235,11266.300000,58049.334617
2018-01-20T04:00:00Z,btcusd,11265.800000,11265.800000,11235,11256.850000,6560.022669
2018-01-20T04:01:00Z,btcusd,11235.020000,11278.270000,11235,11250.230000,6972.353196
2018-01-20T04:02:00Z,btcusd,11250,11250,11235,11241.480000,12188.828062
2018-01-20T04:03:00Z,btcusd,11235.070000,11241.450000,11220,11220,10170.785739
2018-01-20T04:04:00Z,btcusd,11234.850000,11234.850000,11215.750000,11229.800000,17599.809248
2018-01-20T04:05:00Z,btcusd,11229.790000,11229.790000,11209.030000,11212.140000,21467.458241
2018-01-20T04:06:00Z,btcusd,11212.140000,11229.790000,11209,11227.670000,39588.324651
2018-01-20T04:07:00Z,btcusd,11206,11262.620000,11205.950000,11262.570000,49676.009638
2018-01-20T04:08:00Z,btcusd,11262.620000,11278.330000,11245.250000,11278.330000,43604.608271
2018-01-20T04:09:00Z,btcusd,11278.330000,11308.990000,11254.780000,11295.430000,81654.860229
2018-01-20T04:10:00Z,btcusd,11276.770000,11311.120000,11276.770000,11310.930000,17553.828939
2018-01-20T04:11:00Z,btcusd,11310.880000,11330,11285.650000,11320.560000,23393.746090
2018-01-20T04:12:00Z,btcusd,11320.560000,11329.480000,11261.980000,11270.980000,37452.212143
2018-01-20T04:13:00Z,btcusd,11328.420000,11328.670000,11271.240000,11299.890000,595.111723
2018-01-20T04:14:00Z,btcusd,11327.980000,11329.600000,11308.020000,11325.470000,3224.756532
2018-01-20T04:15:00Z,btcusd,11321.340000,11329.550000,11307.880000,11329.550000,7361.852551
2018-01-20T04:16:00Z,btcusd,11309.290000,11320.180000,11289.090000,11310.810000,8638.505906
2018-01-20T04:17:00Z,btcusd,11289.110000,11318.700000,11250.010000,11250.010000,47880.115094
2018-01-20T04:18:00Z,btcusd,11250.010000,11279.610000,11250.010000,11265.340000,27656.852437
2018-01-20T04:19:00Z,btcusd,11279.620000,11289.160000,11258.540000,11289.160000,9527.608941
2018-01-20T04:20:00Z,btcusd,11279.800000,11315.490000,11279.620000,11290.090000,37399.305094
2018-01-20T04:21:00Z,btcusd,11289.930000,11298.630000,11280,11298.630000,10751.561282
2018-01-20T04:22:00Z,btcusd,11298.690000,11306.760000,11288,11302.030000,11413.832806
2018-01-20T04:23:00Z,btcusd,11290.010000,11313.380000,11290,11301.680000,5682.113501
2018-01-20T04:24:00Z,btcusd,11290.050000,11309.980000,11290.050000,11309.580000,4774.041192
2018-01-20T04:25:00Z,btcusd,11298.750000,11299.950000,11284.110000,11299.480000,6482.938379
2018-01-20T04:26:00Z,btcusd,11299.350000,11299.350000,11268.830000,11299.290000,21026.912040
2018-01-20T04:27:00Z,btcusd,11268.940000,11297.760000,11248.310000,11248.380000,24830.489316
2018-01-20T04:28:00Z,btcusd,11248.450000,11289.700000,11248.300000,11248.300000,21786.375121
2018-01-20T04:29:00Z,btcusd,11248.300000,11268.780000,11232,11232,83306.901378
2018-01-20T04:30:00Z,btcusd,11232,11234.950000,11180.450000,11180.450000,25304.248621
2018-01-20T04:31:00Z,btcusd,11180.450000,11229.680000,11170.020000,11171.100000,33287.093522
2018-01-20T04:32:00Z,btcusd,11199.950000,11200,11178.590000,11178.590000,34692.918592
2018-01-20T04:33:00Z,btcusd,11177.480000,11189.110000,11148.460000,11148.460000,17977.546338
2018-01-20T04:34:00Z,btcusd,11181.930000,11181.930000,11142.010000,11142.010000,37073.761777
2018-01-20T04:35:00Z,btcusd,11160.740000,11189.970000,11142.090000,11165.360000,26889.573619
2018-01-20T04:36:00Z,btcusd,11188.490000,11188.540000,11165.750000,11188.540000,16222.807969
2018-01-20T04:37:00Z,btcusd,11188.490000,11229.700000,11173.440000,11201.450000,12890.313876
2018-01-20T04:38:00Z,btcusd,11201.450000,11229.470000,11201.290000,11229.150000,4930.568213
2018-01-20T04:39:00Z,btcusd,11201.580000,11227.900000,11185.910000,11214.540000,8686.207246
2018-01-20T04:40:00Z,btcusd,11201.550000,11203.640000,11185.910000,11203.640000,17244.901516
2018-01-20T04:41:00Z,btcusd,11185.910000,11197.070000,11171.080000,11171.130000,5797.954451
2018-01-20T04:42:00Z,btcusd,11171.830000,11202.590000,11137.970000,11202.590000,15719.353658
2018-01-20T04:43:00Z,btcusd,11156.860000,11195.940000,11136.230000,11189.960000,11302.937038
2018-01-20T04:44:00Z,btcusd,11138.850000,11179.840000,11138.850000,11174.950000,17492.904059
2018-01-20T04:45:00Z,btcusd,11170.700000,11175,11151.030000,11174.950000,13366.856884
2018-01-20T04:46:00Z,btcusd,11174.800000,11189.950000,11174.700000,11189.900000,27095.048237
2018-01-20T04:47:00Z,btcusd,11189.800000,11190,11175.160000,11190,85076.738335
2018-01-20T04:48:00Z,btcusd,11202.390000,11230,11202.340000,11230,8574.064992
2018-01-20T04:49:00Z,btcusd,11210.590000,11210.590000,11174.920000,11174.920000,29317.774846
2018-01-20T04:50:00Z,btcusd,11174.930000,11228.920000,11174.880000,11228.920000,19350.267864
