timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-11-29T00:00:00Z,XBTUSD,4219.000000,4219.500000,4219.000000,4219.000000,216901,
2018-11-29T00:01:00Z,XBTUSD,4219.000000,4225.000000,4219.000000,4223.000000,1636048,
2018-11-29T00:02:00Z,XBTUSD,4223.000000,4231.000000,4222.500000,4230.000000,1493238,
2018-11-29T00:03:00Z,XBTUSD,4230.000000,4250.000000,4230.000000,4236.000000,6327254,
2018-11-29T00:04:00Z,XBTUSD,4236.000000,4246.500000,4236.000000,4246.000000,3165292,
2018-11-29T00:05:00Z,XBTUSD,4246.000000,4246.000000,4237.500000,4237.500000,1821275,
2018-11-29T00:06:00Z,XBTUSD,4237.500000,4238.000000,4232.000000,4234.500000,1593827,
2018-11-29T00:07:00Z,XBTUSD,4234.500000,4235.000000,4230.000000,4230.500000,594729,
2018-11-29T00:08:00Z,XBTUSD,4230.500000,4230.500000,4225.000000,4225.500000,948234,
2018-11-29T00:09:00Z,XBTUSD,4225.500000,4226.000000,4222.500000,4225.500000,907746,
2018-11-29T00:10:00Z,XBTUSD,4225.500000,4228.000000,4225.500000,4227.500000,694242,
2018-11-29T00:11:00Z,XBTUSD,4227.500000,4230.000000,4227.000000,4230.000000,807590,
2018-11-29T00:12:00Z,XBTUSD,4230.000000,4234.500000,4229.500000,4230.500000,1315817,
2018-11-29T00:13:00Z,XBTUSD,4230.500000,4230.500000,4227.000000,4227.000000,655088,
2018-11-29T00:14:00Z,XBTUSD,4227.000000,4227.000000,4214.000000,4214.000000,2457700,
2018-11-29T00:15:00Z,XBTUSD,4214.000000,4214.500000,4205.000000,4205.500000,2138634,
2018-11-29T00:16:00Z,XBTUSD,4205.500000,4215.500000,4205.500000,4215.500000,1559481,
2018-11-29T00:17:00Z,XBTUSD,4215.500000,4215.500000,4208.000000,4209.000000,963794,
2018-11-29T00:18:00Z,XBTUSD,4209.000000,4209.500000,4201.500000,4201.500000,1485006,
2018-11-29T00:19:00Z,XBTUSD,4201.500000,4208.500000,4201.500000,4208.000000,476190,
2018-11-29T00:20:00Z,XBTUSD,4208.000000,4211.500000,4208.000000,4211.500000,1288061,
2018-11-29T00:21:00Z,XBTUSD,4211.500000,4211.500000,4203.000000,4203.000000,1095194,
2018-11-29T00:22:00Z,XBTUSD,4203.000000,4203.500000,4203.000000,4203.000000,567283,
