timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-05-13T00:00:00Z,XBTUSD,8461.500000,8478.000000,8461.000000,8477.000000,1152000,
2018-05-13T00:01:00Z,XBTUSD,8477.000000,8494.500000,8477.000000,8493.500000,2785785,
2018-05-13T00:02:00Z,XBTUSD,8493.500000,8499.000000,8485.000000,8485.000000,1734237,
2018-05-13T00:03:00Z,XBTUSD,8485.000000,8485.500000,8476.500000,8476.500000,1136770,
2018-05-13T00:04:00Z,XBTUSD,8476.500000,8489.000000,8476.500000,8488.500000,876983,
2018-05-13T00:05:00Z,XBTUSD,8488.500000,8490.000000,8488.500000,8490.000000,364768,
2018-05-13T00:06:00Z,XBTUSD,8490.000000,8511.500000,8489.500000,8509.000000,2876071,
2018-05-13T00:07:00Z,XBTUSD,8509.000000,8518.500000,8509.000000,8511.500000,2468921,
2018-05-13T00:08:00Z,XBTUSD,8511.500000,8517.500000,8511.000000,8517.500000,2073926,
2018-05-13T00:09:00Z,XBTUSD,8517.500000,8518.000000,8509.000000,8509.000000,2169100,
2018-05-13T00:10:00Z,XBTUSD,8509.000000,8509.500000,8492.000000,8495.000000,2429078,
2018-05-13T00:11:00Z,XBTUSD,8495.000000,8501.000000,8494.500000,8501.000000,1104141,
2018-05-13T00:12:00Z,XBTUSD,8501.000000,8507.000000,8500.500000,8503.500000,743501,
2018-05-13T00:13:00Z,XBTUSD,8503.500000,8504.000000,8490.000000,8490.000000,1531179,
2018-05-13T00:14:00Z,XBTUSD,8490.000000,8490.000000,8481.500000,8482.000000,1365781,
2018-05-13T00:15:00Z,XBTUSD,8482.000000,8490.000000,8482.000000,8490.000000,1046674,
2018-05-13T00:16:00Z,XBTUSD,8490.000000,8499.000000,8489.500000,8499.000000,348508,
2018-05-13T00:17:00Z,XBTUSD,8499.000000,8499.500000,8493.000000,8493.000000,789401,
2018-05-13T00:18:00Z,XBTUSD,8493.000000,8501.000000,8493.000000,8501.000000,1640770,
2018-05-13T00:19:00Z,XBTUSD,8501.000000,8507.000000,8501.000000,8506.000000,981907,
2018-05-13T00:20:00Z,XBTUSD,8506.000000,8508.500000,8505.500000,8508.000000,223145,
2018-05-13T00:21:00Z,XBTUSD,8508.000000,8519.000000,8508.000000,8515.500000,1608822,
2018-05-13T00:22:00Z,XBTUSD,8515.500000,8516.000000,8515.000000,8516.000000,1139393,
2018-05-13T00:23:00Z,XBTUSD,8516.000000,8520.000000,8515.500000,8520.000000,616116,
2018-05-13T00:24:00Z,XBTUSD,8520.000000,8520.000000,8511.500000,8511.500000,1613808,
2018-05-13T00:25:00Z,XBTUSD,8511.500000,8512.000000,8509.500000,8509.500000,2807009,
2018-05-13T00:26:00Z,XBTUSD,8509.500000,8510.000000,8504.000000,8504.000000,330639,
2018-05-13T00:27:00Z,XBTUSD,8504.000000,8504.000000,8487.000000,8491.500000,1815743,
2018-05-13T00:28:00Z,XBTUSD,8491.500000,8498.000000,8491.000000,8494.000000,1652229,
2018-05-13T00:29:00Z,XBTUSD,8494.000000,8495.500000,8492.500000,8493.000000,418372,
2018-05-13T00:30:00Z,XBTUSD,8493.000000,8496.000000,8492.500000,8493.000000,2284363,
2018-05-13T00:31:00Z,XBTUSD,8493.000000,8493.500000,8475.500000,8475.500000,2339085,
2018-05-13T00:32:00Z,XBTUSD,8475.500000,8478.000000,8475.500000,8477.500000,1312268,
2018-05-13T00:33:00Z,XBTUSD,8477.500000,8486.000000,8477.500000,8481.500000,833206,
2018-05-13T00:34:00Z,XBTUSD,8481.500000,8482.000000,8474.000000,8474.000000,602671,
2018-05-13T00:35:00Z,XBTUSD,8474.000000,8487.500000,8473.000000,8485.500000,1327375,
2018-05-13T00:36:00Z,XBTUSD,8485.500000,8487.500000,8479.000000,8481.000000,507901,
2018-05-13T00:37:00Z,XBTUSD,8481.000000,8486.000000,8481.000000,8486.000000,549053,
2018-05-13T00:38:00Z,XBTUSD,8486.000000,8494.000000,8485.500000,8492.500000,706230,
2018-05-13T00:39:00Z,XBTUSD,8492.500000,8493.000000,8489.000000,8490.000000,809080,
2018-05-13T00:40:00Z,XBTUSD,8490.000000,8490.000000,8484.500000,8485.000000,238669,
2018-05-13T00:41:00Z,XBTUSD,8485.000000,8485.000000,8466.000000,8469.500000,1313546,
2018-05-13T00:42:00Z,XBTUSD,8469.500000,8469.500000,8453.000000,8453.000000,2559919,
2018-05-13T00:43:00Z,XBTUSD,8453.000000,8463.500000,8450.500000,8463.500000,1596298,
2018-05-13T00:44:00Z,XBTUSD,8463.500000,8469.500000,8460.500000,8462.000000,2979764,
2018-05-13T00:45:00Z,XBTUSD,8462.000000,8465.500000,8462.000000,8465.000000,1519616,
2018-05-13T00:46:00Z,XBTUSD,8465.000000,8475.000000,8462.500000,8475.000000,1776028,
2018-05-13T00:47:00Z,XBTUSD,8475.000000,8475.000000,8469.000000,8469.000000,1933239,
2018-05-13T00:48:00Z,XBTUSD,8469.000000,8469.000000,8462.500000,8462.500000,1348536,
2018-05-13T00:49:00Z,XBTUSD,8462.500000,8463.000000,8441.000000,8443.000000,2654236,
2018-05-13T00:50:00Z,XBTUSD,8443.000000,8454.000000,8442.500000,8446.000000,1478867,
2018-05-13T00:51:00Z,XBTUSD,8446.000000,8446.000000,8443.500000,8444.000000,1429908,
2018-05-13T00:52:00Z,XBTUSD,8444.000000,8453.500000,8443.500000,8453.500000,1533505,
2018-05-13T00:53:00Z,XBTUSD,8453.500000,8461.000000,8453.000000,8461.000000,805954,
2018-05-13T00:54:00Z,XBTUSD,8461.000000,8461.000000,8452.500000,8453.000000,1211653,
2018-05-13T00:55:00Z,XBTUSD,8453.000000,8453.500000,8444.500000,8449.500000,956632,
2018-05-13T00:56:00Z,XBTUSD,8449.500000,8449.500000,8449.000000,8449.000000,795333,
2018-05-13T00:57:00Z,XBTUSD,8449.000000,8449.000000,8436.000000,8436.000000,1568902,
2018-05-13T00:58:00Z,XBTUSD,8436.000000,8438.000000,8435.500000,8436.000000,1883858,
2018-05-13T00:59:00Z,XBTUSD,8436.000000,8436.000000,8415.000000,8415.000000,4301768,
2018-05-13T01:00:00Z,XBTUSD,8415.000000,8425.000000,8411.000000,8425.000000,2883167,
2018-05-13T01:01:00Z,XBTUSD,8425.000000,8431.000000,8424.500000,8430.500000,1252803,
2018-05-13T01:02:00Z,XBTUSD,8430.500000,8442.000000,8430.500000,8433.500000,1959107,
2018-05-13T01:03:00Z,XBTUSD,8433.500000,8440.500000,8433.000000,8440.000000,822916,
2018-05-13T01:04:00Z,XBTUSD,8440.000000,8443.000000,8437.000000,8441.000000,1552247,
2018-05-13T01:05:00Z,XBTUSD,8441.000000,8441.000000,8440.500000,8440.500000,361479,
2018-05-13T01:06:00Z,XBTUSD,8440.500000,8442.000000,8440.500000,8442.000000,458950,
2018-05-13T01:07:00Z,XBTUSD,8442.000000,8453.500000,8442.000000,8453.000000,2783513,
2018-05-13T01:08:00Z,XBTUSD,8453.000000,8453.500000,8447.500000,8448.000000,763262,
2018-05-13T01:09:00Z,XBTUSD,8448.000000,8450.000000,8447.500000,8449.500000,478158,
2018-05-13T01:10:00Z,XBTUSD,8449.500000,8455.000000,8449.500000,8455.000000,614692,
2018-05-13T01:11:00Z,XBTUSD,8455.000000,8455.500000,8454.500000,8455.500000,379537,
2018-05-13T01:12:00Z,XBTUSD,8455.500000,8455.500000,8451.500000,8452.500000,1148204,
2018-05-13T01:13:00Z,XBTUSD,8452.500000,8451.500000,8449.000000,8449.500000,888507,
2018-05-13T01:14:00Z,XBTUSD,8449.500000,8449.500000,8437.000000,8437.500000,1165865,
2018-05-13T01:15:00Z,XBTUSD,8437.500000,8440.000000,8434.000000,8440.000000,1128884,
2018-05-13T01:16:00Z,XBTUSD,8440.000000,8444.000000,8439.500000,8444.000000,1117739,
2018-05-13T01:17:00Z,XBTUSD,8444.000000,8447.500000,8444.000000,8447.500000,857841,
2018-05-13T01:18:00Z,XBTUSD,8447.500000,8447.500000,8446.500000,8446.500000,644121,
2018-05-13T01:19:00Z,XBTUSD,8446.500000,8446.500000,8438.500000,8438.500000,547397,
2018-05-13T01:20:00Z,XBTUSD,8438.500000,8441.000000,8437.500000,8441.000000,1031061,
2018-05-13T01:21:00Z,XBTUSD,8441.000000,8445.000000,8441.000000,8445.000000,898805,
2018-05-13T01:22:00Z,XBTUSD,8445.000000,8447.500000,8445.000000,8445.500000,570911,
2018-05-13T01:23:00Z,XBTUSD,8445.500000,8445.500000,8445.000000,8445.500000,325887,
2018-05-13T01:24:00Z,XBTUSD,8445.500000,8449.500000,8445.000000,8449.500000,627012,
2018-05-13T01:25:00Z,XBTUSD,8449.500000,8451.500000,8449.000000,8451.500000,401537,
2018-05-13T01:26:00Z,XBTUSD,8451.500000,8455.000000,8451.500000,8455.000000,1115425,
2018-05-13T01:27:00Z,XBTUSD,8455.000000,8455.000000,8447.000000,8447.000000,602389,
2018-05-13T01:28:00Z,XBTUSD,8447.000000,8447.500000,8447.000000,8447.000000,227151,
2018-05-13T01:29:00Z,XBTUSD,8447.000000,8455.000000,8447.000000,8455.000000,819722,
