timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-08-22T00:00:00Z,XBTUSD,6466.500000,6467.500000,6466.000000,6467.000000,194280,
2018-08-22T00:01:00Z,XBTUSD,6467.000000,6468.000000,6467.000000,6467.500000,273295,
2018-08-22T00:02:00Z,XBTUSD,6467.500000,6469.000000,6467.500000,6468.500000,803699,
2018-08-22T00:03:00Z,XBTUSD,6468.500000,6472.000000,6468.500000,6472.000000,1505639,
2018-08-22T00:04:00Z,XBTUSD,6472.000000,6472.000000,6471.500000,6472.000000,1164637,
2018-08-22T00:05:00Z,XBTUSD,6472.000000,6472.000000,6471.500000,6471.500000,927427,
2018-08-22T00:06:00Z,XBTUSD,6471.500000,6471.500000,6468.000000,6468.000000,2572745,
2018-08-22T00:07:00Z,XBTUSD,6468.000000,6468.500000,6468.000000,6468.000000,230866,
2018-08-22T00:08:00Z,XBTUSD,6468.000000,6468.500000,6468.000000,6468.000000,375592,
2018-08-22T00:09:00Z,XBTUSD,6468.000000,6468.500000,6468.000000,6468.000000,540257,
2018-08-22T00:10:00Z,XBTUSD,6468.000000,6468.500000,6468.000000,6468.500000,174988,
2018-08-22T00:11:00Z,XBTUSD,6468.500000,6468.500000,6463.500000,6463.500000,1482706,
2018-08-22T00:12:00Z,XBTUSD,6463.500000,6464.000000,6456.000000,6458.000000,2169733,
2018-08-22T00:13:00Z,XBTUSD,6458.000000,6458.000000,6456.000000,6457.000000,1855477,
2018-08-22T00:14:00Z,XBTUSD,6457.000000,6458.000000,6457.000000,6458.000000,774014,
2018-08-22T00:15:00Z,XBTUSD,6458.000000,6458.000000,6457.500000,6458.000000,832821,
2018-08-22T00:16:00Z,XBTUSD,6458.000000,6458.000000,6457.500000,6457.500000,1224988,
2018-08-22T00:17:00Z,XBTUSD,6457.500000,6458.000000,6450.000000,6450.000000,4879881,
2018-08-22T00:18:00Z,XBTUSD,6450.000000,6455.000000,6446.500000,6455.000000,4917322,
2018-08-22T00:19:00Z,XBTUSD,6455.000000,6455.000000,6454.500000,6455.000000,734484,
2018-08-22T00:20:00Z,XBTUSD,6455.000000,6457.000000,6454.500000,6457.000000,820747,
2018-08-22T00:21:00Z,XBTUSD,6457.000000,6458.000000,6456.500000,6458.000000,1002238,
2018-08-22T00:22:00Z,XBTUSD,6458.000000,6458.000000,6457.500000,6457.500000,114057,
2018-08-22T00:23:00Z,XBTUSD,6457.500000,6458.000000,6453.500000,6453.500000,1114156,
2018-08-22T00:24:00Z,XBTUSD,6453.500000,6453.500000,6447.500000,6447.500000,2950190,
2018-08-22T00:25:00Z,XBTUSD,6447.500000,6453.000000,6447.500000,6452.500000,2055923,
2018-08-22T00:26:00Z,XBTUSD,6452.500000,6453.000000,6452.500000,6453.000000,728091,
2018-08-22T00:27:00Z,XBTUSD,6453.000000,6455.000000,6452.500000,6455.000000,1103671,
2018-08-22T00:28:00Z,XBTUSD,6455.000000,6455.500000,6454.500000,6455.000000,1154691,
2018-08-22T00:29:00Z,XBTUSD,6455.000000,6455.500000,6455.000000,6455.000000,447726,
2018-08-22T00:30:00Z,XBTUSD,6455.000000,6455.500000,6455.000000,6455.000000,1014503,
2018-08-22T00:31:00Z,XBTUSD,6455.000000,6455.500000,6452.500000,6452.500000,1208346,
2018-08-22T00:32:00Z,XBTUSD,6452.500000,6453.000000,6447.000000,6447.000000,1566816,
2018-08-22T00:33:00Z,XBTUSD,6447.000000,6450.000000,6443.000000,6449.500000,4226559,
2018-08-22T00:34:00Z,XBTUSD,6449.500000,6450.000000,6446.000000,6446.500000,800155,
2018-08-22T00:35:00Z,XBTUSD,6446.500000,6446.500000,6444.500000,6444.500000,255201,
2018-08-22T00:36:00Z,XBTUSD,6444.500000,6445.000000,6437.000000,6441.000000,4233361,
2018-08-22T00:37:00Z,XBTUSD,6441.000000,6441.500000,6437.000000,6441.500000,2972783,
2018-08-22T00:38:00Z,XBTUSD,6441.500000,6443.500000,6437.000000,6437.000000,1787585,
2018-08-22T00:39:00Z,XBTUSD,6437.000000,6442.000000,6437.000000,6442.000000,1521858,
2018-08-22T00:40:00Z,XBTUSD,6442.000000,6446.500000,6441.500000,6446.000000,1983641,
2018-08-22T00:41:00Z,XBTUSD,6446.000000,6446.500000,6446.000000,6446.000000,772749,
2018-08-22T00:42:00Z,XBTUSD,6446.000000,6446.500000,6446.000000,6446.000000,399280,
2018-08-22T00:43:00Z,XBTUSD,6446.000000,6446.500000,6446.000000,6446.000000,242947,
2018-08-22T00:44:00Z,XBTUSD,6446.000000,6446.500000,6446.000000,6446.500000,307236,
2018-08-22T00:45:00Z,XBTUSD,6446.500000,6447.000000,6437.500000,6446.500000,4621274,
2018-08-22T00:46:00Z,XBTUSD,6446.500000,6447.000000,6446.500000,6447.000000,924166,
2018-08-22T00:47:00Z,XBTUSD,6447.000000,6448.000000,6447.000000,6448.000000,597072,
2018-08-22T00:48:00Z,XBTUSD,6448.000000,6448.500000,6447.500000,6448.500000,706773,
2018-08-22T00:49:00Z,XBTUSD,6448.500000,6460.000000,6448.000000,6459.000000,4966303,
2018-08-22T00:50:00Z,XBTUSD,6459.000000,6459.000000,6458.000000,6458.500000,1678852,
2018-08-22T00:51:00Z,XBTUSD,6458.500000,6480.000000,6458.000000,6477.000000,7730282,
2018-08-22T00:52:00Z,XBTUSD,6477.000000,6477.000000,6454.500000,6463.500000,7393252,
2018-08-22T00:53:00Z,XBTUSD,6463.500000,6464.000000,6463.000000,6463.000000,657281,
2018-08-22T00:54:00Z,XBTUSD,6463.000000,6463.500000,6462.000000,6462.000000,731198,
2018-08-22T00:55:00Z,XBTUSD,6462.000000,6465.000000,6462.000000,6465.000000,1323793,
2018-08-22T00:56:00Z,XBTUSD,6465.000000,6466.000000,6464.500000,6466.000000,885154,
2018-08-22T00:57:00Z,XBTUSD,6466.000000,6466.000000,6465.500000,6465.500000,706146,
2018-08-22T00:58:00Z,XBTUSD,6465.500000,6465.500000,6458.500000,6458.500000,2838707,
2018-08-22T00:59:00Z,XBTUSD,6458.500000,6459.000000,6457.500000,6458.000000,739270,
2018-08-22T01:00:00Z,XBTUSD,6458.000000,6461.000000,6457.500000,6461.000000,3316145,
2018-08-22T01:01:00Z,XBTUSD,6461.000000,6460.500000,6460.500000,6460.500000,2350,
2018-08-22T01:02:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:03:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:04:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:05:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:06:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:07:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:08:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:09:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:10:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:11:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:12:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:13:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:14:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:15:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:16:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:17:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:18:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:19:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:20:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:21:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:22:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:23:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:24:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:25:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:26:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:27:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:28:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:29:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:30:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:31:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:32:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:33:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:34:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:35:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:36:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:37:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:38:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:39:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:40:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:41:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:42:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:43:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:44:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:45:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:46:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:47:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:48:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:49:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:50:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:51:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:52:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:53:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:54:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:55:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:56:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:57:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:58:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T01:59:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T02:00:00Z,XBTUSD,6460.500000,6460.500000,6460.500000,6460.500000,0,
2018-08-22T02:01:00Z,XBTUSD,6460.500000,6705.000000,6461.000000,6705.000000,49918055,
2018-08-22T02:02:00Z,XBTUSD,6705.000000,7079.000000,6705.000000,7037.000000,58041847,
2018-08-22T02:03:00Z,XBTUSD,7037.000000,7148.000000,6868.000000,6950.000000,38680331,
2018-08-22T02:04:00Z,XBTUSD,6950.000000,6990.000000,6827.000000,6841.000000,37374149,
2018-08-22T02:05:00Z,XBTUSD,6841.000000,6842.500000,6808.000000,6819.000000,66136298,
2018-08-22T02:06:00Z,XBTUSD,6819.000000,6819.000000,6760.000000,6760.000000,33362214,
2018-08-22T02:07:00Z,XBTUSD,6760.000000,6760.500000,6708.000000,6717.500000,32953951,
2018-08-22T02:08:00Z,XBTUSD,6717.500000,6740.000000,6703.000000,6713.000000,31722912,
2018-08-22T02:09:00Z,XBTUSD,6713.000000,6740.000000,6707.500000,6734.500000,32578306,
