timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-12-06T00:00:00Z,XBTUSD,7391.000000,7391.500000,7391.000000,7391.500000,36049,
2019-12-06T00:01:00Z,XBTUSD,7391.500000,7391.500000,7386.000000,7386.000000,1088733,
2019-12-06T00:02:00Z,XBTUSD,7386.000000,7386.500000,7380.000000,7382.000000,1028205,
2019-12-06T00:03:00Z,XBTUSD,7382.000000,7382.500000,7365.500000,7365.500000,4542451,
2019-12-06T00:04:00Z,XBTUSD,7365.500000,7372.500000,7365.500000,7372.000000,890168,
2019-12-06T00:05:00Z,XBTUSD,7372.000000,7372.500000,7363.000000,7370.000000,2902211,
2019-12-06T00:06:00Z,XBTUSD,7370.000000,7370.000000,7353.500000,7354.000000,3476596,
2019-12-06T00:07:00Z,XBTUSD,7354.000000,7359.000000,7352.000000,7356.000000,2146386,
2019-12-06T00:08:00Z,XBTUSD,7356.000000,7360.000000,7352.000000,7360.000000,1656503,
2019-12-06T00:09:00Z,XBTUSD,7360.000000,7361.500000,7356.500000,7361.500000,706168,
2019-12-06T00:10:00Z,XBTUSD,7361.500000,7366.500000,7361.000000,7365.500000,1054979,
2019-12-06T00:11:00Z,XBTUSD,7365.500000,7366.000000,7358.000000,7358.500000,688121,
2019-12-06T00:12:00Z,XBTUSD,7358.500000,7361.000000,7358.000000,7361.000000,452860,
2019-12-06T00:13:00Z,XBTUSD,7361.000000,7369.000000,7360.500000,7369.000000,2388463,
2019-12-06T00:14:00Z,XBTUSD,7369.000000,7369.000000,7368.500000,7368.500000,217634,
2019-12-06T00:15:00Z,XBTUSD,7368.500000,7373.000000,7368.500000,7372.500000,1201106,
2019-12-06T00:16:00Z,XBTUSD,7372.500000,7373.000000,7372.500000,7372.500000,768553,
2019-12-06T00:17:00Z,XBTUSD,7372.500000,7372.500000,7330.000000,7337.000000,7749659,
2019-12-06T00:18:00Z,XBTUSD,7337.000000,7347.000000,7336.500000,7347.000000,4399327,
2019-12-06T00:19:00Z,XBTUSD,7347.000000,7351.500000,7335.500000,7336.000000,2476809,
2019-12-06T00:20:00Z,XBTUSD,7336.000000,7339.500000,7320.500000,7339.500000,7419761,
2019-12-06T00:21:00Z,XBTUSD,7339.500000,7347.000000,7338.500000,7345.000000,3350752,
