timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-03-31T00:00:00Z,XBTUSD,1034.350000,1034.350000,1034.330000,1034.350000,2250,
2017-03-31T00:01:00Z,XBTUSD,1034.350000,1035.490000,1034.350000,1035.190000,29889,
2017-03-31T00:02:00Z,XBTUSD,1035.190000,1035.480000,1034.700000,1034.710000,12936,
2017-03-31T00:03:00Z,XBTUSD,1034.710000,1034.720000,1034.700000,1034.700000,8200,
2017-03-31T00:04:00Z,XBTUSD,1034.700000,1035.520000,1034.700000,1035.360000,22950,
2017-03-31T00:05:00Z,XBTUSD,1035.360000,1036.300000,1034.700000,1035.520000,26709,
2017-03-31T00:06:00Z,XBTUSD,1035.520000,1038.000000,1035.430000,1037.770000,145673,
2017-03-31T00:07:00Z,XBTUSD,1037.770000,1038.280000,1037.770000,1038.280000,26826,
2017-03-31T00:08:00Z,XBTUSD,1038.280000,1038.460000,1038.280000,1038.420000,27875,
2017-03-31T00:09:00Z,XBTUSD,1038.420000,1038.460000,1038.300000,1038.340000,11659,
2017-03-31T00:10:00Z,XBTUSD,1038.340000,1038.310000,1037.900000,1037.900000,4077,
2017-03-31T00:11:00Z,XBTUSD,1037.900000,1037.910000,1037.900000,1037.900000,2000,
2017-03-31T00:12:00Z,XBTUSD,1037.900000,1037.900000,1037.900000,1037.900000,15,
2017-03-31T00:13:00Z,XBTUSD,1037.900000,1038.460000,1037.910000,1038.460000,5003,
2017-03-31T00:14:00Z,XBTUSD,1038.460000,1039.800000,1038.450000,1039.790000,85036,
2017-03-31T00:15:00Z,XBTUSD,1039.790000,1042.510000,1039.790000,1042.510000,163094,
2017-03-31T00:16:00Z,XBTUSD,1042.510000,1042.510000,1042.450000,1042.500000,95329,
2017-03-31T00:17:00Z,XBTUSD,1042.500000,1042.510000,1042.510000,1042.510000,21578,
2017-03-31T00:18:00Z,XBTUSD,1042.510000,1042.510000,1042.500000,1042.510000,57789,
2017-03-31T00:19:00Z,XBTUSD,1042.510000,1044.700000,1042.500000,1043.340000,32437,
2017-03-31T00:20:00Z,XBTUSD,1043.340000,1044.900000,1044.830000,1044.900000,6111,
2017-03-31T00:21:00Z,XBTUSD,1044.900000,1045.100000,1044.890000,1045.080000,47649,
2017-03-31T00:22:00Z,XBTUSD,1045.080000,1045.080000,1041.300000,1041.300000,64214,
2017-03-31T00:23:00Z,XBTUSD,1041.300000,1044.310000,1041.770000,1044.000000,53666,
2017-03-31T00:24:00Z,XBTUSD,1044.000000,1044.000000,1044.000000,1044.000000,0,
2017-03-31T00:25:00Z,XBTUSD,1044.000000,1044.270000,1043.110000,1043.110000,26008,
2017-03-31T00:26:00Z,XBTUSD,1043.110000,1042.790000,1041.050000,1041.900000,23717,
2017-03-31T00:27:00Z,XBTUSD,1041.900000,1041.480000,1039.560000,1039.850000,23000,
2017-03-31T00:28:00Z,XBTUSD,1039.850000,1039.800000,1037.870000,1038.190000,22131,
2017-03-31T00:29:00Z,XBTUSD,1038.190000,1039.770000,1037.630000,1039.770000,28191,
2017-03-31T00:30:00Z,XBTUSD,1039.770000,1039.800000,1039.700000,1039.720000,6904,
2017-03-31T00:31:00Z,XBTUSD,1039.720000,1041.090000,1040.000000,1041.090000,32500,
2017-03-31T00:32:00Z,XBTUSD,1041.090000,1040.600000,1040.600000,1040.600000,11344,
2017-03-31T00:33:00Z,XBTUSD,1040.600000,1040.590000,1040.590000,1040.590000,500,
2017-03-31T00:34:00Z,XBTUSD,1040.590000,1041.290000,1040.600000,1041.290000,6700,
2017-03-31T00:35:00Z,XBTUSD,1041.290000,1041.600000,1041.600000,1041.600000,7002,
2017-03-31T00:36:00Z,XBTUSD,1041.600000,1042.200000,1041.700000,1042.200000,9001,
2017-03-31T00:37:00Z,XBTUSD,1042.200000,1042.190000,1042.190000,1042.190000,2000,
2017-03-31T00:38:00Z,XBTUSD,1042.190000,1042.600000,1042.190000,1042.600000,10100,
2017-03-31T00:39:00Z,XBTUSD,1042.600000,1043.100000,1042.890000,1043.100000,1581,
2017-03-31T00:40:00Z,XBTUSD,1043.100000,1043.220000,1043.220000,1043.220000,1202,
2017-03-31T00:41:00Z,XBTUSD,1043.220000,1043.380000,1043.220000,1043.380000,1556,
2017-03-31T00:42:00Z,XBTUSD,1043.380000,1043.390000,1043.390000,1043.390000,400,
2017-03-31T00:43:00Z,XBTUSD,1043.390000,1043.390000,1043.390000,1043.390000,4602,
2017-03-31T00:44:00Z,XBTUSD,1043.390000,1043.400000,1043.390000,1043.400000,10018,
2017-03-31T00:45:00Z,XBTUSD,1043.400000,1043.400000,1043.400000,1043.400000,0,
2017-03-31T00:46:00Z,XBTUSD,1043.400000,1043.490000,1043.480000,1043.490000,2000,
2017-03-31T00:47:00Z,XBTUSD,1043.490000,1043.490000,1043.470000,1043.470000,10233,
2017-03-31T00:48:00Z,XBTUSD,1043.470000,1043.480000,1040.220000,1040.220000,10016,
2017-03-31T00:49:00Z,XBTUSD,1040.220000,1042.900000,1041.880000,1042.490000,20014,
2017-03-31T00:50:00Z,XBTUSD,1042.490000,1043.100000,1043.100000,1043.100000,400,
2017-03-31T00:51:00Z,XBTUSD,1043.100000,1043.700000,1043.090000,1043.700000,35016,
2017-03-31T00:52:00Z,XBTUSD,1043.700000,1043.790000,1042.480000,1042.480000,88,
2017-03-31T00:53:00Z,XBTUSD,1042.480000,1042.480000,1040.720000,1041.100000,9078,
2017-03-31T00:54:00Z,XBTUSD,1041.100000,1041.670000,1041.670000,1041.670000,11,
2017-03-31T00:55:00Z,XBTUSD,1041.670000,1041.400000,1040.520000,1041.280000,23,
2017-03-31T00:56:00Z,XBTUSD,1041.280000,1043.120000,1041.260000,1043.120000,85002,
2017-03-31T00:57:00Z,XBTUSD,1043.120000,1042.200000,1040.880000,1040.880000,15,
2017-03-31T00:58:00Z,XBTUSD,1040.880000,1043.200000,1041.150000,1042.120000,24968,
2017-03-31T00:59:00Z,XBTUSD,1042.120000,1042.130000,1042.010000,1042.130000,1241,
2017-03-31T01:00:00Z,XBTUSD,1042.130000,1042.530000,1042.140000,1042.530000,6506,
2017-03-31T01:01:00Z,XBTUSD,1042.530000,1042.010000,1042.000000,1042.000000,15000,
2017-03-31T01:02:00Z,XBTUSD,1042.000000,1042.540000,1042.010000,1042.540000,21223,
2017-03-31T01:03:00Z,XBTUSD,1042.540000,1042.590000,1042.300000,1042.300000,25024,
2017-03-31T01:04:00Z,XBTUSD,1042.300000,1042.300000,1042.300000,1042.300000,0,
2017-03-31T01:05:00Z,XBTUSD,1042.300000,1042.300000,1042.300000,1042.300000,0,
2017-03-31T01:06:00Z,XBTUSD,1042.300000,1042.800000,1042.600000,1042.690000,10103,
2017-03-31T01:07:00Z,XBTUSD,1042.690000,1043.210000,1042.400000,1043.100000,35001,
2017-03-31T01:08:00Z,XBTUSD,1043.100000,1044.600000,1043.800000,1044.600000,44930,
2017-03-31T01:09:00Z,XBTUSD,1044.600000,1044.740000,1043.800000,1044.640000,24116,
2017-03-31T01:10:00Z,XBTUSD,1044.640000,1045.200000,1043.500000,1045.200000,37866,
2017-03-31T01:11:00Z,XBTUSD,1045.200000,1045.180000,1043.930000,1044.130000,32053,
2017-03-31T01:12:00Z,XBTUSD,1044.130000,1043.980000,1043.980000,1043.980000,2,
2017-03-31T01:13:00Z,XBTUSD,1043.980000,1043.980000,1043.980000,1043.980000,0,
2017-03-31T01:14:00Z,XBTUSD,1043.980000,1043.990000,1042.800000,1043.780000,21483,
2017-03-31T01:15:00Z,XBTUSD,1043.780000,1043.980000,1043.950000,1043.980000,2000,
2017-03-31T01:16:00Z,XBTUSD,1043.980000,1044.000000,1043.970000,1044.000000,300,
2017-03-31T01:17:00Z,XBTUSD,1044.000000,1044.300000,1044.000000,1044.280000,25947,
2017-03-31T01:18:00Z,XBTUSD,1044.280000,1044.280000,1044.270000,1044.270000,1511,
2017-03-31T01:19:00Z,XBTUSD,1044.270000,1044.000000,1042.930000,1042.930000,2100,
2017-03-31T01:20:00Z,XBTUSD,1042.930000,1042.930000,1042.930000,1042.930000,0,
2017-03-31T01:21:00Z,XBTUSD,1042.930000,1043.100000,1043.100000,1043.100000,5044,
2017-03-31T01:22:00Z,XBTUSD,1043.100000,1043.490000,1043.320000,1043.320000,114,
2017-03-31T01:23:00Z,XBTUSD,1043.320000,1042.610000,1042.610000,1042.610000,2,
2017-03-31T01:24:00Z,XBTUSD,1042.610000,1042.700000,1042.620000,1042.700000,571,
2017-03-31T01:25:00Z,XBTUSD,1042.700000,1044.010000,1042.660000,1043.990000,60020,
2017-03-31T01:26:00Z,XBTUSD,1043.990000,1043.990000,1043.160000,1043.160000,8,
2017-03-31T01:27:00Z,XBTUSD,1043.160000,1043.680000,1043.600000,1043.630000,1002,
2017-03-31T01:28:00Z,XBTUSD,1043.630000,1043.990000,1043.680000,1043.990000,15099,
