timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-07-15T00:00:00Z,XBTUSD,10180.000000,10193.500000,10180.000000,10185.500000,2786154,
2019-07-15T00:01:00Z,XBTUSD,10185.500000,10188.000000,10165.000000,10187.500000,3445686,
2019-07-15T00:02:00Z,XBTUSD,10187.500000,10198.000000,10180.000000,10196.500000,4690382,
2019-07-15T00:03:00Z,XBTUSD,10196.500000,10196.500000,10150.500000,10150.500000,4128080,
2019-07-15T00:04:00Z,XBTUSD,10150.500000,10164.000000,10112.000000,10134.000000,12183087,
2019-07-15T00:05:00Z,XBTUSD,10134.000000,10133.500000,10064.000000,10129.500000,15089194,
2019-07-15T00:06:00Z,XBTUSD,10129.500000,10133.000000,10079.000000,10079.000000,5050067,
2019-07-15T00:07:00Z,XBTUSD,10079.000000,10100.000000,10050.000000,10080.000000,19623234,
2019-07-15T00:08:00Z,XBTUSD,10080.000000,10079.500000,10030.000000,10059.000000,13468403,
2019-07-15T00:09:00Z,XBTUSD,10059.000000,10116.000000,10059.000000,10115.000000,7421226,
2019-07-15T00:10:00Z,XBTUSD,10115.000000,10117.000000,10080.500000,10086.000000,6766925,
2019-07-15T00:11:00Z,XBTUSD,10086.000000,10100.000000,10072.000000,10082.000000,7982732,
2019-07-15T00:12:00Z,XBTUSD,10082.000000,10098.500000,10055.000000,10055.000000,5029055,
2019-07-15T00:13:00Z,XBTUSD,10055.000000,10055.500000,10000.000000,10042.000000,28143372,
2019-07-15T00:14:00Z,XBTUSD,10042.000000,10053.500000,10023.000000,10029.500000,7245865,
2019-07-15T00:15:00Z,XBTUSD,10029.500000,10069.000000,10029.500000,10043.500000,5302354,
2019-07-15T00:16:00Z,XBTUSD,10043.500000,10043.500000,9990.500000,10019.000000,22874964,
2019-07-15T00:17:00Z,XBTUSD,10019.000000,10019.000000,9970.000000,9975.000000,25214520,
2019-07-15T00:18:00Z,XBTUSD,9975.000000,10142.000000,9975.000000,10096.000000,22690454,
2019-07-15T00:19:00Z,XBTUSD,10096.000000,10156.500000,10080.500000,10117.000000,19540402,
2019-07-15T00:20:00Z,XBTUSD,10117.000000,10120.500000,10074.500000,10075.000000,10719817,
2019-07-15T00:21:00Z,XBTUSD,10075.000000,10142.000000,10074.500000,10137.500000,9565168,
2019-07-15T00:22:00Z,XBTUSD,10137.500000,10138.000000,10110.000000,10110.000000,5683130,
2019-07-15T00:23:00Z,XBTUSD,10110.000000,10111.500000,10081.500000,10110.000000,4185980,
2019-07-15T00:24:00Z,XBTUSD,10110.000000,10110.000000,10065.000000,10087.500000,3542539,
2019-07-15T00:25:00Z,XBTUSD,10087.500000,10096.000000,10065.500000,10075.000000,3592745,
2019-07-15T00:26:00Z,XBTUSD,10075.000000,10075.000000,10041.000000,10068.000000,6788493,
2019-07-15T00:27:00Z,XBTUSD,10068.000000,10075.000000,9976.500000,10033.000000,21758047,
2019-07-15T00:28:00Z,XBTUSD,10033.000000,10050.000000,9950.000000,9950.000000,22061698,
2019-07-15T00:29:00Z,XBTUSD,9950.000000,9998.000000,9930.000000,9957.500000,30856616,
2019-07-15T00:30:00Z,XBTUSD,9957.500000,9984.500000,9878.000000,9924.000000,25512159,
2019-07-15T00:31:00Z,XBTUSD,9924.000000,9941.500000,9878.000000,9899.000000,16788980,
2019-07-15T00:32:00Z,XBTUSD,9899.000000,9973.000000,9872.000000,9972.500000,20031030,
2019-07-15T00:33:00Z,XBTUSD,9972.500000,9987.000000,9946.000000,9955.000000,9251356,
2019-07-15T00:34:00Z,XBTUSD,9955.000000,9959.500000,9928.000000,9937.500000,8413176,
2019-07-15T00:35:00Z,XBTUSD,9937.500000,9974.000000,9937.000000,9966.500000,5064366,
2019-07-15T00:36:00Z,XBTUSD,9966.500000,10042.500000,9966.500000,10012.000000,17764329,
2019-07-15T00:37:00Z,XBTUSD,10012.000000,10050.500000,10010.000000,10050.000000,11842252,
2019-07-15T00:38:00Z,XBTUSD,10050.000000,10050.000000,10032.500000,10032.500000,5404321,
2019-07-15T00:39:00Z,XBTUSD,10032.500000,10060.000000,10023.000000,10060.000000,5064609,
2019-07-15T00:40:00Z,XBTUSD,10060.000000,10073.500000,10043.000000,10073.000000,5219617,
2019-07-15T00:41:00Z,XBTUSD,10073.000000,10110.000000,10070.000000,10100.000000,16512406,
2019-07-15T00:42:00Z,XBTUSD,10100.000000,10110.000000,10091.000000,10110.000000,7210580,
2019-07-15T00:43:00Z,XBTUSD,10110.000000,10114.000000,10083.000000,10086.000000,6259365,
2019-07-15T00:44:00Z,XBTUSD,10086.000000,10091.500000,10077.500000,10091.500000,4482206,
2019-07-15T00:45:00Z,XBTUSD,10091.500000,10093.500000,10063.500000,10063.500000,3312958,
2019-07-15T00:46:00Z,XBTUSD,10063.500000,10073.000000,10058.500000,10064.500000,2429848,
2019-07-15T00:47:00Z,XBTUSD,10064.500000,10082.500000,10064.500000,10082.500000,4138051,
2019-07-15T00:48:00Z,XBTUSD,10082.500000,10100.000000,10082.500000,10085.500000,6295601,
2019-07-15T00:49:00Z,XBTUSD,10085.500000,10121.000000,10085.000000,10085.000000,7122846,
2019-07-15T00:50:00Z,XBTUSD,10085.000000,10099.500000,10085.500000,10092.000000,2634199,
2019-07-15T00:51:00Z,XBTUSD,10092.000000,10099.500000,10091.000000,10093.500000,2115570,
2019-07-15T00:52:00Z,XBTUSD,10093.500000,10100.500000,10071.000000,10071.000000,3422621,
2019-07-15T00:53:00Z,XBTUSD,10071.000000,10078.000000,10049.000000,10049.500000,6307080,
