timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-04-03T00:00:00Z,XBTUSD,7046.000000,7050.000000,7046.000000,7046.500000,1429481,
2018-04-03T00:01:00Z,XBTUSD,7046.500000,7074.000000,7046.500000,7069.500000,3371412,
2018-04-03T00:02:00Z,XBTUSD,7069.500000,7088.000000,7069.000000,7088.000000,5837723,
2018-04-03T00:03:00Z,XBTUSD,7088.000000,7088.500000,7064.500000,7070.000000,4094724,
2018-04-03T00:04:00Z,XBTUSD,7070.000000,7090.000000,7069.500000,7089.500000,5484871,
2018-04-03T00:05:00Z,XBTUSD,7089.500000,7090.500000,7080.000000,7084.000000,2368134,
2018-04-03T00:06:00Z,XBTUSD,7084.000000,7084.500000,7070.000000,7073.500000,2276614,
2018-04-03T00:07:00Z,XBTUSD,7073.500000,7075.000000,7065.000000,7071.500000,1621400,
2018-04-03T00:08:00Z,XBTUSD,7071.500000,7072.000000,7060.000000,7060.500000,1580975,
2018-04-03T00:09:00Z,XBTUSD,7060.500000,7065.500000,7060.500000,7065.000000,1403795,
2018-04-03T00:10:00Z,XBTUSD,7065.000000,7065.000000,7061.500000,7061.500000,648161,
2018-04-03T00:11:00Z,XBTUSD,7061.500000,7063.000000,7060.000000,7062.500000,1133386,
2018-04-03T00:12:00Z,XBTUSD,7062.500000,7071.000000,7060.000000,7068.500000,1139714,
2018-04-03T00:13:00Z,XBTUSD,7068.500000,7068.500000,7066.500000,7066.500000,567202,
2018-04-03T00:14:00Z,XBTUSD,7066.500000,7070.000000,7066.500000,7070.000000,367194,
2018-04-03T00:15:00Z,XBTUSD,7070.000000,7072.000000,7060.000000,7060.000000,2535242,
2018-04-03T00:16:00Z,XBTUSD,7060.000000,7069.500000,7058.500000,7063.500000,2727802,
2018-04-03T00:17:00Z,XBTUSD,7063.500000,7063.500000,7058.500000,7062.500000,880161,
2018-04-03T00:18:00Z,XBTUSD,7062.500000,7063.000000,7062.500000,7062.500000,340117,
2018-04-03T00:19:00Z,XBTUSD,7062.500000,7063.000000,7062.000000,7062.000000,631415,
2018-04-03T00:20:00Z,XBTUSD,7062.000000,7062.500000,7057.000000,7059.500000,1471167,
2018-04-03T00:21:00Z,XBTUSD,7059.500000,7060.000000,7053.000000,7054.000000,1012469,
2018-04-03T00:22:00Z,XBTUSD,7054.000000,7056.000000,7053.500000,7055.500000,324380,
2018-04-03T00:23:00Z,XBTUSD,7055.500000,7056.000000,7051.000000,7051.000000,1066549,
2018-04-03T00:24:00Z,XBTUSD,7051.000000,7058.000000,7050.000000,7057.500000,1215027,
2018-04-03T00:25:00Z,XBTUSD,7057.500000,7069.000000,7057.000000,7063.000000,1999430,
2018-04-03T00:26:00Z,XBTUSD,7063.000000,7063.500000,7058.500000,7058.500000,238739,
2018-04-03T00:27:00Z,XBTUSD,7058.500000,7059.000000,7053.000000,7054.500000,577935,
2018-04-03T00:28:00Z,XBTUSD,7054.500000,7060.000000,7054.000000,7054.500000,649795,
2018-04-03T00:29:00Z,XBTUSD,7054.500000,7054.500000,7053.500000,7054.000000,381341,
2018-04-03T00:30:00Z,XBTUSD,7054.000000,7054.500000,7053.000000,7054.500000,229350,
2018-04-03T00:31:00Z,XBTUSD,7054.500000,7054.000000,7044.500000,7047.000000,1258755,
2018-04-03T00:32:00Z,XBTUSD,7047.000000,7047.500000,7030.000000,7034.000000,5876833,
2018-04-03T00:33:00Z,XBTUSD,7034.000000,7042.000000,7034.000000,7039.000000,1575205,
2018-04-03T00:34:00Z,XBTUSD,7039.000000,7045.500000,7039.000000,7045.000000,980941,
2018-04-03T00:35:00Z,XBTUSD,7045.000000,7045.000000,7035.000000,7037.000000,1366723,
2018-04-03T00:36:00Z,XBTUSD,7037.000000,7036.000000,7018.000000,7021.500000,4209987,
2018-04-03T00:37:00Z,XBTUSD,7021.500000,7030.000000,7020.000000,7020.000000,2635890,
2018-04-03T00:38:00Z,XBTUSD,7020.000000,7025.500000,7020.000000,7025.500000,1506897,
2018-04-03T00:39:00Z,XBTUSD,7025.500000,7025.500000,7020.500000,7021.000000,804593,
2018-04-03T00:40:00Z,XBTUSD,7021.000000,7029.500000,7020.500000,7028.000000,1678637,
2018-04-03T00:41:00Z,XBTUSD,7028.000000,7023.500000,7020.000000,7022.500000,801784,
2018-04-03T00:42:00Z,XBTUSD,7022.500000,7025.000000,7022.000000,7023.500000,666382,
2018-04-03T00:43:00Z,XBTUSD,7023.500000,7023.500000,7014.500000,7020.500000,2162176,
2018-04-03T00:44:00Z,XBTUSD,7020.500000,7037.500000,7020.500000,7037.500000,3140177,
2018-04-03T00:45:00Z,XBTUSD,7037.500000,7037.500000,7026.000000,7032.500000,1711816,
2018-04-03T00:46:00Z,XBTUSD,7032.500000,7032.500000,7029.000000,7029.500000,542744,
2018-04-03T00:47:00Z,XBTUSD,7029.500000,7029.500000,7025.000000,7026.500000,844716,
2018-04-03T00:48:00Z,XBTUSD,7026.500000,7030.000000,7019.000000,7029.500000,1963735,
2018-04-03T00:49:00Z,XBTUSD,7029.500000,7031.000000,7026.000000,7026.000000,592186,
2018-04-03T00:50:00Z,XBTUSD,7026.000000,7030.500000,7025.500000,7030.500000,620409,
2018-04-03T00:51:00Z,XBTUSD,7030.500000,7031.000000,7030.000000,7030.500000,910041,
2018-04-03T00:52:00Z,XBTUSD,7030.500000,7031.000000,7030.500000,7030.500000,205322,
2018-04-03T00:53:00Z,XBTUSD,7030.500000,7031.000000,7018.500000,7025.500000,1420820,
2018-04-03T00:54:00Z,XBTUSD,7025.500000,7027.000000,7025.500000,7027.000000,408047,
2018-04-03T00:55:00Z,XBTUSD,7027.000000,7027.000000,7015.000000,7018.500000,1906938,
2018-04-03T00:56:00Z,XBTUSD,7018.500000,7018.500000,7006.500000,7012.500000,4562659,
2018-04-03T00:57:00Z,XBTUSD,7012.500000,7023.500000,7012.000000,7018.500000,1629082,
2018-04-03T00:58:00Z,XBTUSD,7018.500000,7025.500000,7018.500000,7021.000000,1679907,
2018-04-03T00:59:00Z,XBTUSD,7021.000000,7029.500000,7020.500000,7025.500000,896652,
2018-04-03T01:00:00Z,XBTUSD,7025.500000,7025.000000,7020.500000,7021.500000,424790,
2018-04-03T01:01:00Z,XBTUSD,7021.500000,7028.000000,7021.000000,7028.000000,455890,
2018-04-03T01:02:00Z,XBTUSD,7028.000000,7028.000000,7023.000000,7028.000000,916126,
2018-04-03T01:03:00Z,XBTUSD,7028.000000,7028.000000,7027.000000,7028.000000,747292,
2018-04-03T01:04:00Z,XBTUSD,7028.000000,7030.000000,7027.500000,7030.000000,405698,
2018-04-03T01:05:00Z,XBTUSD,7030.000000,7030.000000,7026.000000,7026.000000,373770,
2018-04-03T01:06:00Z,XBTUSD,7026.000000,7026.500000,7026.000000,7026.000000,351478,
2018-04-03T01:07:00Z,XBTUSD,7026.000000,7026.500000,7026.000000,7026.000000,278443,
2018-04-03T01:08:00Z,XBTUSD,7026.000000,7030.000000,7026.000000,7030.000000,970743,
2018-04-03T01:09:00Z,XBTUSD,7030.000000,7040.000000,7029.500000,7035.000000,2071012,
