timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-04-08T00:00:00Z,XBTUSD,6900.500000,6902.000000,6900.000000,6900.500000,1057482,
2018-04-08T00:01:00Z,XBTUSD,6900.500000,6900.500000,6898.000000,6898.000000,473973,
2018-04-08T00:02:00Z,XBTUSD,6898.000000,6898.500000,6897.000000,6897.500000,1214257,
2018-04-08T00:03:00Z,XBTUSD,6897.500000,6903.500000,6898.000000,6903.500000,1841724,
2018-04-08T00:04:00Z,XBTUSD,6903.500000,6905.500000,6903.000000,6905.500000,787684,
2018-04-08T00:05:00Z,XBTUSD,6905.500000,6909.000000,6905.000000,6909.000000,1243171,
2018-04-08T00:06:00Z,XBTUSD,6909.000000,6918.000000,6908.500000,6918.000000,2606807,
2018-04-08T00:07:00Z,XBTUSD,6918.000000,6919.000000,6914.500000,6916.500000,2045079,
2018-04-08T00:08:00Z,XBTUSD,6916.500000,6922.500000,6917.000000,6918.000000,2760821,
2018-04-08T00:09:00Z,XBTUSD,6918.000000,6924.500000,6917.500000,6924.500000,1893333,
2018-04-08T00:10:00Z,XBTUSD,6924.500000,6938.000000,6923.500000,6924.500000,4252404,
2018-04-08T00:11:00Z,XBTUSD,6924.500000,6924.500000,6917.000000,6917.500000,3975389,
2018-04-08T00:12:00Z,XBTUSD,6917.500000,6922.500000,6917.000000,6919.000000,1818472,
2018-04-08T00:13:00Z,XBTUSD,6919.000000,6919.000000,6913.000000,6916.000000,1810834,
2018-04-08T00:14:00Z,XBTUSD,6916.000000,6930.500000,6916.000000,6926.500000,2335932,
2018-04-08T00:15:00Z,XBTUSD,6926.500000,6926.500000,6918.000000,6918.000000,2042378,
2018-04-08T00:16:00Z,XBTUSD,6918.000000,6924.000000,6918.000000,6922.000000,918412,
2018-04-08T00:17:00Z,XBTUSD,6922.000000,6923.000000,6920.000000,6923.000000,637052,
2018-04-08T00:18:00Z,XBTUSD,6923.000000,6925.000000,6922.500000,6922.500000,1504047,
2018-04-08T00:19:00Z,XBTUSD,6922.500000,6931.000000,6922.500000,6931.000000,1274315,
2018-04-08T00:20:00Z,XBTUSD,6931.000000,6935.000000,6928.000000,6935.000000,1131780,
2018-04-08T00:21:00Z,XBTUSD,6935.000000,7025.000000,6934.500000,6993.000000,13108889,
2018-04-08T00:22:00Z,XBTUSD,6993.000000,7020.000000,6980.000000,6980.500000,6853650,
2018-04-08T00:23:00Z,XBTUSD,6980.500000,6980.500000,6972.500000,6972.500000,4438733,
2018-04-08T00:24:00Z,XBTUSD,6972.500000,6973.500000,6967.500000,6967.500000,2277792,
2018-04-08T00:25:00Z,XBTUSD,6967.500000,6970.500000,6965.500000,6970.000000,2581093,
2018-04-08T00:26:00Z,XBTUSD,6970.000000,6970.000000,6968.000000,6968.500000,878862,
2018-04-08T00:27:00Z,XBTUSD,6968.500000,6968.500000,6958.000000,6958.000000,1397837,
2018-04-08T00:28:00Z,XBTUSD,6958.000000,6961.000000,6955.000000,6961.000000,1804718,
2018-04-08T00:29:00Z,XBTUSD,6961.000000,6972.000000,6960.500000,6970.000000,2164201,
2018-04-08T00:30:00Z,XBTUSD,6970.000000,6970.000000,6957.000000,6960.500000,1007033,
2018-04-08T00:31:00Z,XBTUSD,6960.500000,6960.500000,6956.000000,6956.500000,798159,
2018-04-08T00:32:00Z,XBTUSD,6956.500000,6956.500000,6956.000000,6956.500000,381983,
2018-04-08T00:33:00Z,XBTUSD,6956.500000,6956.500000,6953.500000,6954.000000,421011,
2018-04-08T00:34:00Z,XBTUSD,6954.000000,6954.000000,6952.500000,6952.500000,482636,
2018-04-08T00:35:00Z,XBTUSD,6952.500000,6953.000000,6952.500000,6952.500000,645546,
2018-04-08T00:36:00Z,XBTUSD,6952.500000,6959.000000,6952.500000,6957.000000,1455196,
2018-04-08T00:37:00Z,XBTUSD,6957.000000,6959.000000,6956.500000,6959.000000,821258,
2018-04-08T00:38:00Z,XBTUSD,6959.000000,6964.000000,6959.000000,6960.000000,1120578,
2018-04-08T00:39:00Z,XBTUSD,6960.000000,6960.500000,6959.000000,6959.500000,282913,
2018-04-08T00:40:00Z,XBTUSD,6959.500000,6959.500000,6955.500000,6956.000000,309361,
2018-04-08T00:41:00Z,XBTUSD,6956.000000,6956.000000,6955.500000,6955.500000,452510,
2018-04-08T00:42:00Z,XBTUSD,6955.500000,6960.000000,6955.500000,6960.000000,576632,
2018-04-08T00:43:00Z,XBTUSD,6960.000000,6967.500000,6958.000000,6960.500000,1955312,
2018-04-08T00:44:00Z,XBTUSD,6960.500000,6969.000000,6960.000000,6968.500000,1335859,
2018-04-08T00:45:00Z,XBTUSD,6968.500000,6969.000000,6966.000000,6968.000000,1080306,
2018-04-08T00:46:00Z,XBTUSD,6968.000000,6978.000000,6968.000000,6970.000000,2545582,
