timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-08-06T00:00:00Z,XBTUSD,3257.800000,3257.800000,3257.700000,3257.800000,12656,
2017-08-06T00:01:00Z,XBTUSD,3257.800000,3257.800000,3257.700000,3257.700000,5437,
2017-08-06T00:02:00Z,XBTUSD,3257.700000,3257.800000,3255.500000,3255.500000,60406,
2017-08-06T00:03:00Z,XBTUSD,3255.500000,3259.700000,3255.400000,3257.100000,159544,
2017-08-06T00:04:00Z,XBTUSD,3257.100000,3262.400000,3257.800000,3261.100000,79531,
2017-08-06T00:05:00Z,XBTUSD,3261.100000,3264.000000,3261.100000,3264.000000,16995,
2017-08-06T00:06:00Z,XBTUSD,3264.000000,3263.800000,3260.000000,3263.700000,41856,
2017-08-06T00:07:00Z,XBTUSD,3263.700000,3264.800000,3262.500000,3264.800000,18841,
2017-08-06T00:08:00Z,XBTUSD,3264.800000,3275.800000,3264.500000,3272.500000,397020,
2017-08-06T00:09:00Z,XBTUSD,3272.500000,3289.300000,3272.500000,3282.600000,436843,
2017-08-06T00:10:00Z,XBTUSD,3282.600000,3290.700000,3284.000000,3290.700000,224319,
2017-08-06T00:11:00Z,XBTUSD,3290.700000,3292.100000,3290.000000,3290.000000,218012,
2017-08-06T00:12:00Z,XBTUSD,3290.000000,3290.200000,3280.600000,3283.500000,288579,
2017-08-06T00:13:00Z,XBTUSD,3283.500000,3296.600000,3284.000000,3296.600000,188195,
2017-08-06T00:14:00Z,XBTUSD,3296.600000,3297.000000,3292.800000,3292.800000,133937,
2017-08-06T00:15:00Z,XBTUSD,3292.800000,3295.000000,3286.800000,3287.100000,91362,
2017-08-06T00:16:00Z,XBTUSD,3287.100000,3293.200000,3287.600000,3287.800000,80087,
2017-08-06T00:17:00Z,XBTUSD,3287.800000,3289.200000,3284.000000,3284.000000,270025,
2017-08-06T00:18:00Z,XBTUSD,3284.000000,3290.400000,3283.500000,3288.700000,111260,
2017-08-06T00:19:00Z,XBTUSD,3288.700000,3290.400000,3286.200000,3288.900000,86504,
2017-08-06T00:20:00Z,XBTUSD,3288.900000,3289.500000,3285.000000,3285.000000,61300,
2017-08-06T00:21:00Z,XBTUSD,3285.000000,3285.700000,3283.500000,3283.600000,72825,
2017-08-06T00:22:00Z,XBTUSD,3283.600000,3285.800000,3283.500000,3285.800000,67441,
2017-08-06T00:23:00Z,XBTUSD,3285.800000,3287.200000,3282.000000,3283.700000,133835,
2017-08-06T00:24:00Z,XBTUSD,3283.700000,3285.000000,3282.100000,3284.700000,62396,
2017-08-06T00:25:00Z,XBTUSD,3284.700000,3287.300000,3283.800000,3285.000000,139811,
2017-08-06T00:26:00Z,XBTUSD,3285.000000,3287.300000,3285.000000,3287.300000,11635,
2017-08-06T00:27:00Z,XBTUSD,3287.300000,3290.400000,3287.200000,3290.000000,93094,
2017-08-06T00:28:00Z,XBTUSD,3290.000000,3290.000000,3287.700000,3287.800000,5757,
2017-08-06T00:29:00Z,XBTUSD,3287.800000,3287.800000,3282.700000,3284.200000,50578,
2017-08-06T00:30:00Z,XBTUSD,3284.200000,3283.300000,3282.000000,3282.100000,31796,
2017-08-06T00:31:00Z,XBTUSD,3282.100000,3284.000000,3282.400000,3283.900000,14913,
2017-08-06T00:32:00Z,XBTUSD,3283.900000,3284.000000,3283.400000,3284.000000,39281,
2017-08-06T00:33:00Z,XBTUSD,3284.000000,3285.200000,3284.000000,3285.200000,99074,
2017-08-06T00:34:00Z,XBTUSD,3285.200000,3286.700000,3285.100000,3286.400000,16639,
2017-08-06T00:35:00Z,XBTUSD,3286.400000,3286.600000,3285.600000,3286.600000,26685,
2017-08-06T00:36:00Z,XBTUSD,3286.600000,3286.600000,3281.000000,3281.000000,50111,
2017-08-06T00:37:00Z,XBTUSD,3281.000000,3280.600000,3265.700000,3268.100000,324852,
2017-08-06T00:38:00Z,XBTUSD,3268.100000,3272.100000,3263.200000,3271.400000,206473,
2017-08-06T00:39:00Z,XBTUSD,3271.400000,3271.500000,3271.300000,3271.400000,76133,
2017-08-06T00:40:00Z,XBTUSD,3271.400000,3271.400000,3268.600000,3268.600000,97243,
2017-08-06T00:41:00Z,XBTUSD,3268.600000,3268.400000,3261.300000,3261.700000,321589,
2017-08-06T00:42:00Z,XBTUSD,3261.700000,3265.500000,3260.000000,3261.200000,226080,
2017-08-06T00:43:00Z,XBTUSD,3261.200000,3265.100000,3260.400000,3260.400000,113059,
2017-08-06T00:44:00Z,XBTUSD,3260.400000,3264.300000,3260.400000,3263.000000,51502,
2017-08-06T00:45:00Z,XBTUSD,3263.000000,3267.700000,3262.700000,3266.200000,99396,
2017-08-06T00:46:00Z,XBTUSD,3266.200000,3268.000000,3265.600000,3267.300000,110959,
2017-08-06T00:47:00Z,XBTUSD,3267.300000,3269.600000,3266.900000,3269.600000,47916,
2017-08-06T00:48:00Z,XBTUSD,3269.600000,3271.700000,3262.900000,3264.400000,119897,
2017-08-06T00:49:00Z,XBTUSD,3264.400000,3268.000000,3261.500000,3268.000000,196784,
2017-08-06T00:50:00Z,XBTUSD,3268.000000,3269.000000,3266.100000,3269.000000,35794,
2017-08-06T00:51:00Z,XBTUSD,3269.000000,3269.200000,3268.900000,3269.200000,34636,
2017-08-06T00:52:00Z,XBTUSD,3269.200000,3269.200000,3265.600000,3268.000000,55331,
2017-08-06T00:53:00Z,XBTUSD,3268.000000,3268.700000,3267.700000,3268.700000,8039,
2017-08-06T00:54:00Z,XBTUSD,3268.700000,3269.200000,3268.600000,3269.200000,24438,
2017-08-06T00:55:00Z,XBTUSD,3269.200000,3269.400000,3269.200000,3269.400000,22182,
2017-08-06T00:56:00Z,XBTUSD,3269.400000,3269.400000,3269.300000,3269.400000,17601,
2017-08-06T00:57:00Z,XBTUSD,3269.400000,3269.400000,3269.300000,3269.400000,7645,
2017-08-06T00:58:00Z,XBTUSD,3269.400000,3269.700000,3269.300000,3269.500000,41833,
2017-08-06T00:59:00Z,XBTUSD,3269.500000,3273.900000,3269.400000,3271.700000,83427,
2017-08-06T01:00:00Z,XBTUSD,3271.700000,3277.400000,3270.100000,3274.000000,46390,
2017-08-06T01:01:00Z,XBTUSD,3274.000000,3279.900000,3274.000000,3278.600000,127657,
