timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-11-24T00:00:00Z,XBTUSD,4283.500000,4283.500000,4283.000000,4283.000000,233211,
2018-11-24T00:01:00Z,XBTUSD,4283.000000,4286.500000,4283.000000,4286.500000,1405442,
2018-11-24T00:02:00Z,XBTUSD,4286.500000,4293.000000,4286.000000,4291.500000,1291563,
2018-11-24T00:03:00Z,XBTUSD,4291.500000,4294.000000,4291.000000,4293.500000,516968,
2018-11-24T00:04:00Z,XBTUSD,4293.500000,4298.500000,4293.500000,4295.500000,2047359,
2018-11-24T00:05:00Z,XBTUSD,4295.500000,4296.000000,4293.500000,4293.500000,850459,
2018-11-24T00:06:00Z,XBTUSD,4293.500000,4296.500000,4293.500000,4296.500000,438001,
2018-11-24T00:07:00Z,XBTUSD,4296.500000,4296.500000,4295.500000,4296.000000,344055,
2018-11-24T00:08:00Z,XBTUSD,4296.000000,4298.000000,4295.500000,4297.000000,570571,
2018-11-24T00:09:00Z,XBTUSD,4297.000000,4299.500000,4296.500000,4299.500000,668409,
2018-11-24T00:10:00Z,XBTUSD,4299.500000,4301.000000,4299.000000,4300.500000,745264,
2018-11-24T00:11:00Z,XBTUSD,4300.500000,4302.000000,4301.000000,4301.500000,371020,
2018-11-24T00:12:00Z,XBTUSD,4301.500000,4302.000000,4297.500000,4297.500000,867520,
2018-11-24T00:13:00Z,XBTUSD,4297.500000,4298.500000,4297.500000,4298.500000,266774,
2018-11-24T00:14:00Z,XBTUSD,4298.500000,4301.000000,4298.000000,4300.500000,675408,
2018-11-24T00:15:00Z,XBTUSD,4300.500000,4301.000000,4299.500000,4299.500000,282386,
2018-11-24T00:16:00Z,XBTUSD,4299.500000,4300.000000,4298.000000,4300.000000,287969,
2018-11-24T00:17:00Z,XBTUSD,4300.000000,4301.000000,4300.000000,4300.500000,227368,
2018-11-24T00:18:00Z,XBTUSD,4300.500000,4301.500000,4300.500000,4301.500000,1052833,
2018-11-24T00:19:00Z,XBTUSD,4301.500000,4305.000000,4301.000000,4305.000000,547508,
2018-11-24T00:20:00Z,XBTUSD,4305.000000,4305.000000,4304.500000,4305.000000,227082,
2018-11-24T00:21:00Z,XBTUSD,4305.000000,4305.000000,4304.500000,4305.000000,309208,
2018-11-24T00:22:00Z,XBTUSD,4305.000000,4305.000000,4300.500000,4301.000000,861589,
2018-11-24T00:23:00Z,XBTUSD,4301.000000,4301.000000,4300.000000,4300.000000,287281,
2018-11-24T00:24:00Z,XBTUSD,4300.000000,4300.500000,4300.000000,4300.000000,120425,
2018-11-24T00:25:00Z,XBTUSD,4300.000000,4300.500000,4300.000000,4300.000000,769167,
2018-11-24T00:26:00Z,XBTUSD,4300.000000,4304.500000,4300.000000,4304.500000,791237,
2018-11-24T00:27:00Z,XBTUSD,4304.500000,4307.000000,4304.000000,4306.500000,999749,
2018-11-24T00:28:00Z,XBTUSD,4306.500000,4307.000000,4304.000000,4304.000000,533554,
2018-11-24T00:29:00Z,XBTUSD,4304.000000,4304.500000,4303.500000,4303.500000,672434,
2018-11-24T00:30:00Z,XBTUSD,4303.500000,4306.500000,4303.500000,4306.500000,736721,
2018-11-24T00:31:00Z,XBTUSD,4306.500000,4325.500000,4306.500000,4325.000000,3457488,
2018-11-24T00:32:00Z,XBTUSD,4325.000000,4329.000000,4314.000000,4314.000000,3470402,
2018-11-24T00:33:00Z,XBTUSD,4314.000000,4320.000000,4314.000000,4318.000000,1064144,
2018-11-24T00:34:00Z,XBTUSD,4318.000000,4325.000000,4318.000000,4321.000000,2963447,
2018-11-24T00:35:00Z,XBTUSD,4321.000000,4325.500000,4321.000000,4321.500000,1473644,
2018-11-24T00:36:00Z,XBTUSD,4321.500000,4322.000000,4315.500000,4315.500000,1089186,
2018-11-24T00:37:00Z,XBTUSD,4315.500000,4316.000000,4313.000000,4313.500000,831057,
2018-11-24T00:38:00Z,XBTUSD,4313.500000,4315.500000,4313.000000,4315.500000,896925,
2018-11-24T00:39:00Z,XBTUSD,4315.500000,4315.500000,4313.000000,4313.000000,454270,
2018-11-24T00:40:00Z,XBTUSD,4313.000000,4313.000000,4312.500000,4312.500000,244758,
2018-11-24T00:41:00Z,XBTUSD,4312.500000,4325.000000,4312.500000,4322.000000,4309045,
2018-11-24T00:42:00Z,XBTUSD,4322.000000,4322.500000,4312.500000,4316.000000,869314,
2018-11-24T00:43:00Z,XBTUSD,4316.000000,4316.000000,4315.500000,4315.500000,99614,
2018-11-24T00:44:00Z,XBTUSD,4315.500000,4316.000000,4315.500000,4315.500000,402036,
2018-11-24T00:45:00Z,XBTUSD,4315.500000,4322.000000,4315.500000,4321.500000,1314962,
2018-11-24T00:46:00Z,XBTUSD,4321.500000,4340.500000,4321.500000,4340.500000,5644973,
2018-11-24T00:47:00Z,XBTUSD,4340.500000,4378.000000,4339.500000,4356.500000,19272935,
2018-11-24T00:48:00Z,XBTUSD,4356.500000,4358.000000,4346.000000,4357.500000,3203799,
2018-11-24T00:49:00Z,XBTUSD,4357.500000,4369.000000,4358.000000,4362.500000,3229962,
2018-11-24T00:50:00Z,XBTUSD,4362.500000,4363.500000,4359.500000,4360.000000,3033496,
2018-11-24T00:51:00Z,XBTUSD,4360.000000,4360.500000,4347.500000,4354.000000,3120632,
2018-11-24T00:52:00Z,XBTUSD,4354.000000,4354.500000,4348.000000,4348.000000,628318,
2018-11-24T00:53:00Z,XBTUSD,4348.000000,4348.000000,4341.500000,4342.000000,3067566,
2018-11-24T00:54:00Z,XBTUSD,4342.000000,4345.500000,4341.500000,4345.500000,761771,
2018-11-24T00:55:00Z,XBTUSD,4345.500000,4347.000000,4342.500000,4346.500000,953472,
2018-11-24T00:56:00Z,XBTUSD,4346.500000,4347.000000,4344.500000,4344.500000,499044,
2018-11-24T00:57:00Z,XBTUSD,4344.500000,4345.000000,4330.000000,4338.500000,3639944,
2018-11-24T00:58:00Z,XBTUSD,4338.500000,4342.000000,4338.000000,4338.500000,1228990,
2018-11-24T00:59:00Z,XBTUSD,4338.500000,4340.000000,4338.000000,4338.000000,467644,
2018-11-24T01:00:00Z,XBTUSD,4338.000000,4343.500000,4338.000000,4343.000000,1610309,
2018-11-24T01:01:00Z,XBTUSD,4343.000000,4345.000000,4343.000000,4345.000000,1020578,
2018-11-24T01:02:00Z,XBTUSD,4345.000000,4345.000000,4344.500000,4344.500000,273582,
2018-11-24T01:03:00Z,XBTUSD,4344.500000,4345.000000,4338.000000,4338.000000,1050773,
2018-11-24T01:04:00Z,XBTUSD,4338.000000,4338.500000,4337.000000,4337.000000,1282964,
2018-11-24T01:05:00Z,XBTUSD,4337.000000,4337.500000,4337.000000,4337.000000,778461,
2018-11-24T01:06:00Z,XBTUSD,4337.000000,4337.500000,4337.000000,4337.500000,347714,
2018-11-24T01:07:00Z,XBTUSD,4337.500000,4337.500000,4337.000000,4337.000000,164435,
2018-11-24T01:08:00Z,XBTUSD,4337.000000,4337.500000,4335.000000,4335.000000,458166,
2018-11-24T01:09:00Z,XBTUSD,4335.000000,4335.500000,4333.500000,4333.500000,787358,
2018-11-24T01:10:00Z,XBTUSD,4333.500000,4334.000000,4333.500000,4334.000000,142604,
2018-11-24T01:11:00Z,XBTUSD,4334.000000,4340.000000,4333.500000,4339.500000,1177960,
2018-11-24T01:12:00Z,XBTUSD,4339.500000,4340.000000,4337.000000,4337.000000,847822,
2018-11-24T01:13:00Z,XBTUSD,4337.000000,4338.000000,4337.000000,4338.000000,504784,
2018-11-24T01:14:00Z,XBTUSD,4338.000000,4338.000000,4337.500000,4337.500000,343050,
2018-11-24T01:15:00Z,XBTUSD,4337.500000,4339.000000,4337.500000,4339.000000,181883,
2018-11-24T01:16:00Z,XBTUSD,4339.000000,4339.000000,4338.500000,4339.000000,268119,
2018-11-24T01:17:00Z,XBTUSD,4339.000000,4342.000000,4338.500000,4342.000000,559896,
2018-11-24T01:18:00Z,XBTUSD,4342.000000,4350.000000,4341.500000,4347.500000,3764746,
2018-11-24T01:19:00Z,XBTUSD,4347.500000,4350.000000,4344.500000,4345.000000,1523444,
2018-11-24T01:20:00Z,XBTUSD,4345.000000,4345.000000,4335.500000,4336.500000,1627284,
2018-11-24T01:21:00Z,XBTUSD,4336.500000,4337.000000,4330.500000,4330.500000,2239603,
2018-11-24T01:22:00Z,XBTUSD,4330.500000,4331.000000,4329.500000,4329.500000,745945,
2018-11-24T01:23:00Z,XBTUSD,4329.500000,4330.000000,4326.500000,4328.000000,1776665,
2018-11-24T01:24:00Z,XBTUSD,4328.000000,4328.000000,4325.500000,4326.000000,1179017,
2018-11-24T01:25:00Z,XBTUSD,4326.000000,4328.500000,4326.000000,4327.500000,633000,
2018-11-24T01:26:00Z,XBTUSD,4327.500000,4328.000000,4316.000000,4316.500000,4369640,
2018-11-24T01:27:00Z,XBTUSD,4316.500000,4319.000000,4315.500000,4319.000000,1183862,
2018-11-24T01:28:00Z,XBTUSD,4319.000000,4322.500000,4318.500000,4320.000000,1126332,
2018-11-24T01:29:00Z,XBTUSD,4320.000000,4327.500000,4319.500000,4325.000000,1507974,
2018-11-24T01:30:00Z,XBTUSD,4325.000000,4325.500000,4325.000000,4325.500000,427729,
2018-11-24T01:31:00Z,XBTUSD,4325.500000,4325.500000,4323.000000,4323.500000,537992,
2018-11-24T01:32:00Z,XBTUSD,4323.500000,4324.000000,4323.500000,4323.500000,504669,
2018-11-24T01:33:00Z,XBTUSD,4323.500000,4324.000000,4318.000000,4318.000000,517098,
2018-11-24T01:34:00Z,XBTUSD,4318.000000,4318.500000,4318.000000,4318.000000,487141,
2018-11-24T01:35:00Z,XBTUSD,4318.000000,4318.500000,4318.000000,4318.500000,125505,
2018-11-24T01:36:00Z,XBTUSD,4318.500000,4320.000000,4318.500000,4319.000000,827405,
2018-11-24T01:37:00Z,XBTUSD,4319.000000,4319.500000,4318.500000,4319.500000,215021,
2018-11-24T01:38:00Z,XBTUSD,4319.500000,4325.000000,4319.000000,4325.000000,1143973,
2018-11-24T01:39:00Z,XBTUSD,4325.000000,4327.000000,4324.500000,4325.500000,1143251,
2018-11-24T01:40:00Z,XBTUSD,4325.500000,4326.000000,4324.000000,4324.500000,368973,
2018-11-24T01:41:00Z,XBTUSD,4324.500000,4326.000000,4324.000000,4326.000000,660913,
2018-11-24T01:42:00Z,XBTUSD,4326.000000,4327.000000,4325.500000,4326.000000,390247,
2018-11-24T01:43:00Z,XBTUSD,4326.000000,4328.500000,4325.500000,4328.500000,544215,
