timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-09-24T00:00:00Z,XBTUSD,3774.600000,3779.800000,3772.900000,3778.900000,129431,
2017-09-24T00:01:00Z,XBTUSD,3778.900000,3780.800000,3778.700000,3780.700000,58450,
2017-09-24T00:02:00Z,XBTUSD,3780.700000,3781.900000,3780.400000,3781.300000,65976,
2017-09-24T00:03:00Z,XBTUSD,3781.300000,3781.400000,3778.700000,3778.700000,82511,
2017-09-24T00:04:00Z,XBTUSD,3778.700000,3778.800000,3772.600000,3773.500000,65643,
2017-09-24T00:05:00Z,XBTUSD,3773.500000,3775.600000,3773.200000,3773.200000,19953,
2017-09-24T00:06:00Z,XBTUSD,3773.200000,3775.600000,3769.000000,3769.000000,327317,
2017-09-24T00:07:00Z,XBTUSD,3769.000000,3769.100000,3769.000000,3769.100000,46994,
2017-09-24T00:08:00Z,XBTUSD,3769.100000,3770.000000,3768.000000,3768.200000,64258,
2017-09-24T00:09:00Z,XBTUSD,3768.200000,3770.000000,3767.300000,3769.900000,88957,
2017-09-24T00:10:00Z,XBTUSD,3769.900000,3770.000000,3766.700000,3768.700000,81642,
2017-09-24T00:11:00Z,XBTUSD,3768.700000,3768.700000,3766.700000,3768.100000,22981,
2017-09-24T00:12:00Z,XBTUSD,3768.100000,3769.100000,3768.000000,3768.000000,67172,
2017-09-24T00:13:00Z,XBTUSD,3768.000000,3768.400000,3763.900000,3765.200000,95971,
2017-09-24T00:14:00Z,XBTUSD,3765.200000,3766.200000,3764.700000,3766.200000,28531,
2017-09-24T00:15:00Z,XBTUSD,3766.200000,3766.200000,3760.100000,3762.100000,134768,
2017-09-24T00:16:00Z,XBTUSD,3762.100000,3766.800000,3762.100000,3766.700000,80389,
2017-09-24T00:17:00Z,XBTUSD,3766.700000,3770.000000,3767.000000,3769.900000,66143,
2017-09-24T00:18:00Z,XBTUSD,3769.900000,3769.900000,3762.900000,3763.500000,117595,
2017-09-24T00:19:00Z,XBTUSD,3763.500000,3763.700000,3763.500000,3763.600000,19631,
2017-09-24T00:20:00Z,XBTUSD,3763.600000,3763.800000,3763.700000,3763.800000,7004,
2017-09-24T00:21:00Z,XBTUSD,3763.800000,3763.800000,3763.700000,3763.800000,8770,
2017-09-24T00:22:00Z,XBTUSD,3763.800000,3763.900000,3763.700000,3763.900000,29894,
2017-09-24T00:23:00Z,XBTUSD,3763.900000,3763.900000,3763.900000,3763.900000,17300,
2017-09-24T00:24:00Z,XBTUSD,3763.900000,3763.900000,3763.800000,3763.800000,35281,
2017-09-24T00:25:00Z,XBTUSD,3763.800000,3769.900000,3763.800000,3769.900000,119973,
2017-09-24T00:26:00Z,XBTUSD,3769.900000,3774.400000,3769.900000,3771.800000,119590,
2017-09-24T00:27:00Z,XBTUSD,3771.800000,3771.800000,3770.600000,3770.600000,47700,
2017-09-24T00:28:00Z,XBTUSD,3770.600000,3770.700000,3770.700000,3770.700000,25469,
2017-09-24T00:29:00Z,XBTUSD,3770.700000,3773.900000,3771.300000,3773.900000,17330,
2017-09-24T00:30:00Z,XBTUSD,3773.900000,3773.900000,3773.800000,3773.900000,5567,
2017-09-24T00:31:00Z,XBTUSD,3773.900000,3773.800000,3771.400000,3771.400000,59000,
2017-09-24T00:32:00Z,XBTUSD,3771.400000,3771.300000,3770.000000,3770.000000,29400,
2017-09-24T00:33:00Z,XBTUSD,3770.000000,3769.400000,3762.900000,3763.000000,301236,
2017-09-24T00:34:00Z,XBTUSD,3763.000000,3763.000000,3759.100000,3759.100000,63249,
2017-09-24T00:35:00Z,XBTUSD,3759.100000,3760.700000,3758.600000,3760.600000,22931,
2017-09-24T00:36:00Z,XBTUSD,3760.600000,3762.300000,3756.200000,3756.200000,156259,
2017-09-24T00:37:00Z,XBTUSD,3756.200000,3761.000000,3752.800000,3752.800000,240931,
2017-09-24T00:38:00Z,XBTUSD,3752.800000,3753.200000,3746.100000,3746.300000,296888,
2017-09-24T00:39:00Z,XBTUSD,3746.300000,3748.200000,3745.900000,3748.100000,130093,
2017-09-24T00:40:00Z,XBTUSD,3748.100000,3748.900000,3748.200000,3748.900000,37971,
2017-09-24T00:41:00Z,XBTUSD,3748.900000,3755.400000,3748.900000,3755.400000,257262,
2017-09-24T00:42:00Z,XBTUSD,3755.400000,3759.000000,3754.600000,3757.000000,213275,
2017-09-24T00:43:00Z,XBTUSD,3757.000000,3759.200000,3756.300000,3759.200000,140738,
2017-09-24T00:44:00Z,XBTUSD,3759.200000,3763.000000,3759.200000,3762.300000,265421,
2017-09-24T00:45:00Z,XBTUSD,3762.300000,3762.300000,3760.400000,3761.800000,59337,
2017-09-24T00:46:00Z,XBTUSD,3761.800000,3761.900000,3761.800000,3761.800000,14550,
2017-09-24T00:47:00Z,XBTUSD,3761.800000,3761.800000,3761.800000,3761.800000,8200,
2017-09-24T00:48:00Z,XBTUSD,3761.800000,3761.800000,3760.100000,3760.800000,52695,
2017-09-24T00:49:00Z,XBTUSD,3760.800000,3760.800000,3756.400000,3756.400000,234927,
2017-09-24T00:50:00Z,XBTUSD,3756.400000,3756.500000,3756.400000,3756.500000,12400,
2017-09-24T00:51:00Z,XBTUSD,3756.500000,3756.700000,3756.600000,3756.700000,9484,
2017-09-24T00:52:00Z,XBTUSD,3756.700000,3756.700000,3756.600000,3756.600000,2201,
2017-09-24T00:53:00Z,XBTUSD,3756.600000,3756.700000,3756.700000,3756.700000,8000,
2017-09-24T00:54:00Z,XBTUSD,3756.700000,3756.600000,3744.900000,3744.900000,358317,
2017-09-24T00:55:00Z,XBTUSD,3744.900000,3745.300000,3744.200000,3745.300000,19129,
2017-09-24T00:56:00Z,XBTUSD,3745.300000,3748.700000,3745.300000,3748.700000,86777,
2017-09-24T00:57:00Z,XBTUSD,3748.700000,3749.200000,3748.700000,3749.200000,1200,
2017-09-24T00:58:00Z,XBTUSD,3749.200000,3749.600000,3745.200000,3746.900000,65108,
2017-09-24T00:59:00Z,XBTUSD,3746.900000,3746.800000,3745.200000,3745.200000,18407,
2017-09-24T01:00:00Z,XBTUSD,3745.200000,3749.200000,3744.100000,3749.200000,131914,
2017-09-24T01:01:00Z,XBTUSD,3749.200000,3752.800000,3749.200000,3752.800000,43988,
2017-09-24T01:02:00Z,XBTUSD,3752.800000,3753.900000,3752.800000,3753.800000,32803,
2017-09-24T01:03:00Z,XBTUSD,3753.800000,3754.000000,3753.600000,3753.600000,36827,
2017-09-24T01:04:00Z,XBTUSD,3753.600000,3753.900000,3753.600000,3753.700000,52410,
2017-09-24T01:05:00Z,XBTUSD,3753.700000,3753.700000,3753.100000,3753.200000,73517,
2017-09-24T01:06:00Z,XBTUSD,3753.200000,3753.600000,3752.900000,3752.900000,12340,
2017-09-24T01:07:00Z,XBTUSD,3752.900000,3753.000000,3753.000000,3753.000000,10000,
2017-09-24T01:08:00Z,XBTUSD,3753.000000,3753.100000,3753.000000,3753.100000,7000,
2017-09-24T01:09:00Z,XBTUSD,3753.100000,3753.300000,3753.300000,3753.300000,3000,
2017-09-24T01:10:00Z,XBTUSD,3753.300000,3753.700000,3753.300000,3753.700000,8720,
2017-09-24T01:11:00Z,XBTUSD,3753.700000,3753.600000,3752.100000,3752.100000,20070,
2017-09-24T01:12:00Z,XBTUSD,3752.100000,3752.600000,3746.800000,3750.000000,232734,
