timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-04-06T00:00:00Z,XBTUSD,6774.000000,6777.500000,6773.500000,6775.500000,1050194,
2020-04-06T00:01:00Z,XBTUSD,6775.500000,6781.000000,6766.000000,6773.000000,3241465,
2020-04-06T00:02:00Z,XBTUSD,6773.000000,6782.000000,6773.500000,6781.500000,797270,
2020-04-06T00:03:00Z,XBTUSD,6781.500000,6782.000000,6771.500000,6772.000000,799209,
2020-04-06T00:04:00Z,XBTUSD,6772.000000,6775.000000,6771.500000,6775.000000,138341,
2020-04-06T00:05:00Z,XBTUSD,6775.000000,6775.500000,6775.000000,6775.500000,183885,
2020-04-06T00:06:00Z,XBTUSD,6775.500000,6779.000000,6775.000000,6779.000000,167141,
2020-04-06T00:07:00Z,XBTUSD,6779.000000,6803.000000,6778.500000,6800.500000,3142708,
2020-04-06T00:08:00Z,XBTUSD,6800.500000,6804.000000,6800.500000,6803.000000,981986,
2020-04-06T00:09:00Z,XBTUSD,6803.000000,6803.500000,6793.500000,6797.500000,609268,
2020-04-06T00:10:00Z,XBTUSD,6797.500000,6797.500000,6794.500000,6794.500000,253516,
2020-04-06T00:11:00Z,XBTUSD,6794.500000,6795.000000,6786.500000,6788.500000,892040,
2020-04-06T00:12:00Z,XBTUSD,6788.500000,6788.500000,6788.000000,6788.500000,454907,
2020-04-06T00:13:00Z,XBTUSD,6788.500000,6789.000000,6788.000000,6789.000000,66160,
2020-04-06T00:14:00Z,XBTUSD,6789.000000,6797.000000,6788.500000,6797.000000,753447,
2020-04-06T00:15:00Z,XBTUSD,6797.000000,6797.000000,6796.500000,6797.000000,86348,
2020-04-06T00:16:00Z,XBTUSD,6797.000000,6797.000000,6796.500000,6796.500000,111399,
2020-04-06T00:17:00Z,XBTUSD,6796.500000,6800.500000,6796.500000,6800.500000,1010483,
2020-04-06T00:18:00Z,XBTUSD,6800.500000,6809.000000,6799.500000,6808.500000,1537253,
2020-04-06T00:19:00Z,XBTUSD,6808.500000,6809.000000,6802.000000,6802.000000,1116078,
2020-04-06T00:20:00Z,XBTUSD,6802.000000,6814.000000,6802.000000,6812.000000,1777906,
2020-04-06T00:21:00Z,XBTUSD,6812.000000,6814.500000,6811.500000,6814.000000,702571,
2020-04-06T00:22:00Z,XBTUSD,6814.000000,6848.000000,6814.000000,6834.000000,9253042,
2020-04-06T00:23:00Z,XBTUSD,6834.000000,6848.500000,6833.500000,6837.000000,6717846,
2020-04-06T00:24:00Z,XBTUSD,6837.000000,6841.500000,6837.000000,6840.000000,2928553,
2020-04-06T00:25:00Z,XBTUSD,6840.000000,6864.000000,6840.000000,6854.500000,5655305,
2020-04-06T00:26:00Z,XBTUSD,6854.500000,6889.000000,6854.500000,6861.000000,8836917,
2020-04-06T00:27:00Z,XBTUSD,6861.000000,6861.000000,6840.000000,6850.000000,4664331,
2020-04-06T00:28:00Z,XBTUSD,6850.000000,6850.000000,6840.000000,6841.500000,1582845,
2020-04-06T00:29:00Z,XBTUSD,6841.500000,6844.500000,6841.500000,6842.500000,557039,
2020-04-06T00:30:00Z,XBTUSD,6842.500000,6851.000000,6841.000000,6841.500000,1498284,
2020-04-06T00:31:00Z,XBTUSD,6841.500000,6844.000000,6825.000000,6828.500000,3772460,
2020-04-06T00:32:00Z,XBTUSD,6828.500000,6840.000000,6829.000000,6834.000000,1128844,
2020-04-06T00:33:00Z,XBTUSD,6834.000000,6836.500000,6797.500000,6812.000000,8549999,
2020-04-06T00:34:00Z,XBTUSD,6812.000000,6816.000000,6806.500000,6809.500000,2517631,
2020-04-06T00:35:00Z,XBTUSD,6809.500000,6819.500000,6809.000000,6816.500000,1395838,
