timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-11-11T00:00:00Z,XBTUSD,6568.000000,6568.000000,6563.000000,6564.000000,177916,
2017-11-11T00:01:00Z,XBTUSD,6564.000000,6564.000000,6560.000000,6560.500000,551446,
2017-11-11T00:02:00Z,XBTUSD,6560.500000,6561.000000,6556.000000,6556.500000,134398,
2017-11-11T00:03:00Z,XBTUSD,6556.500000,6557.500000,6550.000000,6555.000000,657731,
2017-11-11T00:04:00Z,XBTUSD,6555.000000,6556.000000,6552.500000,6556.000000,409684,
2017-11-11T00:05:00Z,XBTUSD,6556.000000,6567.000000,6556.000000,6566.000000,717033,
2017-11-11T00:06:00Z,XBTUSD,6566.000000,6567.000000,6560.500000,6562.000000,231517,
2017-11-11T00:07:00Z,XBTUSD,6562.000000,6581.500000,6562.000000,6575.500000,1127630,
2017-11-11T00:08:00Z,XBTUSD,6575.500000,6595.000000,6575.500000,6589.500000,1173689,
2017-11-11T00:09:00Z,XBTUSD,6589.500000,6609.500000,6588.500000,6609.500000,1420267,
2017-11-11T00:10:00Z,XBTUSD,6609.500000,6624.000000,6609.000000,6624.000000,1862542,
2017-11-11T00:11:00Z,XBTUSD,6624.000000,6635.000000,6623.500000,6634.500000,1224109,
2017-11-11T00:12:00Z,XBTUSD,6634.500000,6644.000000,6633.000000,6637.500000,1255299,
2017-11-11T00:13:00Z,XBTUSD,6637.500000,6646.500000,6637.500000,6646.500000,481797,
2017-11-11T00:14:00Z,XBTUSD,6646.500000,6650.000000,6646.000000,6650.000000,563395,
2017-11-11T00:15:00Z,XBTUSD,6650.000000,6654.000000,6649.500000,6654.000000,471860,
2017-11-11T00:16:00Z,XBTUSD,6654.000000,6654.000000,6625.000000,6635.000000,3030869,
2017-11-11T00:17:00Z,XBTUSD,6635.000000,6641.500000,6617.000000,6617.000000,1561392,
2017-11-11T00:18:00Z,XBTUSD,6617.000000,6624.500000,6615.000000,6624.000000,653429,
2017-11-11T00:19:00Z,XBTUSD,6624.000000,6624.500000,6605.000000,6614.500000,876836,
2017-11-11T00:20:00Z,XBTUSD,6614.500000,6617.500000,6607.500000,6616.000000,601245,
2017-11-11T00:21:00Z,XBTUSD,6616.000000,6620.000000,6607.500000,6620.000000,326355,
2017-11-11T00:22:00Z,XBTUSD,6620.000000,6627.500000,6620.000000,6626.500000,415169,
2017-11-11T00:23:00Z,XBTUSD,6626.500000,6628.000000,6620.000000,6625.000000,150477,
2017-11-11T00:24:00Z,XBTUSD,6625.000000,6625.500000,6622.500000,6622.500000,113194,
2017-11-11T00:25:00Z,XBTUSD,6622.500000,6623.000000,6608.000000,6613.500000,285749,
2017-11-11T00:26:00Z,XBTUSD,6613.500000,6613.000000,6598.000000,6605.500000,844909,
2017-11-11T00:27:00Z,XBTUSD,6605.500000,6608.500000,6594.000000,6594.500000,264185,
2017-11-11T00:28:00Z,XBTUSD,6594.500000,6595.500000,6592.000000,6592.000000,478915,
2017-11-11T00:29:00Z,XBTUSD,6592.000000,6609.000000,6592.000000,6608.000000,322523,
2017-11-11T00:30:00Z,XBTUSD,6608.000000,6608.500000,6593.000000,6593.500000,298199,
2017-11-11T00:31:00Z,XBTUSD,6593.500000,6615.000000,6593.000000,6615.000000,273667,
2017-11-11T00:32:00Z,XBTUSD,6615.000000,6620.000000,6600.000000,6605.500000,377018,
2017-11-11T00:33:00Z,XBTUSD,6605.500000,6615.000000,6606.000000,6615.000000,407657,
2017-11-11T00:34:00Z,XBTUSD,6615.000000,6619.500000,6612.000000,6613.500000,190951,
2017-11-11T00:35:00Z,XBTUSD,6613.500000,6617.500000,6613.500000,6617.500000,68105,
2017-11-11T00:36:00Z,XBTUSD,6617.500000,6619.000000,6615.500000,6615.500000,198141,
2017-11-11T00:37:00Z,XBTUSD,6615.500000,6615.500000,6605.500000,6605.500000,476067,
2017-11-11T00:38:00Z,XBTUSD,6605.500000,6615.000000,6606.000000,6610.500000,188588,
2017-11-11T00:39:00Z,XBTUSD,6610.500000,6611.000000,6610.500000,6611.000000,18604,
