timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-08T00:00:00Z,XBTUSD,3371.000000,3371.000000,3369.000000,3369.000000,430558,
2018-12-08T00:01:00Z,XBTUSD,3369.000000,3370.000000,3367.000000,3370.000000,846259,
2018-12-08T00:02:00Z,XBTUSD,3370.000000,3372.000000,3370.000000,3372.000000,517027,
2018-12-08T00:03:00Z,XBTUSD,3372.000000,3372.000000,3369.000000,3369.000000,419267,
2018-12-08T00:04:00Z,XBTUSD,3369.000000,3369.500000,3368.000000,3368.500000,271043,
2018-12-08T00:05:00Z,XBTUSD,3368.500000,3368.500000,3368.000000,3368.500000,408167,
2018-12-08T00:06:00Z,XBTUSD,3368.500000,3368.500000,3368.000000,3368.000000,207433,
2018-12-08T00:07:00Z,XBTUSD,3368.000000,3372.000000,3368.000000,3371.500000,1154189,
2018-12-08T00:08:00Z,XBTUSD,3371.500000,3384.000000,3371.500000,3383.500000,1703574,
2018-12-08T00:09:00Z,XBTUSD,3383.500000,3388.500000,3383.000000,3388.500000,1353078,
2018-12-08T00:10:00Z,XBTUSD,3388.500000,3399.000000,3387.500000,3398.500000,4560030,
2018-12-08T00:11:00Z,XBTUSD,3398.500000,3399.000000,3382.500000,3382.500000,3000716,
2018-12-08T00:12:00Z,XBTUSD,3382.500000,3390.000000,3380.000000,3389.500000,1298235,
2018-12-08T00:13:00Z,XBTUSD,3389.500000,3390.000000,3386.500000,3386.500000,730218,
2018-12-08T00:14:00Z,XBTUSD,3386.500000,3387.500000,3386.500000,3387.500000,896072,
2018-12-08T00:15:00Z,XBTUSD,3387.500000,3391.500000,3384.000000,3388.500000,1173353,
2018-12-08T00:16:00Z,XBTUSD,3388.500000,3391.500000,3388.500000,3391.500000,599020,
2018-12-08T00:17:00Z,XBTUSD,3391.500000,3403.500000,3391.000000,3398.500000,2700161,
2018-12-08T00:18:00Z,XBTUSD,3398.500000,3398.500000,3394.500000,3394.500000,1348797,
2018-12-08T00:19:00Z,XBTUSD,3394.500000,3395.000000,3392.500000,3393.000000,578008,
2018-12-08T00:20:00Z,XBTUSD,3393.000000,3392.500000,3390.500000,3390.500000,937166,
2018-12-08T00:21:00Z,XBTUSD,3390.500000,3391.000000,3386.500000,3389.500000,980353,
2018-12-08T00:22:00Z,XBTUSD,3389.500000,3390.000000,3388.000000,3388.000000,577131,
2018-12-08T00:23:00Z,XBTUSD,3388.000000,3388.500000,3386.500000,3386.500000,601346,
2018-12-08T00:24:00Z,XBTUSD,3386.500000,3387.000000,3385.000000,3385.000000,344387,
2018-12-08T00:25:00Z,XBTUSD,3385.000000,3388.500000,3385.000000,3388.500000,713893,
2018-12-08T00:26:00Z,XBTUSD,3388.500000,3388.500000,3388.000000,3388.000000,279589,
2018-12-08T00:27:00Z,XBTUSD,3388.000000,3388.500000,3384.500000,3384.500000,453356,
2018-12-08T00:28:00Z,XBTUSD,3384.500000,3386.000000,3382.000000,3385.500000,863132,
2018-12-08T00:29:00Z,XBTUSD,3385.500000,3386.000000,3384.500000,3384.500000,237004,
2018-12-08T00:30:00Z,XBTUSD,3384.500000,3387.000000,3384.000000,3387.000000,255495,
2018-12-08T00:31:00Z,XBTUSD,3387.000000,3387.000000,3386.500000,3386.500000,294687,
2018-12-08T00:32:00Z,XBTUSD,3386.500000,3387.000000,3386.000000,3386.500000,113104,
2018-12-08T00:33:00Z,XBTUSD,3386.500000,3388.000000,3386.000000,3388.000000,228085,
2018-12-08T00:34:00Z,XBTUSD,3388.000000,3390.000000,3387.500000,3390.000000,263324,
2018-12-08T00:35:00Z,XBTUSD,3390.000000,3392.500000,3389.500000,3392.500000,687869,
2018-12-08T00:36:00Z,XBTUSD,3392.500000,3397.000000,3390.500000,3391.000000,1326456,
2018-12-08T00:37:00Z,XBTUSD,3391.000000,3391.000000,3390.500000,3391.000000,144316,
2018-12-08T00:38:00Z,XBTUSD,3391.000000,3391.000000,3390.500000,3390.500000,171505,
