timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-01-23T00:00:00Z,XBTUSD,3578.000000,3578.500000,3575.000000,3578.000000,2078457,
2019-01-23T00:01:00Z,XBTUSD,3578.000000,3578.000000,3574.000000,3574.500000,819106,
2019-01-23T00:02:00Z,XBTUSD,3574.500000,3575.000000,3574.500000,3575.000000,628001,
2019-01-23T00:03:00Z,XBTUSD,3575.000000,3577.000000,3574.500000,3577.000000,948435,
2019-01-23T00:04:00Z,XBTUSD,3577.000000,3577.000000,3576.500000,3576.500000,172511,
2019-01-23T00:05:00Z,XBTUSD,3576.500000,3577.000000,3576.500000,3577.000000,49630,
2019-01-23T00:06:00Z,XBTUSD,3577.000000,3579.000000,3576.500000,3579.000000,504630,
2019-01-23T00:07:00Z,XBTUSD,3579.000000,3579.000000,3578.500000,3578.500000,143269,
2019-01-23T00:08:00Z,XBTUSD,3578.500000,3579.000000,3577.000000,3577.000000,532252,
2019-01-23T00:09:00Z,XBTUSD,3577.000000,3577.000000,3576.500000,3576.500000,490715,
2019-01-23T00:10:00Z,XBTUSD,3576.500000,3576.500000,3575.500000,3575.500000,166251,
2019-01-23T00:11:00Z,XBTUSD,3575.500000,3576.000000,3575.500000,3576.000000,197421,
2019-01-23T00:12:00Z,XBTUSD,3576.000000,3576.000000,3575.500000,3575.500000,93858,
2019-01-23T00:13:00Z,XBTUSD,3575.500000,3576.000000,3575.500000,3576.000000,36730,
2019-01-23T00:14:00Z,XBTUSD,3576.000000,3576.000000,3575.500000,3576.000000,144137,
2019-01-23T00:15:00Z,XBTUSD,3576.000000,3576.000000,3575.500000,3575.500000,169195,
2019-01-23T00:16:00Z,XBTUSD,3575.500000,3576.500000,3575.500000,3576.000000,176020,
2019-01-23T00:17:00Z,XBTUSD,3576.000000,3576.500000,3576.000000,3576.000000,28256,
2019-01-23T00:18:00Z,XBTUSD,3576.000000,3576.500000,3576.000000,3576.000000,58967,
2019-01-23T00:19:00Z,XBTUSD,3576.000000,3576.500000,3576.000000,3576.000000,19318,
2019-01-23T00:20:00Z,XBTUSD,3576.000000,3576.500000,3576.000000,3576.500000,136360,
2019-01-23T00:21:00Z,XBTUSD,3576.500000,3576.500000,3576.000000,3576.500000,43508,
2019-01-23T00:22:00Z,XBTUSD,3576.500000,3576.500000,3576.000000,3576.000000,129525,
2019-01-23T00:23:00Z,XBTUSD,3576.000000,3582.000000,3576.500000,3581.500000,2787902,
2019-01-23T00:24:00Z,XBTUSD,3581.500000,3581.500000,3580.000000,3580.000000,591986,
2019-01-23T00:25:00Z,XBTUSD,3580.000000,3581.000000,3580.000000,3581.000000,842213,
2019-01-23T00:26:00Z,XBTUSD,3581.000000,3584.000000,3581.000000,3583.500000,1912620,
2019-01-23T00:27:00Z,XBTUSD,3583.500000,3584.000000,3583.500000,3583.500000,1689186,
2019-01-23T00:28:00Z,XBTUSD,3583.500000,3584.000000,3583.500000,3584.000000,1122520,
2019-01-23T00:29:00Z,XBTUSD,3584.000000,3584.000000,3583.500000,3583.500000,375243,
2019-01-23T00:30:00Z,XBTUSD,3583.500000,3584.000000,3582.500000,3582.500000,262770,
2019-01-23T00:31:00Z,XBTUSD,3582.500000,3583.000000,3582.500000,3583.000000,232411,
2019-01-23T00:32:00Z,XBTUSD,3583.000000,3584.000000,3582.500000,3583.500000,1288567,
2019-01-23T00:33:00Z,XBTUSD,3583.500000,3584.000000,3583.500000,3584.000000,213412,
2019-01-23T00:34:00Z,XBTUSD,3584.000000,3584.000000,3583.500000,3584.000000,54934,
2019-01-23T00:35:00Z,XBTUSD,3584.000000,3584.000000,3583.500000,3584.000000,104345,
2019-01-23T00:36:00Z,XBTUSD,3584.000000,3584.500000,3583.500000,3584.500000,1122165,
2019-01-23T00:37:00Z,XBTUSD,3584.500000,3585.000000,3584.000000,3585.000000,1233139,
2019-01-23T00:38:00Z,XBTUSD,3585.000000,3585.000000,3584.500000,3584.500000,160521,
2019-01-23T00:39:00Z,XBTUSD,3584.500000,3585.000000,3584.500000,3585.000000,86782,
2019-01-23T00:40:00Z,XBTUSD,3585.000000,3585.000000,3584.500000,3584.500000,240726,
2019-01-23T00:41:00Z,XBTUSD,3584.500000,3585.000000,3584.500000,3584.500000,214613,
2019-01-23T00:42:00Z,XBTUSD,3584.500000,3585.000000,3584.500000,3584.500000,238991,
2019-01-23T00:43:00Z,XBTUSD,3584.500000,3585.000000,3582.500000,3582.500000,711836,
2019-01-23T00:44:00Z,XBTUSD,3582.500000,3583.000000,3582.500000,3582.500000,140166,
2019-01-23T00:45:00Z,XBTUSD,3582.500000,3582.500000,3581.500000,3582.000000,1191417,
2019-01-23T00:46:00Z,XBTUSD,3582.000000,3582.000000,3581.500000,3581.500000,181551,
2019-01-23T00:47:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3582.000000,30276,
2019-01-23T00:48:00Z,XBTUSD,3582.000000,3582.000000,3581.500000,3582.000000,117481,
2019-01-23T00:49:00Z,XBTUSD,3582.000000,3582.000000,3581.500000,3582.000000,160602,
2019-01-23T00:50:00Z,XBTUSD,3582.000000,3582.000000,3581.500000,3581.500000,187002,
2019-01-23T00:51:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3581.500000,18247,
2019-01-23T00:52:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3581.500000,84158,
2019-01-23T00:53:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3581.500000,38834,
2019-01-23T00:54:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3582.000000,21435,
2019-01-23T00:55:00Z,XBTUSD,3582.000000,3582.000000,3581.500000,3582.000000,39893,
2019-01-23T00:56:00Z,XBTUSD,3582.000000,3582.000000,3581.500000,3581.500000,15847,
2019-01-23T00:57:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3581.500000,21353,
2019-01-23T00:58:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3581.500000,139142,
2019-01-23T00:59:00Z,XBTUSD,3581.500000,3582.000000,3581.500000,3581.500000,216673,
2019-01-23T01:00:00Z,XBTUSD,3581.500000,3582.000000,3581.000000,3581.000000,434923,
2019-01-23T01:01:00Z,XBTUSD,3581.000000,3581.500000,3581.000000,3581.000000,25586,
2019-01-23T01:02:00Z,XBTUSD,3581.000000,3581.500000,3581.000000,3581.000000,180016,
2019-01-23T01:03:00Z,XBTUSD,3581.000000,3581.500000,3581.000000,3581.500000,207743,
2019-01-23T01:04:00Z,XBTUSD,3581.500000,3581.500000,3581.000000,3581.000000,160918,
2019-01-23T01:05:00Z,XBTUSD,3581.000000,3581.500000,3581.000000,3581.000000,15287,
2019-01-23T01:06:00Z,XBTUSD,3581.000000,3581.500000,3581.000000,3581.500000,77302,
