timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-23T00:00:00Z,XBTUSD,3979.500000,3990.000000,3975.000000,3981.000000,5103934,
2018-12-23T00:01:00Z,XBTUSD,3981.000000,3981.500000,3976.500000,3981.000000,1180252,
2018-12-23T00:02:00Z,XBTUSD,3981.000000,3996.000000,3980.500000,3990.000000,2926104,
2018-12-23T00:03:00Z,XBTUSD,3990.000000,3995.500000,3983.500000,3983.500000,4721868,
2018-12-23T00:04:00Z,XBTUSD,3983.500000,3995.000000,3983.500000,3990.000000,2463292,
2018-12-23T00:05:00Z,XBTUSD,3990.000000,3990.500000,3985.000000,3985.000000,2321260,
2018-12-23T00:06:00Z,XBTUSD,3985.000000,4005.500000,3985.000000,4003.000000,5406712,
2018-12-23T00:07:00Z,XBTUSD,4003.000000,4007.000000,3985.500000,3992.000000,4132037,
2018-12-23T00:08:00Z,XBTUSD,3992.000000,3992.000000,3981.000000,3983.000000,2345183,
2018-12-23T00:09:00Z,XBTUSD,3983.000000,3988.000000,3982.500000,3985.500000,2026335,
2018-12-23T00:10:00Z,XBTUSD,3985.500000,3986.000000,3972.000000,3972.000000,3604224,
2018-12-23T00:11:00Z,XBTUSD,3972.000000,3972.500000,3968.000000,3969.000000,4017093,
2018-12-23T00:12:00Z,XBTUSD,3969.000000,3974.000000,3966.500000,3969.000000,4094519,
2018-12-23T00:13:00Z,XBTUSD,3969.000000,3970.500000,3966.000000,3969.500000,1440602,
2018-12-23T00:14:00Z,XBTUSD,3969.500000,3978.500000,3969.500000,3971.500000,2749620,
2018-12-23T00:15:00Z,XBTUSD,3971.500000,3975.500000,3969.000000,3969.000000,2086771,
2018-12-23T00:16:00Z,XBTUSD,3969.000000,3969.000000,3957.000000,3962.000000,2782295,
2018-12-23T00:17:00Z,XBTUSD,3962.000000,3966.000000,3960.000000,3965.000000,1937530,
2018-12-23T00:18:00Z,XBTUSD,3965.000000,3968.000000,3964.500000,3966.500000,854408,
2018-12-23T00:19:00Z,XBTUSD,3966.500000,3970.500000,3966.500000,3970.000000,642133,
2018-12-23T00:20:00Z,XBTUSD,3970.000000,3978.000000,3969.500000,3974.500000,2319437,
2018-12-23T00:21:00Z,XBTUSD,3974.500000,3975.000000,3973.500000,3974.500000,628196,
2018-12-23T00:22:00Z,XBTUSD,3974.500000,3977.000000,3974.000000,3977.000000,448619,
2018-12-23T00:23:00Z,XBTUSD,3977.000000,3979.000000,3965.000000,3965.000000,1617157,
2018-12-23T00:24:00Z,XBTUSD,3965.000000,3973.500000,3962.000000,3973.000000,1543683,
2018-12-23T00:25:00Z,XBTUSD,3973.000000,3979.000000,3973.000000,3973.500000,1049324,
2018-12-23T00:26:00Z,XBTUSD,3973.500000,3976.000000,3973.500000,3974.000000,678676,
2018-12-23T00:27:00Z,XBTUSD,3974.000000,3974.500000,3970.500000,3970.500000,588553,
2018-12-23T00:28:00Z,XBTUSD,3970.500000,3972.000000,3969.000000,3971.500000,610896,
2018-12-23T00:29:00Z,XBTUSD,3971.500000,3972.000000,3968.500000,3968.500000,374766,
2018-12-23T00:30:00Z,XBTUSD,3968.500000,3969.000000,3963.000000,3963.000000,639026,
2018-12-23T00:31:00Z,XBTUSD,3963.000000,3970.000000,3963.000000,3967.500000,1182619,
2018-12-23T00:32:00Z,XBTUSD,3967.500000,3967.500000,3964.000000,3965.000000,811578,
2018-12-23T00:33:00Z,XBTUSD,3965.000000,3969.500000,3965.000000,3968.500000,684225,
2018-12-23T00:34:00Z,XBTUSD,3968.500000,3973.500000,3968.000000,3973.500000,821812,
2018-12-23T00:35:00Z,XBTUSD,3973.500000,3974.500000,3973.000000,3974.500000,274124,
2018-12-23T00:36:00Z,XBTUSD,3974.500000,3975.000000,3967.000000,3967.000000,1534098,
2018-12-23T00:37:00Z,XBTUSD,3967.000000,3970.000000,3967.000000,3969.500000,333544,
2018-12-23T00:38:00Z,XBTUSD,3969.500000,3970.000000,3964.000000,3964.500000,916434,
2018-12-23T00:39:00Z,XBTUSD,3964.500000,3981.000000,3964.500000,3981.000000,2359403,
2018-12-23T00:40:00Z,XBTUSD,3981.000000,3984.500000,3977.500000,3977.500000,4175494,
2018-12-23T00:41:00Z,XBTUSD,3977.500000,3985.000000,3975.000000,3983.500000,2867518,
2018-12-23T00:42:00Z,XBTUSD,3983.500000,3985.000000,3976.000000,3981.500000,2268956,
2018-12-23T00:43:00Z,XBTUSD,3981.500000,3981.500000,3977.500000,3980.000000,858543,
2018-12-23T00:44:00Z,XBTUSD,3980.000000,3984.500000,3977.500000,3983.000000,1104593,
2018-12-23T00:45:00Z,XBTUSD,3983.000000,3987.000000,3981.000000,3986.500000,1274494,
2018-12-23T00:46:00Z,XBTUSD,3986.500000,3991.000000,3981.000000,3981.500000,3841140,
2018-12-23T00:47:00Z,XBTUSD,3981.500000,3983.000000,3977.500000,3977.500000,1013643,
2018-12-23T00:48:00Z,XBTUSD,3977.500000,3983.500000,3977.000000,3977.000000,1132599,
2018-12-23T00:49:00Z,XBTUSD,3977.000000,3977.000000,3971.500000,3971.500000,932072,
2018-12-23T00:50:00Z,XBTUSD,3971.500000,3982.500000,3971.500000,3981.500000,1657625,
2018-12-23T00:51:00Z,XBTUSD,3981.500000,3982.000000,3976.500000,3979.500000,1110790,
2018-12-23T00:52:00Z,XBTUSD,3979.500000,3980.000000,3976.000000,3980.000000,638315,
2018-12-23T00:53:00Z,XBTUSD,3980.000000,3987.000000,3977.500000,3981.500000,2548599,
2018-12-23T00:54:00Z,XBTUSD,3981.500000,3986.000000,3980.000000,3983.000000,1052395,
2018-12-23T00:55:00Z,XBTUSD,3983.000000,3997.500000,3982.500000,3996.500000,2775399,
2018-12-23T00:56:00Z,XBTUSD,3996.500000,4007.000000,3988.500000,4007.000000,5354661,
2018-12-23T00:57:00Z,XBTUSD,4007.000000,4007.000000,3990.500000,4001.000000,7616400,
2018-12-23T00:58:00Z,XBTUSD,4001.000000,4000.000000,3993.500000,3994.000000,2957861,
2018-12-23T00:59:00Z,XBTUSD,3994.000000,3996.000000,3990.000000,3993.500000,1896771,
2018-12-23T01:00:00Z,XBTUSD,3993.500000,3993.500000,3989.500000,3990.500000,1096611,
