timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-19T00:00:00Z,XBTUSD,3663.000000,3665.000000,3663.000000,3665.000000,1585324,
2018-12-19T00:01:00Z,XBTUSD,3665.000000,3690.000000,3664.500000,3679.000000,12617386,
2018-12-19T00:02:00Z,XBTUSD,3679.000000,3686.000000,3673.000000,3677.000000,7774293,
2018-12-19T00:03:00Z,XBTUSD,3677.000000,3679.500000,3672.000000,3672.000000,4667291,
2018-12-19T00:04:00Z,XBTUSD,3672.000000,3673.000000,3668.000000,3668.500000,3511220,
2018-12-19T00:05:00Z,XBTUSD,3668.500000,3668.500000,3660.000000,3663.000000,3252902,
2018-12-19T00:06:00Z,XBTUSD,3663.000000,3663.500000,3655.000000,3657.500000,5933704,
2018-12-19T00:07:00Z,XBTUSD,3657.500000,3660.000000,3653.000000,3653.000000,4153651,
2018-12-19T00:08:00Z,XBTUSD,3653.000000,3654.500000,3646.000000,3652.000000,7591733,
2018-12-19T00:09:00Z,XBTUSD,3652.000000,3652.000000,3651.500000,3651.500000,1375664,
2018-12-19T00:10:00Z,XBTUSD,3651.500000,3660.000000,3651.500000,3656.000000,4473968,
2018-12-19T00:11:00Z,XBTUSD,3656.000000,3656.500000,3651.500000,3653.000000,2100387,
2018-12-19T00:12:00Z,XBTUSD,3653.000000,3654.000000,3647.500000,3647.500000,2980241,
2018-12-19T00:13:00Z,XBTUSD,3647.500000,3648.000000,3645.000000,3646.000000,4569433,
2018-12-19T00:14:00Z,XBTUSD,3646.000000,3648.000000,3642.500000,3648.000000,3986618,
2018-12-19T00:15:00Z,XBTUSD,3648.000000,3648.000000,3645.500000,3646.500000,1007415,
2018-12-19T00:16:00Z,XBTUSD,3646.500000,3653.000000,3646.500000,3649.000000,1859525,
2018-12-19T00:17:00Z,XBTUSD,3649.000000,3652.000000,3649.000000,3651.500000,809762,
2018-12-19T00:18:00Z,XBTUSD,3651.500000,3652.000000,3650.500000,3651.000000,1384386,
2018-12-19T00:19:00Z,XBTUSD,3651.000000,3651.000000,3650.500000,3651.000000,792829,
2018-12-19T00:20:00Z,XBTUSD,3651.000000,3651.000000,3650.500000,3651.000000,508490,
2018-12-19T00:21:00Z,XBTUSD,3651.000000,3654.000000,3650.500000,3654.000000,1225278,
2018-12-19T00:22:00Z,XBTUSD,3654.000000,3654.000000,3653.500000,3653.500000,1462334,
2018-12-19T00:23:00Z,XBTUSD,3653.500000,3656.000000,3653.500000,3653.500000,2505478,
2018-12-19T00:24:00Z,XBTUSD,3653.500000,3654.500000,3653.000000,3653.000000,1339666,
2018-12-19T00:25:00Z,XBTUSD,3653.000000,3653.000000,3647.500000,3647.500000,2690542,
2018-12-19T00:26:00Z,XBTUSD,3647.500000,3648.500000,3645.000000,3645.500000,2226030,
2018-12-19T00:27:00Z,XBTUSD,3645.500000,3645.500000,3641.000000,3643.000000,2510897,
2018-12-19T00:28:00Z,XBTUSD,3643.000000,3643.000000,3641.000000,3641.000000,1414676,
2018-12-19T00:29:00Z,XBTUSD,3641.000000,3645.000000,3641.000000,3645.000000,1159271,
2018-12-19T00:30:00Z,XBTUSD,3645.000000,3645.000000,3642.500000,3643.000000,845878,
2018-12-19T00:31:00Z,XBTUSD,3643.000000,3646.000000,3642.500000,3645.500000,619838,
2018-12-19T00:32:00Z,XBTUSD,3645.500000,3649.500000,3645.500000,3647.500000,1388882,
2018-12-19T00:33:00Z,XBTUSD,3647.500000,3650.000000,3647.500000,3649.500000,811824,
2018-12-19T00:34:00Z,XBTUSD,3649.500000,3653.000000,3649.500000,3652.500000,1256434,
2018-12-19T00:35:00Z,XBTUSD,3652.500000,3653.000000,3652.500000,3653.000000,314924,
2018-12-19T00:36:00Z,XBTUSD,3653.000000,3653.000000,3650.000000,3650.000000,1175804,
