timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-05-11T00:00:00Z,XBTUSD,8748.000000,8754.500000,8727.000000,8727.500000,5261885,
2020-05-11T00:01:00Z,XBTUSD,8727.500000,8789.000000,8727.500000,8779.500000,10976848,
2020-05-11T00:02:00Z,XBTUSD,8779.500000,8795.000000,8772.000000,8772.000000,3303951,
2020-05-11T00:03:00Z,XBTUSD,8772.000000,8779.500000,8767.500000,8767.500000,1870523,
2020-05-11T00:04:00Z,XBTUSD,8767.500000,8789.000000,8767.500000,8780.500000,2770595,
2020-05-11T00:05:00Z,XBTUSD,8780.500000,8781.000000,8765.000000,8765.500000,1189174,
2020-05-11T00:06:00Z,XBTUSD,8765.500000,8771.000000,8765.000000,8770.500000,613570,
2020-05-11T00:07:00Z,XBTUSD,8770.500000,8771.000000,8763.000000,8763.500000,1867228,
2020-05-11T00:08:00Z,XBTUSD,8763.500000,8767.500000,8755.000000,8767.000000,1234166,
2020-05-11T00:09:00Z,XBTUSD,8767.000000,8767.500000,8754.000000,8758.000000,1357060,
2020-05-11T00:10:00Z,XBTUSD,8758.000000,8758.000000,8753.000000,8756.500000,608192,
2020-05-11T00:11:00Z,XBTUSD,8756.500000,8763.000000,8756.500000,8761.000000,1630773,
2020-05-11T00:12:00Z,XBTUSD,8761.000000,8768.500000,8761.000000,8763.000000,1272997,
2020-05-11T00:13:00Z,XBTUSD,8763.000000,8766.000000,8757.500000,8758.000000,688250,
2020-05-11T00:14:00Z,XBTUSD,8758.000000,8761.500000,8757.500000,8761.500000,229957,
2020-05-11T00:15:00Z,XBTUSD,8761.500000,8761.500000,8753.500000,8754.000000,1405625,
2020-05-11T00:16:00Z,XBTUSD,8754.000000,8784.000000,8753.500000,8783.500000,1626708,
2020-05-11T00:17:00Z,XBTUSD,8783.500000,8788.000000,8780.000000,8788.000000,1033159,
2020-05-11T00:18:00Z,XBTUSD,8788.000000,8797.500000,8787.500000,8788.500000,2686486,
2020-05-11T00:19:00Z,XBTUSD,8788.500000,8789.000000,8757.500000,8758.000000,2654575,
2020-05-11T00:20:00Z,XBTUSD,8758.000000,8777.500000,8757.500000,8777.000000,811213,
2020-05-11T00:21:00Z,XBTUSD,8777.000000,8778.000000,8766.500000,8777.500000,2144959,
2020-05-11T00:22:00Z,XBTUSD,8777.500000,8782.500000,8777.500000,8782.500000,303977,
2020-05-11T00:23:00Z,XBTUSD,8782.500000,8789.500000,8782.000000,8789.000000,413069,
2020-05-11T00:24:00Z,XBTUSD,8789.000000,8792.000000,8788.500000,8792.000000,1160151,
2020-05-11T00:25:00Z,XBTUSD,8792.000000,8799.500000,8788.500000,8799.500000,2116676,
2020-05-11T00:26:00Z,XBTUSD,8799.500000,8800.000000,8794.500000,8800.000000,615600,
2020-05-11T00:27:00Z,XBTUSD,8800.000000,8800.000000,8781.000000,8781.000000,1225481,
2020-05-11T00:28:00Z,XBTUSD,8781.000000,8781.000000,8770.500000,8776.000000,1133241,
2020-05-11T00:29:00Z,XBTUSD,8776.000000,8785.500000,8776.000000,8785.000000,216549,
2020-05-11T00:30:00Z,XBTUSD,8785.000000,8785.500000,8785.000000,8785.000000,289245,
2020-05-11T00:31:00Z,XBTUSD,8785.000000,8798.000000,8785.000000,8797.500000,869598,
2020-05-11T00:32:00Z,XBTUSD,8797.500000,8807.000000,8798.000000,8802.500000,1746209,
2020-05-11T00:33:00Z,XBTUSD,8802.500000,8809.000000,8800.000000,8800.000000,2062491,
2020-05-11T00:34:00Z,XBTUSD,8800.000000,8800.500000,8785.500000,8790.000000,2115354,
2020-05-11T00:35:00Z,XBTUSD,8790.000000,8790.000000,8788.000000,8788.500000,614024,
2020-05-11T00:36:00Z,XBTUSD,8788.500000,8790.500000,8785.500000,8785.500000,1632916,
2020-05-11T00:37:00Z,XBTUSD,8785.500000,8786.000000,8775.500000,8776.000000,629287,
2020-05-11T00:38:00Z,XBTUSD,8776.000000,8780.000000,8775.500000,8780.000000,575219,
