timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-10-07T00:00:00Z,XBTUSD,7872.000000,7872.500000,7861.000000,7861.000000,1698588,
2019-10-07T00:01:00Z,XBTUSD,7861.000000,7863.500000,7861.000000,7863.000000,1788801,
2019-10-07T00:02:00Z,XBTUSD,7863.000000,7866.500000,7863.000000,7866.500000,1997017,
2019-10-07T00:03:00Z,XBTUSD,7866.500000,7866.500000,7860.000000,7860.500000,1538838,
2019-10-07T00:04:00Z,XBTUSD,7860.500000,7860.500000,7860.000000,7860.000000,2729387,
2019-10-07T00:05:00Z,XBTUSD,7860.000000,7860.500000,7847.500000,7847.500000,4352761,
2019-10-07T00:06:00Z,XBTUSD,7847.500000,7848.000000,7846.000000,7846.500000,1849708,
2019-10-07T00:07:00Z,XBTUSD,7846.500000,7850.500000,7846.000000,7850.500000,1155269,
2019-10-07T00:08:00Z,XBTUSD,7850.500000,7850.500000,7845.000000,7845.000000,881388,
2019-10-07T00:09:00Z,XBTUSD,7845.000000,7845.500000,7832.000000,7832.500000,3862061,
2019-10-07T00:10:00Z,XBTUSD,7832.500000,7832.500000,7800.000000,7830.500000,12595336,
2019-10-07T00:11:00Z,XBTUSD,7830.500000,7833.000000,7825.000000,7833.000000,1608790,
2019-10-07T00:12:00Z,XBTUSD,7833.000000,7835.000000,7832.500000,7835.000000,1199004,
2019-10-07T00:13:00Z,XBTUSD,7835.000000,7837.000000,7835.000000,7836.500000,1124096,
2019-10-07T00:14:00Z,XBTUSD,7836.500000,7836.500000,7832.500000,7832.500000,410976,
2019-10-07T00:15:00Z,XBTUSD,7832.500000,7833.000000,7830.000000,7830.000000,1091126,
2019-10-07T00:16:00Z,XBTUSD,7830.000000,7830.000000,7800.000000,7800.000000,9514252,
2019-10-07T00:17:00Z,XBTUSD,7800.000000,7816.500000,7800.000000,7816.000000,5211032,
2019-10-07T00:18:00Z,XBTUSD,7816.000000,7818.500000,7807.500000,7807.500000,2302947,
2019-10-07T00:19:00Z,XBTUSD,7807.500000,7809.000000,7786.000000,7786.000000,9245620,
2019-10-07T00:20:00Z,XBTUSD,7786.000000,7797.500000,7785.500000,7792.500000,5951394,
