timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-07-31T00:00:00Z,XBTUSD,8172.000000,8177.500000,8172.000000,8174.500000,2338803,
2018-07-31T00:01:00Z,XBTUSD,8174.500000,8174.500000,8164.500000,8169.000000,7734219,
2018-07-31T00:02:00Z,XBTUSD,8169.000000,8174.500000,8168.500000,8168.500000,2792644,
2018-07-31T00:03:00Z,XBTUSD,8168.500000,8173.000000,8168.500000,8173.000000,2030301,
2018-07-31T00:04:00Z,XBTUSD,8173.000000,8173.000000,8171.500000,8171.500000,789415,
2018-07-31T00:05:00Z,XBTUSD,8171.500000,8172.000000,8171.500000,8172.000000,363445,
2018-07-31T00:06:00Z,XBTUSD,8172.000000,8172.000000,8168.500000,8169.000000,1500916,
2018-07-31T00:07:00Z,XBTUSD,8169.000000,8169.000000,8168.500000,8169.000000,419263,
2018-07-31T00:08:00Z,XBTUSD,8169.000000,8169.000000,8165.500000,8165.500000,1013648,
2018-07-31T00:09:00Z,XBTUSD,8165.500000,8166.000000,8163.000000,8163.000000,1793305,
2018-07-31T00:10:00Z,XBTUSD,8163.000000,8163.000000,8130.000000,8131.500000,11692361,
2018-07-31T00:11:00Z,XBTUSD,8131.500000,8150.000000,8106.000000,8144.000000,21640341,
2018-07-31T00:12:00Z,XBTUSD,8144.000000,8147.500000,8144.000000,8147.500000,2937167,
2018-07-31T00:13:00Z,XBTUSD,8147.500000,8167.000000,8147.500000,8163.500000,6527495,
2018-07-31T00:14:00Z,XBTUSD,8163.500000,8163.500000,8150.000000,8151.500000,3159531,
2018-07-31T00:15:00Z,XBTUSD,8151.500000,8162.000000,8151.500000,8162.000000,1530797,
2018-07-31T00:16:00Z,XBTUSD,8162.000000,8162.000000,8154.500000,8155.000000,2219225,
2018-07-31T00:17:00Z,XBTUSD,8155.000000,8155.500000,8151.000000,8151.500000,1166328,
2018-07-31T00:18:00Z,XBTUSD,8151.500000,8155.000000,8150.000000,8154.000000,2279214,
