timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-11-13T00:00:00Z,XBTUSD,5865.000000,5871.000000,5846.500000,5846.500000,1500895,
2017-11-13T00:01:00Z,XBTUSD,5846.500000,5858.500000,5832.000000,5858.500000,1381967,
2017-11-13T00:02:00Z,XBTUSD,5858.500000,5908.500000,5858.500000,5907.000000,1298973,
2017-11-13T00:03:00Z,XBTUSD,5907.000000,5926.000000,5900.000000,5919.500000,1520202,
2017-11-13T00:04:00Z,XBTUSD,5919.500000,5920.500000,5889.500000,5889.500000,1796171,
2017-11-13T00:05:00Z,XBTUSD,5889.500000,5901.000000,5881.500000,5886.500000,1317616,
2017-11-13T00:06:00Z,XBTUSD,5886.500000,5931.500000,5884.500000,5931.500000,1617890,
2017-11-13T00:07:00Z,XBTUSD,5931.500000,5938.000000,5904.500000,5934.000000,1164358,
2017-11-13T00:08:00Z,XBTUSD,5934.000000,5944.500000,5923.000000,5931.000000,1307227,
2017-11-13T00:09:00Z,XBTUSD,5931.000000,5955.000000,5933.500000,5955.000000,1591328,
2017-11-13T00:10:00Z,XBTUSD,5955.000000,5977.000000,5954.500000,5976.000000,1793348,
2017-11-13T00:11:00Z,XBTUSD,5976.000000,5977.000000,5962.000000,5962.500000,2226969,
2017-11-13T00:12:00Z,XBTUSD,5962.500000,5970.000000,5944.500000,5945.000000,2095708,
2017-11-13T00:13:00Z,XBTUSD,5945.000000,5954.000000,5938.000000,5939.500000,578362,
2017-11-13T00:14:00Z,XBTUSD,5939.500000,5949.500000,5923.500000,5934.500000,1982539,
2017-11-13T00:15:00Z,XBTUSD,5934.500000,5968.000000,5934.500000,5962.500000,1350745,
2017-11-13T00:16:00Z,XBTUSD,5962.500000,5968.000000,5954.000000,5960.500000,914254,
2017-11-13T00:17:00Z,XBTUSD,5960.500000,5961.500000,5942.000000,5942.000000,584656,
2017-11-13T00:18:00Z,XBTUSD,5942.000000,5948.000000,5926.000000,5929.500000,637167,
2017-11-13T00:19:00Z,XBTUSD,5929.500000,5938.000000,5929.500000,5936.000000,295832,
2017-11-13T00:20:00Z,XBTUSD,5936.000000,5950.000000,5935.000000,5939.000000,595662,
2017-11-13T00:21:00Z,XBTUSD,5939.000000,5938.500000,5920.000000,5920.000000,669790,
2017-11-13T00:22:00Z,XBTUSD,5920.000000,5926.000000,5913.500000,5914.500000,397339,
2017-11-13T00:23:00Z,XBTUSD,5914.500000,5920.000000,5903.500000,5904.000000,454132,
2017-11-13T00:24:00Z,XBTUSD,5904.000000,5907.000000,5882.000000,5899.500000,1561941,
2017-11-13T00:25:00Z,XBTUSD,5899.500000,5906.000000,5889.500000,5889.500000,1428613,
2017-11-13T00:26:00Z,XBTUSD,5889.500000,5906.000000,5889.500000,5905.000000,240496,
2017-11-13T00:27:00Z,XBTUSD,5905.000000,5906.000000,5896.000000,5897.500000,308693,
2017-11-13T00:28:00Z,XBTUSD,5897.500000,5898.000000,5881.000000,5881.000000,400118,
2017-11-13T00:29:00Z,XBTUSD,5881.000000,5899.500000,5880.000000,5899.500000,629724,
2017-11-13T00:30:00Z,XBTUSD,5899.500000,5908.500000,5899.500000,5908.500000,565071,
2017-11-13T00:31:00Z,XBTUSD,5908.500000,5915.000000,5907.000000,5915.000000,265628,
2017-11-13T00:32:00Z,XBTUSD,5915.000000,5931.000000,5915.500000,5923.500000,480026,
