timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-02-19T00:00:00Z,XBTUSD,10376.000000,10403.500000,10376.500000,10402.000000,1709775,
2018-02-19T00:01:00Z,XBTUSD,10402.000000,10400.500000,10379.000000,10383.000000,1178444,
2018-02-19T00:02:00Z,XBTUSD,10383.000000,10395.500000,10383.000000,10395.500000,829259,
2018-02-19T00:03:00Z,XBTUSD,10395.500000,10414.000000,10395.000000,10411.000000,1421447,
2018-02-19T00:04:00Z,XBTUSD,10411.000000,10436.000000,10409.000000,10436.000000,1215496,
2018-02-19T00:05:00Z,XBTUSD,10436.000000,10443.500000,10417.500000,10431.500000,2260559,
2018-02-19T00:06:00Z,XBTUSD,10431.500000,10435.500000,10421.000000,10423.500000,1185133,
2018-02-19T00:07:00Z,XBTUSD,10423.500000,10424.000000,10419.000000,10419.000000,728902,
2018-02-19T00:08:00Z,XBTUSD,10419.000000,10419.000000,10379.000000,10379.000000,1511410,
2018-02-19T00:09:00Z,XBTUSD,10379.000000,10378.500000,10348.000000,10357.500000,2041676,
2018-02-19T00:10:00Z,XBTUSD,10357.500000,10400.000000,10357.000000,10375.500000,2984418,
2018-02-19T00:11:00Z,XBTUSD,10375.500000,10399.500000,10368.000000,10369.000000,779768,
2018-02-19T00:12:00Z,XBTUSD,10369.000000,10378.000000,10350.000000,10351.500000,1407141,
2018-02-19T00:13:00Z,XBTUSD,10351.500000,10352.500000,10341.000000,10341.000000,1416502,
2018-02-19T00:14:00Z,XBTUSD,10341.000000,10341.000000,10311.000000,10313.500000,5365493,
2018-02-19T00:15:00Z,XBTUSD,10313.500000,10323.000000,10300.000000,10322.000000,4121784,
2018-02-19T00:16:00Z,XBTUSD,10322.000000,10358.000000,10311.000000,10356.000000,4245092,
2018-02-19T00:17:00Z,XBTUSD,10356.000000,10356.000000,10342.000000,10345.500000,1169627,
2018-02-19T00:18:00Z,XBTUSD,10345.500000,10366.000000,10345.000000,10362.500000,1428546,
2018-02-19T00:19:00Z,XBTUSD,10362.500000,10384.500000,10362.500000,10384.000000,1375424,
2018-02-19T00:20:00Z,XBTUSD,10384.000000,10385.000000,10370.500000,10370.500000,1151622,
2018-02-19T00:21:00Z,XBTUSD,10370.500000,10387.000000,10357.000000,10384.000000,1430091,
2018-02-19T00:22:00Z,XBTUSD,10384.000000,10384.000000,10369.500000,10378.000000,1113399,
2018-02-19T00:23:00Z,XBTUSD,10378.000000,10385.000000,10374.500000,10374.500000,707246,
2018-02-19T00:24:00Z,XBTUSD,10374.500000,10385.000000,10362.000000,10362.000000,1646762,
2018-02-19T00:25:00Z,XBTUSD,10362.000000,10362.500000,10350.500000,10350.500000,621420,
2018-02-19T00:26:00Z,XBTUSD,10350.500000,10374.500000,10350.500000,10359.500000,982805,
2018-02-19T00:27:00Z,XBTUSD,10359.500000,10390.000000,10359.500000,10385.000000,1472989,
2018-02-19T00:28:00Z,XBTUSD,10385.000000,10425.500000,10385.000000,10425.000000,2119794,
2018-02-19T00:29:00Z,XBTUSD,10425.000000,10437.500000,10424.500000,10427.500000,2608652,
2018-02-19T00:30:00Z,XBTUSD,10427.500000,10468.500000,10429.500000,10450.500000,3647699,
2018-02-19T00:31:00Z,XBTUSD,10450.500000,10450.500000,10429.500000,10429.500000,1857323,
