timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-07T00:00:00Z,XBTUSD,3435.500000,3436.000000,3416.000000,3430.500000,6882316,
2018-12-07T00:01:00Z,XBTUSD,3430.500000,3445.000000,3425.000000,3445.000000,5028708,
2018-12-07T00:02:00Z,XBTUSD,3445.000000,3446.500000,3437.500000,3438.000000,4587472,
2018-12-07T00:03:00Z,XBTUSD,3438.000000,3437.500000,3416.500000,3417.500000,3277816,
2018-12-07T00:04:00Z,XBTUSD,3417.500000,3429.500000,3411.000000,3411.500000,5148194,
2018-12-07T00:05:00Z,XBTUSD,3411.500000,3428.000000,3356.000000,3399.500000,22781904,
2018-12-07T00:06:00Z,XBTUSD,3399.500000,3430.000000,3395.500000,3425.500000,8836820,
2018-12-07T00:07:00Z,XBTUSD,3425.500000,3426.000000,3409.000000,3416.500000,4491216,
2018-12-07T00:08:00Z,XBTUSD,3416.500000,3425.000000,3411.500000,3415.500000,2945802,
2018-12-07T00:09:00Z,XBTUSD,3415.500000,3420.000000,3411.500000,3417.500000,4314478,
2018-12-07T00:10:00Z,XBTUSD,3417.500000,3426.000000,3407.000000,3407.500000,5448252,
2018-12-07T00:11:00Z,XBTUSD,3407.500000,3423.000000,3407.000000,3416.500000,2130765,
2018-12-07T00:12:00Z,XBTUSD,3416.500000,3433.000000,3416.500000,3432.500000,4101810,
2018-12-07T00:13:00Z,XBTUSD,3432.500000,3467.000000,3432.500000,3461.000000,9560255,
2018-12-07T00:14:00Z,XBTUSD,3461.000000,3461.000000,3436.000000,3438.500000,4350129,
2018-12-07T00:15:00Z,XBTUSD,3438.500000,3445.000000,3431.500000,3431.500000,2186838,
2018-12-07T00:16:00Z,XBTUSD,3431.500000,3445.000000,3431.500000,3435.000000,2470401,
2018-12-07T00:17:00Z,XBTUSD,3435.000000,3447.000000,3435.000000,3442.500000,2570359,
2018-12-07T00:18:00Z,XBTUSD,3442.500000,3443.000000,3426.000000,3435.000000,3470126,
2018-12-07T00:19:00Z,XBTUSD,3435.000000,3435.500000,3420.000000,3420.000000,2941125,
2018-12-07T00:20:00Z,XBTUSD,3420.000000,3427.000000,3413.000000,3424.000000,3489041,
2018-12-07T00:21:00Z,XBTUSD,3424.000000,3426.000000,3414.000000,3425.500000,2928746,
2018-12-07T00:22:00Z,XBTUSD,3425.500000,3439.500000,3425.500000,3430.000000,3969398,
2018-12-07T00:23:00Z,XBTUSD,3430.000000,3439.000000,3429.500000,3435.500000,2922467,
2018-12-07T00:24:00Z,XBTUSD,3435.500000,3437.500000,3432.000000,3437.500000,3348211,
2018-12-07T00:25:00Z,XBTUSD,3437.500000,3442.000000,3433.500000,3436.000000,2825789,
2018-12-07T00:26:00Z,XBTUSD,3436.000000,3445.000000,3436.000000,3443.500000,1303434,
2018-12-07T00:27:00Z,XBTUSD,3443.500000,3445.500000,3436.500000,3436.500000,3091164,
2018-12-07T00:28:00Z,XBTUSD,3436.500000,3439.500000,3431.500000,3433.000000,3363620,
2018-12-07T00:29:00Z,XBTUSD,3433.000000,3435.000000,3424.000000,3433.000000,2142601,
2018-12-07T00:30:00Z,XBTUSD,3433.000000,3434.500000,3429.500000,3430.000000,2195370,
2018-12-07T00:31:00Z,XBTUSD,3430.000000,3432.500000,3424.000000,3424.500000,2466136,
2018-12-07T00:32:00Z,XBTUSD,3424.500000,3424.500000,3417.500000,3420.500000,3159706,
2018-12-07T00:33:00Z,XBTUSD,3420.500000,3435.000000,3410.500000,3427.500000,4958929,
2018-12-07T00:34:00Z,XBTUSD,3427.500000,3427.500000,3415.000000,3415.000000,3422944,
2018-12-07T00:35:00Z,XBTUSD,3415.000000,3419.000000,3413.000000,3418.500000,1505396,
2018-12-07T00:36:00Z,XBTUSD,3418.500000,3424.000000,3418.000000,3420.000000,2054199,
2018-12-07T00:37:00Z,XBTUSD,3420.000000,3420.000000,3418.000000,3419.000000,1341339,
2018-12-07T00:38:00Z,XBTUSD,3419.000000,3424.500000,3418.500000,3421.000000,3099635,
2018-12-07T00:39:00Z,XBTUSD,3421.000000,3423.000000,3418.000000,3421.000000,2784947,
2018-12-07T00:40:00Z,XBTUSD,3421.000000,3424.500000,3420.000000,3420.000000,2944987,
2018-12-07T00:41:00Z,XBTUSD,3420.000000,3424.500000,3419.500000,3424.500000,1308662,
2018-12-07T00:42:00Z,XBTUSD,3424.500000,3424.500000,3417.500000,3417.500000,1243813,
2018-12-07T00:43:00Z,XBTUSD,3417.500000,3417.500000,3396.500000,3399.000000,7845210,
2018-12-07T00:44:00Z,XBTUSD,3399.000000,3409.500000,3399.000000,3401.000000,2366766,
2018-12-07T00:45:00Z,XBTUSD,3401.000000,3404.500000,3383.000000,3398.000000,6664057,
2018-12-07T00:46:00Z,XBTUSD,3398.000000,3404.500000,3390.000000,3404.500000,3524113,
2018-12-07T00:47:00Z,XBTUSD,3404.500000,3404.500000,3394.500000,3395.500000,1958193,
2018-12-07T00:48:00Z,XBTUSD,3395.500000,3395.000000,3358.000000,3359.000000,9984396,
2018-12-07T00:49:00Z,XBTUSD,3359.000000,3398.500000,3360.000000,3379.000000,6355667,
2018-12-07T00:50:00Z,XBTUSD,3379.000000,3384.500000,3368.000000,3370.000000,4875187,
2018-12-07T00:51:00Z,XBTUSD,3370.000000,3384.500000,3369.500000,3376.000000,5633091,
2018-12-07T00:52:00Z,XBTUSD,3376.000000,3382.500000,3370.000000,3374.500000,3621364,
2018-12-07T00:53:00Z,XBTUSD,3374.500000,3374.500000,3364.000000,3370.500000,4198975,
2018-12-07T00:54:00Z,XBTUSD,3370.500000,3372.500000,3336.000000,3351.500000,10355492,
2018-12-07T00:55:00Z,XBTUSD,3351.500000,3367.000000,3347.500000,3347.500000,11690747,
2018-12-07T00:56:00Z,XBTUSD,3347.500000,3361.500000,3333.500000,3333.500000,6734237,
2018-12-07T00:57:00Z,XBTUSD,3333.500000,3342.500000,3319.000000,3325.500000,9571998,
2018-12-07T00:58:00Z,XBTUSD,3325.500000,3344.000000,3324.500000,3335.000000,11345599,
2018-12-07T00:59:00Z,XBTUSD,3335.000000,3335.500000,3305.000000,3308.000000,9836229,
2018-12-07T01:00:00Z,XBTUSD,3308.000000,3325.000000,3300.500000,3314.000000,9180577,
2018-12-07T01:01:00Z,XBTUSD,3314.000000,3320.000000,3303.000000,3309.000000,3884354,
2018-12-07T01:02:00Z,XBTUSD,3309.000000,3313.500000,3282.000000,3295.000000,13162914,
2018-12-07T01:03:00Z,XBTUSD,3295.000000,3355.000000,3295.000000,3344.000000,12091990,
2018-12-07T01:04:00Z,XBTUSD,3344.000000,3380.000000,3331.500000,3375.500000,14831613,
2018-12-07T01:05:00Z,XBTUSD,3375.500000,3379.500000,3356.000000,3361.500000,8037978,
2018-12-07T01:06:00Z,XBTUSD,3361.500000,3361.500000,3342.000000,3352.000000,5342865,
2018-12-07T01:07:00Z,XBTUSD,3352.000000,3379.000000,3351.500000,3379.000000,8436166,
2018-12-07T01:08:00Z,XBTUSD,3379.000000,3379.000000,3361.000000,3362.000000,4484957,
2018-12-07T01:09:00Z,XBTUSD,3362.000000,3362.000000,3350.500000,3353.500000,3514254,
2018-12-07T01:10:00Z,XBTUSD,3353.500000,3358.000000,3341.000000,3345.500000,3692351,
2018-12-07T01:11:00Z,XBTUSD,3345.500000,3349.500000,3341.500000,3342.000000,2636219,
2018-12-07T01:12:00Z,XBTUSD,3342.000000,3352.500000,3341.000000,3352.500000,3630594,
2018-12-07T01:13:00Z,XBTUSD,3352.500000,3356.500000,3348.000000,3348.500000,2634834,
2018-12-07T01:14:00Z,XBTUSD,3348.500000,3357.000000,3348.000000,3354.500000,1775202,
2018-12-07T01:15:00Z,XBTUSD,3354.500000,3354.500000,3345.000000,3348.000000,2713492,
2018-12-07T01:16:00Z,XBTUSD,3348.000000,3348.500000,3331.500000,3331.500000,2598128,
2018-12-07T01:17:00Z,XBTUSD,3331.500000,3333.500000,3315.500000,3325.500000,5861704,
2018-12-07T01:18:00Z,XBTUSD,3325.500000,3336.000000,3325.500000,3335.500000,3308217,
2018-12-07T01:19:00Z,XBTUSD,3335.500000,3337.000000,3330.000000,3330.000000,2563439,
2018-12-07T01:20:00Z,XBTUSD,3330.000000,3335.000000,3327.000000,3327.000000,1744022,
2018-12-07T01:21:00Z,XBTUSD,3327.000000,3331.000000,3320.000000,3325.000000,2762788,
2018-12-07T01:22:00Z,XBTUSD,3325.000000,3335.500000,3324.500000,3333.500000,2104057,
2018-12-07T01:23:00Z,XBTUSD,3333.500000,3346.500000,3332.000000,3342.500000,1684013,
2018-12-07T01:24:00Z,XBTUSD,3342.500000,3342.500000,3333.000000,3333.000000,2127193,
2018-12-07T01:25:00Z,XBTUSD,3333.000000,3333.500000,3327.500000,3327.500000,1688117,
2018-12-07T01:26:00Z,XBTUSD,3327.500000,3328.000000,3317.000000,3325.500000,4099254,
2018-12-07T01:27:00Z,XBTUSD,3325.500000,3327.000000,3304.000000,3323.000000,4902584,
2018-12-07T01:28:00Z,XBTUSD,3323.000000,3320.500000,3301.000000,3310.000000,3240077,
2018-12-07T01:29:00Z,XBTUSD,3310.000000,3310.500000,3298.000000,3306.500000,4919511,
2018-12-07T01:30:00Z,XBTUSD,3306.500000,3316.000000,3300.000000,3316.000000,3507897,
2018-12-07T01:31:00Z,XBTUSD,3316.000000,3340.000000,3315.000000,3338.500000,6175104,
2018-12-07T01:32:00Z,XBTUSD,3338.500000,3338.500000,3326.000000,3326.000000,2437851,
2018-12-07T01:33:00Z,XBTUSD,3326.000000,3329.500000,3322.500000,3326.000000,2753116,
2018-12-07T01:34:00Z,XBTUSD,3326.000000,3326.500000,3321.000000,3326.500000,1703659,
2018-12-07T01:35:00Z,XBTUSD,3326.500000,3326.000000,3315.000000,3315.500000,2212860,
2018-12-07T01:36:00Z,XBTUSD,3315.500000,3323.500000,3315.000000,3323.500000,1271788,
