timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-03-29T00:00:00Z,XBTUSD,4009.500000,4009.500000,4009.000000,4009.000000,30073,
2019-03-29T00:01:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,1103731,
2019-03-29T00:02:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.500000,54299,
2019-03-29T00:03:00Z,XBTUSD,4009.500000,4009.500000,4009.000000,4009.500000,40481,
2019-03-29T00:04:00Z,XBTUSD,4009.500000,4009.500000,4009.000000,4009.500000,122171,
2019-03-29T00:05:00Z,XBTUSD,4009.500000,4009.500000,4009.000000,4009.000000,54401,
2019-03-29T00:06:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,14380,
2019-03-29T00:07:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,94077,
2019-03-29T00:08:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.500000,5718,
2019-03-29T00:09:00Z,XBTUSD,4009.500000,4009.500000,4009.000000,4009.000000,9545,
2019-03-29T00:10:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,103468,
2019-03-29T00:11:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,585834,
2019-03-29T00:12:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,12087,
2019-03-29T00:13:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.500000,44342,
2019-03-29T00:14:00Z,XBTUSD,4009.500000,4009.500000,4009.000000,4009.000000,18688,
2019-03-29T00:15:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,76634,
2019-03-29T00:16:00Z,XBTUSD,4009.000000,4009.500000,4009.000000,4009.000000,104532,
2019-03-29T00:17:00Z,XBTUSD,4009.000000,4010.500000,4009.000000,4010.500000,3873018,
2019-03-29T00:18:00Z,XBTUSD,4010.500000,4013.000000,4010.500000,4013.000000,2799630,
2019-03-29T00:19:00Z,XBTUSD,4013.000000,4013.500000,4012.500000,4013.000000,1058899,
2019-03-29T00:20:00Z,XBTUSD,4013.000000,4013.500000,4013.000000,4013.500000,134856,
