timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-11-30T00:00:00Z,XBTUSD,4240.500000,4242.000000,4241.000000,4242.000000,421939,
2018-11-30T00:01:00Z,XBTUSD,4242.000000,4257.000000,4241.500000,4255.500000,5316644,
2018-11-30T00:02:00Z,XBTUSD,4255.500000,4257.500000,4248.500000,4249.500000,1931213,
2018-11-30T00:03:00Z,XBTUSD,4249.500000,4254.000000,4249.500000,4252.500000,1661721,
2018-11-30T00:04:00Z,XBTUSD,4252.500000,4253.000000,4238.500000,4239.500000,1221391,
2018-11-30T00:05:00Z,XBTUSD,4239.500000,4242.000000,4239.500000,4241.500000,1292998,
2018-11-30T00:06:00Z,XBTUSD,4241.500000,4242.000000,4233.500000,4233.500000,1071323,
2018-11-30T00:07:00Z,XBTUSD,4233.500000,4234.000000,4233.500000,4233.500000,459378,
2018-11-30T00:08:00Z,XBTUSD,4233.500000,4239.500000,4233.500000,4236.000000,920356,
2018-11-30T00:09:00Z,XBTUSD,4236.000000,4236.500000,4233.500000,4234.000000,1190554,
2018-11-30T00:10:00Z,XBTUSD,4234.000000,4234.000000,4225.000000,4225.000000,1294797,
2018-11-30T00:11:00Z,XBTUSD,4225.000000,4225.000000,4214.000000,4214.000000,2874334,
2018-11-30T00:12:00Z,XBTUSD,4214.000000,4215.500000,4211.000000,4215.500000,1935669,
2018-11-30T00:13:00Z,XBTUSD,4215.500000,4215.500000,4194.000000,4198.000000,4365461,
2018-11-30T00:14:00Z,XBTUSD,4198.000000,4200.500000,4197.500000,4200.000000,2728766,
2018-11-30T00:15:00Z,XBTUSD,4200.000000,4200.000000,4195.000000,4197.000000,1450540,
2018-11-30T00:16:00Z,XBTUSD,4197.000000,4207.000000,4197.000000,4207.000000,1896428,
2018-11-30T00:17:00Z,XBTUSD,4207.000000,4214.000000,4201.000000,4201.500000,2334872,
2018-11-30T00:18:00Z,XBTUSD,4201.500000,4204.500000,4200.000000,4204.000000,1699426,
2018-11-30T00:19:00Z,XBTUSD,4204.000000,4207.500000,4204.000000,4207.000000,1405680,
2018-11-30T00:20:00Z,XBTUSD,4207.000000,4207.500000,4198.000000,4200.000000,1026940,
2018-11-30T00:21:00Z,XBTUSD,4200.000000,4200.000000,4194.000000,4194.000000,1372896,
2018-11-30T00:22:00Z,XBTUSD,4194.000000,4196.000000,4186.000000,4186.000000,3464703,
2018-11-30T00:23:00Z,XBTUSD,4186.000000,4192.500000,4186.000000,4190.500000,1540892,
2018-11-30T00:24:00Z,XBTUSD,4190.500000,4200.500000,4190.500000,4195.500000,2570919,
2018-11-30T00:25:00Z,XBTUSD,4195.500000,4200.500000,4195.500000,4199.000000,799808,
2018-11-30T00:26:00Z,XBTUSD,4199.000000,4200.500000,4196.500000,4196.500000,941858,
2018-11-30T00:27:00Z,XBTUSD,4196.500000,4197.000000,4186.500000,4189.000000,940840,
2018-11-30T00:28:00Z,XBTUSD,4189.000000,4194.500000,4188.500000,4190.000000,1289769,
2018-11-30T00:29:00Z,XBTUSD,4190.000000,4192.500000,4181.500000,4191.000000,2120469,
2018-11-30T00:30:00Z,XBTUSD,4191.000000,4196.000000,4190.500000,4195.500000,890687,
2018-11-30T00:31:00Z,XBTUSD,4195.500000,4195.500000,4190.500000,4190.500000,797561,
2018-11-30T00:32:00Z,XBTUSD,4190.500000,4191.000000,4190.500000,4190.500000,474987,
2018-11-30T00:33:00Z,XBTUSD,4190.500000,4193.500000,4185.000000,4188.500000,960867,
2018-11-30T00:34:00Z,XBTUSD,4188.500000,4188.500000,4187.000000,4187.000000,540296,
2018-11-30T00:35:00Z,XBTUSD,4187.000000,4187.500000,4183.500000,4183.500000,1005790,
2018-11-30T00:36:00Z,XBTUSD,4183.500000,4184.000000,4175.000000,4175.500000,2249309,
2018-11-30T00:37:00Z,XBTUSD,4175.500000,4189.500000,4175.500000,4189.000000,2850961,
2018-11-30T00:38:00Z,XBTUSD,4189.000000,4190.500000,4184.000000,4184.500000,841441,
2018-11-30T00:39:00Z,XBTUSD,4184.500000,4187.500000,4184.000000,4187.000000,647405,
2018-11-30T00:40:00Z,XBTUSD,4187.000000,4196.500000,4187.000000,4195.500000,1614062,
2018-11-30T00:41:00Z,XBTUSD,4195.500000,4196.500000,4194.500000,4196.500000,667757,
2018-11-30T00:42:00Z,XBTUSD,4196.500000,4200.000000,4196.000000,4200.000000,673728,
2018-11-30T00:43:00Z,XBTUSD,4200.000000,4203.500000,4199.500000,4201.000000,1238983,
2018-11-30T00:44:00Z,XBTUSD,4201.000000,4201.500000,4200.000000,4201.000000,428781,
2018-11-30T00:45:00Z,XBTUSD,4201.000000,4204.500000,4201.000000,4204.500000,464357,
2018-11-30T00:46:00Z,XBTUSD,4204.500000,4204.500000,4200.000000,4200.000000,860015,
2018-11-30T00:47:00Z,XBTUSD,4200.000000,4200.500000,4199.000000,4199.500000,166481,
2018-11-30T00:48:00Z,XBTUSD,4199.500000,4202.500000,4199.000000,4202.500000,414314,
2018-11-30T00:49:00Z,XBTUSD,4202.500000,4204.000000,4202.000000,4204.000000,262399,
2018-11-30T00:50:00Z,XBTUSD,4204.000000,4205.000000,4202.000000,4205.000000,525004,
2018-11-30T00:51:00Z,XBTUSD,4205.000000,4208.000000,4204.500000,4208.000000,864248,
2018-11-30T00:52:00Z,XBTUSD,4208.000000,4216.500000,4208.000000,4212.000000,2154313,
2018-11-30T00:53:00Z,XBTUSD,4212.000000,4215.000000,4210.000000,4212.000000,1017617,
2018-11-30T00:54:00Z,XBTUSD,4212.000000,4212.500000,4211.500000,4212.000000,672317,
2018-11-30T00:55:00Z,XBTUSD,4212.000000,4212.000000,4206.500000,4207.000000,748551,
2018-11-30T00:56:00Z,XBTUSD,4207.000000,4207.000000,4206.500000,4206.500000,95617,
2018-11-30T00:57:00Z,XBTUSD,4206.500000,4207.000000,4206.500000,4207.000000,233766,
2018-11-30T00:58:00Z,XBTUSD,4207.000000,4208.000000,4206.500000,4208.000000,373078,
2018-11-30T00:59:00Z,XBTUSD,4208.000000,4208.000000,4206.000000,4206.000000,508855,
2018-11-30T01:00:00Z,XBTUSD,4206.000000,4206.000000,4197.000000,4198.000000,1733457,
2018-11-30T01:01:00Z,XBTUSD,4198.000000,4201.000000,4197.500000,4200.500000,602789,
2018-11-30T01:02:00Z,XBTUSD,4200.500000,4201.000000,4200.000000,4200.000000,173614,
2018-11-30T01:03:00Z,XBTUSD,4200.000000,4203.000000,4198.500000,4203.000000,428458,
2018-11-30T01:04:00Z,XBTUSD,4203.000000,4211.000000,4202.500000,4209.500000,1019238,
2018-11-30T01:05:00Z,XBTUSD,4209.500000,4209.500000,4202.000000,4202.500000,713893,
2018-11-30T01:06:00Z,XBTUSD,4202.500000,4202.500000,4188.000000,4193.500000,1311506,
2018-11-30T01:07:00Z,XBTUSD,4193.500000,4193.500000,4188.500000,4188.500000,1436795,
2018-11-30T01:08:00Z,XBTUSD,4188.500000,4189.000000,4183.000000,4186.500000,1107389,
2018-11-30T01:09:00Z,XBTUSD,4186.500000,4190.500000,4186.000000,4190.000000,358762,
2018-11-30T01:10:00Z,XBTUSD,4190.000000,4190.000000,4187.000000,4190.000000,525303,
2018-11-30T01:11:00Z,XBTUSD,4190.000000,4190.000000,4185.000000,4185.000000,662762,
