timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-08-02T00:00:00Z,XBTUSD,7610.000000,7609.500000,7604.500000,7604.500000,899625,
2018-08-02T00:01:00Z,XBTUSD,7604.500000,7605.000000,7601.500000,7601.500000,1507516,
2018-08-02T00:02:00Z,XBTUSD,7601.500000,7605.500000,7601.000000,7605.500000,3606807,
2018-08-02T00:03:00Z,XBTUSD,7605.500000,7608.500000,7605.000000,7608.000000,1953136,
2018-08-02T00:04:00Z,XBTUSD,7608.000000,7608.000000,7603.000000,7603.000000,1046372,
2018-08-02T00:05:00Z,XBTUSD,7603.000000,7611.000000,7603.000000,7611.000000,1699063,
2018-08-02T00:06:00Z,XBTUSD,7611.000000,7611.000000,7604.000000,7604.500000,3356824,
2018-08-02T00:07:00Z,XBTUSD,7604.500000,7604.500000,7599.500000,7603.500000,2645672,
2018-08-02T00:08:00Z,XBTUSD,7603.500000,7604.000000,7600.000000,7600.000000,1344182,
2018-08-02T00:09:00Z,XBTUSD,7600.000000,7604.000000,7600.000000,7601.500000,2297083,
2018-08-02T00:10:00Z,XBTUSD,7601.500000,7604.500000,7601.500000,7604.500000,615433,
2018-08-02T00:11:00Z,XBTUSD,7604.500000,7604.500000,7604.000000,7604.500000,412259,
2018-08-02T00:12:00Z,XBTUSD,7604.500000,7610.000000,7604.000000,7610.000000,1797703,
2018-08-02T00:13:00Z,XBTUSD,7610.000000,7615.000000,7609.500000,7615.000000,4155592,
2018-08-02T00:14:00Z,XBTUSD,7615.000000,7615.000000,7609.500000,7610.000000,2217634,
2018-08-02T00:15:00Z,XBTUSD,7610.000000,7626.000000,7609.500000,7625.500000,7084870,
2018-08-02T00:16:00Z,XBTUSD,7625.500000,7626.000000,7612.000000,7612.000000,4525782,
2018-08-02T00:17:00Z,XBTUSD,7612.000000,7620.000000,7612.000000,7620.000000,1989928,
2018-08-02T00:18:00Z,XBTUSD,7620.000000,7620.000000,7619.500000,7619.500000,3279377,
2018-08-02T00:19:00Z,XBTUSD,7619.500000,7639.000000,7618.000000,7630.500000,10226390,
2018-08-02T00:20:00Z,XBTUSD,7630.500000,7636.000000,7626.000000,7632.500000,4502293,
2018-08-02T00:21:00Z,XBTUSD,7632.500000,7650.000000,7632.000000,7632.500000,15440821,
2018-08-02T00:22:00Z,XBTUSD,7632.500000,7635.000000,7626.500000,7631.500000,5239253,
2018-08-02T00:23:00Z,XBTUSD,7631.500000,7633.500000,7630.500000,7631.000000,2711266,
2018-08-02T00:24:00Z,XBTUSD,7631.000000,7631.500000,7629.000000,7629.500000,1968870,
2018-08-02T00:25:00Z,XBTUSD,7629.500000,7630.000000,7623.000000,7630.000000,3750851,
2018-08-02T00:26:00Z,XBTUSD,7630.000000,7630.000000,7625.500000,7626.000000,1340910,
2018-08-02T00:27:00Z,XBTUSD,7626.000000,7626.000000,7622.000000,7622.500000,3514631,
2018-08-02T00:28:00Z,XBTUSD,7622.500000,7623.000000,7621.000000,7621.500000,1044307,
2018-08-02T00:29:00Z,XBTUSD,7621.500000,7623.000000,7620.500000,7623.000000,1970854,
2018-08-02T00:30:00Z,XBTUSD,7623.000000,7625.000000,7622.500000,7625.000000,785324,
2018-08-02T00:31:00Z,XBTUSD,7625.000000,7629.500000,7625.000000,7629.000000,754560,
2018-08-02T00:32:00Z,XBTUSD,7629.000000,7640.000000,7628.500000,7637.500000,5079735,
2018-08-02T00:33:00Z,XBTUSD,7637.500000,7638.000000,7635.000000,7635.000000,1345655,
2018-08-02T00:34:00Z,XBTUSD,7635.000000,7638.000000,7634.000000,7637.000000,1802437,
2018-08-02T00:35:00Z,XBTUSD,7637.000000,7640.500000,7635.000000,7637.500000,4790282,
2018-08-02T00:36:00Z,XBTUSD,7637.500000,7650.000000,7637.500000,7647.000000,7059142,
2018-08-02T00:37:00Z,XBTUSD,7647.000000,7695.000000,7647.000000,7663.500000,34812112,
2018-08-02T00:38:00Z,XBTUSD,7663.500000,7680.500000,7661.500000,7671.500000,14260389,
2018-08-02T00:39:00Z,XBTUSD,7671.500000,7672.500000,7665.500000,7668.500000,9834906,
2018-08-02T00:40:00Z,XBTUSD,7668.500000,7670.000000,7660.000000,7667.500000,6507262,
2018-08-02T00:41:00Z,XBTUSD,7667.500000,7668.000000,7662.000000,7666.500000,4069431,
2018-08-02T00:42:00Z,XBTUSD,7666.500000,7668.500000,7661.000000,7661.000000,7137308,
2018-08-02T00:43:00Z,XBTUSD,7661.000000,7661.000000,7653.500000,7658.500000,4301955,
2018-08-02T00:44:00Z,XBTUSD,7658.500000,7665.500000,7658.000000,7663.500000,2307557,
2018-08-02T00:45:00Z,XBTUSD,7663.500000,7665.000000,7663.500000,7664.500000,625542,
2018-08-02T00:46:00Z,XBTUSD,7664.500000,7665.000000,7660.000000,7660.500000,1187219,
2018-08-02T00:47:00Z,XBTUSD,7660.500000,7660.500000,7656.000000,7656.000000,1505364,
2018-08-02T00:48:00Z,XBTUSD,7656.000000,7657.500000,7654.000000,7657.500000,4791783,
2018-08-02T00:49:00Z,XBTUSD,7657.500000,7657.500000,7652.000000,7652.000000,3174354,
2018-08-02T00:50:00Z,XBTUSD,7652.000000,7652.500000,7650.500000,7650.500000,1140865,
2018-08-02T00:51:00Z,XBTUSD,7650.500000,7657.500000,7646.000000,7657.500000,6141949,
2018-08-02T00:52:00Z,XBTUSD,7657.500000,7660.500000,7657.000000,7660.000000,1904475,
2018-08-02T00:53:00Z,XBTUSD,7660.000000,7660.500000,7659.500000,7660.000000,1641524,
2018-08-02T00:54:00Z,XBTUSD,7660.000000,7660.000000,7659.500000,7660.000000,706189,
2018-08-02T00:55:00Z,XBTUSD,7660.000000,7664.000000,7660.000000,7664.000000,1000040,
2018-08-02T00:56:00Z,XBTUSD,7664.000000,7664.500000,7663.500000,7664.500000,768133,
2018-08-02T00:57:00Z,XBTUSD,7664.500000,7673.500000,7664.500000,7670.000000,4642634,
2018-08-02T00:58:00Z,XBTUSD,7670.000000,7672.500000,7669.500000,7672.000000,2314152,
2018-08-02T00:59:00Z,XBTUSD,7672.000000,7672.500000,7667.500000,7668.500000,1226933,
2018-08-02T01:00:00Z,XBTUSD,7668.500000,7675.000000,7669.000000,7674.000000,2015630,
2018-08-02T01:01:00Z,XBTUSD,7674.000000,7700.000000,7674.000000,7690.000000,13367599,
2018-08-02T01:02:00Z,XBTUSD,7690.000000,7691.500000,7683.500000,7687.000000,8898146,
2018-08-02T01:03:00Z,XBTUSD,7687.000000,7690.500000,7687.000000,7690.500000,3531505,
2018-08-02T01:04:00Z,XBTUSD,7690.500000,7717.500000,7690.500000,7710.000000,19158822,
2018-08-02T01:05:00Z,XBTUSD,7710.000000,7710.500000,7687.000000,7693.000000,12607371,
2018-08-02T01:06:00Z,XBTUSD,7693.000000,7694.000000,7685.500000,7687.000000,5472649,
2018-08-02T01:07:00Z,XBTUSD,7687.000000,7687.000000,7685.000000,7687.000000,3473225,
2018-08-02T01:08:00Z,XBTUSD,7687.000000,7698.000000,7687.000000,7695.500000,4120208,
2018-08-02T01:09:00Z,XBTUSD,7695.500000,7696.000000,7685.500000,7688.000000,4324263,
2018-08-02T01:10:00Z,XBTUSD,7688.000000,7688.000000,7685.000000,7685.000000,6669129,
2018-08-02T01:11:00Z,XBTUSD,7685.000000,7689.500000,7684.000000,7689.500000,2268915,
2018-08-02T01:12:00Z,XBTUSD,7689.500000,7689.500000,7682.500000,7682.500000,6172920,
2018-08-02T01:13:00Z,XBTUSD,7682.500000,7683.000000,7675.000000,7675.500000,4987530,
2018-08-02T01:14:00Z,XBTUSD,7675.500000,7679.000000,7675.000000,7678.000000,3628228,
2018-08-02T01:15:00Z,XBTUSD,7678.000000,7678.000000,7676.500000,7677.500000,1439568,
2018-08-02T01:16:00Z,XBTUSD,7677.500000,7677.500000,7675.000000,7676.500000,2558884,
2018-08-02T01:17:00Z,XBTUSD,7676.500000,7676.500000,7676.000000,7676.500000,881537,
2018-08-02T01:18:00Z,XBTUSD,7676.500000,7681.000000,7676.000000,7681.000000,1703429,
2018-08-02T01:19:00Z,XBTUSD,7681.000000,7681.500000,7680.000000,7681.500000,4639788,
2018-08-02T01:20:00Z,XBTUSD,7681.500000,7681.500000,7679.000000,7679.000000,1618781,
2018-08-02T01:21:00Z,XBTUSD,7679.000000,7679.000000,7678.500000,7679.000000,562142,
2018-08-02T01:22:00Z,XBTUSD,7679.000000,7682.500000,7678.500000,7682.500000,1683853,
2018-08-02T01:23:00Z,XBTUSD,7682.500000,7683.500000,7682.000000,7683.500000,1172203,
2018-08-02T01:24:00Z,XBTUSD,7683.500000,7683.500000,7682.000000,7682.500000,901145,
2018-08-02T01:25:00Z,XBTUSD,7682.500000,7682.500000,7679.000000,7679.000000,2608805,
2018-08-02T01:26:00Z,XBTUSD,7679.000000,7679.500000,7676.500000,7676.500000,1004224,
2018-08-02T01:27:00Z,XBTUSD,7676.500000,7677.000000,7670.000000,7671.000000,3234313,
2018-08-02T01:28:00Z,XBTUSD,7671.000000,7670.500000,7650.500000,7651.500000,11953305,
2018-08-02T01:29:00Z,XBTUSD,7651.500000,7660.500000,7651.500000,7659.500000,7857935,
2018-08-02T01:30:00Z,XBTUSD,7659.500000,7660.000000,7653.000000,7656.500000,3400011,
2018-08-02T01:31:00Z,XBTUSD,7656.500000,7657.000000,7651.000000,7651.000000,3076545,
2018-08-02T01:32:00Z,XBTUSD,7651.000000,7651.500000,7635.000000,7646.500000,15822100,
2018-08-02T01:33:00Z,XBTUSD,7646.500000,7650.000000,7646.000000,7650.000000,4009035,
2018-08-02T01:34:00Z,XBTUSD,7650.000000,7652.500000,7649.500000,7652.500000,1686447,
2018-08-02T01:35:00Z,XBTUSD,7652.500000,7656.000000,7652.000000,7654.000000,3435843,
2018-08-02T01:36:00Z,XBTUSD,7654.000000,7659.000000,7653.500000,7657.500000,1825502,
2018-08-02T01:37:00Z,XBTUSD,7657.500000,7658.000000,7656.000000,7656.000000,2351379,
2018-08-02T01:38:00Z,XBTUSD,7656.000000,7656.000000,7653.500000,7654.500000,2106870,
2018-08-02T01:39:00Z,XBTUSD,7654.500000,7657.500000,7654.000000,7657.500000,1467899,
2018-08-02T01:40:00Z,XBTUSD,7657.500000,7663.000000,7657.500000,7658.500000,2575224,
2018-08-02T01:41:00Z,XBTUSD,7658.500000,7661.000000,7658.000000,7661.000000,1035248,
2018-08-02T01:42:00Z,XBTUSD,7661.000000,7663.000000,7660.500000,7663.000000,928682,
2018-08-02T01:43:00Z,XBTUSD,7663.000000,7664.500000,7663.000000,7664.000000,898802,
2018-08-02T01:44:00Z,XBTUSD,7664.000000,7664.500000,7664.000000,7664.500000,261884,
