timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-12-01T00:00:00Z,XBTUSD,9938.500000,9970.000000,9924.500000,9960.000000,2782970,
2017-12-01T00:01:00Z,XBTUSD,9960.000000,9999.000000,9955.000000,9993.500000,1347393,
2017-12-01T00:02:00Z,XBTUSD,9993.500000,10037.000000,9993.500000,10036.500000,2334139,
2017-12-01T00:03:00Z,XBTUSD,10036.500000,10037.000000,9993.500000,10010.000000,1286254,
2017-12-01T00:04:00Z,XBTUSD,10010.000000,10040.000000,10009.500000,10040.000000,1389799,
2017-12-01T00:05:00Z,XBTUSD,10040.000000,10089.500000,10039.500000,10064.000000,2420761,
2017-12-01T00:06:00Z,XBTUSD,10064.000000,10066.000000,10057.000000,10057.000000,731909,
2017-12-01T00:07:00Z,XBTUSD,10057.000000,10057.500000,10044.500000,10055.500000,1131231,
2017-12-01T00:08:00Z,XBTUSD,10055.500000,10070.500000,10055.000000,10069.000000,545968,
2017-12-01T00:09:00Z,XBTUSD,10069.000000,10090.000000,10069.000000,10086.000000,854674,
2017-12-01T00:10:00Z,XBTUSD,10086.000000,10110.000000,10085.500000,10101.500000,592089,
2017-12-01T00:11:00Z,XBTUSD,10101.500000,10101.500000,10075.000000,10076.500000,446682,
2017-12-01T00:12:00Z,XBTUSD,10076.500000,10077.000000,10068.000000,10072.000000,576681,
2017-12-01T00:13:00Z,XBTUSD,10072.000000,10072.000000,10050.000000,10055.000000,1038281,
2017-12-01T00:14:00Z,XBTUSD,10055.000000,10057.000000,10048.000000,10056.500000,291473,
2017-12-01T00:15:00Z,XBTUSD,10056.500000,10080.000000,10056.500000,10070.500000,587199,
2017-12-01T00:16:00Z,XBTUSD,10070.500000,10095.000000,10070.000000,10094.500000,607333,
2017-12-01T00:17:00Z,XBTUSD,10094.500000,10101.500000,10071.000000,10074.000000,447660,
2017-12-01T00:18:00Z,XBTUSD,10074.000000,10080.500000,10073.500000,10080.500000,185016,
2017-12-01T00:19:00Z,XBTUSD,10080.500000,10080.000000,10028.000000,10040.000000,1648419,
2017-12-01T00:20:00Z,XBTUSD,10040.000000,10062.000000,10025.000000,10025.000000,725887,
2017-12-01T00:21:00Z,XBTUSD,10025.000000,10025.000000,9995.500000,10024.500000,1519683,
2017-12-01T00:22:00Z,XBTUSD,10024.500000,10045.000000,10024.000000,10033.000000,620343,
2017-12-01T00:23:00Z,XBTUSD,10033.000000,10033.000000,10017.000000,10027.500000,657480,
2017-12-01T00:24:00Z,XBTUSD,10027.500000,10027.500000,10016.500000,10017.000000,311420,
2017-12-01T00:25:00Z,XBTUSD,10017.000000,10062.000000,10016.500000,10055.500000,1580309,
2017-12-01T00:26:00Z,XBTUSD,10055.500000,10067.000000,10040.000000,10049.000000,979050,
2017-12-01T00:27:00Z,XBTUSD,10049.000000,10049.000000,10040.000000,10040.000000,213809,
2017-12-01T00:28:00Z,XBTUSD,10040.000000,10040.500000,10018.000000,10033.000000,645708,
2017-12-01T00:29:00Z,XBTUSD,10033.000000,10062.500000,10033.000000,10062.000000,579290,
2017-12-01T00:30:00Z,XBTUSD,10062.000000,10125.000000,10062.000000,10118.000000,2329052,
2017-12-01T00:31:00Z,XBTUSD,10118.000000,10130.000000,10115.500000,10126.000000,1335837,
2017-12-01T00:32:00Z,XBTUSD,10126.000000,10126.500000,10087.000000,10100.500000,1209835,
2017-12-01T00:33:00Z,XBTUSD,10100.500000,10111.000000,10073.000000,10080.000000,1279120,
2017-12-01T00:34:00Z,XBTUSD,10080.000000,10095.000000,10078.000000,10091.000000,407322,
2017-12-01T00:35:00Z,XBTUSD,10091.000000,10100.500000,10091.000000,10099.500000,485695,
2017-12-01T00:36:00Z,XBTUSD,10099.500000,10120.000000,10097.500000,10109.500000,970401,
2017-12-01T00:37:00Z,XBTUSD,10109.500000,10110.000000,10100.500000,10109.500000,500786,
2017-12-01T00:38:00Z,XBTUSD,10109.500000,10116.500000,10110.000000,10116.000000,305886,
2017-12-01T00:39:00Z,XBTUSD,10116.000000,10116.500000,10114.000000,10116.500000,460371,
2017-12-01T00:40:00Z,XBTUSD,10116.500000,10120.000000,10109.000000,10109.000000,597712,
2017-12-01T00:41:00Z,XBTUSD,10109.000000,10123.000000,10109.000000,10122.500000,371337,
2017-12-01T00:42:00Z,XBTUSD,10122.500000,10123.000000,10080.000000,10080.000000,1323436,
2017-12-01T00:43:00Z,XBTUSD,10080.000000,10080.500000,10050.000000,10055.500000,1868370,
2017-12-01T00:44:00Z,XBTUSD,10055.500000,10057.500000,10027.500000,10028.000000,831289,
2017-12-01T00:45:00Z,XBTUSD,10028.000000,10040.500000,10005.000000,10023.500000,1355632,
2017-12-01T00:46:00Z,XBTUSD,10023.500000,10024.000000,9956.000000,9956.000000,3625182,
2017-12-01T00:47:00Z,XBTUSD,9956.000000,9976.500000,9874.000000,9874.000000,5605942,
2017-12-01T00:48:00Z,XBTUSD,9874.000000,9910.500000,9870.000000,9910.500000,3709323,
2017-12-01T00:49:00Z,XBTUSD,9910.500000,9948.000000,9904.500000,9933.500000,2178967,
2017-12-01T00:50:00Z,XBTUSD,9933.500000,9933.500000,9886.500000,9889.500000,2880300,
2017-12-01T00:51:00Z,XBTUSD,9889.500000,9919.500000,9876.500000,9881.500000,1866101,
2017-12-01T00:52:00Z,XBTUSD,9881.500000,9881.000000,9824.000000,9827.500000,2031542,
2017-12-01T00:53:00Z,XBTUSD,9827.500000,9900.000000,9824.000000,9900.000000,3452345,
2017-12-01T00:54:00Z,XBTUSD,9900.000000,9924.500000,9895.000000,9905.000000,2227449,
2017-12-01T00:55:00Z,XBTUSD,9905.000000,9936.000000,9900.500000,9909.000000,1146227,
2017-12-01T00:56:00Z,XBTUSD,9909.000000,9909.000000,9876.500000,9893.500000,1390446,
2017-12-01T00:57:00Z,XBTUSD,9893.500000,9897.000000,9867.500000,9896.500000,1137422,
2017-12-01T00:58:00Z,XBTUSD,9896.500000,9952.500000,9888.000000,9952.500000,1521539,
2017-12-01T00:59:00Z,XBTUSD,9952.500000,9952.500000,9898.000000,9923.000000,1657425,
2017-12-01T01:00:00Z,XBTUSD,9923.000000,9930.000000,9900.000000,9900.000000,964167,
2017-12-01T01:01:00Z,XBTUSD,9900.000000,9900.000000,9864.000000,9864.500000,1585018,
2017-12-01T01:02:00Z,XBTUSD,9864.500000,9864.500000,9826.000000,9827.500000,914846,
2017-12-01T01:03:00Z,XBTUSD,9827.500000,9826.500000,9751.500000,9779.500000,3097904,
2017-12-01T01:04:00Z,XBTUSD,9779.500000,9791.000000,9737.500000,9780.500000,3693451,
2017-12-01T01:05:00Z,XBTUSD,9780.500000,9859.000000,9781.000000,9830.000000,4472143,
2017-12-01T01:06:00Z,XBTUSD,9830.000000,9830.500000,9810.000000,9829.500000,1472007,
2017-12-01T01:07:00Z,XBTUSD,9829.500000,9830.000000,9810.000000,9819.500000,1305863,
2017-12-01T01:08:00Z,XBTUSD,9819.500000,9825.000000,9770.000000,9793.000000,2088600,
2017-12-01T01:09:00Z,XBTUSD,9793.000000,9811.000000,9780.500000,9784.000000,768213,
2017-12-01T01:10:00Z,XBTUSD,9784.000000,9811.000000,9783.500000,9810.500000,728522,
2017-12-01T01:11:00Z,XBTUSD,9810.500000,9844.000000,9810.500000,9841.000000,1842506,
2017-12-01T01:12:00Z,XBTUSD,9841.000000,9884.000000,9841.000000,9880.000000,2022854,
2017-12-01T01:13:00Z,XBTUSD,9880.000000,9888.000000,9866.000000,9870.000000,1204374,
2017-12-01T01:14:00Z,XBTUSD,9870.000000,9867.000000,9849.000000,9849.000000,620586,
2017-12-01T01:15:00Z,XBTUSD,9849.000000,9873.500000,9845.500000,9873.500000,854333,
2017-12-01T01:16:00Z,XBTUSD,9873.500000,9873.500000,9864.500000,9867.500000,362724,
2017-12-01T01:17:00Z,XBTUSD,9867.500000,9869.500000,9865.000000,9869.500000,283687,
2017-12-01T01:18:00Z,XBTUSD,9869.500000,9928.500000,9865.000000,9928.500000,1753053,
2017-12-01T01:19:00Z,XBTUSD,9928.500000,9938.000000,9919.000000,9930.000000,1265424,
2017-12-01T01:20:00Z,XBTUSD,9930.000000,9930.000000,9899.000000,9905.000000,1009540,
2017-12-01T01:21:00Z,XBTUSD,9905.000000,9915.000000,9882.500000,9882.500000,1206058,
2017-12-01T01:22:00Z,XBTUSD,9882.500000,9893.500000,9850.500000,9859.500000,920887,
2017-12-01T01:23:00Z,XBTUSD,9859.500000,9856.000000,9834.500000,9844.000000,1217454,
2017-12-01T01:24:00Z,XBTUSD,9844.000000,9849.500000,9827.000000,9831.500000,1016477,
2017-12-01T01:25:00Z,XBTUSD,9831.500000,9842.000000,9815.000000,9816.000000,1483513,
2017-12-01T01:26:00Z,XBTUSD,9816.000000,9848.500000,9814.500000,9847.500000,1013351,
2017-12-01T01:27:00Z,XBTUSD,9847.500000,9847.500000,9795.000000,9804.500000,1609782,
2017-12-01T01:28:00Z,XBTUSD,9804.500000,9827.000000,9786.500000,9795.000000,2373697,
2017-12-01T01:29:00Z,XBTUSD,9795.000000,9795.500000,9711.500000,9728.500000,5567328,
2017-12-01T01:30:00Z,XBTUSD,9728.500000,9741.000000,9720.000000,9741.000000,2057365,
2017-12-01T01:31:00Z,XBTUSD,9741.000000,9761.000000,9737.500000,9761.000000,3891616,
2017-12-01T01:32:00Z,XBTUSD,9761.000000,9763.000000,9748.500000,9758.500000,1740380,
2017-12-01T01:33:00Z,XBTUSD,9758.500000,9760.500000,9701.000000,9701.000000,1693073,
