timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-02-06T00:00:00Z,XBTUSD,6902.000000,6907.000000,6872.500000,6889.500000,1409745,
2018-02-06T00:01:00Z,XBTUSD,6889.500000,6955.000000,6889.500000,6922.500000,3555737,
2018-02-06T00:02:00Z,XBTUSD,6922.500000,7000.000000,6922.500000,6989.500000,2313941,
2018-02-06T00:03:00Z,XBTUSD,6989.500000,7085.000000,6991.000000,7049.500000,4078747,
2018-02-06T00:04:00Z,XBTUSD,7049.500000,7082.000000,7000.500000,7012.000000,3771949,
2018-02-06T00:05:00Z,XBTUSD,7012.000000,7009.500000,6980.000000,6985.500000,1323629,
2018-02-06T00:06:00Z,XBTUSD,6985.500000,7020.000000,6977.500000,7015.500000,1334950,
2018-02-06T00:07:00Z,XBTUSD,7015.500000,7020.000000,6960.000000,6982.500000,2036066,
2018-02-06T00:08:00Z,XBTUSD,6982.500000,7021.500000,6983.000000,7011.000000,995591,
2018-02-06T00:09:00Z,XBTUSD,7011.000000,7024.500000,6985.000000,7024.500000,1224986,
2018-02-06T00:10:00Z,XBTUSD,7024.500000,7079.500000,7021.000000,7073.000000,1146421,
2018-02-06T00:11:00Z,XBTUSD,7073.000000,7089.500000,7063.000000,7074.500000,1297779,
2018-02-06T00:12:00Z,XBTUSD,7074.500000,7090.000000,7067.500000,7079.000000,1709233,
2018-02-06T00:13:00Z,XBTUSD,7079.000000,7079.500000,7015.000000,7015.000000,1324835,
2018-02-06T00:14:00Z,XBTUSD,7015.000000,7055.500000,7017.000000,7030.000000,1044863,
2018-02-06T00:15:00Z,XBTUSD,7030.000000,7029.500000,6973.000000,6980.500000,1733099,
2018-02-06T00:16:00Z,XBTUSD,6980.500000,7018.000000,6956.000000,7014.500000,2227496,
2018-02-06T00:17:00Z,XBTUSD,7014.500000,7027.000000,6986.000000,6999.500000,1555016,
2018-02-06T00:18:00Z,XBTUSD,6999.500000,7024.000000,6999.000000,7007.500000,933096,
2018-02-06T00:19:00Z,XBTUSD,7007.500000,7059.000000,7010.000000,7038.000000,1175359,
2018-02-06T00:20:00Z,XBTUSD,7038.000000,7036.500000,6990.000000,7013.500000,876189,
2018-02-06T00:21:00Z,XBTUSD,7013.500000,7029.500000,6988.500000,7002.000000,1090272,
2018-02-06T00:22:00Z,XBTUSD,7002.000000,7015.000000,6960.000000,6970.000000,731172,
2018-02-06T00:23:00Z,XBTUSD,6970.000000,6991.000000,6966.000000,6973.500000,706168,
