timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-09-25T00:00:00Z,XBTUSD,8551.000000,8550.500000,8533.000000,8533.500000,4585228,
2019-09-25T00:01:00Z,XBTUSD,8533.500000,8553.000000,8533.000000,8553.000000,4966811,
2019-09-25T00:02:00Z,XBTUSD,8553.000000,8597.000000,8553.000000,8590.500000,11485409,
2019-09-25T00:03:00Z,XBTUSD,8590.500000,8600.000000,8587.500000,8596.000000,2895480,
2019-09-25T00:04:00Z,XBTUSD,8596.000000,8634.000000,8596.000000,8622.000000,9027072,
2019-09-25T00:05:00Z,XBTUSD,8622.000000,8634.000000,8620.000000,8624.500000,3115110,
2019-09-25T00:06:00Z,XBTUSD,8624.500000,8655.000000,8624.000000,8626.000000,10553214,
2019-09-25T00:07:00Z,XBTUSD,8626.000000,8637.000000,8606.000000,8608.000000,7084408,
2019-09-25T00:08:00Z,XBTUSD,8608.000000,8610.000000,8604.000000,8604.500000,2822652,
2019-09-25T00:09:00Z,XBTUSD,8604.500000,8614.000000,8604.000000,8614.000000,3710644,
2019-09-25T00:10:00Z,XBTUSD,8614.000000,8614.500000,8608.500000,8608.500000,1784732,
2019-09-25T00:11:00Z,XBTUSD,8608.500000,8609.000000,8590.000000,8590.000000,3498191,
2019-09-25T00:12:00Z,XBTUSD,8590.000000,8613.500000,8590.000000,8606.000000,2416916,
2019-09-25T00:13:00Z,XBTUSD,8606.000000,8606.500000,8595.000000,8595.000000,728552,
2019-09-25T00:14:00Z,XBTUSD,8595.000000,8595.500000,8590.000000,8593.000000,1407986,
2019-09-25T00:15:00Z,XBTUSD,8593.000000,8599.500000,8593.500000,8598.500000,582901,
2019-09-25T00:16:00Z,XBTUSD,8598.500000,8608.500000,8596.000000,8608.500000,2162151,
2019-09-25T00:17:00Z,XBTUSD,8608.500000,8619.000000,8604.000000,8610.500000,3227901,
2019-09-25T00:18:00Z,XBTUSD,8610.500000,8619.500000,8610.500000,8618.000000,2490051,
2019-09-25T00:19:00Z,XBTUSD,8618.000000,8644.000000,8617.000000,8627.000000,6050634,
2019-09-25T00:20:00Z,XBTUSD,8627.000000,8627.000000,8625.000000,8625.500000,1482847,
2019-09-25T00:21:00Z,XBTUSD,8625.500000,8643.000000,8625.500000,8630.000000,1875973,
2019-09-25T00:22:00Z,XBTUSD,8630.000000,8630.500000,8621.500000,8621.500000,2239067,
2019-09-25T00:23:00Z,XBTUSD,8621.500000,8624.000000,8615.500000,8623.500000,1768094,
2019-09-25T00:24:00Z,XBTUSD,8623.500000,8645.000000,8623.500000,8645.000000,3914099,
2019-09-25T00:25:00Z,XBTUSD,8645.000000,8664.000000,8644.500000,8651.500000,6488304,
2019-09-25T00:26:00Z,XBTUSD,8651.500000,8651.500000,8645.500000,8645.500000,2448832,
2019-09-25T00:27:00Z,XBTUSD,8645.500000,8649.000000,8640.000000,8647.000000,1510739,
2019-09-25T00:28:00Z,XBTUSD,8647.000000,8647.000000,8644.500000,8645.500000,1446781,
2019-09-25T00:29:00Z,XBTUSD,8645.500000,8646.000000,8640.500000,8646.000000,785496,
2019-09-25T00:30:00Z,XBTUSD,8646.000000,8646.000000,8642.500000,8645.000000,762702,
2019-09-25T00:31:00Z,XBTUSD,8645.000000,8665.000000,8644.500000,8655.000000,4788665,
2019-09-25T00:32:00Z,XBTUSD,8655.000000,8677.000000,8655.000000,8668.000000,4280475,
2019-09-25T00:33:00Z,XBTUSD,8668.000000,8668.500000,8660.000000,8660.000000,1290893,
2019-09-25T00:34:00Z,XBTUSD,8660.000000,8660.500000,8645.500000,8648.000000,2930053,
2019-09-25T00:35:00Z,XBTUSD,8648.000000,8665.000000,8647.500000,8665.000000,1323260,
2019-09-25T00:36:00Z,XBTUSD,8665.000000,8672.000000,8662.000000,8662.000000,1572757,
2019-09-25T00:37:00Z,XBTUSD,8662.000000,8662.000000,8650.000000,8650.000000,1830445,
2019-09-25T00:38:00Z,XBTUSD,8650.000000,8665.000000,8650.000000,8664.500000,1736979,
2019-09-25T00:39:00Z,XBTUSD,8664.500000,8668.500000,8664.500000,8664.500000,1401518,
2019-09-25T00:40:00Z,XBTUSD,8664.500000,8665.000000,8660.000000,8660.500000,1968214,
2019-09-25T00:41:00Z,XBTUSD,8660.500000,8660.500000,8654.000000,8660.000000,1235605,
2019-09-25T00:42:00Z,XBTUSD,8660.000000,8660.000000,8643.000000,8643.500000,2929973,
2019-09-25T00:43:00Z,XBTUSD,8643.500000,8652.000000,8643.000000,8652.000000,2178098,
2019-09-25T00:44:00Z,XBTUSD,8652.000000,8653.500000,8651.500000,8653.500000,316106,
