timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-02-08T00:00:00Z,XBTUSD,3357.000000,3357.500000,3356.500000,3357.000000,280098,
2019-02-08T00:01:00Z,XBTUSD,3357.000000,3357.500000,3357.000000,3357.500000,102112,
2019-02-08T00:02:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.500000,16813,
2019-02-08T00:03:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.500000,119646,
2019-02-08T00:04:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.500000,92660,
2019-02-08T00:05:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.000000,74342,
2019-02-08T00:06:00Z,XBTUSD,3357.000000,3357.500000,3357.000000,3357.000000,57374,
2019-02-08T00:07:00Z,XBTUSD,3357.000000,3357.500000,3357.000000,3357.500000,66853,
2019-02-08T00:08:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.000000,5744,
2019-02-08T00:09:00Z,XBTUSD,3357.000000,3357.500000,3357.000000,3357.000000,638195,
2019-02-08T00:10:00Z,XBTUSD,3357.000000,3357.500000,3357.000000,3357.500000,19338,
2019-02-08T00:11:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.500000,31831,
2019-02-08T00:12:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.500000,54343,
2019-02-08T00:13:00Z,XBTUSD,3357.500000,3357.500000,3357.000000,3357.500000,284516,
2019-02-08T00:14:00Z,XBTUSD,3357.500000,3358.000000,3357.000000,3357.500000,499813,
2019-02-08T00:15:00Z,XBTUSD,3357.500000,3358.500000,3357.500000,3358.000000,115398,
2019-02-08T00:16:00Z,XBTUSD,3358.000000,3358.500000,3358.000000,3358.500000,62071,
2019-02-08T00:17:00Z,XBTUSD,3358.500000,3358.500000,3358.000000,3358.000000,8567,
2019-02-08T00:18:00Z,XBTUSD,3358.000000,3358.500000,3358.000000,3358.500000,20179,
2019-02-08T00:19:00Z,XBTUSD,3358.500000,3358.500000,3358.000000,3358.000000,5607,
2019-02-08T00:20:00Z,XBTUSD,3358.000000,3359.000000,3358.500000,3359.000000,318305,
2019-02-08T00:21:00Z,XBTUSD,3359.000000,3359.000000,3358.500000,3359.000000,76149,
2019-02-08T00:22:00Z,XBTUSD,3359.000000,3359.000000,3358.500000,3358.500000,40350,
2019-02-08T00:23:00Z,XBTUSD,3358.500000,3359.000000,3358.500000,3358.500000,113142,
2019-02-08T00:24:00Z,XBTUSD,3358.500000,3359.000000,3357.500000,3357.500000,785350,
2019-02-08T00:25:00Z,XBTUSD,3357.500000,3358.000000,3357.500000,3358.000000,139285,
2019-02-08T00:26:00Z,XBTUSD,3358.000000,3358.000000,3357.500000,3357.500000,15850,
2019-02-08T00:27:00Z,XBTUSD,3357.500000,3357.500000,3357.500000,3357.500000,19309,
2019-02-08T00:28:00Z,XBTUSD,3357.500000,3358.000000,3357.500000,3358.000000,49710,
2019-02-08T00:29:00Z,XBTUSD,3358.000000,3358.000000,3357.500000,3357.500000,63061,
2019-02-08T00:30:00Z,XBTUSD,3357.500000,3358.000000,3357.500000,3358.000000,246527,
2019-02-08T00:31:00Z,XBTUSD,3358.000000,3358.000000,3357.500000,3358.000000,29532,
2019-02-08T00:32:00Z,XBTUSD,3358.000000,3358.000000,3357.500000,3358.000000,145997,
2019-02-08T00:33:00Z,XBTUSD,3358.000000,3358.000000,3357.500000,3358.000000,286712,
2019-02-08T00:34:00Z,XBTUSD,3358.000000,3358.000000,3356.500000,3356.500000,612705,
2019-02-08T00:35:00Z,XBTUSD,3356.500000,3357.000000,3356.000000,3356.500000,395440,
2019-02-08T00:36:00Z,XBTUSD,3356.500000,3356.500000,3356.000000,3356.000000,93309,
2019-02-08T00:37:00Z,XBTUSD,3356.000000,3356.500000,3356.000000,3356.000000,20083,
