timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-02-18T00:00:00Z,XBTUSD,11118.000000,11148.000000,11108.000000,11144.000000,2899852,
2018-02-18T00:01:00Z,XBTUSD,11144.000000,11149.000000,11114.000000,11114.500000,2633159,
2018-02-18T00:02:00Z,XBTUSD,11114.500000,11115.500000,11090.500000,11090.500000,1889990,
2018-02-18T00:03:00Z,XBTUSD,11090.500000,11105.000000,11087.500000,11102.500000,3087809,
2018-02-18T00:04:00Z,XBTUSD,11102.500000,11111.000000,11101.500000,11110.000000,735685,
2018-02-18T00:05:00Z,XBTUSD,11110.000000,11110.500000,11072.000000,11072.500000,1930454,
2018-02-18T00:06:00Z,XBTUSD,11072.500000,11087.000000,11072.000000,11084.500000,1569729,
2018-02-18T00:07:00Z,XBTUSD,11084.500000,11089.500000,11083.500000,11083.500000,774332,
2018-02-18T00:08:00Z,XBTUSD,11083.500000,11083.500000,11072.000000,11072.000000,987434,
2018-02-18T00:09:00Z,XBTUSD,11072.000000,11081.000000,11070.500000,11075.500000,978048,
2018-02-18T00:10:00Z,XBTUSD,11075.500000,11085.500000,11073.500000,11080.500000,1106861,
2018-02-18T00:11:00Z,XBTUSD,11080.500000,11080.500000,11070.000000,11071.000000,1103896,
2018-02-18T00:12:00Z,XBTUSD,11071.000000,11086.500000,11070.500000,11085.500000,1541147,
2018-02-18T00:13:00Z,XBTUSD,11085.500000,11099.500000,11085.000000,11090.000000,1517561,
2018-02-18T00:14:00Z,XBTUSD,11090.000000,11099.000000,11089.000000,11089.000000,1040602,
2018-02-18T00:15:00Z,XBTUSD,11089.000000,11089.000000,11079.000000,11079.500000,770978,
2018-02-18T00:16:00Z,XBTUSD,11079.500000,11079.500000,11075.000000,11075.500000,886349,
2018-02-18T00:17:00Z,XBTUSD,11075.500000,11079.500000,11075.000000,11079.500000,702404,
2018-02-18T00:18:00Z,XBTUSD,11079.500000,11083.000000,11079.500000,11081.000000,550667,
2018-02-18T00:19:00Z,XBTUSD,11081.000000,11081.000000,11076.500000,11079.000000,568800,
2018-02-18T00:20:00Z,XBTUSD,11079.000000,11100.000000,11079.000000,11096.000000,1461758,
2018-02-18T00:21:00Z,XBTUSD,11096.000000,11101.000000,11092.500000,11093.000000,989750,
2018-02-18T00:22:00Z,XBTUSD,11093.000000,11093.000000,11056.000000,11060.000000,1954726,
2018-02-18T00:23:00Z,XBTUSD,11060.000000,11075.000000,11051.000000,11065.500000,2509274,
2018-02-18T00:24:00Z,XBTUSD,11065.500000,11066.000000,11063.000000,11063.500000,815495,
2018-02-18T00:25:00Z,XBTUSD,11063.500000,11072.000000,11060.000000,11060.000000,1706266,
2018-02-18T00:26:00Z,XBTUSD,11060.000000,11060.500000,11018.000000,11018.000000,5898206,
2018-02-18T00:27:00Z,XBTUSD,11018.000000,11055.500000,11014.000000,11042.000000,4154025,
2018-02-18T00:28:00Z,XBTUSD,11042.000000,11050.000000,11013.500000,11045.500000,3330039,
2018-02-18T00:29:00Z,XBTUSD,11045.500000,11049.000000,11038.000000,11048.500000,1379092,
2018-02-18T00:30:00Z,XBTUSD,11048.500000,11066.000000,11048.500000,11056.000000,2012379,
2018-02-18T00:31:00Z,XBTUSD,11056.000000,11057.500000,11052.500000,11056.000000,428133,
2018-02-18T00:32:00Z,XBTUSD,11056.000000,11070.000000,11056.000000,11070.000000,841543,
2018-02-18T00:33:00Z,XBTUSD,11070.000000,11075.000000,11065.000000,11065.500000,1326849,
2018-02-18T00:34:00Z,XBTUSD,11065.500000,11073.000000,11065.000000,11066.000000,404889,
2018-02-18T00:35:00Z,XBTUSD,11066.000000,11066.500000,11065.000000,11065.500000,462231,
2018-02-18T00:36:00Z,XBTUSD,11065.500000,11065.000000,11050.500000,11051.000000,752091,
2018-02-18T00:37:00Z,XBTUSD,11051.000000,11055.000000,11046.000000,11055.000000,926287,
2018-02-18T00:38:00Z,XBTUSD,11055.000000,11078.500000,11054.500000,11075.000000,1079485,
2018-02-18T00:39:00Z,XBTUSD,11075.000000,11075.500000,11065.000000,11066.500000,1061283,
2018-02-18T00:40:00Z,XBTUSD,11066.500000,11074.000000,11067.000000,11074.000000,302952,
2018-02-18T00:41:00Z,XBTUSD,11074.000000,11095.000000,11073.500000,11092.000000,1171138,
2018-02-18T00:42:00Z,XBTUSD,11092.000000,11097.500000,11089.500000,11096.500000,1033339,
2018-02-18T00:43:00Z,XBTUSD,11096.500000,11100.000000,11096.500000,11099.500000,1427740,
2018-02-18T00:44:00Z,XBTUSD,11099.500000,11105.000000,11084.000000,11095.000000,1808983,
2018-02-18T00:45:00Z,XBTUSD,11095.000000,11100.000000,11090.500000,11100.000000,728800,
2018-02-18T00:46:00Z,XBTUSD,11100.000000,11104.000000,11088.500000,11090.000000,1449345,
2018-02-18T00:47:00Z,XBTUSD,11090.000000,11089.500000,11080.000000,11080.500000,1155061,
2018-02-18T00:48:00Z,XBTUSD,11080.500000,11088.500000,11080.500000,11084.500000,1132708,
2018-02-18T00:49:00Z,XBTUSD,11084.500000,11088.000000,11083.500000,11087.500000,494317,
2018-02-18T00:50:00Z,XBTUSD,11087.500000,11092.500000,11087.500000,11092.000000,863126,
2018-02-18T00:51:00Z,XBTUSD,11092.000000,11100.000000,11090.500000,11099.500000,925806,
2018-02-18T00:52:00Z,XBTUSD,11099.500000,11101.500000,11090.000000,11099.500000,716319,
