timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-03-25T00:00:00Z,XBTUSD,8499.000000,8518.500000,8498.500000,8512.000000,4804213,
2018-03-25T00:01:00Z,XBTUSD,8512.000000,8517.500000,8490.000000,8497.000000,3528948,
2018-03-25T00:02:00Z,XBTUSD,8497.000000,8510.000000,8497.000000,8510.000000,5638956,
2018-03-25T00:03:00Z,XBTUSD,8510.000000,8511.000000,8509.500000,8510.500000,2963987,
2018-03-25T00:04:00Z,XBTUSD,8510.500000,8529.000000,8510.500000,8529.000000,2968003,
2018-03-25T00:05:00Z,XBTUSD,8529.000000,8529.000000,8511.000000,8511.000000,4498892,
2018-03-25T00:06:00Z,XBTUSD,8511.000000,8521.500000,8511.000000,8519.500000,4876027,
2018-03-25T00:07:00Z,XBTUSD,8519.500000,8520.000000,8481.000000,8481.000000,9753851,
2018-03-25T00:08:00Z,XBTUSD,8481.000000,8494.500000,8458.000000,8480.000000,10170923,
2018-03-25T00:09:00Z,XBTUSD,8480.000000,8500.000000,8479.000000,8500.000000,3988063,
2018-03-25T00:10:00Z,XBTUSD,8500.000000,8513.000000,8494.500000,8494.500000,2098378,
2018-03-25T00:11:00Z,XBTUSD,8494.500000,8500.000000,8492.000000,8499.500000,3934427,
2018-03-25T00:12:00Z,XBTUSD,8499.500000,8518.500000,8499.500000,8515.000000,3747636,
2018-03-25T00:13:00Z,XBTUSD,8515.000000,8518.000000,8510.000000,8510.000000,2561719,
2018-03-25T00:14:00Z,XBTUSD,8510.000000,8523.000000,8509.000000,8521.000000,2563166,
2018-03-25T00:15:00Z,XBTUSD,8521.000000,8522.000000,8517.000000,8517.000000,2381473,
2018-03-25T00:16:00Z,XBTUSD,8517.000000,8517.500000,8500.500000,8507.000000,4291752,
2018-03-25T00:17:00Z,XBTUSD,8507.000000,8518.500000,8506.500000,8518.000000,984303,
2018-03-25T00:18:00Z,XBTUSD,8518.000000,8526.000000,8518.000000,8525.500000,1623641,
2018-03-25T00:19:00Z,XBTUSD,8525.500000,8527.000000,8518.000000,8521.500000,1956327,
2018-03-25T00:20:00Z,XBTUSD,8521.500000,8527.000000,8521.000000,8526.500000,1403304,
2018-03-25T00:21:00Z,XBTUSD,8526.500000,8533.000000,8526.500000,8531.000000,1773196,
2018-03-25T00:22:00Z,XBTUSD,8531.000000,8531.500000,8526.000000,8526.000000,1875707,
2018-03-25T00:23:00Z,XBTUSD,8526.000000,8526.500000,8518.000000,8518.500000,2963689,
2018-03-25T00:24:00Z,XBTUSD,8518.500000,8518.500000,8500.000000,8504.500000,4591780,
2018-03-25T00:25:00Z,XBTUSD,8504.500000,8511.000000,8504.500000,8506.500000,2202011,
2018-03-25T00:26:00Z,XBTUSD,8506.500000,8506.500000,8501.000000,8505.500000,3012452,
2018-03-25T00:27:00Z,XBTUSD,8505.500000,8506.000000,8494.000000,8494.500000,3283609,
2018-03-25T00:28:00Z,XBTUSD,8494.500000,8511.000000,8494.000000,8510.000000,1893722,
2018-03-25T00:29:00Z,XBTUSD,8510.000000,8528.000000,8509.500000,8528.000000,3930915,
2018-03-25T00:30:00Z,XBTUSD,8528.000000,8530.000000,8525.500000,8525.500000,1959750,
2018-03-25T00:31:00Z,XBTUSD,8525.500000,8531.000000,8525.500000,8530.500000,1436276,
2018-03-25T00:32:00Z,XBTUSD,8530.500000,8540.000000,8530.500000,8540.000000,3195579,
2018-03-25T00:33:00Z,XBTUSD,8540.000000,8544.000000,8525.000000,8537.000000,2882368,
2018-03-25T00:34:00Z,XBTUSD,8537.000000,8541.000000,8536.500000,8540.500000,1231124,
2018-03-25T00:35:00Z,XBTUSD,8540.500000,8541.000000,8528.000000,8530.000000,3203741,
2018-03-25T00:36:00Z,XBTUSD,8530.000000,8530.000000,8523.500000,8523.500000,2243823,
2018-03-25T00:37:00Z,XBTUSD,8523.500000,8525.000000,8520.000000,8525.000000,1707585,
2018-03-25T00:38:00Z,XBTUSD,8525.000000,8525.000000,8518.500000,8519.000000,2234839,
2018-03-25T00:39:00Z,XBTUSD,8519.000000,8519.000000,8512.000000,8518.000000,1455466,
2018-03-25T00:40:00Z,XBTUSD,8518.000000,8522.000000,8518.000000,8521.500000,724876,
2018-03-25T00:41:00Z,XBTUSD,8521.500000,8525.000000,8521.500000,8525.000000,801385,
2018-03-25T00:42:00Z,XBTUSD,8525.000000,8539.000000,8525.000000,8538.000000,1267734,
2018-03-25T00:43:00Z,XBTUSD,8538.000000,8543.500000,8526.500000,8528.500000,2041708,
2018-03-25T00:44:00Z,XBTUSD,8528.500000,8537.500000,8528.000000,8531.500000,1199139,
2018-03-25T00:45:00Z,XBTUSD,8531.500000,8536.500000,8530.500000,8531.000000,843210,
2018-03-25T00:46:00Z,XBTUSD,8531.000000,8537.500000,8530.500000,8537.000000,788951,
2018-03-25T00:47:00Z,XBTUSD,8537.000000,8537.500000,8537.000000,8537.000000,411859,
2018-03-25T00:48:00Z,XBTUSD,8537.000000,8537.500000,8535.000000,8535.000000,816448,
2018-03-25T00:49:00Z,XBTUSD,8535.000000,8535.500000,8532.500000,8532.500000,1179731,
2018-03-25T00:50:00Z,XBTUSD,8532.500000,8533.000000,8525.500000,8526.000000,1542725,
2018-03-25T00:51:00Z,XBTUSD,8526.000000,8526.000000,8517.000000,8517.000000,1794122,
2018-03-25T00:52:00Z,XBTUSD,8517.000000,8517.500000,8516.500000,8517.000000,1237669,
2018-03-25T00:53:00Z,XBTUSD,8517.000000,8520.000000,8517.000000,8519.500000,730067,
2018-03-25T00:54:00Z,XBTUSD,8519.500000,8520.000000,8519.000000,8519.000000,1032241,
2018-03-25T00:55:00Z,XBTUSD,8519.000000,8519.000000,8502.000000,8502.500000,3172809,
2018-03-25T00:56:00Z,XBTUSD,8502.500000,8514.000000,8502.000000,8511.500000,2724502,
2018-03-25T00:57:00Z,XBTUSD,8511.500000,8514.000000,8510.500000,8514.000000,1069529,
2018-03-25T00:58:00Z,XBTUSD,8514.000000,8530.000000,8514.000000,8530.000000,2082126,
2018-03-25T00:59:00Z,XBTUSD,8530.000000,8540.500000,8525.500000,8528.000000,3357841,
2018-03-25T01:00:00Z,XBTUSD,8528.000000,8535.000000,8527.000000,8535.000000,796551,
2018-03-25T01:01:00Z,XBTUSD,8535.000000,8535.000000,8534.500000,8535.000000,1069249,
2018-03-25T01:02:00Z,XBTUSD,8535.000000,8535.000000,8534.500000,8534.500000,1265345,
2018-03-25T01:03:00Z,XBTUSD,8534.500000,8535.000000,8534.000000,8534.500000,1653326,
2018-03-25T01:04:00Z,XBTUSD,8534.500000,8535.000000,8527.500000,8533.000000,871971,
2018-03-25T01:05:00Z,XBTUSD,8533.000000,8548.500000,8532.500000,8545.000000,3171067,
2018-03-25T01:06:00Z,XBTUSD,8545.000000,8598.000000,8544.500000,8580.500000,9689660,
2018-03-25T01:07:00Z,XBTUSD,8580.500000,8598.000000,8563.000000,8563.000000,4729283,
2018-03-25T01:08:00Z,XBTUSD,8563.000000,8563.500000,8552.000000,8552.500000,3938696,
2018-03-25T01:09:00Z,XBTUSD,8552.500000,8553.500000,8543.000000,8543.000000,3610161,
2018-03-25T01:10:00Z,XBTUSD,8543.000000,8548.000000,8543.500000,8548.000000,1569143,
2018-03-25T01:11:00Z,XBTUSD,8548.000000,8552.500000,8547.500000,8548.500000,2170696,
2018-03-25T01:12:00Z,XBTUSD,8548.500000,8550.500000,8548.000000,8550.500000,713348,
2018-03-25T01:13:00Z,XBTUSD,8550.500000,8551.000000,8543.500000,8543.500000,1917205,
2018-03-25T01:14:00Z,XBTUSD,8543.500000,8544.000000,8534.500000,8534.500000,2892878,
2018-03-25T01:15:00Z,XBTUSD,8534.500000,8535.000000,8518.500000,8530.000000,2934953,
2018-03-25T01:16:00Z,XBTUSD,8530.000000,8531.000000,8519.000000,8528.000000,2181976,
2018-03-25T01:17:00Z,XBTUSD,8528.000000,8538.500000,8527.500000,8538.500000,691728,
2018-03-25T01:18:00Z,XBTUSD,8538.500000,8541.500000,8529.500000,8531.500000,1122701,
2018-03-25T01:19:00Z,XBTUSD,8531.500000,8535.500000,8531.000000,8533.500000,1001081,
2018-03-25T01:20:00Z,XBTUSD,8533.500000,8535.000000,8533.000000,8535.000000,665061,
2018-03-25T01:21:00Z,XBTUSD,8535.000000,8549.000000,8535.000000,8547.500000,902145,
2018-03-25T01:22:00Z,XBTUSD,8547.500000,8548.000000,8544.500000,8545.000000,863611,
2018-03-25T01:23:00Z,XBTUSD,8545.000000,8545.000000,8544.500000,8545.000000,332421,
2018-03-25T01:24:00Z,XBTUSD,8545.000000,8545.000000,8544.500000,8545.000000,541571,
