timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-04-08T00:00:00Z,XBTUSD,7197.000000,7197.000000,7193.000000,7193.000000,515789,
2020-04-08T00:01:00Z,XBTUSD,7193.000000,7199.000000,7193.000000,7196.000000,774056,
2020-04-08T00:02:00Z,XBTUSD,7196.000000,7206.500000,7195.500000,7206.500000,1127665,
2020-04-08T00:03:00Z,XBTUSD,7206.500000,7206.500000,7190.500000,7190.500000,1374465,
2020-04-08T00:04:00Z,XBTUSD,7190.500000,7191.000000,7186.500000,7186.500000,966021,
2020-04-08T00:05:00Z,XBTUSD,7186.500000,7187.000000,7180.000000,7185.500000,1400786,
2020-04-08T00:06:00Z,XBTUSD,7185.500000,7186.000000,7185.500000,7185.500000,199990,
2020-04-08T00:07:00Z,XBTUSD,7185.500000,7186.000000,7181.000000,7181.000000,470352,
2020-04-08T00:08:00Z,XBTUSD,7181.000000,7181.500000,7172.000000,7176.500000,1550194,
2020-04-08T00:09:00Z,XBTUSD,7176.500000,7178.500000,7176.000000,7178.000000,486850,
2020-04-08T00:10:00Z,XBTUSD,7178.000000,7178.500000,7172.500000,7175.000000,807130,
2020-04-08T00:11:00Z,XBTUSD,7175.000000,7181.000000,7174.500000,7181.000000,535432,
2020-04-08T00:12:00Z,XBTUSD,7181.000000,7184.000000,7180.500000,7184.000000,678283,
2020-04-08T00:13:00Z,XBTUSD,7184.000000,7187.000000,7183.500000,7186.500000,793393,
2020-04-08T00:14:00Z,XBTUSD,7186.500000,7187.000000,7183.500000,7183.500000,288562,
2020-04-08T00:15:00Z,XBTUSD,7183.500000,7184.000000,7183.500000,7184.000000,66925,
2020-04-08T00:16:00Z,XBTUSD,7184.000000,7188.000000,7183.500000,7188.000000,853253,
2020-04-08T00:17:00Z,XBTUSD,7188.000000,7197.500000,7187.500000,7197.500000,933543,
2020-04-08T00:18:00Z,XBTUSD,7197.500000,7204.500000,7197.500000,7204.500000,1843697,
2020-04-08T00:19:00Z,XBTUSD,7204.500000,7204.500000,7198.000000,7200.500000,829442,
2020-04-08T00:20:00Z,XBTUSD,7200.500000,7203.000000,7200.500000,7203.000000,677641,
2020-04-08T00:21:00Z,XBTUSD,7203.000000,7210.000000,7202.500000,7209.500000,1747878,
2020-04-08T00:22:00Z,XBTUSD,7209.500000,7210.000000,7204.500000,7206.500000,963924,
2020-04-08T00:23:00Z,XBTUSD,7206.500000,7207.000000,7197.500000,7197.500000,428890,
2020-04-08T00:24:00Z,XBTUSD,7197.500000,7200.000000,7197.500000,7199.500000,332666,
2020-04-08T00:25:00Z,XBTUSD,7199.500000,7200.000000,7199.500000,7200.000000,405607,
2020-04-08T00:26:00Z,XBTUSD,7200.000000,7200.000000,7186.500000,7186.500000,1629065,
2020-04-08T00:27:00Z,XBTUSD,7186.500000,7190.000000,7185.000000,7185.000000,753811,
2020-04-08T00:28:00Z,XBTUSD,7185.000000,7185.500000,7185.000000,7185.500000,178774,
2020-04-08T00:29:00Z,XBTUSD,7185.500000,7185.500000,7185.000000,7185.500000,336872,
2020-04-08T00:30:00Z,XBTUSD,7185.500000,7193.000000,7185.000000,7190.000000,373918,
2020-04-08T00:31:00Z,XBTUSD,7190.000000,7198.000000,7190.000000,7198.000000,873892,
2020-04-08T00:32:00Z,XBTUSD,7198.000000,7198.000000,7197.500000,7198.000000,192790,
2020-04-08T00:33:00Z,XBTUSD,7198.000000,7200.000000,7197.500000,7200.000000,410643,
2020-04-08T00:34:00Z,XBTUSD,7200.000000,7202.000000,7199.500000,7201.500000,775218,
2020-04-08T00:35:00Z,XBTUSD,7201.500000,7202.000000,7190.000000,7192.000000,1991051,
2020-04-08T00:36:00Z,XBTUSD,7192.000000,7197.000000,7191.500000,7196.500000,322662,
2020-04-08T00:37:00Z,XBTUSD,7196.500000,7197.000000,7192.500000,7192.500000,407290,
2020-04-08T00:38:00Z,XBTUSD,7192.500000,7193.000000,7186.500000,7186.500000,1012915,
2020-04-08T00:39:00Z,XBTUSD,7186.500000,7187.000000,7185.000000,7185.500000,544335,
2020-04-08T00:40:00Z,XBTUSD,7185.500000,7190.000000,7185.000000,7189.500000,558940,
2020-04-08T00:41:00Z,XBTUSD,7189.500000,7190.000000,7189.500000,7190.000000,245026,
2020-04-08T00:42:00Z,XBTUSD,7190.000000,7192.000000,7189.500000,7192.000000,1413895,
