timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-04-09T00:00:00Z,XBTUSD,7361.500000,7363.000000,7361.000000,7362.500000,350675,
2020-04-09T00:01:00Z,XBTUSD,7362.500000,7363.000000,7329.500000,7334.500000,6742741,
2020-04-09T00:02:00Z,XBTUSD,7334.500000,7350.000000,7328.000000,7338.000000,4362064,
2020-04-09T00:03:00Z,XBTUSD,7338.000000,7338.000000,7333.000000,7333.000000,1265613,
2020-04-09T00:04:00Z,XBTUSD,7333.000000,7340.000000,7333.000000,7337.000000,675468,
2020-04-09T00:05:00Z,XBTUSD,7337.000000,7339.000000,7337.000000,7338.500000,380648,
2020-04-09T00:06:00Z,XBTUSD,7338.500000,7339.000000,7332.500000,7332.500000,623730,
2020-04-09T00:07:00Z,XBTUSD,7332.500000,7336.500000,7332.500000,7333.000000,381225,
2020-04-09T00:08:00Z,XBTUSD,7333.000000,7340.000000,7333.000000,7340.000000,600525,
2020-04-09T00:09:00Z,XBTUSD,7340.000000,7341.000000,7339.500000,7339.500000,1621352,
2020-04-09T00:10:00Z,XBTUSD,7339.500000,7343.000000,7338.500000,7342.500000,271083,
2020-04-09T00:11:00Z,XBTUSD,7342.500000,7343.000000,7340.000000,7340.000000,430445,
2020-04-09T00:12:00Z,XBTUSD,7340.000000,7340.500000,7335.500000,7336.000000,287006,
2020-04-09T00:13:00Z,XBTUSD,7336.000000,7338.500000,7333.500000,7338.500000,622584,
2020-04-09T00:14:00Z,XBTUSD,7338.500000,7338.500000,7337.500000,7338.000000,312873,
2020-04-09T00:15:00Z,XBTUSD,7338.000000,7343.000000,7337.500000,7343.000000,738951,
2020-04-09T00:16:00Z,XBTUSD,7343.000000,7343.000000,7340.000000,7340.000000,899050,
2020-04-09T00:17:00Z,XBTUSD,7340.000000,7341.500000,7340.000000,7341.000000,199253,
2020-04-09T00:18:00Z,XBTUSD,7341.000000,7343.500000,7341.000000,7343.000000,305779,
2020-04-09T00:19:00Z,XBTUSD,7343.000000,7347.500000,7341.000000,7347.000000,1131962,
2020-04-09T00:20:00Z,XBTUSD,7347.000000,7347.500000,7346.500000,7347.000000,356604,
2020-04-09T00:21:00Z,XBTUSD,7347.000000,7347.500000,7347.000000,7347.000000,182456,
2020-04-09T00:22:00Z,XBTUSD,7347.000000,7347.500000,7347.000000,7347.500000,210683,
2020-04-09T00:23:00Z,XBTUSD,7347.500000,7347.500000,7347.000000,7347.500000,180683,
2020-04-09T00:24:00Z,XBTUSD,7347.500000,7347.500000,7347.000000,7347.500000,341765,
2020-04-09T00:25:00Z,XBTUSD,7347.500000,7349.000000,7346.500000,7349.000000,1516353,
2020-04-09T00:26:00Z,XBTUSD,7349.000000,7360.000000,7348.500000,7360.000000,1338540,
2020-04-09T00:27:00Z,XBTUSD,7360.000000,7359.500000,7353.000000,7353.000000,695223,
2020-04-09T00:28:00Z,XBTUSD,7353.000000,7354.000000,7347.000000,7354.000000,1150019,
2020-04-09T00:29:00Z,XBTUSD,7354.000000,7359.000000,7353.500000,7358.000000,602068,
2020-04-09T00:30:00Z,XBTUSD,7358.000000,7360.000000,7358.000000,7360.000000,762216,
2020-04-09T00:31:00Z,XBTUSD,7360.000000,7360.000000,7347.500000,7348.000000,3823655,
2020-04-09T00:32:00Z,XBTUSD,7348.000000,7353.500000,7347.500000,7353.500000,307966,
2020-04-09T00:33:00Z,XBTUSD,7353.500000,7360.000000,7353.000000,7360.000000,790935,
2020-04-09T00:34:00Z,XBTUSD,7360.000000,7361.000000,7359.500000,7361.000000,313002,
2020-04-09T00:35:00Z,XBTUSD,7361.000000,7361.000000,7360.500000,7361.000000,187549,
2020-04-09T00:36:00Z,XBTUSD,7361.000000,7362.000000,7355.000000,7355.500000,1201237,
2020-04-09T00:37:00Z,XBTUSD,7355.500000,7364.000000,7355.500000,7364.000000,819831,
2020-04-09T00:38:00Z,XBTUSD,7364.000000,7370.000000,7363.500000,7369.500000,1022625,
2020-04-09T00:39:00Z,XBTUSD,7369.500000,7373.000000,7369.500000,7372.500000,832596,
2020-04-09T00:40:00Z,XBTUSD,7372.500000,7373.000000,7368.500000,7368.500000,457148,
2020-04-09T00:41:00Z,XBTUSD,7368.500000,7369.000000,7362.500000,7363.500000,386785,
2020-04-09T00:42:00Z,XBTUSD,7363.500000,7365.000000,7363.500000,7365.000000,60422,
2020-04-09T00:43:00Z,XBTUSD,7365.000000,7365.500000,7364.500000,7364.500000,368347,
2020-04-09T00:44:00Z,XBTUSD,7364.500000,7365.000000,7354.000000,7357.000000,746646,
2020-04-09T00:45:00Z,XBTUSD,7357.000000,7360.500000,7355.500000,7359.500000,538115,
2020-04-09T00:46:00Z,XBTUSD,7359.500000,7359.500000,7358.500000,7358.500000,95894,
2020-04-09T00:47:00Z,XBTUSD,7358.500000,7359.000000,7358.000000,7358.500000,153978,
2020-04-09T00:48:00Z,XBTUSD,7358.500000,7358.500000,7355.000000,7355.000000,692738,
2020-04-09T00:49:00Z,XBTUSD,7355.000000,7355.500000,7355.000000,7355.000000,225573,
2020-04-09T00:50:00Z,XBTUSD,7355.000000,7355.500000,7354.500000,7354.500000,170421,
2020-04-09T00:51:00Z,XBTUSD,7354.500000,7355.000000,7351.500000,7351.500000,369942,
2020-04-09T00:52:00Z,XBTUSD,7351.500000,7355.500000,7351.500000,7353.500000,1443210,
2020-04-09T00:53:00Z,XBTUSD,7353.500000,7354.000000,7353.500000,7354.000000,257572,
2020-04-09T00:54:00Z,XBTUSD,7354.000000,7354.000000,7353.500000,7353.500000,77736,
2020-04-09T00:55:00Z,XBTUSD,7353.500000,7354.000000,7353.500000,7353.500000,58330,
2020-04-09T00:56:00Z,XBTUSD,7353.500000,7354.000000,7348.000000,7348.000000,685565,
2020-04-09T00:57:00Z,XBTUSD,7348.000000,7348.500000,7345.000000,7345.000000,672574,
2020-04-09T00:58:00Z,XBTUSD,7345.000000,7345.500000,7345.000000,7345.500000,339070,
2020-04-09T00:59:00Z,XBTUSD,7345.500000,7347.000000,7345.500000,7346.500000,809191,
2020-04-09T01:00:00Z,XBTUSD,7346.500000,7351.500000,7346.500000,7351.000000,344614,
2020-04-09T01:01:00Z,XBTUSD,7351.000000,7351.000000,7344.500000,7344.500000,1114060,
2020-04-09T01:02:00Z,XBTUSD,7344.500000,7345.000000,7338.500000,7339.000000,1621451,
2020-04-09T01:03:00Z,XBTUSD,7339.000000,7339.000000,7338.500000,7338.500000,504180,
2020-04-09T01:04:00Z,XBTUSD,7338.500000,7345.500000,7338.500000,7343.000000,861027,
2020-04-09T01:05:00Z,XBTUSD,7343.000000,7343.000000,7342.500000,7343.000000,185801,
2020-04-09T01:06:00Z,XBTUSD,7343.000000,7343.000000,7335.500000,7335.500000,1240747,
2020-04-09T01:07:00Z,XBTUSD,7335.500000,7336.000000,7331.000000,7334.500000,3859837,
2020-04-09T01:08:00Z,XBTUSD,7334.500000,7334.500000,7334.000000,7334.000000,416101,
2020-04-09T01:09:00Z,XBTUSD,7334.000000,7335.000000,7334.500000,7334.500000,471954,
2020-04-09T01:10:00Z,XBTUSD,7334.500000,7339.500000,7334.500000,7339.500000,563836,
2020-04-09T01:11:00Z,XBTUSD,7339.500000,7348.500000,7339.500000,7348.500000,1162471,
2020-04-09T01:12:00Z,XBTUSD,7348.500000,7351.000000,7348.500000,7351.000000,711534,
2020-04-09T01:13:00Z,XBTUSD,7351.000000,7351.000000,7348.000000,7348.000000,341921,
2020-04-09T01:14:00Z,XBTUSD,7348.000000,7348.500000,7348.000000,7348.000000,104782,
2020-04-09T01:15:00Z,XBTUSD,7348.000000,7348.500000,7348.000000,7348.500000,59201,
2020-04-09T01:16:00Z,XBTUSD,7348.500000,7348.500000,7340.500000,7341.000000,575322,
2020-04-09T01:17:00Z,XBTUSD,7341.000000,7341.000000,7334.500000,7334.500000,800349,
2020-04-09T01:18:00Z,XBTUSD,7334.500000,7335.000000,7334.500000,7334.500000,517668,
2020-04-09T01:19:00Z,XBTUSD,7334.500000,7339.500000,7334.500000,7339.000000,431557,
2020-04-09T01:20:00Z,XBTUSD,7339.000000,7339.500000,7335.000000,7335.000000,440618,
2020-04-09T01:21:00Z,XBTUSD,7335.000000,7335.500000,7335.000000,7335.500000,142101,
2020-04-09T01:22:00Z,XBTUSD,7335.500000,7341.000000,7335.000000,7341.000000,291205,
2020-04-09T01:23:00Z,XBTUSD,7341.000000,7341.000000,7340.500000,7341.000000,31474,
2020-04-09T01:24:00Z,XBTUSD,7341.000000,7341.000000,7340.500000,7340.500000,82632,
2020-04-09T01:25:00Z,XBTUSD,7340.500000,7341.000000,7340.500000,7341.000000,31559,
2020-04-09T01:26:00Z,XBTUSD,7341.000000,7345.000000,7340.500000,7345.000000,623772,
2020-04-09T01:27:00Z,XBTUSD,7345.000000,7348.500000,7345.000000,7348.500000,689804,
2020-04-09T01:28:00Z,XBTUSD,7348.500000,7348.500000,7348.000000,7348.000000,49245,
2020-04-09T01:29:00Z,XBTUSD,7348.000000,7348.500000,7348.000000,7348.500000,211599,
2020-04-09T01:30:00Z,XBTUSD,7348.500000,7348.500000,7348.000000,7348.000000,216165,
2020-04-09T01:31:00Z,XBTUSD,7348.000000,7348.500000,7348.000000,7348.500000,277123,
2020-04-09T01:32:00Z,XBTUSD,7348.500000,7348.500000,7348.000000,7348.500000,67673,
2020-04-09T01:33:00Z,XBTUSD,7348.500000,7348.000000,7339.000000,7339.500000,685706,
2020-04-09T01:34:00Z,XBTUSD,7339.500000,7339.500000,7326.500000,7326.500000,2389381,
2020-04-09T01:35:00Z,XBTUSD,7326.500000,7327.000000,7312.500000,7320.000000,4338601,
2020-04-09T01:36:00Z,XBTUSD,7320.000000,7325.000000,7319.500000,7322.500000,929930,
2020-04-09T01:37:00Z,XBTUSD,7322.500000,7322.500000,7322.000000,7322.000000,566425,
2020-04-09T01:38:00Z,XBTUSD,7322.000000,7322.500000,7318.000000,7318.500000,567493,
2020-04-09T01:39:00Z,XBTUSD,7318.500000,7325.000000,7318.000000,7322.500000,676029,
2020-04-09T01:40:00Z,XBTUSD,7322.500000,7323.000000,7317.000000,7317.500000,546617,
2020-04-09T01:41:00Z,XBTUSD,7317.500000,7318.000000,7317.000000,7318.000000,792382,
2020-04-09T01:42:00Z,XBTUSD,7318.000000,7318.500000,7317.500000,7318.500000,380627,
2020-04-09T01:43:00Z,XBTUSD,7318.500000,7318.500000,7303.500000,7313.000000,5184646,
2020-04-09T01:44:00Z,XBTUSD,7313.000000,7313.000000,7311.000000,7311.500000,599765,
2020-04-09T01:45:00Z,XBTUSD,7311.500000,7311.500000,7301.500000,7301.500000,3781257,
2020-04-09T01:46:00Z,XBTUSD,7301.500000,7302.000000,7288.500000,7293.000000,6491246,
2020-04-09T01:47:00Z,XBTUSD,7293.000000,7302.000000,7293.000000,7301.000000,1761196,
2020-04-09T01:48:00Z,XBTUSD,7301.000000,7301.500000,7299.500000,7300.000000,2124345,
2020-04-09T01:49:00Z,XBTUSD,7300.000000,7300.000000,7299.500000,7300.000000,994195,
2020-04-09T01:50:00Z,XBTUSD,7300.000000,7307.000000,7300.000000,7306.500000,1518894,
2020-04-09T01:51:00Z,XBTUSD,7306.500000,7307.000000,7301.000000,7301.500000,485713,
2020-04-09T01:52:00Z,XBTUSD,7301.500000,7304.000000,7301.000000,7304.000000,409274,
2020-04-09T01:53:00Z,XBTUSD,7304.000000,7304.000000,7301.000000,7301.000000,1202620,
2020-04-09T01:54:00Z,XBTUSD,7301.000000,7301.500000,7299.000000,7299.000000,737546,
2020-04-09T01:55:00Z,XBTUSD,7299.000000,7299.500000,7296.000000,7296.500000,1343536,
2020-04-09T01:56:00Z,XBTUSD,7296.500000,7303.000000,7296.000000,7303.000000,566881,
2020-04-09T01:57:00Z,XBTUSD,7303.000000,7307.000000,7302.500000,7306.500000,1510857,
2020-04-09T01:58:00Z,XBTUSD,7306.500000,7310.000000,7307.000000,7310.000000,676844,
2020-04-09T01:59:00Z,XBTUSD,7310.000000,7310.500000,7310.000000,7310.000000,429049,
2020-04-09T02:00:00Z,XBTUSD,7310.000000,7310.500000,7310.000000,7310.500000,387443,
2020-04-09T02:01:00Z,XBTUSD,7310.500000,7310.500000,7293.000000,7293.500000,2448838,
2020-04-09T02:02:00Z,XBTUSD,7293.500000,7298.500000,7293.000000,7298.000000,731875,
2020-04-09T02:03:00Z,XBTUSD,7298.000000,7298.500000,7298.000000,7298.000000,427812,
2020-04-09T02:04:00Z,XBTUSD,7298.000000,7298.000000,7296.500000,7297.000000,414875,
2020-04-09T02:05:00Z,XBTUSD,7297.000000,7304.000000,7296.500000,7303.500000,1250895,
2020-04-09T02:06:00Z,XBTUSD,7303.500000,7304.000000,7300.500000,7301.000000,362192,
2020-04-09T02:07:00Z,XBTUSD,7301.000000,7308.500000,7300.500000,7308.500000,1127092,
2020-04-09T02:08:00Z,XBTUSD,7308.500000,7310.500000,7308.000000,7310.000000,1187110,
2020-04-09T02:09:00Z,XBTUSD,7310.000000,7310.500000,7310.000000,7310.500000,165271,
2020-04-09T02:10:00Z,XBTUSD,7310.500000,7310.500000,7308.000000,7308.500000,522865,
2020-04-09T02:11:00Z,XBTUSD,7308.500000,7308.500000,7308.000000,7308.000000,226505,
2020-04-09T02:12:00Z,XBTUSD,7308.000000,7309.000000,7308.000000,7309.000000,229217,
2020-04-09T02:13:00Z,XBTUSD,7309.000000,7311.000000,7308.500000,7311.000000,730241,
2020-04-09T02:14:00Z,XBTUSD,7311.000000,7317.000000,7310.500000,7316.500000,1000098,
2020-04-09T02:15:00Z,XBTUSD,7316.500000,7317.000000,7316.500000,7317.000000,341356,
2020-04-09T02:16:00Z,XBTUSD,7317.000000,7317.000000,7316.500000,7317.000000,106825,
2020-04-09T02:17:00Z,XBTUSD,7317.000000,7317.000000,7316.500000,7317.000000,67648,
2020-04-09T02:18:00Z,XBTUSD,7317.000000,7318.000000,7316.500000,7318.000000,424628,
2020-04-09T02:19:00Z,XBTUSD,7318.000000,7320.000000,7318.000000,7320.000000,377341,
2020-04-09T02:20:00Z,XBTUSD,7320.000000,7324.500000,7320.000000,7324.500000,2368349,
2020-04-09T02:21:00Z,XBTUSD,7324.500000,7325.000000,7324.000000,7325.000000,1571940,
2020-04-09T02:22:00Z,XBTUSD,7325.000000,7325.000000,7324.500000,7325.000000,363318,
2020-04-09T02:23:00Z,XBTUSD,7325.000000,7325.000000,7320.000000,7320.000000,514666,
2020-04-09T02:24:00Z,XBTUSD,7320.000000,7320.000000,7315.500000,7316.000000,1403912,
2020-04-09T02:25:00Z,XBTUSD,7316.000000,7316.000000,7315.500000,7315.500000,120200,
2020-04-09T02:26:00Z,XBTUSD,7315.500000,7316.000000,7314.500000,7315.000000,712012,
2020-04-09T02:27:00Z,XBTUSD,7315.000000,7315.000000,7309.000000,7309.500000,1414707,
2020-04-09T02:28:00Z,XBTUSD,7309.500000,7313.500000,7309.000000,7313.500000,366021,
2020-04-09T02:29:00Z,XBTUSD,7313.500000,7313.500000,7313.000000,7313.500000,178127,
2020-04-09T02:30:00Z,XBTUSD,7313.500000,7317.500000,7313.000000,7317.500000,494519,
2020-04-09T02:31:00Z,XBTUSD,7317.500000,7317.500000,7317.000000,7317.500000,851475,
2020-04-09T02:32:00Z,XBTUSD,7317.500000,7317.500000,7314.500000,7315.000000,294794,
2020-04-09T02:33:00Z,XBTUSD,7315.000000,7315.000000,7313.500000,7313.500000,106197,
2020-04-09T02:34:00Z,XBTUSD,7313.500000,7314.000000,7308.500000,7309.000000,272804,
2020-04-09T02:35:00Z,XBTUSD,7309.000000,7309.000000,7308.500000,7309.000000,142068,
2020-04-09T02:36:00Z,XBTUSD,7309.000000,7309.000000,7308.500000,7309.000000,22132,
2020-04-09T02:37:00Z,XBTUSD,7309.000000,7309.000000,7308.500000,7308.500000,66999,
2020-04-09T02:38:00Z,XBTUSD,7308.500000,7309.000000,7307.000000,7307.000000,875491,
2020-04-09T02:39:00Z,XBTUSD,7307.000000,7307.500000,7305.500000,7306.000000,543975,
2020-04-09T02:40:00Z,XBTUSD,7306.000000,7306.000000,7299.500000,7299.500000,1451496,
2020-04-09T02:41:00Z,XBTUSD,7299.500000,7300.000000,7299.500000,7300.000000,324653,
2020-04-09T02:42:00Z,XBTUSD,7300.000000,7300.500000,7295.500000,7295.500000,1944274,
2020-04-09T02:43:00Z,XBTUSD,7295.500000,7307.000000,7295.000000,7305.000000,1968108,
2020-04-09T02:44:00Z,XBTUSD,7305.000000,7309.500000,7304.500000,7307.000000,1338162,
2020-04-09T02:45:00Z,XBTUSD,7307.000000,7308.000000,7307.000000,7308.000000,608031,
2020-04-09T02:46:00Z,XBTUSD,7308.000000,7308.000000,7307.500000,7308.000000,198281,
2020-04-09T02:47:00Z,XBTUSD,7308.000000,7308.000000,7307.500000,7307.500000,30795,
2020-04-09T02:48:00Z,XBTUSD,7307.500000,7313.000000,7307.500000,7313.000000,557921,
2020-04-09T02:49:00Z,XBTUSD,7313.000000,7313.000000,7312.500000,7313.000000,200868,
2020-04-09T02:50:00Z,XBTUSD,7313.000000,7313.000000,7312.500000,7313.000000,136588,
2020-04-09T02:51:00Z,XBTUSD,7313.000000,7314.500000,7313.000000,7314.500000,523703,
2020-04-09T02:52:00Z,XBTUSD,7314.500000,7314.500000,7314.000000,7314.000000,338023,
2020-04-09T02:53:00Z,XBTUSD,7314.000000,7314.500000,7314.000000,7314.000000,191887,
2020-04-09T02:54:00Z,XBTUSD,7314.000000,7314.500000,7313.500000,7314.000000,144674,
2020-04-09T02:55:00Z,XBTUSD,7314.000000,7314.000000,7313.500000,7313.500000,20247,
2020-04-09T02:56:00Z,XBTUSD,7313.500000,7314.000000,7313.500000,7313.500000,38016,
2020-04-09T02:57:00Z,XBTUSD,7313.500000,7314.000000,7313.500000,7313.500000,37762,
2020-04-09T02:58:00Z,XBTUSD,7313.500000,7314.000000,7313.500000,7314.000000,45225,
2020-04-09T02:59:00Z,XBTUSD,7314.000000,7319.500000,7313.500000,7319.000000,1180183,
2020-04-09T03:00:00Z,XBTUSD,7319.000000,7320.000000,7319.000000,7319.500000,525955,
2020-04-09T03:01:00Z,XBTUSD,7319.500000,7319.500000,7310.500000,7310.500000,886685,
2020-04-09T03:02:00Z,XBTUSD,7310.500000,7311.000000,7310.500000,7310.500000,62825,
2020-04-09T03:03:00Z,XBTUSD,7310.500000,7311.000000,7310.000000,7310.000000,149416,
2020-04-09T03:04:00Z,XBTUSD,7310.000000,7310.000000,7309.000000,7309.000000,353956,
2020-04-09T03:05:00Z,XBTUSD,7309.000000,7309.500000,7309.000000,7309.000000,156197,
2020-04-09T03:06:00Z,XBTUSD,7309.000000,7309.500000,7309.000000,7309.000000,20221,
2020-04-09T03:07:00Z,XBTUSD,7309.000000,7309.500000,7309.000000,7309.000000,122773,
2020-04-09T03:08:00Z,XBTUSD,7309.000000,7309.500000,7309.000000,7309.000000,226549,
2020-04-09T03:09:00Z,XBTUSD,7309.000000,7309.500000,7305.500000,7305.500000,611689,
2020-04-09T03:10:00Z,XBTUSD,7305.500000,7306.000000,7305.500000,7305.500000,98670,
2020-04-09T03:11:00Z,XBTUSD,7305.500000,7306.000000,7305.500000,7305.500000,127512,
2020-04-09T03:12:00Z,XBTUSD,7305.500000,7306.000000,7305.500000,7305.500000,112457,
2020-04-09T03:13:00Z,XBTUSD,7305.500000,7307.000000,7305.500000,7307.000000,170194,
2020-04-09T03:14:00Z,XBTUSD,7307.000000,7307.000000,7306.500000,7306.500000,41465,
2020-04-09T03:15:00Z,XBTUSD,7306.500000,7307.000000,7306.500000,7306.500000,56000,
2020-04-09T03:16:00Z,XBTUSD,7306.500000,7307.000000,7303.000000,7303.000000,567746,
2020-04-09T03:17:00Z,XBTUSD,7303.000000,7303.500000,7297.500000,7298.000000,886152,
2020-04-09T03:18:00Z,XBTUSD,7298.000000,7298.000000,7290.500000,7294.500000,1234038,
2020-04-09T03:19:00Z,XBTUSD,7294.500000,7295.000000,7294.500000,7294.500000,499021,
2020-04-09T03:20:00Z,XBTUSD,7294.500000,7295.000000,7292.500000,7293.000000,581445,
2020-04-09T03:21:00Z,XBTUSD,7293.000000,7293.000000,7292.500000,7292.500000,391983,
2020-04-09T03:22:00Z,XBTUSD,7292.500000,7297.000000,7292.500000,7297.000000,304267,
2020-04-09T03:23:00Z,XBTUSD,7297.000000,7297.000000,7296.500000,7296.500000,83458,
2020-04-09T03:24:00Z,XBTUSD,7296.500000,7301.000000,7296.500000,7300.500000,351507,
2020-04-09T03:25:00Z,XBTUSD,7300.500000,7301.500000,7300.500000,7301.500000,556143,
2020-04-09T03:26:00Z,XBTUSD,7301.500000,7301.500000,7301.000000,7301.000000,143132,
2020-04-09T03:27:00Z,XBTUSD,7301.000000,7301.500000,7301.000000,7301.000000,69256,
2020-04-09T03:28:00Z,XBTUSD,7301.000000,7301.500000,7301.000000,7301.000000,122230,
2020-04-09T03:29:00Z,XBTUSD,7301.000000,7301.500000,7297.500000,7297.500000,383034,
2020-04-09T03:30:00Z,XBTUSD,7297.500000,7297.500000,7294.000000,7294.500000,335740,
2020-04-09T03:31:00Z,XBTUSD,7294.500000,7294.500000,7272.000000,7280.500000,8172901,
2020-04-09T03:32:00Z,XBTUSD,7280.500000,7281.000000,7266.000000,7272.500000,5675929,
2020-04-09T03:33:00Z,XBTUSD,7272.500000,7277.500000,7271.000000,7277.000000,1759068,
2020-04-09T03:34:00Z,XBTUSD,7277.000000,7277.500000,7274.500000,7275.000000,421128,
2020-04-09T03:35:00Z,XBTUSD,7275.000000,7275.000000,7264.000000,7264.500000,2815791,
2020-04-09T03:36:00Z,XBTUSD,7264.500000,7270.000000,7264.000000,7268.500000,2187683,
