timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-27T00:00:00Z,XBTUSD,3806.000000,3806.500000,3806.000000,3806.500000,85481,
2018-12-27T00:01:00Z,XBTUSD,3806.500000,3806.500000,3800.000000,3800.000000,1231520,
2018-12-27T00:02:00Z,XBTUSD,3800.000000,3800.500000,3799.000000,3799.000000,1836355,
2018-12-27T00:03:00Z,XBTUSD,3799.000000,3799.500000,3783.000000,3788.000000,3702253,
2018-12-27T00:04:00Z,XBTUSD,3788.000000,3794.500000,3788.000000,3794.000000,1189481,
2018-12-27T00:05:00Z,XBTUSD,3794.000000,3794.500000,3788.500000,3788.500000,1141104,
2018-12-27T00:06:00Z,XBTUSD,3788.500000,3792.500000,3788.500000,3792.500000,1823264,
2018-12-27T00:07:00Z,XBTUSD,3792.500000,3792.500000,3791.500000,3791.500000,602987,
2018-12-27T00:08:00Z,XBTUSD,3791.500000,3792.000000,3790.500000,3790.500000,454064,
2018-12-27T00:09:00Z,XBTUSD,3790.500000,3790.500000,3781.000000,3781.000000,1544938,
2018-12-27T00:10:00Z,XBTUSD,3781.000000,3789.000000,3780.500000,3784.500000,1897968,
2018-12-27T00:11:00Z,XBTUSD,3784.500000,3785.000000,3784.500000,3785.000000,694466,
2018-12-27T00:12:00Z,XBTUSD,3785.000000,3785.000000,3781.000000,3781.000000,520144,
2018-12-27T00:13:00Z,XBTUSD,3781.000000,3781.500000,3780.000000,3780.000000,1224453,
2018-12-27T00:14:00Z,XBTUSD,3780.000000,3790.000000,3780.000000,3786.500000,2477759,
2018-12-27T00:15:00Z,XBTUSD,3786.500000,3787.000000,3783.500000,3783.500000,218263,
2018-12-27T00:16:00Z,XBTUSD,3783.500000,3786.000000,3783.000000,3786.000000,922096,
2018-12-27T00:17:00Z,XBTUSD,3786.000000,3787.000000,3785.500000,3787.000000,577622,
2018-12-27T00:18:00Z,XBTUSD,3787.000000,3788.000000,3784.500000,3784.500000,1001921,
2018-12-27T00:19:00Z,XBTUSD,3784.500000,3785.000000,3783.500000,3783.500000,94276,
2018-12-27T00:20:00Z,XBTUSD,3783.500000,3784.500000,3783.500000,3784.000000,509318,
2018-12-27T00:21:00Z,XBTUSD,3784.000000,3785.000000,3784.000000,3784.500000,216994,
2018-12-27T00:22:00Z,XBTUSD,3784.500000,3790.000000,3784.500000,3790.000000,577686,
2018-12-27T00:23:00Z,XBTUSD,3790.000000,3791.000000,3789.500000,3790.000000,543497,
2018-12-27T00:24:00Z,XBTUSD,3790.000000,3790.000000,3788.000000,3788.000000,78153,
2018-12-27T00:25:00Z,XBTUSD,3788.000000,3789.000000,3785.500000,3786.000000,379085,
2018-12-27T00:26:00Z,XBTUSD,3786.000000,3786.000000,3785.500000,3785.500000,234723,
2018-12-27T00:27:00Z,XBTUSD,3785.500000,3787.000000,3785.500000,3786.500000,210564,
2018-12-27T00:28:00Z,XBTUSD,3786.500000,3788.000000,3786.500000,3788.000000,183235,
2018-12-27T00:29:00Z,XBTUSD,3788.000000,3790.500000,3787.500000,3790.000000,263957,
2018-12-27T00:30:00Z,XBTUSD,3790.000000,3790.500000,3787.000000,3787.000000,377662,
2018-12-27T00:31:00Z,XBTUSD,3787.000000,3799.000000,3787.000000,3798.000000,2211558,
2018-12-27T00:32:00Z,XBTUSD,3798.000000,3799.500000,3797.500000,3798.500000,771052,
2018-12-27T00:33:00Z,XBTUSD,3798.500000,3799.000000,3790.500000,3794.500000,784822,
