timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-01-06T00:00:00Z,XBTUSD,7350.500000,7351.000000,7350.500000,7350.500000,86526,
2020-01-06T00:01:00Z,XBTUSD,7350.500000,7351.000000,7346.000000,7346.000000,1246269,
2020-01-06T00:02:00Z,XBTUSD,7346.000000,7346.500000,7343.500000,7343.500000,481199,
2020-01-06T00:03:00Z,XBTUSD,7343.500000,7344.000000,7341.500000,7341.500000,392997,
2020-01-06T00:04:00Z,XBTUSD,7341.500000,7342.000000,7341.500000,7341.500000,178280,
2020-01-06T00:05:00Z,XBTUSD,7341.500000,7348.000000,7341.500000,7348.000000,3958230,
2020-01-06T00:06:00Z,XBTUSD,7348.000000,7350.000000,7347.500000,7350.000000,959254,
2020-01-06T00:07:00Z,XBTUSD,7350.000000,7350.000000,7349.000000,7349.000000,910794,
2020-01-06T00:08:00Z,XBTUSD,7349.000000,7349.500000,7349.000000,7349.500000,244179,
2020-01-06T00:09:00Z,XBTUSD,7349.500000,7349.500000,7349.000000,7349.000000,187103,
2020-01-06T00:10:00Z,XBTUSD,7349.000000,7349.500000,7349.000000,7349.500000,312159,
2020-01-06T00:11:00Z,XBTUSD,7349.500000,7350.000000,7349.000000,7350.000000,698951,
2020-01-06T00:12:00Z,XBTUSD,7350.000000,7355.000000,7349.500000,7355.000000,1872969,
2020-01-06T00:13:00Z,XBTUSD,7355.000000,7359.000000,7354.500000,7359.000000,1796991,
2020-01-06T00:14:00Z,XBTUSD,7359.000000,7359.000000,7354.500000,7357.500000,1725350,
2020-01-06T00:15:00Z,XBTUSD,7357.500000,7357.500000,7357.000000,7357.500000,251441,
2020-01-06T00:16:00Z,XBTUSD,7357.500000,7357.500000,7357.000000,7357.500000,168968,
2020-01-06T00:17:00Z,XBTUSD,7357.500000,7357.500000,7347.500000,7348.000000,2083392,
2020-01-06T00:18:00Z,XBTUSD,7348.000000,7348.000000,7346.500000,7347.000000,462692,
2020-01-06T00:19:00Z,XBTUSD,7347.000000,7347.000000,7346.500000,7347.000000,264400,
