timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-04-03T00:00:00Z,XBTUSD,4904.500000,4905.000000,4897.500000,4897.500000,1645092,
2019-04-03T00:01:00Z,XBTUSD,4897.500000,4904.000000,4897.500000,4897.500000,5515044,
2019-04-03T00:02:00Z,XBTUSD,4897.500000,4902.000000,4889.000000,4900.500000,5224927,
2019-04-03T00:03:00Z,XBTUSD,4900.500000,4903.500000,4896.000000,4902.000000,5639625,
2019-04-03T00:04:00Z,XBTUSD,4902.000000,4914.000000,4902.000000,4911.000000,3954976,
2019-04-03T00:05:00Z,XBTUSD,4911.000000,4921.500000,4911.000000,4921.500000,6700873,
2019-04-03T00:06:00Z,XBTUSD,4921.500000,4926.500000,4921.000000,4925.500000,7137717,
2019-04-03T00:07:00Z,XBTUSD,4925.500000,4926.000000,4915.000000,4918.000000,3524831,
2019-04-03T00:08:00Z,XBTUSD,4918.000000,4924.000000,4918.000000,4921.000000,2863753,
2019-04-03T00:09:00Z,XBTUSD,4921.000000,4920.500000,4914.500000,4914.500000,4899665,
2019-04-03T00:10:00Z,XBTUSD,4914.500000,4918.000000,4913.000000,4918.000000,1974247,
2019-04-03T00:11:00Z,XBTUSD,4918.000000,4918.000000,4917.500000,4917.500000,763574,
2019-04-03T00:12:00Z,XBTUSD,4917.500000,4920.500000,4917.500000,4920.000000,2062397,
2019-04-03T00:13:00Z,XBTUSD,4920.000000,4926.500000,4920.500000,4926.500000,2182278,
2019-04-03T00:14:00Z,XBTUSD,4926.500000,4928.000000,4921.000000,4928.000000,4018988,
2019-04-03T00:15:00Z,XBTUSD,4928.000000,4929.000000,4924.500000,4924.500000,2193815,
2019-04-03T00:16:00Z,XBTUSD,4924.500000,4925.000000,4917.000000,4922.000000,3971814,
2019-04-03T00:17:00Z,XBTUSD,4922.000000,4927.000000,4921.500000,4926.500000,2054428,
2019-04-03T00:18:00Z,XBTUSD,4926.500000,4930.000000,4922.000000,4926.000000,2325623,
2019-04-03T00:19:00Z,XBTUSD,4926.000000,4926.500000,4925.500000,4925.500000,972242,
2019-04-03T00:20:00Z,XBTUSD,4925.500000,4928.000000,4925.500000,4928.000000,1400334,
2019-04-03T00:21:00Z,XBTUSD,4928.000000,4930.000000,4927.500000,4930.000000,1438988,
2019-04-03T00:22:00Z,XBTUSD,4930.000000,4936.000000,4929.500000,4931.000000,5080643,
2019-04-03T00:23:00Z,XBTUSD,4931.000000,4944.000000,4931.000000,4936.000000,5883347,
2019-04-03T00:24:00Z,XBTUSD,4936.000000,4967.000000,4935.500000,4951.500000,16578963,
2019-04-03T00:25:00Z,XBTUSD,4951.500000,4999.000000,4944.500000,4959.000000,16066215,
2019-04-03T00:26:00Z,XBTUSD,4959.000000,4968.500000,4947.500000,4957.500000,5861520,
2019-04-03T00:27:00Z,XBTUSD,4957.500000,4980.000000,4957.000000,4978.500000,5123104,
2019-04-03T00:28:00Z,XBTUSD,4978.500000,4999.000000,4977.000000,4977.500000,5037865,
2019-04-03T00:29:00Z,XBTUSD,4977.500000,4990.000000,4977.000000,4984.500000,7386806,
2019-04-03T00:30:00Z,XBTUSD,4984.500000,4984.500000,4977.500000,4978.000000,4888627,
2019-04-03T00:31:00Z,XBTUSD,4978.000000,4990.000000,4977.500000,4989.000000,6538104,
2019-04-03T00:32:00Z,XBTUSD,4989.000000,4999.000000,4983.000000,4986.500000,9584424,
2019-04-03T00:33:00Z,XBTUSD,4986.500000,4995.000000,4969.000000,4969.000000,7122445,
2019-04-03T00:34:00Z,XBTUSD,4969.000000,4979.500000,4961.000000,4978.500000,6493088,
2019-04-03T00:35:00Z,XBTUSD,4978.500000,4979.000000,4960.500000,4961.500000,4766873,
2019-04-03T00:36:00Z,XBTUSD,4961.500000,4964.500000,4900.000000,4938.500000,18886687,
2019-04-03T00:37:00Z,XBTUSD,4938.500000,4940.000000,4880.000000,4927.500000,14168434,
2019-04-03T00:38:00Z,XBTUSD,4927.500000,4960.000000,4905.000000,4957.000000,11815093,
2019-04-03T00:39:00Z,XBTUSD,4957.000000,4956.500000,4933.000000,4941.000000,8470494,
2019-04-03T00:40:00Z,XBTUSD,4941.000000,4948.500000,4940.500000,4944.000000,5988659,
2019-04-03T00:41:00Z,XBTUSD,4944.000000,4949.000000,4943.500000,4947.500000,4368419,
2019-04-03T00:42:00Z,XBTUSD,4947.500000,4951.000000,4942.500000,4951.000000,3408956,
2019-04-03T00:43:00Z,XBTUSD,4951.000000,4955.000000,4950.500000,4955.000000,1780149,
2019-04-03T00:44:00Z,XBTUSD,4955.000000,4957.000000,4946.000000,4948.000000,6169620,
2019-04-03T00:45:00Z,XBTUSD,4948.000000,4951.500000,4947.500000,4949.500000,4244540,
2019-04-03T00:46:00Z,XBTUSD,4949.500000,4952.000000,4941.500000,4942.000000,4139322,
2019-04-03T00:47:00Z,XBTUSD,4942.000000,4942.500000,4925.000000,4939.500000,7353086,
2019-04-03T00:48:00Z,XBTUSD,4939.500000,4943.000000,4932.500000,4943.000000,3787250,
2019-04-03T00:49:00Z,XBTUSD,4943.000000,4947.000000,4940.000000,4946.500000,4979198,
2019-04-03T00:50:00Z,XBTUSD,4946.500000,4951.500000,4947.000000,4950.500000,3815415,
2019-04-03T00:51:00Z,XBTUSD,4950.500000,4951.000000,4947.000000,4947.000000,1853300,
2019-04-03T00:52:00Z,XBTUSD,4947.000000,4954.000000,4947.000000,4953.500000,1830994,
2019-04-03T00:53:00Z,XBTUSD,4953.500000,4957.500000,4952.000000,4956.500000,3764681,
2019-04-03T00:54:00Z,XBTUSD,4956.500000,4961.500000,4956.000000,4961.500000,1863889,
2019-04-03T00:55:00Z,XBTUSD,4961.500000,4964.000000,4956.500000,4960.000000,2844305,
2019-04-03T00:56:00Z,XBTUSD,4960.000000,4965.000000,4958.000000,4965.000000,3068211,
2019-04-03T00:57:00Z,XBTUSD,4965.000000,4970.500000,4964.500000,4967.000000,4451421,
2019-04-03T00:58:00Z,XBTUSD,4967.000000,4978.000000,4967.000000,4975.500000,6687481,
2019-04-03T00:59:00Z,XBTUSD,4975.500000,4981.500000,4974.500000,4975.500000,4511554,
2019-04-03T01:00:00Z,XBTUSD,4975.500000,4979.500000,4975.000000,4975.500000,3715379,
2019-04-03T01:01:00Z,XBTUSD,4975.500000,4976.000000,4968.500000,4968.500000,4133128,
2019-04-03T01:02:00Z,XBTUSD,4968.500000,4968.500000,4955.000000,4962.500000,8236307,
2019-04-03T01:03:00Z,XBTUSD,4962.500000,4963.500000,4953.500000,4954.000000,7743885,
2019-04-03T01:04:00Z,XBTUSD,4954.000000,4958.000000,4946.000000,4950.000000,8220092,
2019-04-03T01:05:00Z,XBTUSD,4950.000000,4950.000000,4941.500000,4949.000000,7229301,
2019-04-03T01:06:00Z,XBTUSD,4949.000000,4949.000000,4925.000000,4933.500000,6836187,
2019-04-03T01:07:00Z,XBTUSD,4933.500000,4943.000000,4932.000000,4943.000000,7680294,
2019-04-03T01:08:00Z,XBTUSD,4943.000000,4943.500000,4936.500000,4938.500000,5512879,
2019-04-03T01:09:00Z,XBTUSD,4938.500000,4943.500000,4938.000000,4943.500000,3938212,
2019-04-03T01:10:00Z,XBTUSD,4943.500000,4947.500000,4943.000000,4947.000000,3586533,
2019-04-03T01:11:00Z,XBTUSD,4947.000000,4947.000000,4941.500000,4941.500000,3736639,
