timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-03-24T00:00:00Z,XBTUSD,6495.500000,6508.500000,6486.000000,6486.000000,1927461,
2020-03-24T00:01:00Z,XBTUSD,6486.000000,6602.500000,6484.000000,6583.500000,14405148,
2020-03-24T00:02:00Z,XBTUSD,6583.500000,6601.000000,6550.500000,6563.000000,8422423,
2020-03-24T00:03:00Z,XBTUSD,6563.000000,6583.000000,6556.000000,6573.500000,2710655,
2020-03-24T00:04:00Z,XBTUSD,6573.500000,6611.000000,6561.000000,6602.000000,5411834,
2020-03-24T00:05:00Z,XBTUSD,6602.000000,6606.000000,6588.500000,6595.000000,3391616,
2020-03-24T00:06:00Z,XBTUSD,6595.000000,6605.500000,6570.000000,6603.000000,3744118,
2020-03-24T00:07:00Z,XBTUSD,6603.000000,6617.000000,6592.500000,6614.000000,4855467,
2020-03-24T00:08:00Z,XBTUSD,6614.000000,6625.000000,6607.000000,6616.500000,4843100,
2020-03-24T00:09:00Z,XBTUSD,6616.500000,6618.500000,6590.000000,6594.500000,4038778,
2020-03-24T00:10:00Z,XBTUSD,6594.500000,6600.500000,6557.500000,6563.000000,4319339,
2020-03-24T00:11:00Z,XBTUSD,6563.000000,6582.000000,6563.000000,6568.500000,2741708,
2020-03-24T00:12:00Z,XBTUSD,6568.500000,6568.500000,6545.500000,6552.500000,2966515,
2020-03-24T00:13:00Z,XBTUSD,6552.500000,6552.500000,6534.000000,6550.000000,2302461,
2020-03-24T00:14:00Z,XBTUSD,6550.000000,6566.000000,6549.500000,6555.000000,1633680,
2020-03-24T00:15:00Z,XBTUSD,6555.000000,6567.000000,6554.500000,6556.500000,1552224,
2020-03-24T00:16:00Z,XBTUSD,6556.500000,6597.000000,6556.500000,6585.000000,3364208,
2020-03-24T00:17:00Z,XBTUSD,6585.000000,6619.000000,6575.500000,6611.500000,3424822,
2020-03-24T00:18:00Z,XBTUSD,6611.500000,6625.000000,6595.000000,6597.500000,4174234,
2020-03-24T00:19:00Z,XBTUSD,6597.500000,6609.000000,6595.500000,6596.500000,1365068,
2020-03-24T00:20:00Z,XBTUSD,6596.500000,6603.500000,6595.500000,6597.000000,613350,
2020-03-24T00:21:00Z,XBTUSD,6597.000000,6601.000000,6596.500000,6600.500000,674765,
2020-03-24T00:22:00Z,XBTUSD,6600.500000,6601.000000,6573.000000,6580.000000,2431478,
2020-03-24T00:23:00Z,XBTUSD,6580.000000,6609.500000,6580.000000,6609.500000,1413524,
2020-03-24T00:24:00Z,XBTUSD,6609.500000,6624.500000,6604.000000,6619.500000,2787805,
2020-03-24T00:25:00Z,XBTUSD,6619.500000,6680.000000,6618.500000,6676.000000,8900788,
2020-03-24T00:26:00Z,XBTUSD,6676.000000,6718.000000,6655.500000,6670.000000,21569973,
2020-03-24T00:27:00Z,XBTUSD,6670.000000,6695.000000,6662.000000,6673.500000,4723311,
2020-03-24T00:28:00Z,XBTUSD,6673.500000,6673.500000,6602.500000,6612.500000,5827186,
2020-03-24T00:29:00Z,XBTUSD,6612.500000,6643.000000,6612.000000,6617.500000,4504915,
2020-03-24T00:30:00Z,XBTUSD,6617.500000,6644.000000,6617.000000,6626.000000,3459044,
2020-03-24T00:31:00Z,XBTUSD,6626.000000,6645.000000,6624.000000,6626.500000,2081533,
2020-03-24T00:32:00Z,XBTUSD,6626.500000,6640.000000,6603.500000,6611.000000,4041799,
2020-03-24T00:33:00Z,XBTUSD,6611.000000,6627.000000,6610.500000,6626.000000,1368582,
2020-03-24T00:34:00Z,XBTUSD,6626.000000,6626.000000,6582.500000,6586.000000,7038293,
2020-03-24T00:35:00Z,XBTUSD,6586.000000,6586.500000,6568.000000,6571.000000,2960190,
2020-03-24T00:36:00Z,XBTUSD,6571.000000,6595.000000,6568.000000,6589.000000,1587315,
2020-03-24T00:37:00Z,XBTUSD,6589.000000,6610.000000,6589.000000,6597.000000,2024198,
2020-03-24T00:38:00Z,XBTUSD,6597.000000,6603.000000,6585.500000,6593.500000,1252623,
2020-03-24T00:39:00Z,XBTUSD,6593.500000,6612.500000,6593.500000,6611.500000,1148716,
2020-03-24T00:40:00Z,XBTUSD,6611.500000,6611.500000,6602.500000,6608.000000,1711467,
2020-03-24T00:41:00Z,XBTUSD,6608.000000,6610.000000,6577.500000,6591.000000,3832885,
2020-03-24T00:42:00Z,XBTUSD,6591.000000,6592.500000,6585.000000,6585.000000,922400,
2020-03-24T00:43:00Z,XBTUSD,6585.000000,6589.000000,6579.500000,6579.500000,1620953,
2020-03-24T00:44:00Z,XBTUSD,6579.500000,6594.500000,6579.500000,6592.500000,1102803,
2020-03-24T00:45:00Z,XBTUSD,6592.500000,6596.000000,6586.000000,6586.000000,916005,
2020-03-24T00:46:00Z,XBTUSD,6586.000000,6586.500000,6570.000000,6570.500000,1074976,
2020-03-24T00:47:00Z,XBTUSD,6570.500000,6582.000000,6544.000000,6550.500000,2912600,
2020-03-24T00:48:00Z,XBTUSD,6550.500000,6561.000000,6547.500000,6559.500000,1438369,
2020-03-24T00:49:00Z,XBTUSD,6559.500000,6560.000000,6548.500000,6548.500000,1348246,
2020-03-24T00:50:00Z,XBTUSD,6548.500000,6557.500000,6542.000000,6552.000000,1542974,
2020-03-24T00:51:00Z,XBTUSD,6552.000000,6574.000000,6551.500000,6572.000000,1797153,
2020-03-24T00:52:00Z,XBTUSD,6572.000000,6572.500000,6562.000000,6568.000000,1071756,
