timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-06-12T00:00:00Z,XBTUSD,2998.400000,2996.000000,2992.800000,2994.800000,56218,
2017-06-12T00:01:00Z,XBTUSD,2994.800000,2996.400000,2994.900000,2996.300000,7363,
2017-06-12T00:02:00Z,XBTUSD,2996.300000,3006.900000,2994.900000,3002.600000,217133,
2017-06-12T00:03:00Z,XBTUSD,3002.600000,3003.300000,3000.800000,3000.800000,54159,
2017-06-12T00:04:00Z,XBTUSD,3000.800000,3001.300000,2990.000000,2991.200000,239295,
2017-06-12T00:05:00Z,XBTUSD,2991.200000,2991.900000,2991.000000,2991.100000,43830,
2017-06-12T00:06:00Z,XBTUSD,2991.100000,2992.600000,2985.000000,2985.000000,83888,
2017-06-12T00:07:00Z,XBTUSD,2985.000000,2989.400000,2985.200000,2989.400000,50979,
2017-06-12T00:08:00Z,XBTUSD,2989.400000,2996.300000,2989.300000,2996.300000,26033,
2017-06-12T00:09:00Z,XBTUSD,2996.300000,2997.100000,2996.500000,2997.100000,3,
2017-06-12T00:10:00Z,XBTUSD,2997.100000,2997.200000,2997.100000,2997.200000,4327,
2017-06-12T00:11:00Z,XBTUSD,2997.200000,2998.600000,2997.200000,2998.600000,1004,
2017-06-12T00:12:00Z,XBTUSD,2998.600000,2999.400000,2993.900000,2993.900000,40101,
2017-06-12T00:13:00Z,XBTUSD,2993.900000,2993.900000,2993.900000,2993.900000,15812,
2017-06-12T00:14:00Z,XBTUSD,2993.900000,2994.000000,2993.900000,2993.900000,12591,
2017-06-12T00:15:00Z,XBTUSD,2993.900000,2993.900000,2993.900000,2993.900000,6000,
2017-06-12T00:16:00Z,XBTUSD,2993.900000,2997.000000,2994.000000,2997.000000,4291,
2017-06-12T00:17:00Z,XBTUSD,2997.000000,3005.700000,2999.800000,3005.500000,56864,
2017-06-12T00:18:00Z,XBTUSD,3005.500000,3005.800000,3005.200000,3005.300000,30833,
2017-06-12T00:19:00Z,XBTUSD,3005.300000,3005.200000,3003.800000,3003.800000,16986,
2017-06-12T00:20:00Z,XBTUSD,3003.800000,3003.300000,3001.700000,3002.400000,24136,
2017-06-12T00:21:00Z,XBTUSD,3002.400000,3003.300000,2998.600000,2998.600000,45416,
2017-06-12T00:22:00Z,XBTUSD,2998.600000,3005.400000,2997.100000,3005.400000,23379,
2017-06-12T00:23:00Z,XBTUSD,3005.400000,3005.500000,3005.500000,3005.500000,1,
2017-06-12T00:24:00Z,XBTUSD,3005.500000,3005.500000,3005.500000,3005.500000,0,
2017-06-12T00:25:00Z,XBTUSD,3005.500000,3005.900000,2999.300000,2999.300000,74017,
2017-06-12T00:26:00Z,XBTUSD,2999.300000,3000.400000,2995.600000,2995.700000,60126,
2017-06-12T00:27:00Z,XBTUSD,2995.700000,2997.800000,2995.000000,2997.800000,20501,
2017-06-12T00:28:00Z,XBTUSD,2997.800000,2999.700000,2997.600000,2999.700000,3536,
2017-06-12T00:29:00Z,XBTUSD,2999.700000,3002.900000,3001.300000,3002.900000,10531,
2017-06-12T00:30:00Z,XBTUSD,3002.900000,3003.100000,3002.900000,3003.100000,5101,
2017-06-12T00:31:00Z,XBTUSD,3003.100000,3003.100000,2999.500000,2999.500000,43072,
2017-06-12T00:32:00Z,XBTUSD,2999.500000,2999.400000,2999.300000,2999.300000,4000,
2017-06-12T00:33:00Z,XBTUSD,2999.300000,2999.300000,2999.100000,2999.300000,1645,
2017-06-12T00:34:00Z,XBTUSD,2999.300000,3002.300000,2999.400000,2999.700000,18010,
2017-06-12T00:35:00Z,XBTUSD,2999.700000,2999.300000,2999.300000,2999.300000,1900,
2017-06-12T00:36:00Z,XBTUSD,2999.300000,2999.300000,2996.300000,2996.300000,14509,
2017-06-12T00:37:00Z,XBTUSD,2996.300000,2995.900000,2995.600000,2995.600000,3090,
2017-06-12T00:38:00Z,XBTUSD,2995.600000,2995.200000,2995.100000,2995.200000,30112,
2017-06-12T00:39:00Z,XBTUSD,2995.200000,2995.100000,2995.100000,2995.100000,3491,
2017-06-12T00:40:00Z,XBTUSD,2995.100000,2999.800000,2995.200000,2999.300000,10030,
2017-06-12T00:41:00Z,XBTUSD,2999.300000,2999.300000,2998.400000,2998.400000,11001,
2017-06-12T00:42:00Z,XBTUSD,2998.400000,3000.000000,2997.700000,3000.000000,39063,
2017-06-12T00:43:00Z,XBTUSD,3000.000000,2999.100000,2998.300000,2998.300000,6100,
2017-06-12T00:44:00Z,XBTUSD,2998.300000,2998.300000,2998.300000,2998.300000,0,
2017-06-12T00:45:00Z,XBTUSD,2998.300000,2998.200000,2998.200000,2998.200000,18,
2017-06-12T00:46:00Z,XBTUSD,2998.200000,2999.200000,2998.900000,2999.200000,8000,
2017-06-12T00:47:00Z,XBTUSD,2999.200000,2999.200000,2999.200000,2999.200000,0,
2017-06-12T00:48:00Z,XBTUSD,2999.200000,3000.300000,3000.300000,3000.300000,40,
2017-06-12T00:49:00Z,XBTUSD,3000.300000,3003.200000,2998.300000,2998.400000,62056,
2017-06-12T00:50:00Z,XBTUSD,2998.400000,3004.700000,3000.500000,3004.100000,32786,
2017-06-12T00:51:00Z,XBTUSD,3004.100000,3004.300000,3004.100000,3004.100000,8156,
2017-06-12T00:52:00Z,XBTUSD,3004.100000,3004.300000,3004.100000,3004.300000,4216,
2017-06-12T00:53:00Z,XBTUSD,3004.300000,3004.900000,3003.400000,3004.900000,5181,
2017-06-12T00:54:00Z,XBTUSD,3004.900000,3005.100000,3003.300000,3004.600000,51247,
2017-06-12T00:55:00Z,XBTUSD,3004.600000,3004.900000,3004.400000,3004.900000,2,
2017-06-12T00:56:00Z,XBTUSD,3004.900000,3004.500000,3004.400000,3004.400000,30,
2017-06-12T00:57:00Z,XBTUSD,3004.400000,3004.400000,2997.900000,3000.000000,17724,
2017-06-12T00:58:00Z,XBTUSD,3000.000000,3000.500000,2999.700000,3000.500000,660,
2017-06-12T00:59:00Z,XBTUSD,3000.500000,3001.400000,3000.500000,3001.400000,1537,
2017-06-12T01:00:00Z,XBTUSD,3001.400000,3001.400000,2999.500000,2999.500000,18363,
2017-06-12T01:01:00Z,XBTUSD,2999.500000,2999.600000,2997.200000,2997.200000,12080,
2017-06-12T01:02:00Z,XBTUSD,2997.200000,2997.600000,2997.100000,2997.600000,5300,
2017-06-12T01:03:00Z,XBTUSD,2997.600000,2999.700000,2999.700000,2999.700000,250,
2017-06-12T01:04:00Z,XBTUSD,2999.700000,3000.700000,3000.500000,3000.700000,20650,
2017-06-12T01:05:00Z,XBTUSD,3000.700000,3001.200000,3000.800000,3001.200000,852,
2017-06-12T01:06:00Z,XBTUSD,3001.200000,3001.100000,3001.100000,3001.100000,7345,
2017-06-12T01:07:00Z,XBTUSD,3001.100000,3000.500000,2997.100000,2997.100000,38615,
2017-06-12T01:08:00Z,XBTUSD,2997.100000,2997.100000,2994.300000,2994.400000,60705,
2017-06-12T01:09:00Z,XBTUSD,2994.400000,2994.400000,2993.400000,2993.400000,18531,
2017-06-12T01:10:00Z,XBTUSD,2993.400000,2999.500000,2993.400000,2998.600000,146555,
2017-06-12T01:11:00Z,XBTUSD,2998.600000,3000.000000,2998.600000,3000.000000,29533,
2017-06-12T01:12:00Z,XBTUSD,3000.000000,3004.000000,3003.400000,3003.400000,11200,
2017-06-12T01:13:00Z,XBTUSD,3003.400000,3002.500000,3001.100000,3001.300000,5007,
2017-06-12T01:14:00Z,XBTUSD,3001.300000,3001.300000,3001.300000,3001.300000,0,
2017-06-12T01:15:00Z,XBTUSD,3001.300000,3001.300000,3001.300000,3001.300000,0,
2017-06-12T01:16:00Z,XBTUSD,3001.300000,3000.800000,3000.800000,3000.800000,475,
2017-06-12T01:17:00Z,XBTUSD,3000.800000,3004.900000,3002.900000,3004.400000,11209,
2017-06-12T01:18:00Z,XBTUSD,3004.400000,3001.000000,3000.000000,3000.400000,23588,
2017-06-12T01:19:00Z,XBTUSD,3000.400000,3003.200000,3002.500000,3003.200000,1689,
2017-06-12T01:20:00Z,XBTUSD,3003.200000,3003.700000,2994.200000,2996.200000,146237,
2017-06-12T01:21:00Z,XBTUSD,2996.200000,2996.300000,2996.300000,2996.300000,20000,
2017-06-12T01:22:00Z,XBTUSD,2996.300000,2996.300000,2993.800000,2993.800000,6000,
2017-06-12T01:23:00Z,XBTUSD,2993.800000,2993.900000,2990.600000,2990.600000,30505,
2017-06-12T01:24:00Z,XBTUSD,2990.600000,2990.800000,2990.600000,2990.700000,10870,
2017-06-12T01:25:00Z,XBTUSD,2990.700000,2992.800000,2990.700000,2992.700000,22860,
2017-06-12T01:26:00Z,XBTUSD,2992.700000,2992.700000,2991.800000,2992.600000,2037,
2017-06-12T01:27:00Z,XBTUSD,2992.600000,2993.600000,2992.700000,2993.500000,3230,
2017-06-12T01:28:00Z,XBTUSD,2993.500000,2994.000000,2993.100000,2993.100000,1321,
2017-06-12T01:29:00Z,XBTUSD,2993.100000,2994.200000,2993.300000,2994.200000,500,
2017-06-12T01:30:00Z,XBTUSD,2994.200000,2995.600000,2994.800000,2995.300000,33750,
2017-06-12T01:31:00Z,XBTUSD,2995.300000,2997.500000,2995.800000,2997.500000,19660,
2017-06-12T01:32:00Z,XBTUSD,2997.500000,2997.700000,2996.300000,2997.400000,10060,
2017-06-12T01:33:00Z,XBTUSD,2997.400000,3000.800000,2996.900000,3000.800000,81778,
2017-06-12T01:34:00Z,XBTUSD,3000.800000,3000.800000,3000.800000,3000.800000,0,
2017-06-12T01:35:00Z,XBTUSD,3000.800000,3000.500000,2996.600000,2996.600000,18000,
2017-06-12T01:36:00Z,XBTUSD,2996.600000,2996.500000,2990.800000,2992.000000,39211,
2017-06-12T01:37:00Z,XBTUSD,2992.000000,2992.200000,2989.200000,2992.200000,80354,
2017-06-12T01:38:00Z,XBTUSD,2992.200000,2995.300000,2992.400000,2995.300000,5452,
2017-06-12T01:39:00Z,XBTUSD,2995.300000,2995.300000,2995.300000,2995.300000,22,
2017-06-12T01:40:00Z,XBTUSD,2995.300000,2997.600000,2995.800000,2997.600000,10000,
2017-06-12T01:41:00Z,XBTUSD,2997.600000,2998.400000,2998.400000,2998.400000,11,
2017-06-12T01:42:00Z,XBTUSD,2998.400000,3001.700000,2997.500000,3001.600000,34502,
2017-06-12T01:43:00Z,XBTUSD,3001.600000,3001.700000,2998.400000,2999.600000,30325,
2017-06-12T01:44:00Z,XBTUSD,2999.600000,2999.600000,2999.600000,2999.600000,402,
2017-06-12T01:45:00Z,XBTUSD,2999.600000,2999.600000,2999.600000,2999.600000,15,
2017-06-12T01:46:00Z,XBTUSD,2999.600000,3000.900000,2997.300000,3000.900000,12900,
2017-06-12T01:47:00Z,XBTUSD,3000.900000,3000.900000,3000.800000,3000.900000,1100,
2017-06-12T01:48:00Z,XBTUSD,3000.900000,3000.900000,2991.400000,2992.600000,54665,
2017-06-12T01:49:00Z,XBTUSD,2992.600000,2995.500000,2992.000000,2993.600000,109303,
2017-06-12T01:50:00Z,XBTUSD,2993.600000,2994.700000,2994.400000,2994.500000,20,
2017-06-12T01:51:00Z,XBTUSD,2994.500000,2998.800000,2994.500000,2998.800000,60400,
2017-06-12T01:52:00Z,XBTUSD,2998.800000,2998.700000,2994.100000,2994.200000,25551,
2017-06-12T01:53:00Z,XBTUSD,2994.200000,2994.500000,2993.200000,2993.800000,19524,
2017-06-12T01:54:00Z,XBTUSD,2993.800000,2994.000000,2994.000000,2994.000000,41216,
2017-06-12T01:55:00Z,XBTUSD,2994.000000,2999.100000,2996.000000,2996.000000,42205,
2017-06-12T01:56:00Z,XBTUSD,2996.000000,2994.100000,2993.800000,2994.000000,10073,
2017-06-12T01:57:00Z,XBTUSD,2994.000000,2994.900000,2994.000000,2994.900000,1056,
2017-06-12T01:58:00Z,XBTUSD,2994.900000,2996.000000,2995.600000,2996.000000,2737,
2017-06-12T01:59:00Z,XBTUSD,2996.000000,2998.300000,2995.900000,2996.800000,42379,
2017-06-12T02:00:00Z,XBTUSD,2996.800000,2999.000000,2996.800000,2999.000000,42136,
2017-06-12T02:01:00Z,XBTUSD,2999.000000,2999.000000,2999.000000,2999.000000,0,
2017-06-12T02:02:00Z,XBTUSD,2999.000000,2998.400000,2998.400000,2998.400000,400,
2017-06-12T02:03:00Z,XBTUSD,2998.400000,2998.400000,2995.800000,2995.800000,42498,
2017-06-12T02:04:00Z,XBTUSD,2995.800000,2996.200000,2994.900000,2994.900000,53527,
2017-06-12T02:05:00Z,XBTUSD,2994.900000,2994.800000,2994.200000,2994.200000,20048,
