timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-11-15T00:00:00Z,XBTUSD,5597.500000,5602.000000,5586.000000,5586.000000,4269368,
2018-11-15T00:01:00Z,XBTUSD,5586.000000,5597.500000,5580.000000,5585.500000,4136890,
2018-11-15T00:02:00Z,XBTUSD,5585.500000,5585.500000,5573.000000,5573.000000,4642494,
2018-11-15T00:03:00Z,XBTUSD,5573.000000,5575.500000,5563.000000,5568.500000,4051367,
2018-11-15T00:04:00Z,XBTUSD,5568.500000,5573.000000,5568.000000,5568.000000,2564485,
2018-11-15T00:05:00Z,XBTUSD,5568.000000,5572.000000,5565.000000,5567.000000,2023675,
2018-11-15T00:06:00Z,XBTUSD,5567.000000,5567.000000,5566.500000,5567.000000,686897,
2018-11-15T00:07:00Z,XBTUSD,5567.000000,5569.000000,5565.000000,5569.000000,1835790,
2018-11-15T00:08:00Z,XBTUSD,5569.000000,5578.500000,5568.500000,5578.500000,5109256,
2018-11-15T00:09:00Z,XBTUSD,5578.500000,5578.500000,5570.500000,5571.000000,2291452,
2018-11-15T00:10:00Z,XBTUSD,5571.000000,5576.000000,5563.500000,5565.000000,4045745,
2018-11-15T00:11:00Z,XBTUSD,5565.000000,5565.500000,5555.000000,5559.000000,4154830,
2018-11-15T00:12:00Z,XBTUSD,5559.000000,5559.500000,5555.000000,5555.000000,1639984,
2018-11-15T00:13:00Z,XBTUSD,5555.000000,5560.500000,5553.500000,5557.500000,2025608,
2018-11-15T00:14:00Z,XBTUSD,5557.500000,5564.000000,5557.000000,5562.000000,1192694,
2018-11-15T00:15:00Z,XBTUSD,5562.000000,5575.000000,5562.000000,5574.500000,1957496,
2018-11-15T00:16:00Z,XBTUSD,5574.500000,5574.500000,5566.000000,5568.500000,1508513,
2018-11-15T00:17:00Z,XBTUSD,5568.500000,5571.500000,5568.000000,5571.500000,919906,
2018-11-15T00:18:00Z,XBTUSD,5571.500000,5573.500000,5567.000000,5573.000000,2609471,
2018-11-15T00:19:00Z,XBTUSD,5573.000000,5579.000000,5569.500000,5575.500000,2152257,
2018-11-15T00:20:00Z,XBTUSD,5575.500000,5583.500000,5576.000000,5578.000000,3035441,
2018-11-15T00:21:00Z,XBTUSD,5578.000000,5580.000000,5578.000000,5580.000000,680488,
2018-11-15T00:22:00Z,XBTUSD,5580.000000,5580.000000,5574.500000,5575.000000,1862189,
2018-11-15T00:23:00Z,XBTUSD,5575.000000,5575.500000,5570.500000,5570.500000,2820851,
2018-11-15T00:24:00Z,XBTUSD,5570.500000,5579.000000,5569.000000,5579.000000,1871401,
2018-11-15T00:25:00Z,XBTUSD,5579.000000,5596.000000,5579.000000,5586.000000,5324558,
2018-11-15T00:26:00Z,XBTUSD,5586.000000,5589.500000,5585.000000,5586.500000,3217734,
2018-11-15T00:27:00Z,XBTUSD,5586.500000,5590.000000,5586.000000,5588.000000,2569097,
2018-11-15T00:28:00Z,XBTUSD,5588.000000,5588.000000,5586.000000,5586.500000,2434763,
2018-11-15T00:29:00Z,XBTUSD,5586.500000,5592.000000,5586.000000,5589.500000,1538627,
2018-11-15T00:30:00Z,XBTUSD,5589.500000,5590.000000,5585.500000,5585.500000,2847609,
2018-11-15T00:31:00Z,XBTUSD,5585.500000,5587.000000,5580.000000,5583.000000,2291336,
2018-11-15T00:32:00Z,XBTUSD,5583.000000,5586.500000,5579.000000,5586.500000,1403645,
2018-11-15T00:33:00Z,XBTUSD,5586.500000,5592.500000,5582.000000,5588.500000,1476191,
2018-11-15T00:34:00Z,XBTUSD,5588.500000,5589.000000,5588.500000,5588.500000,338209,
2018-11-15T00:35:00Z,XBTUSD,5588.500000,5610.000000,5588.500000,5600.500000,6666140,
2018-11-15T00:36:00Z,XBTUSD,5600.500000,5601.500000,5597.500000,5598.000000,1772743,
2018-11-15T00:37:00Z,XBTUSD,5598.000000,5606.500000,5597.500000,5605.000000,1960016,
2018-11-15T00:38:00Z,XBTUSD,5605.000000,5605.000000,5598.000000,5599.000000,3918000,
2018-11-15T00:39:00Z,XBTUSD,5599.000000,5605.000000,5598.500000,5599.500000,2760588,
2018-11-15T00:40:00Z,XBTUSD,5599.500000,5603.500000,5599.500000,5603.500000,636039,
2018-11-15T00:41:00Z,XBTUSD,5603.500000,5609.500000,5603.500000,5606.000000,2927811,
2018-11-15T00:42:00Z,XBTUSD,5606.000000,5624.500000,5605.500000,5620.000000,6716430,
2018-11-15T00:43:00Z,XBTUSD,5620.000000,5638.000000,5620.000000,5638.000000,8335471,
2018-11-15T00:44:00Z,XBTUSD,5638.000000,5639.000000,5627.000000,5627.000000,7143601,
2018-11-15T00:45:00Z,XBTUSD,5627.000000,5629.500000,5627.000000,5629.500000,2689934,
2018-11-15T00:46:00Z,XBTUSD,5629.500000,5629.500000,5624.000000,5624.500000,2450951,
2018-11-15T00:47:00Z,XBTUSD,5624.500000,5639.500000,5624.000000,5626.000000,4267134,
2018-11-15T00:48:00Z,XBTUSD,5626.000000,5627.500000,5617.000000,5620.000000,2426842,
2018-11-15T00:49:00Z,XBTUSD,5620.000000,5622.000000,5619.500000,5622.000000,1317426,
2018-11-15T00:50:00Z,XBTUSD,5622.000000,5622.000000,5611.500000,5614.500000,3055917,
2018-11-15T00:51:00Z,XBTUSD,5614.500000,5627.500000,5614.500000,5620.000000,2960560,
2018-11-15T00:52:00Z,XBTUSD,5620.000000,5620.500000,5616.500000,5616.500000,1306616,
2018-11-15T00:53:00Z,XBTUSD,5616.500000,5623.000000,5616.500000,5623.000000,1814302,
2018-11-15T00:54:00Z,XBTUSD,5623.000000,5623.000000,5618.000000,5618.500000,1507541,
2018-11-15T00:55:00Z,XBTUSD,5618.500000,5618.500000,5618.000000,5618.500000,161391,
2018-11-15T00:56:00Z,XBTUSD,5618.500000,5618.500000,5597.500000,5597.500000,9396163,
2018-11-15T00:57:00Z,XBTUSD,5597.500000,5598.000000,5581.500000,5588.500000,4384092,
2018-11-15T00:58:00Z,XBTUSD,5588.500000,5591.000000,5580.000000,5586.500000,5166986,
2018-11-15T00:59:00Z,XBTUSD,5586.500000,5587.000000,5561.000000,5566.500000,6523378,
2018-11-15T01:00:00Z,XBTUSD,5566.500000,5578.500000,5566.000000,5576.000000,4147217,
2018-11-15T01:01:00Z,XBTUSD,5576.000000,5591.500000,5575.000000,5584.000000,6935395,
2018-11-15T01:02:00Z,XBTUSD,5584.000000,5590.000000,5584.000000,5587.000000,1623666,
2018-11-15T01:03:00Z,XBTUSD,5587.000000,5591.500000,5585.500000,5585.500000,3685265,
2018-11-15T01:04:00Z,XBTUSD,5585.500000,5586.000000,5577.500000,5578.000000,1780111,
2018-11-15T01:05:00Z,XBTUSD,5578.000000,5578.000000,5566.500000,5567.500000,4515690,
2018-11-15T01:06:00Z,XBTUSD,5567.500000,5572.000000,5560.000000,5566.000000,4756380,
2018-11-15T01:07:00Z,XBTUSD,5566.000000,5568.000000,5560.000000,5568.000000,4047907,
2018-11-15T01:08:00Z,XBTUSD,5568.000000,5576.500000,5567.500000,5575.500000,4242787,
2018-11-15T01:09:00Z,XBTUSD,5575.500000,5582.000000,5575.000000,5580.500000,5481775,
2018-11-15T01:10:00Z,XBTUSD,5580.500000,5585.500000,5579.000000,5585.000000,2498026,
2018-11-15T01:11:00Z,XBTUSD,5585.000000,5585.500000,5583.000000,5583.000000,1898859,
2018-11-15T01:12:00Z,XBTUSD,5583.000000,5586.000000,5583.000000,5586.000000,1328369,
2018-11-15T01:13:00Z,XBTUSD,5586.000000,5586.000000,5583.000000,5583.500000,1572754,
2018-11-15T01:14:00Z,XBTUSD,5583.500000,5583.500000,5583.000000,5583.000000,449702,
2018-11-15T01:15:00Z,XBTUSD,5583.000000,5584.000000,5583.000000,5584.000000,373067,
2018-11-15T01:16:00Z,XBTUSD,5584.000000,5587.000000,5583.500000,5586.500000,2593613,
2018-11-15T01:17:00Z,XBTUSD,5586.500000,5587.000000,5580.000000,5580.000000,3519167,
2018-11-15T01:18:00Z,XBTUSD,5580.000000,5581.000000,5576.000000,5576.000000,3324977,
2018-11-15T01:19:00Z,XBTUSD,5576.000000,5579.000000,5567.000000,5577.500000,3598921,
2018-11-15T01:20:00Z,XBTUSD,5577.500000,5582.000000,5578.000000,5582.000000,609488,
2018-11-15T01:21:00Z,XBTUSD,5582.000000,5583.000000,5580.500000,5580.500000,1563076,
2018-11-15T01:22:00Z,XBTUSD,5580.500000,5581.000000,5578.000000,5578.000000,1012515,
2018-11-15T01:23:00Z,XBTUSD,5578.000000,5578.500000,5576.000000,5576.500000,768579,
2018-11-15T01:24:00Z,XBTUSD,5576.500000,5578.000000,5566.500000,5569.500000,3904994,
2018-11-15T01:25:00Z,XBTUSD,5569.500000,5581.000000,5569.000000,5580.000000,2535074,
2018-11-15T01:26:00Z,XBTUSD,5580.000000,5580.500000,5580.000000,5580.000000,1162722,
