timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-03-16T00:00:00Z,XBTUSD,8254.000000,8254.000000,8249.500000,8250.500000,513578,
2018-03-16T00:01:00Z,XBTUSD,8250.500000,8282.000000,8250.000000,8282.000000,1982414,
2018-03-16T00:02:00Z,XBTUSD,8282.000000,8315.000000,8281.500000,8302.000000,4650724,
2018-03-16T00:03:00Z,XBTUSD,8302.000000,8303.000000,8284.000000,8285.500000,1733080,
2018-03-16T00:04:00Z,XBTUSD,8285.500000,8298.500000,8285.500000,8296.000000,776579,
2018-03-16T00:05:00Z,XBTUSD,8296.000000,8325.000000,8295.500000,8310.000000,3541655,
2018-03-16T00:06:00Z,XBTUSD,8310.000000,8332.500000,8303.000000,8304.500000,3720017,
2018-03-16T00:07:00Z,XBTUSD,8304.500000,8315.500000,8303.000000,8310.000000,1959766,
2018-03-16T00:08:00Z,XBTUSD,8310.000000,8320.000000,8304.000000,8309.500000,1131833,
2018-03-16T00:09:00Z,XBTUSD,8309.500000,8310.000000,8301.000000,8301.000000,753158,
2018-03-16T00:10:00Z,XBTUSD,8301.000000,8309.000000,8290.000000,8301.000000,1918006,
2018-03-16T00:11:00Z,XBTUSD,8301.000000,8301.000000,8282.000000,8286.000000,2135006,
2018-03-16T00:12:00Z,XBTUSD,8286.000000,8289.500000,8285.500000,8289.000000,649943,
2018-03-16T00:13:00Z,XBTUSD,8289.000000,8297.500000,8276.500000,8277.000000,1565395,
2018-03-16T00:14:00Z,XBTUSD,8277.000000,8282.000000,8258.000000,8272.000000,2624861,
2018-03-16T00:15:00Z,XBTUSD,8272.000000,8282.000000,8267.500000,8281.500000,1715993,
2018-03-16T00:16:00Z,XBTUSD,8281.500000,8282.000000,8273.000000,8277.000000,569539,
2018-03-16T00:17:00Z,XBTUSD,8277.000000,8291.000000,8276.000000,8291.000000,894020,
2018-03-16T00:18:00Z,XBTUSD,8291.000000,8300.000000,8275.500000,8286.500000,1660261,
2018-03-16T00:19:00Z,XBTUSD,8286.500000,8294.000000,8286.500000,8294.000000,363876,
2018-03-16T00:20:00Z,XBTUSD,8294.000000,8295.000000,8281.000000,8281.500000,486415,
2018-03-16T00:21:00Z,XBTUSD,8281.500000,8290.000000,8276.500000,8277.000000,779196,
2018-03-16T00:22:00Z,XBTUSD,8277.000000,8287.500000,8277.000000,8282.500000,417803,
2018-03-16T00:23:00Z,XBTUSD,8282.500000,8283.000000,8282.500000,8283.000000,213219,
2018-03-16T00:24:00Z,XBTUSD,8283.000000,8310.000000,8283.000000,8304.500000,2537722,
2018-03-16T00:25:00Z,XBTUSD,8304.500000,8304.500000,8294.500000,8295.000000,777119,
2018-03-16T00:26:00Z,XBTUSD,8295.000000,8299.500000,8286.500000,8297.500000,773883,
2018-03-16T00:27:00Z,XBTUSD,8297.500000,8339.500000,8297.500000,8338.000000,3279877,
2018-03-16T00:28:00Z,XBTUSD,8338.000000,8332.500000,8303.000000,8312.500000,2673186,
2018-03-16T00:29:00Z,XBTUSD,8312.500000,8313.000000,8300.000000,8306.000000,813817,
2018-03-16T00:30:00Z,XBTUSD,8306.000000,8312.000000,8282.000000,8296.000000,1788508,
2018-03-16T00:31:00Z,XBTUSD,8296.000000,8309.500000,8295.500000,8306.500000,2011035,
2018-03-16T00:32:00Z,XBTUSD,8306.500000,8306.500000,8289.000000,8289.500000,1596192,
2018-03-16T00:33:00Z,XBTUSD,8289.500000,8289.500000,8282.000000,8282.000000,1099705,
2018-03-16T00:34:00Z,XBTUSD,8282.000000,8296.000000,8275.000000,8287.000000,1689968,
2018-03-16T00:35:00Z,XBTUSD,8287.000000,8293.500000,8280.000000,8285.500000,1383881,
2018-03-16T00:36:00Z,XBTUSD,8285.500000,8292.500000,8284.500000,8292.000000,737651,
2018-03-16T00:37:00Z,XBTUSD,8292.000000,8293.500000,8284.500000,8290.000000,755265,
2018-03-16T00:38:00Z,XBTUSD,8290.000000,8290.500000,8270.000000,8276.500000,1662384,
2018-03-16T00:39:00Z,XBTUSD,8276.500000,8288.000000,8265.000000,8265.000000,1308310,
2018-03-16T00:40:00Z,XBTUSD,8265.000000,8265.500000,8202.000000,8205.500000,6544992,
2018-03-16T00:41:00Z,XBTUSD,8205.500000,8217.500000,8170.000000,8180.500000,8818227,
2018-03-16T00:42:00Z,XBTUSD,8180.500000,8176.000000,8114.000000,8139.500000,9794433,
2018-03-16T00:43:00Z,XBTUSD,8139.500000,8153.000000,8134.000000,8150.000000,5622184,
2018-03-16T00:44:00Z,XBTUSD,8150.000000,8152.000000,8139.000000,8140.000000,4787228,
2018-03-16T00:45:00Z,XBTUSD,8140.000000,8150.500000,8139.500000,8146.500000,2013981,
