timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-01-28T00:00:00Z,XBTUSD,3531.000000,3531.500000,3527.500000,3527.500000,1366203,
2019-01-28T00:01:00Z,XBTUSD,3527.500000,3528.500000,3527.500000,3528.000000,864066,
2019-01-28T00:02:00Z,XBTUSD,3528.000000,3528.500000,3528.000000,3528.500000,380220,
2019-01-28T00:03:00Z,XBTUSD,3528.500000,3528.500000,3528.000000,3528.500000,247286,
2019-01-28T00:04:00Z,XBTUSD,3528.500000,3528.500000,3526.000000,3526.000000,1041951,
2019-01-28T00:05:00Z,XBTUSD,3526.000000,3526.500000,3522.000000,3522.500000,2189940,
2019-01-28T00:06:00Z,XBTUSD,3522.500000,3524.500000,3522.000000,3523.500000,2355041,
2019-01-28T00:07:00Z,XBTUSD,3523.500000,3524.000000,3520.000000,3523.500000,5944261,
2019-01-28T00:08:00Z,XBTUSD,3523.500000,3525.500000,3523.000000,3525.500000,1482431,
2019-01-28T00:09:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.500000,197370,
2019-01-28T00:10:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.500000,457077,
2019-01-28T00:11:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.000000,146841,
2019-01-28T00:12:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.500000,741534,
2019-01-28T00:13:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.500000,104458,
2019-01-28T00:14:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.000000,213028,
2019-01-28T00:15:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.000000,200724,
2019-01-28T00:16:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.500000,81508,
2019-01-28T00:17:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.500000,222470,
2019-01-28T00:18:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.500000,35694,
2019-01-28T00:19:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.000000,670376,
2019-01-28T00:20:00Z,XBTUSD,3525.000000,3525.500000,3518.000000,3521.000000,4397343,
2019-01-28T00:21:00Z,XBTUSD,3521.000000,3522.500000,3521.000000,3522.500000,2704993,
2019-01-28T00:22:00Z,XBTUSD,3522.500000,3524.000000,3522.000000,3524.000000,606930,
2019-01-28T00:23:00Z,XBTUSD,3524.000000,3524.000000,3521.500000,3522.000000,1979380,
2019-01-28T00:24:00Z,XBTUSD,3522.000000,3522.000000,3521.500000,3522.000000,211919,
2019-01-28T00:25:00Z,XBTUSD,3522.000000,3524.000000,3521.500000,3524.000000,432277,
2019-01-28T00:26:00Z,XBTUSD,3524.000000,3524.000000,3523.500000,3523.500000,193163,
2019-01-28T00:27:00Z,XBTUSD,3523.500000,3524.000000,3523.500000,3524.000000,60279,
2019-01-28T00:28:00Z,XBTUSD,3524.000000,3524.000000,3523.500000,3524.000000,465138,
2019-01-28T00:29:00Z,XBTUSD,3524.000000,3528.000000,3523.500000,3526.000000,3688970,
2019-01-28T00:30:00Z,XBTUSD,3526.000000,3528.000000,3526.000000,3528.000000,668682,
2019-01-28T00:31:00Z,XBTUSD,3528.000000,3528.000000,3527.500000,3527.500000,478181,
2019-01-28T00:32:00Z,XBTUSD,3527.500000,3528.000000,3527.500000,3528.000000,217203,
2019-01-28T00:33:00Z,XBTUSD,3528.000000,3528.000000,3527.500000,3528.000000,393271,
2019-01-28T00:34:00Z,XBTUSD,3528.000000,3529.500000,3527.500000,3529.500000,1678683,
2019-01-28T00:35:00Z,XBTUSD,3529.500000,3529.500000,3529.000000,3529.500000,194809,
2019-01-28T00:36:00Z,XBTUSD,3529.500000,3529.500000,3529.000000,3529.500000,482011,
2019-01-28T00:37:00Z,XBTUSD,3529.500000,3530.000000,3529.000000,3530.000000,1862517,
2019-01-28T00:38:00Z,XBTUSD,3530.000000,3530.000000,3529.500000,3529.500000,29048,
2019-01-28T00:39:00Z,XBTUSD,3529.500000,3530.000000,3529.500000,3530.000000,85241,
2019-01-28T00:40:00Z,XBTUSD,3530.000000,3530.000000,3525.000000,3525.000000,2382333,
2019-01-28T00:41:00Z,XBTUSD,3525.000000,3526.500000,3525.000000,3526.500000,908360,
2019-01-28T00:42:00Z,XBTUSD,3526.500000,3526.500000,3526.000000,3526.000000,122378,
2019-01-28T00:43:00Z,XBTUSD,3526.000000,3526.500000,3526.000000,3526.000000,242342,
2019-01-28T00:44:00Z,XBTUSD,3526.000000,3526.500000,3525.000000,3525.000000,901686,
2019-01-28T00:45:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.000000,242958,
2019-01-28T00:46:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.000000,300851,
2019-01-28T00:47:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.000000,86710,
2019-01-28T00:48:00Z,XBTUSD,3525.000000,3525.000000,3522.500000,3522.500000,827140,
2019-01-28T00:49:00Z,XBTUSD,3522.500000,3523.000000,3522.500000,3522.500000,442558,
2019-01-28T00:50:00Z,XBTUSD,3522.500000,3523.000000,3522.500000,3523.000000,229646,
2019-01-28T00:51:00Z,XBTUSD,3523.000000,3523.000000,3522.500000,3522.500000,521979,
2019-01-28T00:52:00Z,XBTUSD,3522.500000,3523.000000,3522.500000,3523.000000,190881,
2019-01-28T00:53:00Z,XBTUSD,3523.000000,3523.500000,3522.500000,3523.500000,557997,
2019-01-28T00:54:00Z,XBTUSD,3523.500000,3524.000000,3523.000000,3524.000000,267276,
2019-01-28T00:55:00Z,XBTUSD,3524.000000,3524.000000,3523.500000,3524.000000,35539,
2019-01-28T00:56:00Z,XBTUSD,3524.000000,3524.000000,3522.500000,3522.500000,658192,
2019-01-28T00:57:00Z,XBTUSD,3522.500000,3523.000000,3522.500000,3522.500000,101181,
2019-01-28T00:58:00Z,XBTUSD,3522.500000,3523.000000,3522.500000,3522.500000,45372,
2019-01-28T00:59:00Z,XBTUSD,3522.500000,3523.000000,3522.500000,3523.000000,25266,
2019-01-28T01:00:00Z,XBTUSD,3523.000000,3523.000000,3522.500000,3523.000000,341986,
2019-01-28T01:01:00Z,XBTUSD,3523.000000,3523.000000,3522.500000,3523.000000,191429,
2019-01-28T01:02:00Z,XBTUSD,3523.000000,3524.000000,3522.500000,3524.000000,526686,
2019-01-28T01:03:00Z,XBTUSD,3524.000000,3525.000000,3524.000000,3525.000000,461208,
2019-01-28T01:04:00Z,XBTUSD,3525.000000,3525.500000,3524.500000,3525.500000,322017,
2019-01-28T01:05:00Z,XBTUSD,3525.500000,3525.500000,3524.500000,3525.000000,490463,
2019-01-28T01:06:00Z,XBTUSD,3525.000000,3525.000000,3524.500000,3525.000000,132438,
2019-01-28T01:07:00Z,XBTUSD,3525.000000,3525.000000,3524.500000,3524.500000,38073,
2019-01-28T01:08:00Z,XBTUSD,3524.500000,3525.000000,3524.500000,3524.500000,48013,
2019-01-28T01:09:00Z,XBTUSD,3524.500000,3525.000000,3524.500000,3525.000000,123676,
2019-01-28T01:10:00Z,XBTUSD,3525.000000,3525.500000,3524.500000,3525.500000,201654,
2019-01-28T01:11:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.000000,55832,
2019-01-28T01:12:00Z,XBTUSD,3525.000000,3525.000000,3525.000000,3525.000000,131459,
2019-01-28T01:13:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.000000,25318,
2019-01-28T01:14:00Z,XBTUSD,3525.000000,3525.500000,3525.000000,3525.500000,221107,
2019-01-28T01:15:00Z,XBTUSD,3525.500000,3525.500000,3525.000000,3525.000000,116886,
2019-01-28T01:16:00Z,XBTUSD,3525.000000,3525.500000,3524.500000,3524.500000,492947,
2019-01-28T01:17:00Z,XBTUSD,3524.500000,3525.000000,3524.500000,3524.500000,36905,
2019-01-28T01:18:00Z,XBTUSD,3524.500000,3525.000000,3524.500000,3525.000000,128098,
2019-01-28T01:19:00Z,XBTUSD,3525.000000,3525.000000,3524.500000,3525.000000,90495,
2019-01-28T01:20:00Z,XBTUSD,3525.000000,3525.000000,3524.500000,3525.000000,95470,
2019-01-28T01:21:00Z,XBTUSD,3525.000000,3525.000000,3524.500000,3524.500000,26261,
2019-01-28T01:22:00Z,XBTUSD,3524.500000,3525.000000,3523.000000,3523.500000,372906,
2019-01-28T01:23:00Z,XBTUSD,3523.500000,3523.500000,3523.000000,3523.500000,50752,
2019-01-28T01:24:00Z,XBTUSD,3523.500000,3523.500000,3522.500000,3522.500000,385174,
2019-01-28T01:25:00Z,XBTUSD,3522.500000,3523.000000,3522.000000,3522.500000,284944,
2019-01-28T01:26:00Z,XBTUSD,3522.500000,3522.500000,3522.000000,3522.500000,22671,
2019-01-28T01:27:00Z,XBTUSD,3522.500000,3522.500000,3521.500000,3522.000000,336737,
2019-01-28T01:28:00Z,XBTUSD,3522.000000,3522.000000,3521.000000,3521.000000,478457,
2019-01-28T01:29:00Z,XBTUSD,3521.000000,3521.500000,3521.000000,3521.500000,90488,
2019-01-28T01:30:00Z,XBTUSD,3521.500000,3521.500000,3521.000000,3521.500000,309758,
2019-01-28T01:31:00Z,XBTUSD,3521.500000,3521.500000,3521.000000,3521.500000,195757,
2019-01-28T01:32:00Z,XBTUSD,3521.500000,3521.500000,3520.000000,3520.000000,1027722,
2019-01-28T01:33:00Z,XBTUSD,3520.000000,3520.500000,3518.000000,3518.000000,1562272,
2019-01-28T01:34:00Z,XBTUSD,3518.000000,3517.500000,3515.000000,3517.000000,3563042,
2019-01-28T01:35:00Z,XBTUSD,3517.000000,3517.500000,3517.000000,3517.500000,331659,
2019-01-28T01:36:00Z,XBTUSD,3517.500000,3519.000000,3517.000000,3519.000000,443784,
2019-01-28T01:37:00Z,XBTUSD,3519.000000,3519.000000,3518.500000,3518.500000,374191,
2019-01-28T01:38:00Z,XBTUSD,3518.500000,3518.500000,3518.000000,3518.500000,283525,
2019-01-28T01:39:00Z,XBTUSD,3518.500000,3518.500000,3516.500000,3517.000000,615945,
2019-01-28T01:40:00Z,XBTUSD,3517.000000,3517.000000,3516.500000,3517.000000,189687,
2019-01-28T01:41:00Z,XBTUSD,3517.000000,3517.000000,3515.000000,3515.500000,804663,
2019-01-28T01:42:00Z,XBTUSD,3515.500000,3515.500000,3510.000000,3514.500000,7313494,
2019-01-28T01:43:00Z,XBTUSD,3514.500000,3515.000000,3513.500000,3514.500000,1319059,
2019-01-28T01:44:00Z,XBTUSD,3514.500000,3517.000000,3514.500000,3516.500000,1313075,
2019-01-28T01:45:00Z,XBTUSD,3516.500000,3517.500000,3516.500000,3516.500000,940496,
2019-01-28T01:46:00Z,XBTUSD,3516.500000,3517.000000,3515.500000,3516.000000,259717,
2019-01-28T01:47:00Z,XBTUSD,3516.000000,3516.000000,3511.000000,3511.000000,1387294,
2019-01-28T01:48:00Z,XBTUSD,3511.000000,3511.500000,3511.000000,3511.500000,602288,
2019-01-28T01:49:00Z,XBTUSD,3511.500000,3511.500000,3511.000000,3511.500000,267812,
2019-01-28T01:50:00Z,XBTUSD,3511.500000,3511.500000,3511.000000,3511.000000,347903,
2019-01-28T01:51:00Z,XBTUSD,3511.000000,3511.500000,3506.000000,3506.500000,2870821,
2019-01-28T01:52:00Z,XBTUSD,3506.500000,3510.000000,3506.000000,3508.000000,2053151,
2019-01-28T01:53:00Z,XBTUSD,3508.000000,3508.500000,3507.500000,3508.500000,802361,
2019-01-28T01:54:00Z,XBTUSD,3508.500000,3509.500000,3505.000000,3505.500000,2095868,
2019-01-28T01:55:00Z,XBTUSD,3505.500000,3507.500000,3505.500000,3506.000000,1489585,
2019-01-28T01:56:00Z,XBTUSD,3506.000000,3506.500000,3500.000000,3505.000000,8219951,
2019-01-28T01:57:00Z,XBTUSD,3505.000000,3510.000000,3505.500000,3506.500000,3640865,
2019-01-28T01:58:00Z,XBTUSD,3506.500000,3507.000000,3506.000000,3506.000000,726840,
2019-01-28T01:59:00Z,XBTUSD,3506.000000,3506.500000,3502.500000,3504.000000,1567467,
2019-01-28T02:00:00Z,XBTUSD,3504.000000,3504.000000,3496.000000,3501.500000,8387920,
2019-01-28T02:01:00Z,XBTUSD,3501.500000,3504.000000,3500.000000,3500.500000,2292019,
2019-01-28T02:02:00Z,XBTUSD,3500.500000,3500.500000,3495.000000,3495.500000,2834304,
2019-01-28T02:03:00Z,XBTUSD,3495.500000,3495.500000,3490.000000,3492.500000,3944274,
2019-01-28T02:04:00Z,XBTUSD,3492.500000,3502.500000,3492.000000,3500.000000,4607173,
2019-01-28T02:05:00Z,XBTUSD,3500.000000,3500.000000,3495.000000,3500.000000,2013698,
2019-01-28T02:06:00Z,XBTUSD,3500.000000,3502.500000,3499.500000,3502.500000,2116585,
2019-01-28T02:07:00Z,XBTUSD,3502.500000,3510.000000,3502.000000,3510.000000,5395812,
2019-01-28T02:08:00Z,XBTUSD,3510.000000,3510.000000,3505.500000,3507.500000,2613921,
2019-01-28T02:09:00Z,XBTUSD,3507.500000,3508.500000,3506.000000,3506.500000,2392527,
2019-01-28T02:10:00Z,XBTUSD,3506.500000,3506.500000,3504.000000,3504.000000,1808824,
2019-01-28T02:11:00Z,XBTUSD,3504.000000,3504.500000,3501.000000,3501.000000,1203430,
2019-01-28T02:12:00Z,XBTUSD,3501.000000,3503.000000,3501.000000,3502.500000,1643457,
2019-01-28T02:13:00Z,XBTUSD,3502.500000,3505.000000,3502.500000,3504.500000,918221,
2019-01-28T02:14:00Z,XBTUSD,3504.500000,3505.000000,3502.500000,3503.000000,850825,
2019-01-28T02:15:00Z,XBTUSD,3503.000000,3503.500000,3502.000000,3503.000000,1238867,
2019-01-28T02:16:00Z,XBTUSD,3503.000000,3504.500000,3503.000000,3504.000000,464097,
2019-01-28T02:17:00Z,XBTUSD,3504.000000,3504.500000,3503.000000,3503.500000,644442,
2019-01-28T02:18:00Z,XBTUSD,3503.500000,3503.500000,3503.000000,3503.000000,440229,
2019-01-28T02:19:00Z,XBTUSD,3503.000000,3505.500000,3503.000000,3505.000000,532043,
2019-01-28T02:20:00Z,XBTUSD,3505.000000,3507.000000,3505.000000,3507.000000,1286844,
2019-01-28T02:21:00Z,XBTUSD,3507.000000,3507.000000,3506.500000,3506.500000,117355,
2019-01-28T02:22:00Z,XBTUSD,3506.500000,3507.000000,3506.500000,3507.000000,193897,
2019-01-28T02:23:00Z,XBTUSD,3507.000000,3507.000000,3504.000000,3504.000000,997070,
2019-01-28T02:24:00Z,XBTUSD,3504.000000,3504.500000,3501.500000,3501.500000,1121462,
2019-01-28T02:25:00Z,XBTUSD,3501.500000,3502.000000,3501.500000,3501.500000,454311,
2019-01-28T02:26:00Z,XBTUSD,3501.500000,3502.000000,3501.500000,3501.500000,362432,
2019-01-28T02:27:00Z,XBTUSD,3501.500000,3502.000000,3501.500000,3502.000000,475409,
2019-01-28T02:28:00Z,XBTUSD,3502.000000,3507.000000,3502.500000,3507.000000,798190,
2019-01-28T02:29:00Z,XBTUSD,3507.000000,3508.000000,3506.500000,3508.000000,1029989,
2019-01-28T02:30:00Z,XBTUSD,3508.000000,3508.000000,3507.500000,3507.500000,340991,
