timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-03-26T00:00:00Z,XBTUSD,6697.000000,6699.500000,6685.000000,6685.500000,1485142,
2020-03-26T00:01:00Z,XBTUSD,6685.500000,6788.000000,6685.000000,6753.500000,24833545,
2020-03-26T00:02:00Z,XBTUSD,6753.500000,6775.500000,6747.000000,6747.000000,6840393,
2020-03-26T00:03:00Z,XBTUSD,6747.000000,6758.500000,6747.000000,6748.000000,2011850,
2020-03-26T00:04:00Z,XBTUSD,6748.000000,6748.500000,6739.500000,6740.000000,1533314,
2020-03-26T00:05:00Z,XBTUSD,6740.000000,6748.000000,6738.000000,6747.500000,1009974,
2020-03-26T00:06:00Z,XBTUSD,6747.500000,6750.000000,6747.500000,6749.500000,752702,
2020-03-26T00:07:00Z,XBTUSD,6749.500000,6750.000000,6739.500000,6748.000000,1672051,
2020-03-26T00:08:00Z,XBTUSD,6748.000000,6752.000000,6736.000000,6736.500000,1289324,
2020-03-26T00:09:00Z,XBTUSD,6736.500000,6736.500000,6725.500000,6726.500000,1095890,
2020-03-26T00:10:00Z,XBTUSD,6726.500000,6733.000000,6726.500000,6732.500000,610801,
2020-03-26T00:11:00Z,XBTUSD,6732.500000,6742.500000,6732.500000,6742.500000,674597,
2020-03-26T00:12:00Z,XBTUSD,6742.500000,6745.000000,6736.000000,6745.000000,2013991,
2020-03-26T00:13:00Z,XBTUSD,6745.000000,6745.000000,6738.000000,6745.000000,1048639,
2020-03-26T00:14:00Z,XBTUSD,6745.000000,6753.000000,6744.500000,6749.500000,704805,
2020-03-26T00:15:00Z,XBTUSD,6749.500000,6753.000000,6749.500000,6753.000000,245466,
2020-03-26T00:16:00Z,XBTUSD,6753.000000,6753.000000,6746.000000,6746.000000,376165,
2020-03-26T00:17:00Z,XBTUSD,6746.000000,6749.500000,6745.500000,6749.500000,229784,
2020-03-26T00:18:00Z,XBTUSD,6749.500000,6764.000000,6749.000000,6763.500000,1023406,
2020-03-26T00:19:00Z,XBTUSD,6763.500000,6774.000000,6763.500000,6769.000000,1417990,
2020-03-26T00:20:00Z,XBTUSD,6769.000000,6783.500000,6768.500000,6770.000000,2632520,
2020-03-26T00:21:00Z,XBTUSD,6770.000000,6775.500000,6762.500000,6775.000000,1182659,
2020-03-26T00:22:00Z,XBTUSD,6775.000000,6778.000000,6775.500000,6777.500000,471039,
2020-03-26T00:23:00Z,XBTUSD,6777.500000,6792.500000,6777.000000,6785.000000,2780453,
2020-03-26T00:24:00Z,XBTUSD,6785.000000,6785.500000,6781.500000,6781.500000,945531,
2020-03-26T00:25:00Z,XBTUSD,6781.500000,6781.500000,6774.000000,6779.000000,1071508,
2020-03-26T00:26:00Z,XBTUSD,6779.000000,6787.000000,6779.000000,6787.000000,688130,
2020-03-26T00:27:00Z,XBTUSD,6787.000000,6787.000000,6778.500000,6780.000000,818415,
2020-03-26T00:28:00Z,XBTUSD,6780.000000,6793.500000,6780.000000,6782.000000,1284858,
2020-03-26T00:29:00Z,XBTUSD,6782.000000,6782.000000,6771.000000,6771.000000,1200626,
2020-03-26T00:30:00Z,XBTUSD,6771.000000,6771.500000,6762.000000,6768.500000,1452300,
2020-03-26T00:31:00Z,XBTUSD,6768.500000,6768.500000,6742.000000,6742.000000,2639479,
2020-03-26T00:32:00Z,XBTUSD,6742.000000,6747.000000,6734.500000,6747.000000,1405979,
2020-03-26T00:33:00Z,XBTUSD,6747.000000,6747.000000,6741.000000,6745.500000,685622,
2020-03-26T00:34:00Z,XBTUSD,6745.500000,6753.500000,6745.500000,6751.000000,1364335,
2020-03-26T00:35:00Z,XBTUSD,6751.000000,6750.500000,6739.000000,6743.500000,1031108,
2020-03-26T00:36:00Z,XBTUSD,6743.500000,6747.500000,6733.000000,6733.000000,1604777,
2020-03-26T00:37:00Z,XBTUSD,6733.000000,6741.500000,6732.500000,6741.500000,578659,
2020-03-26T00:38:00Z,XBTUSD,6741.500000,6741.500000,6731.500000,6738.000000,598404,
2020-03-26T00:39:00Z,XBTUSD,6738.000000,6738.000000,6733.500000,6734.000000,377029,
2020-03-26T00:40:00Z,XBTUSD,6734.000000,6739.500000,6733.500000,6736.000000,457186,
2020-03-26T00:41:00Z,XBTUSD,6736.000000,6743.000000,6736.000000,6743.000000,341473,
2020-03-26T00:42:00Z,XBTUSD,6743.000000,6752.000000,6742.500000,6751.500000,946891,
2020-03-26T00:43:00Z,XBTUSD,6751.500000,6752.000000,6745.500000,6746.000000,499280,
2020-03-26T00:44:00Z,XBTUSD,6746.000000,6750.000000,6745.500000,6750.000000,195005,
2020-03-26T00:45:00Z,XBTUSD,6750.000000,6750.000000,6748.000000,6748.000000,105008,
2020-03-26T00:46:00Z,XBTUSD,6748.000000,6748.000000,6735.500000,6737.000000,591404,
2020-03-26T00:47:00Z,XBTUSD,6737.000000,6748.500000,6736.500000,6743.500000,831132,
2020-03-26T00:48:00Z,XBTUSD,6743.500000,6743.000000,6735.000000,6735.000000,277475,
2020-03-26T00:49:00Z,XBTUSD,6735.000000,6739.000000,6735.000000,6737.000000,329037,
2020-03-26T00:50:00Z,XBTUSD,6737.000000,6737.500000,6726.000000,6726.500000,896145,
2020-03-26T00:51:00Z,XBTUSD,6726.500000,6735.000000,6726.000000,6733.000000,845913,
2020-03-26T00:52:00Z,XBTUSD,6733.000000,6737.500000,6733.000000,6737.500000,326651,
2020-03-26T00:53:00Z,XBTUSD,6737.500000,6737.500000,6735.000000,6735.000000,256806,
2020-03-26T00:54:00Z,XBTUSD,6735.000000,6738.000000,6735.000000,6738.000000,105803,
2020-03-26T00:55:00Z,XBTUSD,6738.000000,6753.500000,6737.500000,6753.500000,2315047,
2020-03-26T00:56:00Z,XBTUSD,6753.500000,6757.500000,6753.000000,6753.500000,633186,
2020-03-26T00:57:00Z,XBTUSD,6753.500000,6762.500000,6753.500000,6759.000000,650257,
2020-03-26T00:58:00Z,XBTUSD,6759.000000,6765.000000,6759.000000,6765.000000,392543,
2020-03-26T00:59:00Z,XBTUSD,6765.000000,6773.000000,6765.000000,6767.500000,1191981,
2020-03-26T01:00:00Z,XBTUSD,6767.500000,6768.000000,6760.000000,6760.000000,545452,
2020-03-26T01:01:00Z,XBTUSD,6760.000000,6764.500000,6760.000000,6760.500000,849687,
2020-03-26T01:02:00Z,XBTUSD,6760.500000,6767.500000,6760.000000,6765.000000,905176,
2020-03-26T01:03:00Z,XBTUSD,6765.000000,6765.500000,6745.000000,6748.000000,2552189,
2020-03-26T01:04:00Z,XBTUSD,6748.000000,6749.500000,6745.000000,6745.000000,744848,
2020-03-26T01:05:00Z,XBTUSD,6745.000000,6751.000000,6741.000000,6746.000000,1134160,
2020-03-26T01:06:00Z,XBTUSD,6746.000000,6748.000000,6742.000000,6746.000000,273798,
2020-03-26T01:07:00Z,XBTUSD,6746.000000,6746.500000,6734.000000,6734.000000,728581,
2020-03-26T01:08:00Z,XBTUSD,6734.000000,6740.000000,6734.500000,6740.000000,634208,
2020-03-26T01:09:00Z,XBTUSD,6740.000000,6740.000000,6734.500000,6735.000000,666185,
2020-03-26T01:10:00Z,XBTUSD,6735.000000,6735.000000,6728.500000,6729.000000,777284,
2020-03-26T01:11:00Z,XBTUSD,6729.000000,6729.500000,6717.000000,6727.500000,2052857,
2020-03-26T01:12:00Z,XBTUSD,6727.500000,6737.500000,6727.500000,6733.000000,1051381,
2020-03-26T01:13:00Z,XBTUSD,6733.000000,6733.500000,6725.000000,6731.500000,1210087,
2020-03-26T01:14:00Z,XBTUSD,6731.500000,6732.000000,6720.000000,6720.000000,611306,
2020-03-26T01:15:00Z,XBTUSD,6720.000000,6720.500000,6713.500000,6713.500000,1096034,
2020-03-26T01:16:00Z,XBTUSD,6713.500000,6714.000000,6698.500000,6709.500000,3140450,
2020-03-26T01:17:00Z,XBTUSD,6709.500000,6717.500000,6709.500000,6717.000000,809655,
2020-03-26T01:18:00Z,XBTUSD,6717.000000,6724.500000,6716.500000,6724.000000,929035,
2020-03-26T01:19:00Z,XBTUSD,6724.000000,6724.500000,6702.000000,6705.000000,2002438,
2020-03-26T01:20:00Z,XBTUSD,6705.000000,6715.500000,6704.500000,6708.000000,557929,
2020-03-26T01:21:00Z,XBTUSD,6708.000000,6719.000000,6708.000000,6716.500000,620368,
2020-03-26T01:22:00Z,XBTUSD,6716.500000,6717.000000,6713.500000,6714.000000,116622,
2020-03-26T01:23:00Z,XBTUSD,6714.000000,6714.500000,6703.500000,6703.500000,806723,
2020-03-26T01:24:00Z,XBTUSD,6703.500000,6704.000000,6690.500000,6699.500000,1432054,
2020-03-26T01:25:00Z,XBTUSD,6699.500000,6700.000000,6692.000000,6694.500000,467322,
2020-03-26T01:26:00Z,XBTUSD,6694.500000,6698.000000,6694.500000,6695.500000,436663,
2020-03-26T01:27:00Z,XBTUSD,6695.500000,6697.000000,6695.000000,6697.000000,414291,
2020-03-26T01:28:00Z,XBTUSD,6697.000000,6708.500000,6697.000000,6707.500000,961642,
2020-03-26T01:29:00Z,XBTUSD,6707.500000,6708.000000,6703.000000,6703.500000,584838,
2020-03-26T01:30:00Z,XBTUSD,6703.500000,6718.000000,6703.000000,6711.000000,1454829,
2020-03-26T01:31:00Z,XBTUSD,6711.000000,6725.000000,6711.000000,6725.000000,1040813,
2020-03-26T01:32:00Z,XBTUSD,6725.000000,6729.000000,6722.000000,6725.500000,1177898,
2020-03-26T01:33:00Z,XBTUSD,6725.500000,6726.000000,6725.500000,6726.000000,337379,
2020-03-26T01:34:00Z,XBTUSD,6726.000000,6726.000000,6718.500000,6719.000000,787840,
2020-03-26T01:35:00Z,XBTUSD,6719.000000,6719.000000,6716.500000,6718.500000,289753,
2020-03-26T01:36:00Z,XBTUSD,6718.500000,6719.000000,6717.000000,6717.500000,143328,
2020-03-26T01:37:00Z,XBTUSD,6717.500000,6719.000000,6715.000000,6719.000000,654090,
2020-03-26T01:38:00Z,XBTUSD,6719.000000,6719.000000,6718.500000,6719.000000,69180,
2020-03-26T01:39:00Z,XBTUSD,6719.000000,6719.000000,6718.500000,6718.500000,103248,
2020-03-26T01:40:00Z,XBTUSD,6718.500000,6723.000000,6718.500000,6722.000000,769591,
2020-03-26T01:41:00Z,XBTUSD,6722.000000,6722.500000,6716.000000,6716.000000,251448,
2020-03-26T01:42:00Z,XBTUSD,6716.000000,6724.500000,6710.000000,6724.500000,611079,
2020-03-26T01:43:00Z,XBTUSD,6724.500000,6727.500000,6724.000000,6725.500000,513692,
2020-03-26T01:44:00Z,XBTUSD,6725.500000,6726.000000,6724.500000,6726.000000,197995,
2020-03-26T01:45:00Z,XBTUSD,6726.000000,6735.000000,6725.500000,6735.000000,533011,
2020-03-26T01:46:00Z,XBTUSD,6735.000000,6735.000000,6728.000000,6728.000000,370834,
2020-03-26T01:47:00Z,XBTUSD,6728.000000,6729.500000,6723.500000,6723.500000,424799,
2020-03-26T01:48:00Z,XBTUSD,6723.500000,6724.000000,6715.500000,6716.000000,329386,
2020-03-26T01:49:00Z,XBTUSD,6716.000000,6716.000000,6707.000000,6709.000000,882393,
2020-03-26T01:50:00Z,XBTUSD,6709.000000,6715.000000,6709.000000,6710.000000,394533,
2020-03-26T01:51:00Z,XBTUSD,6710.000000,6710.500000,6702.500000,6707.500000,986507,
2020-03-26T01:52:00Z,XBTUSD,6707.500000,6710.500000,6706.500000,6710.500000,528534,
2020-03-26T01:53:00Z,XBTUSD,6710.500000,6712.500000,6709.500000,6709.500000,481437,
2020-03-26T01:54:00Z,XBTUSD,6709.500000,6711.000000,6707.500000,6710.000000,279614,
2020-03-26T01:55:00Z,XBTUSD,6710.000000,6710.500000,6710.000000,6710.500000,67934,
