timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-10T00:00:00Z,XBTUSD,3531.000000,3531.500000,3524.000000,3526.500000,1916278,
2018-12-10T00:01:00Z,XBTUSD,3526.500000,3529.500000,3525.500000,3528.000000,1310061,
2018-12-10T00:02:00Z,XBTUSD,3528.000000,3528.500000,3528.000000,3528.500000,272093,
2018-12-10T00:03:00Z,XBTUSD,3528.500000,3535.500000,3528.500000,3535.000000,666728,
2018-12-10T00:04:00Z,XBTUSD,3535.000000,3536.000000,3534.500000,3535.000000,752115,
2018-12-10T00:05:00Z,XBTUSD,3535.000000,3536.500000,3534.500000,3536.500000,341533,
2018-12-10T00:06:00Z,XBTUSD,3536.500000,3536.500000,3532.500000,3535.000000,617781,
2018-12-10T00:07:00Z,XBTUSD,3535.000000,3536.500000,3534.500000,3536.000000,179160,
2018-12-10T00:08:00Z,XBTUSD,3536.000000,3538.000000,3536.000000,3538.000000,563669,
2018-12-10T00:09:00Z,XBTUSD,3538.000000,3541.000000,3537.500000,3541.000000,1169743,
2018-12-10T00:10:00Z,XBTUSD,3541.000000,3541.000000,3539.500000,3539.500000,793695,
2018-12-10T00:11:00Z,XBTUSD,3539.500000,3539.500000,3538.500000,3539.000000,192146,
2018-12-10T00:12:00Z,XBTUSD,3539.000000,3539.000000,3538.500000,3539.000000,84745,
2018-12-10T00:13:00Z,XBTUSD,3539.000000,3539.000000,3538.500000,3539.000000,289492,
2018-12-10T00:14:00Z,XBTUSD,3539.000000,3546.500000,3539.000000,3546.500000,1454738,
2018-12-10T00:15:00Z,XBTUSD,3546.500000,3546.500000,3544.000000,3544.000000,555777,
2018-12-10T00:16:00Z,XBTUSD,3544.000000,3548.000000,3544.000000,3547.000000,903186,
2018-12-10T00:17:00Z,XBTUSD,3547.000000,3548.000000,3544.000000,3544.000000,576265,
2018-12-10T00:18:00Z,XBTUSD,3544.000000,3547.500000,3544.000000,3547.500000,338065,
2018-12-10T00:19:00Z,XBTUSD,3547.500000,3550.000000,3547.000000,3548.500000,881690,
2018-12-10T00:20:00Z,XBTUSD,3548.500000,3550.000000,3548.500000,3549.500000,408380,
2018-12-10T00:21:00Z,XBTUSD,3549.500000,3564.000000,3549.500000,3558.500000,4971077,
2018-12-10T00:22:00Z,XBTUSD,3558.500000,3560.000000,3556.000000,3556.000000,1966860,
2018-12-10T00:23:00Z,XBTUSD,3556.000000,3556.500000,3553.000000,3553.500000,827579,
2018-12-10T00:24:00Z,XBTUSD,3553.500000,3553.500000,3552.000000,3553.000000,526834,
2018-12-10T00:25:00Z,XBTUSD,3553.000000,3558.000000,3553.000000,3558.000000,1092182,
2018-12-10T00:26:00Z,XBTUSD,3558.000000,3561.500000,3558.500000,3560.000000,1550948,
2018-12-10T00:27:00Z,XBTUSD,3560.000000,3560.500000,3559.500000,3560.000000,682061,
2018-12-10T00:28:00Z,XBTUSD,3560.000000,3564.500000,3559.500000,3564.000000,1723222,
2018-12-10T00:29:00Z,XBTUSD,3564.000000,3568.500000,3564.000000,3566.000000,2477229,
2018-12-10T00:30:00Z,XBTUSD,3566.000000,3566.500000,3564.000000,3564.000000,825891,
2018-12-10T00:31:00Z,XBTUSD,3564.000000,3568.500000,3564.000000,3566.000000,891920,
2018-12-10T00:32:00Z,XBTUSD,3566.000000,3566.500000,3563.500000,3563.500000,985652,
2018-12-10T00:33:00Z,XBTUSD,3563.500000,3563.000000,3559.000000,3559.500000,985528,
2018-12-10T00:34:00Z,XBTUSD,3559.500000,3559.500000,3557.000000,3557.500000,388716,
2018-12-10T00:35:00Z,XBTUSD,3557.500000,3557.500000,3556.000000,3557.000000,913943,
2018-12-10T00:36:00Z,XBTUSD,3557.000000,3558.000000,3556.500000,3558.000000,738088,
2018-12-10T00:37:00Z,XBTUSD,3558.000000,3559.500000,3557.500000,3558.500000,565771,
2018-12-10T00:38:00Z,XBTUSD,3558.500000,3562.000000,3557.500000,3562.000000,564978,
2018-12-10T00:39:00Z,XBTUSD,3562.000000,3562.000000,3559.500000,3560.500000,510026,
2018-12-10T00:40:00Z,XBTUSD,3560.500000,3561.000000,3560.500000,3560.500000,255567,
2018-12-10T00:41:00Z,XBTUSD,3560.500000,3561.000000,3560.500000,3561.000000,195454,
2018-12-10T00:42:00Z,XBTUSD,3561.000000,3561.000000,3557.000000,3557.500000,363372,
2018-12-10T00:43:00Z,XBTUSD,3557.500000,3557.500000,3553.000000,3557.000000,1700953,
2018-12-10T00:44:00Z,XBTUSD,3557.000000,3556.500000,3552.000000,3552.000000,431498,
2018-12-10T00:45:00Z,XBTUSD,3552.000000,3554.500000,3551.000000,3553.000000,541473,
2018-12-10T00:46:00Z,XBTUSD,3553.000000,3553.500000,3552.500000,3553.500000,250985,
2018-12-10T00:47:00Z,XBTUSD,3553.500000,3558.500000,3553.000000,3558.500000,676247,
2018-12-10T00:48:00Z,XBTUSD,3558.500000,3558.500000,3554.000000,3555.500000,446671,
2018-12-10T00:49:00Z,XBTUSD,3555.500000,3555.000000,3554.000000,3554.000000,159209,
2018-12-10T00:50:00Z,XBTUSD,3554.000000,3556.500000,3554.000000,3556.500000,260289,
2018-12-10T00:51:00Z,XBTUSD,3556.500000,3558.500000,3556.000000,3558.000000,209424,
2018-12-10T00:52:00Z,XBTUSD,3558.000000,3559.000000,3557.000000,3557.000000,373457,
2018-12-10T00:53:00Z,XBTUSD,3557.000000,3557.500000,3556.000000,3556.000000,125903,
2018-12-10T00:54:00Z,XBTUSD,3556.000000,3556.500000,3554.500000,3554.500000,222300,
2018-12-10T00:55:00Z,XBTUSD,3554.500000,3554.500000,3554.000000,3554.500000,165209,
2018-12-10T00:56:00Z,XBTUSD,3554.500000,3556.000000,3554.500000,3555.500000,401911,
2018-12-10T00:57:00Z,XBTUSD,3555.500000,3556.000000,3552.000000,3552.000000,446211,
2018-12-10T00:58:00Z,XBTUSD,3552.000000,3552.500000,3548.000000,3548.500000,964183,
2018-12-10T00:59:00Z,XBTUSD,3548.500000,3550.500000,3548.500000,3549.500000,579822,
2018-12-10T01:00:00Z,XBTUSD,3549.500000,3550.500000,3548.000000,3550.500000,658482,
2018-12-10T01:01:00Z,XBTUSD,3550.500000,3550.500000,3550.000000,3550.500000,298669,
2018-12-10T01:02:00Z,XBTUSD,3550.500000,3552.500000,3550.500000,3552.000000,287691,
2018-12-10T01:03:00Z,XBTUSD,3552.000000,3552.500000,3552.000000,3552.500000,160701,
2018-12-10T01:04:00Z,XBTUSD,3552.500000,3555.000000,3552.500000,3555.000000,375142,
2018-12-10T01:05:00Z,XBTUSD,3555.000000,3559.500000,3555.000000,3559.000000,713803,
2018-12-10T01:06:00Z,XBTUSD,3559.000000,3565.000000,3559.000000,3563.500000,1722852,
2018-12-10T01:07:00Z,XBTUSD,3563.500000,3565.000000,3563.500000,3564.500000,1128211,
2018-12-10T01:08:00Z,XBTUSD,3564.500000,3566.500000,3564.000000,3566.000000,1064650,
2018-12-10T01:09:00Z,XBTUSD,3566.000000,3579.000000,3566.000000,3577.500000,6504227,
2018-12-10T01:10:00Z,XBTUSD,3577.500000,3596.000000,3576.000000,3586.500000,8016913,
2018-12-10T01:11:00Z,XBTUSD,3586.500000,3587.000000,3582.000000,3584.500000,2180478,
2018-12-10T01:12:00Z,XBTUSD,3584.500000,3585.000000,3579.500000,3580.500000,1684861,
2018-12-10T01:13:00Z,XBTUSD,3580.500000,3580.500000,3578.000000,3579.500000,1427371,
2018-12-10T01:14:00Z,XBTUSD,3579.500000,3580.000000,3576.000000,3576.000000,1194144,
2018-12-10T01:15:00Z,XBTUSD,3576.000000,3576.500000,3575.500000,3575.500000,547908,
2018-12-10T01:16:00Z,XBTUSD,3575.500000,3576.000000,3574.000000,3574.000000,566442,
2018-12-10T01:17:00Z,XBTUSD,3574.000000,3574.500000,3574.000000,3574.000000,146053,
2018-12-10T01:18:00Z,XBTUSD,3574.000000,3575.500000,3574.000000,3575.500000,934789,
2018-12-10T01:19:00Z,XBTUSD,3575.500000,3575.000000,3573.500000,3573.500000,419635,
2018-12-10T01:20:00Z,XBTUSD,3573.500000,3574.000000,3572.500000,3572.500000,560175,
2018-12-10T01:21:00Z,XBTUSD,3572.500000,3572.500000,3571.000000,3571.000000,427826,
2018-12-10T01:22:00Z,XBTUSD,3571.000000,3575.000000,3571.000000,3575.000000,962514,
2018-12-10T01:23:00Z,XBTUSD,3575.000000,3575.000000,3573.500000,3575.000000,453703,
2018-12-10T01:24:00Z,XBTUSD,3575.000000,3575.500000,3574.500000,3574.500000,565439,
2018-12-10T01:25:00Z,XBTUSD,3574.500000,3574.500000,3573.000000,3573.500000,220642,
2018-12-10T01:26:00Z,XBTUSD,3573.500000,3573.500000,3573.000000,3573.000000,543325,
2018-12-10T01:27:00Z,XBTUSD,3573.000000,3573.500000,3573.000000,3573.500000,118564,
2018-12-10T01:28:00Z,XBTUSD,3573.500000,3573.500000,3573.000000,3573.500000,117275,
2018-12-10T01:29:00Z,XBTUSD,3573.500000,3573.500000,3571.000000,3571.000000,893750,
2018-12-10T01:30:00Z,XBTUSD,3571.000000,3571.500000,3567.500000,3571.500000,1576829,
2018-12-10T01:31:00Z,XBTUSD,3571.500000,3571.500000,3569.500000,3569.500000,568624,
2018-12-10T01:32:00Z,XBTUSD,3569.500000,3569.500000,3567.500000,3568.000000,428148,
2018-12-10T01:33:00Z,XBTUSD,3568.000000,3571.000000,3567.500000,3571.000000,438891,
2018-12-10T01:34:00Z,XBTUSD,3571.000000,3571.000000,3567.500000,3568.000000,324295,
2018-12-10T01:35:00Z,XBTUSD,3568.000000,3568.000000,3566.000000,3566.500000,529225,
2018-12-10T01:36:00Z,XBTUSD,3566.500000,3568.000000,3566.000000,3568.000000,533290,
2018-12-10T01:37:00Z,XBTUSD,3568.000000,3569.000000,3567.500000,3569.000000,166850,
2018-12-10T01:38:00Z,XBTUSD,3569.000000,3570.500000,3568.500000,3570.000000,469646,
