timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-06-02T00:00:00Z,XBTUSD,2416.900000,2416.800000,2416.200000,2416.800000,110,
2017-06-02T00:01:00Z,XBTUSD,2416.800000,2416.800000,2416.800000,2416.800000,410,
2017-06-02T00:02:00Z,XBTUSD,2416.800000,2416.900000,2416.500000,2416.500000,6010,
2017-06-02T00:03:00Z,XBTUSD,2416.500000,2416.500000,2416.500000,2416.500000,0,
2017-06-02T00:04:00Z,XBTUSD,2416.500000,2416.500000,2416.500000,2416.500000,0,
2017-06-02T00:05:00Z,XBTUSD,2416.500000,2416.500000,2416.500000,2416.500000,25,
2017-06-02T00:06:00Z,XBTUSD,2416.500000,2416.400000,2413.500000,2413.500000,17959,
2017-06-02T00:07:00Z,XBTUSD,2413.500000,2413.900000,2413.900000,2413.900000,1293,
2017-06-02T00:08:00Z,XBTUSD,2413.900000,2413.900000,2413.900000,2413.900000,0,
2017-06-02T00:09:00Z,XBTUSD,2413.900000,2416.700000,2413.900000,2416.700000,17545,
2017-06-02T00:10:00Z,XBTUSD,2416.700000,2416.600000,2409.600000,2410.000000,23638,
2017-06-02T00:11:00Z,XBTUSD,2410.000000,2412.900000,2409.600000,2411.800000,8025,
2017-06-02T00:12:00Z,XBTUSD,2411.800000,2412.300000,2412.100000,2412.300000,6782,
2017-06-02T00:13:00Z,XBTUSD,2412.300000,2411.000000,2410.800000,2411.000000,5609,
2017-06-02T00:14:00Z,XBTUSD,2411.000000,2410.900000,2410.600000,2410.700000,2981,
2017-06-02T00:15:00Z,XBTUSD,2410.700000,2410.500000,2410.500000,2410.500000,1,
2017-06-02T00:16:00Z,XBTUSD,2410.500000,2410.600000,2410.300000,2410.400000,6787,
2017-06-02T00:17:00Z,XBTUSD,2410.400000,2410.500000,2410.500000,2410.500000,5010,
2017-06-02T00:18:00Z,XBTUSD,2410.500000,2410.500000,2410.500000,2410.500000,4000,
2017-06-02T00:19:00Z,XBTUSD,2410.500000,2410.400000,2407.800000,2407.800000,30583,
