timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-03T00:00:00Z,XBTUSD,10528.500000,10528.500000,10528.000000,10528.000000,154266,
2019-08-03T00:01:00Z,XBTUSD,10528.000000,10528.500000,10528.000000,10528.500000,1239171,
2019-08-03T00:02:00Z,XBTUSD,10528.500000,10530.000000,10528.000000,10530.000000,946313,
2019-08-03T00:03:00Z,XBTUSD,10530.000000,10531.000000,10529.500000,10531.000000,990463,
2019-08-03T00:04:00Z,XBTUSD,10531.000000,10532.000000,10530.500000,10531.500000,256498,
2019-08-03T00:05:00Z,XBTUSD,10531.500000,10535.500000,10531.500000,10535.500000,807342,
2019-08-03T00:06:00Z,XBTUSD,10535.500000,10539.000000,10535.500000,10538.500000,637984,
2019-08-03T00:07:00Z,XBTUSD,10538.500000,10539.000000,10538.500000,10538.500000,130151,
2019-08-03T00:08:00Z,XBTUSD,10538.500000,10539.000000,10538.500000,10538.500000,168448,
2019-08-03T00:09:00Z,XBTUSD,10538.500000,10542.500000,10538.500000,10542.500000,1534861,
2019-08-03T00:10:00Z,XBTUSD,10542.500000,10544.500000,10542.000000,10544.500000,1617428,
2019-08-03T00:11:00Z,XBTUSD,10544.500000,10549.500000,10542.500000,10542.500000,5232287,
2019-08-03T00:12:00Z,XBTUSD,10542.500000,10543.000000,10542.500000,10543.000000,399918,
2019-08-03T00:13:00Z,XBTUSD,10543.000000,10544.000000,10543.000000,10544.000000,455571,
2019-08-03T00:14:00Z,XBTUSD,10544.000000,10547.000000,10544.500000,10547.000000,657468,
2019-08-03T00:15:00Z,XBTUSD,10547.000000,10547.000000,10538.500000,10538.500000,2491579,
2019-08-03T00:16:00Z,XBTUSD,10538.500000,10539.000000,10519.500000,10527.500000,6136931,
2019-08-03T00:17:00Z,XBTUSD,10527.500000,10528.000000,10522.000000,10525.000000,1836790,
2019-08-03T00:18:00Z,XBTUSD,10525.000000,10525.500000,10524.500000,10524.500000,418545,
2019-08-03T00:19:00Z,XBTUSD,10524.500000,10525.000000,10524.500000,10524.500000,466196,
2019-08-03T00:20:00Z,XBTUSD,10524.500000,10524.500000,10523.000000,10523.500000,516259,
2019-08-03T00:21:00Z,XBTUSD,10523.500000,10523.500000,10523.000000,10523.000000,109286,
2019-08-03T00:22:00Z,XBTUSD,10523.000000,10525.500000,10523.000000,10525.500000,691344,
2019-08-03T00:23:00Z,XBTUSD,10525.500000,10526.500000,10525.000000,10526.000000,2317241,
2019-08-03T00:24:00Z,XBTUSD,10526.000000,10529.000000,10525.500000,10528.500000,1609718,
2019-08-03T00:25:00Z,XBTUSD,10528.500000,10529.000000,10528.500000,10529.000000,279320,
