timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-07-14T00:00:00Z,XBTUSD,11393.000000,11393.000000,11370.000000,11370.500000,1185655,
2019-07-14T00:01:00Z,XBTUSD,11370.500000,11414.500000,11370.000000,11414.000000,7295076,
2019-07-14T00:02:00Z,XBTUSD,11414.000000,11430.000000,11402.000000,11420.500000,5908192,
2019-07-14T00:03:00Z,XBTUSD,11420.500000,11420.500000,11385.000000,11407.000000,4402496,
2019-07-14T00:04:00Z,XBTUSD,11407.000000,11408.500000,11385.000000,11393.000000,3872296,
2019-07-14T00:05:00Z,XBTUSD,11393.000000,11393.500000,11382.500000,11382.500000,1651102,
2019-07-14T00:06:00Z,XBTUSD,11382.500000,11382.000000,11361.500000,11361.500000,4086442,
2019-07-14T00:07:00Z,XBTUSD,11361.500000,11363.000000,11357.000000,11359.000000,1746032,
2019-07-14T00:08:00Z,XBTUSD,11359.000000,11359.000000,11335.000000,11335.000000,4045255,
2019-07-14T00:09:00Z,XBTUSD,11335.000000,11342.500000,11300.000000,11318.500000,8150622,
2019-07-14T00:10:00Z,XBTUSD,11318.500000,11331.500000,11316.000000,11331.500000,6897818,
2019-07-14T00:11:00Z,XBTUSD,11331.500000,11332.000000,11316.000000,11331.500000,3331376,
2019-07-14T00:12:00Z,XBTUSD,11331.500000,11340.000000,11331.000000,11339.000000,2414230,
2019-07-14T00:13:00Z,XBTUSD,11339.000000,11340.000000,11332.000000,11332.000000,628254,
2019-07-14T00:14:00Z,XBTUSD,11332.000000,11333.000000,11329.500000,11333.000000,919134,
2019-07-14T00:15:00Z,XBTUSD,11333.000000,11333.000000,11316.000000,11322.500000,1551847,
2019-07-14T00:16:00Z,XBTUSD,11322.500000,11329.500000,11315.500000,11315.500000,1933364,
2019-07-14T00:17:00Z,XBTUSD,11315.500000,11336.500000,11310.000000,11317.000000,3233206,
2019-07-14T00:18:00Z,XBTUSD,11317.000000,11325.000000,11316.500000,11324.000000,416699,
2019-07-14T00:19:00Z,XBTUSD,11324.000000,11324.000000,11321.500000,11321.500000,618360,
2019-07-14T00:20:00Z,XBTUSD,11321.500000,11322.000000,11302.500000,11308.500000,3318734,
