timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-02-28T00:00:00Z,XBTUSD,10625.000000,10625.000000,10512.500000,10530.000000,12181660,
2018-02-28T00:01:00Z,XBTUSD,10530.000000,10584.500000,10501.000000,10569.500000,7536434,
2018-02-28T00:02:00Z,XBTUSD,10569.500000,10569.500000,10549.500000,10560.000000,3436118,
2018-02-28T00:03:00Z,XBTUSD,10560.000000,10603.000000,10559.000000,10591.000000,4082519,
2018-02-28T00:04:00Z,XBTUSD,10591.000000,10610.000000,10591.000000,10604.000000,5359622,
2018-02-28T00:05:00Z,XBTUSD,10604.000000,10609.500000,10575.000000,10580.000000,3968367,
2018-02-28T00:06:00Z,XBTUSD,10580.000000,10600.000000,10574.000000,10583.000000,3526714,
2018-02-28T00:07:00Z,XBTUSD,10583.000000,10595.000000,10577.000000,10595.000000,1185967,
2018-02-28T00:08:00Z,XBTUSD,10595.000000,10610.500000,10593.500000,10609.500000,2282356,
2018-02-28T00:09:00Z,XBTUSD,10609.500000,10609.500000,10576.000000,10590.000000,3792989,
2018-02-28T00:10:00Z,XBTUSD,10590.000000,10594.500000,10589.500000,10594.500000,1362314,
2018-02-28T00:11:00Z,XBTUSD,10594.500000,10605.500000,10593.500000,10605.000000,908144,
2018-02-28T00:12:00Z,XBTUSD,10605.000000,10638.000000,10605.000000,10612.000000,4625700,
2018-02-28T00:13:00Z,XBTUSD,10612.000000,10616.000000,10601.500000,10608.000000,2390901,
2018-02-28T00:14:00Z,XBTUSD,10608.000000,10625.000000,10608.000000,10625.000000,2505745,
2018-02-28T00:15:00Z,XBTUSD,10625.000000,10630.000000,10616.000000,10625.000000,2245208,
2018-02-28T00:16:00Z,XBTUSD,10625.000000,10625.000000,10602.000000,10602.000000,1528257,
2018-02-28T00:17:00Z,XBTUSD,10602.000000,10617.000000,10602.000000,10613.000000,1282895,
2018-02-28T00:18:00Z,XBTUSD,10613.000000,10613.000000,10592.000000,10592.000000,989081,
2018-02-28T00:19:00Z,XBTUSD,10592.000000,10593.000000,10586.500000,10588.500000,1848030,
2018-02-28T00:20:00Z,XBTUSD,10588.500000,10592.000000,10582.000000,10589.500000,985187,
2018-02-28T00:21:00Z,XBTUSD,10589.500000,10591.500000,10584.500000,10591.000000,834185,
2018-02-28T00:22:00Z,XBTUSD,10591.000000,10600.000000,10589.000000,10599.000000,1643925,
2018-02-28T00:23:00Z,XBTUSD,10599.000000,10603.000000,10597.000000,10602.500000,1336249,
2018-02-28T00:24:00Z,XBTUSD,10602.500000,10630.000000,10603.000000,10621.000000,2180642,
2018-02-28T00:25:00Z,XBTUSD,10621.000000,10620.000000,10602.500000,10615.500000,1641297,
2018-02-28T00:26:00Z,XBTUSD,10615.500000,10621.000000,10615.500000,10620.000000,1197470,
2018-02-28T00:27:00Z,XBTUSD,10620.000000,10625.000000,10619.500000,10625.000000,610126,
2018-02-28T00:28:00Z,XBTUSD,10625.000000,10640.000000,10625.000000,10630.000000,1825743,
2018-02-28T00:29:00Z,XBTUSD,10630.000000,10633.000000,10625.000000,10629.500000,981583,
2018-02-28T00:30:00Z,XBTUSD,10629.500000,10638.500000,10629.500000,10638.500000,1400514,
2018-02-28T00:31:00Z,XBTUSD,10638.500000,10638.500000,10630.000000,10633.500000,1172376,
2018-02-28T00:32:00Z,XBTUSD,10633.500000,10635.000000,10633.000000,10635.000000,551644,
2018-02-28T00:33:00Z,XBTUSD,10635.000000,10634.500000,10630.500000,10630.500000,815751,
2018-02-28T00:34:00Z,XBTUSD,10630.500000,10675.000000,10630.500000,10672.000000,3322601,
2018-02-28T00:35:00Z,XBTUSD,10672.000000,10675.000000,10653.000000,10655.000000,1979067,
2018-02-28T00:36:00Z,XBTUSD,10655.000000,10675.000000,10654.500000,10659.500000,2351398,
2018-02-28T00:37:00Z,XBTUSD,10659.500000,10668.000000,10659.500000,10659.500000,1447446,
2018-02-28T00:38:00Z,XBTUSD,10659.500000,10660.000000,10645.000000,10645.000000,1761585,
2018-02-28T00:39:00Z,XBTUSD,10645.000000,10656.000000,10645.000000,10649.000000,544319,
2018-02-28T00:40:00Z,XBTUSD,10649.000000,10653.000000,10645.500000,10651.000000,683428,
2018-02-28T00:41:00Z,XBTUSD,10651.000000,10664.000000,10649.000000,10658.000000,1320374,
2018-02-28T00:42:00Z,XBTUSD,10658.000000,10664.000000,10652.500000,10660.000000,561469,
2018-02-28T00:43:00Z,XBTUSD,10660.000000,10660.000000,10653.000000,10655.000000,576652,
2018-02-28T00:44:00Z,XBTUSD,10655.000000,10657.000000,10653.000000,10657.000000,696730,
2018-02-28T00:45:00Z,XBTUSD,10657.000000,10660.000000,10656.500000,10660.000000,209424,
2018-02-28T00:46:00Z,XBTUSD,10660.000000,10689.500000,10659.500000,10688.500000,2860466,
2018-02-28T00:47:00Z,XBTUSD,10688.500000,10689.000000,10666.000000,10671.000000,2016886,
2018-02-28T00:48:00Z,XBTUSD,10671.000000,10675.500000,10669.000000,10669.500000,1437679,
2018-02-28T00:49:00Z,XBTUSD,10669.500000,10668.500000,10650.500000,10653.000000,1717609,
2018-02-28T00:50:00Z,XBTUSD,10653.000000,10653.000000,10640.500000,10641.000000,2718598,
2018-02-28T00:51:00Z,XBTUSD,10641.000000,10645.000000,10612.000000,10619.500000,4012131,
2018-02-28T00:52:00Z,XBTUSD,10619.500000,10624.500000,10614.500000,10621.000000,3715944,
2018-02-28T00:53:00Z,XBTUSD,10621.000000,10641.000000,10620.000000,10622.000000,3215554,
2018-02-28T00:54:00Z,XBTUSD,10622.000000,10637.500000,10618.500000,10637.500000,1327934,
2018-02-28T00:55:00Z,XBTUSD,10637.500000,10640.500000,10633.500000,10633.500000,1086428,
2018-02-28T00:56:00Z,XBTUSD,10633.500000,10640.500000,10631.000000,10631.500000,762325,
2018-02-28T00:57:00Z,XBTUSD,10631.500000,10640.000000,10631.000000,10639.500000,831071,
2018-02-28T00:58:00Z,XBTUSD,10639.500000,10653.000000,10639.500000,10653.000000,978396,
2018-02-28T00:59:00Z,XBTUSD,10653.000000,10663.000000,10652.000000,10654.500000,2074010,
2018-02-28T01:00:00Z,XBTUSD,10654.500000,10655.500000,10645.000000,10645.000000,919706,
2018-02-28T01:01:00Z,XBTUSD,10645.000000,10645.500000,10626.000000,10633.000000,2037846,
2018-02-28T01:02:00Z,XBTUSD,10633.000000,10639.500000,10629.000000,10639.500000,747959,
2018-02-28T01:03:00Z,XBTUSD,10639.500000,10640.000000,10629.000000,10629.500000,793913,
2018-02-28T01:04:00Z,XBTUSD,10629.500000,10640.500000,10629.000000,10640.000000,1039055,
2018-02-28T01:05:00Z,XBTUSD,10640.000000,10648.500000,10640.000000,10647.500000,1063242,
2018-02-28T01:06:00Z,XBTUSD,10647.500000,10648.000000,10647.000000,10647.000000,186274,
2018-02-28T01:07:00Z,XBTUSD,10647.000000,10647.500000,10642.000000,10642.000000,266786,
2018-02-28T01:08:00Z,XBTUSD,10642.000000,10648.000000,10642.000000,10648.000000,307506,
2018-02-28T01:09:00Z,XBTUSD,10648.000000,10661.000000,10647.500000,10661.000000,1072597,
2018-02-28T01:10:00Z,XBTUSD,10661.000000,10664.500000,10656.500000,10663.500000,1893006,
2018-02-28T01:11:00Z,XBTUSD,10663.500000,10686.000000,10663.500000,10685.500000,1865300,
2018-02-28T01:12:00Z,XBTUSD,10685.500000,10706.000000,10685.500000,10691.000000,4857056,
2018-02-28T01:13:00Z,XBTUSD,10691.000000,10701.000000,10678.000000,10701.000000,2388064,
2018-02-28T01:14:00Z,XBTUSD,10701.000000,10722.000000,10701.000000,10705.500000,3515851,
2018-02-28T01:15:00Z,XBTUSD,10705.500000,10705.500000,10674.000000,10691.000000,4224079,
2018-02-28T01:16:00Z,XBTUSD,10691.000000,10705.000000,10684.500000,10693.000000,2304766,
2018-02-28T01:17:00Z,XBTUSD,10693.000000,10697.000000,10692.000000,10694.500000,950179,
2018-02-28T01:18:00Z,XBTUSD,10694.500000,10705.000000,10694.000000,10701.000000,1016191,
2018-02-28T01:19:00Z,XBTUSD,10701.000000,10704.500000,10685.000000,10695.000000,1859865,
2018-02-28T01:20:00Z,XBTUSD,10695.000000,10695.000000,10689.000000,10689.000000,1042848,
2018-02-28T01:21:00Z,XBTUSD,10689.000000,10690.000000,10682.500000,10682.500000,1849002,
2018-02-28T01:22:00Z,XBTUSD,10682.500000,10683.000000,10677.000000,10680.000000,1708236,
2018-02-28T01:23:00Z,XBTUSD,10680.000000,10687.500000,10680.000000,10683.000000,812177,
2018-02-28T01:24:00Z,XBTUSD,10683.000000,10683.500000,10676.000000,10680.500000,1032914,
2018-02-28T01:25:00Z,XBTUSD,10680.500000,10683.000000,10675.500000,10680.500000,987577,
2018-02-28T01:26:00Z,XBTUSD,10680.500000,10680.000000,10666.500000,10666.500000,1371208,
2018-02-28T01:27:00Z,XBTUSD,10666.500000,10676.500000,10667.500000,10675.000000,554594,
2018-02-28T01:28:00Z,XBTUSD,10675.000000,10675.000000,10673.500000,10673.500000,364895,
2018-02-28T01:29:00Z,XBTUSD,10673.500000,10674.000000,10660.500000,10661.000000,878212,
2018-02-28T01:30:00Z,XBTUSD,10661.000000,10671.500000,10660.500000,10671.500000,948888,
2018-02-28T01:31:00Z,XBTUSD,10671.500000,10672.000000,10666.000000,10671.500000,1097317,
2018-02-28T01:32:00Z,XBTUSD,10671.500000,10694.000000,10671.500000,10690.000000,1813527,
2018-02-28T01:33:00Z,XBTUSD,10690.000000,10705.000000,10689.500000,10693.000000,2540242,
2018-02-28T01:34:00Z,XBTUSD,10693.000000,10703.500000,10693.000000,10703.000000,1739580,
2018-02-28T01:35:00Z,XBTUSD,10703.000000,10712.500000,10697.000000,10700.500000,1611432,
2018-02-28T01:36:00Z,XBTUSD,10700.500000,10714.000000,10701.000000,10705.000000,1325161,
2018-02-28T01:37:00Z,XBTUSD,10705.000000,10704.500000,10689.500000,10697.500000,1254467,
2018-02-28T01:38:00Z,XBTUSD,10697.500000,10701.000000,10689.500000,10689.500000,1656827,
2018-02-28T01:39:00Z,XBTUSD,10689.500000,10697.000000,10680.000000,10689.000000,1715025,
2018-02-28T01:40:00Z,XBTUSD,10689.000000,10689.000000,10682.000000,10682.000000,405193,
2018-02-28T01:41:00Z,XBTUSD,10682.000000,10690.000000,10682.000000,10689.500000,571368,
2018-02-28T01:42:00Z,XBTUSD,10689.500000,10689.500000,10687.500000,10687.500000,494720,
2018-02-28T01:43:00Z,XBTUSD,10687.500000,10697.000000,10687.500000,10688.000000,822600,
2018-02-28T01:44:00Z,XBTUSD,10688.000000,10688.500000,10682.000000,10682.000000,596700,
2018-02-28T01:45:00Z,XBTUSD,10682.000000,10682.500000,10668.500000,10669.000000,1334330,
2018-02-28T01:46:00Z,XBTUSD,10669.000000,10680.000000,10665.000000,10671.000000,2490651,
2018-02-28T01:47:00Z,XBTUSD,10671.000000,10674.500000,10671.000000,10674.500000,1021126,
2018-02-28T01:48:00Z,XBTUSD,10674.500000,10681.000000,10674.500000,10677.500000,1226809,
2018-02-28T01:49:00Z,XBTUSD,10677.500000,10678.000000,10677.500000,10678.000000,248021,
